Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Khalil Shakir,13.2,Sun,1,1,2024-09-08,24-218,BUF,Home,ARI,W 34-28,WR,ShakKh00
,Jalen Tolbert,13.2,Sun,3,3,2024-09-22,25-208,DAL,Home,BAL,L 25-28,WR,TolbJa00
,DJ Turner,13.2,Sun,8,8,2024-10-27,27-283,LVR,Home,KAN,L 20-27,WR,TurnDJ00
,Kyren Williams,13.2,Thu,14,15,2024-12-12,24-108,LAR,Away,SFO,W 12-6,RB,WillKy02
,Chase Brown,13.1,Sat,16,17,2024-12-28,24-282,CIN,Home,DEN,W 30-24 (OT),RB,BrowCh10
,Noah Brown,13.1,Sun,12,12,2024-11-24,28-323,WAS,Home,DAL,L 26-34,WR,BrowNo00
,Rico Dowdle,13.1,Thu,4,4,2024-09-26,26-104,DAL,Away,NYG,W 20-15,RB,DowdRi01
,Breece Hall,13.1,Sun,14,15,2024-12-15,23-198,NYJ,Away,JAX,W 32-25,RB,HallBr03
,Hunter Henry,13.1,Sun,6,6,2024-10-13,29-311,NWE,Home,HOU,L 21-41,TE,HenrHu00
,Josh Jacobs,13.1,Sun,2,2,2024-09-15,26-217,GNB,Home,IND,W 16-10,RB,JacoJo01
,Dalton Kincaid,13.1,Mon,3,3,2024-09-23,24-341,BUF,Home,JAX,W 47-10,TE,KincDa00
,Dalton Kincaid,13.1,Sun,8,8,2024-10-27,25-009,BUF,Away,SEA,W 31-10,TE,KincDa00
,Tucker Kraft,13.1,Thu,13,14,2024-12-05,24-032,GNB,Away,DET,L 31-34,TE,KrafTu00
,Adonai Mitchell,13.1,Sun,10,10,2024-11-10,22-033,IND,Home,BUF,L 20-30,WR,MitcAd00
,Brian Robinson Jr.,13.1,Sun,7,7,2024-10-20,25-212,WAS,Home,CAR,W 40-7,RB,RobiBr01
,Wan'Dale Robinson,13.1,Sun,3,3,2024-09-22,23-261,NYG,Away,CLE,W 21-15,WR,RobiWa01
,Devin Singletary,13.1,Sun,14,15,2024-12-15,27-103,NYG,Home,BAL,L 14-35,RB,SingDe00
,Jaxon Smith-Njigba,13.1,Mon,4,4,2024-09-30,22-229,SEA,Away,DET,L 29-42,WR,SmitJa06
,Jaxon Smith-Njigba,13.1,Sun,5,5,2024-10-06,22-235,SEA,Home,NYG,L 20-29,WR,SmitJa06
,Patrick Taylor,13.1,Sun,17,18,2025-01-05,26-251,SFO,Away,ARI,L 24-47,RB,TaylPa01
,Kimani Vidal,13.1,Sun,5,6,2024-10-13,23-046,LAC,Away,DEN,W 23-16,RB,VidaKi00
,Garrett Wilson,13.1,Sun,7,7,2024-10-20,24-090,NYJ,Away,PIT,L 15-37,WR,WilsGa00
,Brock Purdy,13.06,Sun,5,5,2024-10-06,24-284,SFO,Home,ARI,L 23-24,QB,PurdBr00
,Aaron Rodgers,13.04,Sun,7,7,2024-10-20,40-323,NYJ,Away,PIT,L 15-37,QB,RodgAa00
,Brandon Aubrey,13.0,Sun,17,18,2025-01-05,29-297,DAL,Home,WAS,L 19-23,K,AubrBr00
,Chris Boswell,13.0,Sun,7,7,2024-10-20,33-218,PIT,Home,NYJ,W 37-15,K,BoswCh00
,Nico Collins,13.0,Sat,15,16,2024-12-21,25-277,HOU,Away,KAN,L 19-27,WR,CollNi00
,Jake Elliott,13.0,Sun,7,8,2024-10-27,29-280,PHI,Away,CIN,W 37-17,K,ElliJa03
,Jake Elliott,13.0,Sun,11,12,2024-11-24,29-308,PHI,Away,LAR,W 37-20,K,ElliJa03
,Ka'imi Fairbairn,13.0,Sun,10,10,2024-11-10,30-286,HOU,Home,DET,L 23-26,K,FairKa01
,Ka'imi Fairbairn,13.0,Sun,13,13,2024-12-01,30-307,HOU,Away,JAX,W 23-20,K,FairKa01
,Jake Ferguson,13.0,Sun,5,5,2024-10-06,25-262,DAL,Away,PIT,W 20-17,TE,FergJa00
,Blake Grupe,13.0,Sun,17,18,2025-01-05,26-061,NOR,Away,TAM,L 19-27,K,GrupBl00
,DeAndre Hopkins,13.0,Fri,12,13,2024-11-29,32-176,KAN,Home,LVR,W 19-17,WR,HopkDe00
,Cam Little,13.0,Sun,5,5,2024-10-06,21-050,JAX,Home,IND,W 37-34,K,LittCa00
,Cam Little,13.0,Sun,14,15,2024-12-15,21-120,JAX,Home,NYJ,L 25-32,K,LittCa00
,Patrick Mahomes,13.0,Sun,4,4,2024-09-29,29-012,KAN,Away,LAC,W 17-10,QB,MahoPa00
,Tim Patrick,13.0,Sun,14,15,2024-12-15,31-022,DET,Home,BUF,L 42-48,WR,PatrTi00
,Eddy Piñeiro,13.0,Sun,11,12,2024-11-24,29-072,CAR,Home,KAN,L 27-30,K,PineEd00
,Matt Prater,13.0,Sun,2,2,2024-09-15,40-036,ARI,Home,LAR,W 41-10,K,PratMa20
,Will Reichard,13.0,Sun,6,7,2024-10-20,23-285,MIN,Home,DET,L 29-31,K,ReicWi00
,John Parker Romo,13.0,Sun,12,13,2024-12-01,27-096,MIN,Home,ARI,W 23-22,K,RomoJo00
,Chad Ryland,13.0,Sun,17,18,2025-01-05,25-082,ARI,Home,SFO,W 47-24,K,RylaCh00
,Cairo Santos,13.0,Sun,8,9,2024-11-03,32-357,CHI,Away,ARI,L 9-29,K,SantCa01
,Austin Seibert,13.0,Sun,6,6,2024-10-13,27-333,WAS,Away,BAL,L 23-30,K,SeibAu00
,Joey Slye,13.0,Sun,10,10,2024-11-10,28-214,NWE,Away,CHI,W 19-3,K,SlyeJo00
,Joey Slye,13.0,Sun,17,18,2025-01-05,28-270,NWE,Home,BUF,W 23-16,K,SlyeJo00
,Adam Thielen,13.0,Sun,3,3,2024-09-22,34-031,CAR,Away,LVR,W 36-22,WR,ThieAd00
,Justin Tucker,13.0,Sun,5,5,2024-10-06,34-320,BAL,Away,CIN,W 41-38 (OT),K,TuckJu00
,Justin Tucker,13.0,Mon,7,7,2024-10-21,34-335,BAL,Away,TAM,W 41-31,K,TuckJu00
,Jameson Williams,13.0,Thu,13,14,2024-12-05,23-254,DET,Home,GNB,W 34-31,WR,WillJa11
,Matthew Wright,13.0,Fri,12,13,2024-11-29,28-252,KAN,Home,LVR,W 19-17,K,WrigMa00
,Cade York,13.0,Sat,17,18,2025-01-04,23-343,CIN,Away,PIT,W 19-17,K,YorkCa00
,Joe Burrow,12.98,Sat,17,18,2025-01-04,28-025,CIN,Away,PIT,W 19-17,QB,BurrJo01
,Anthony Richardson,12.98,Sun,12,12,2024-11-24,22-186,IND,Home,DET,L 6-24,QB,RichAn03
,Malik Willis,12.98,Sun,2,2,2024-09-15,25-113,GNB,Home,IND,W 16-10,QB,WillMa12
,Patrick Mahomes,12.94,Sun,2,2,2024-09-15,28-364,KAN,Home,CIN,W 26-25,QB,MahoPa00
,Gardner Minshew II,12.94,Sun,2,2,2024-09-15,28-122,LVR,Away,BAL,W 26-23,QB,MinsGa00
,Dak Prescott,12.92,Sun,2,2,2024-09-15,31-048,DAL,Home,NOR,L 19-44,QB,PresDa01
,Ezekiel Elliott,12.9,Sun,1,1,2024-09-08,29-048,DAL,Away,CLE,W 33-17,RB,ElliEz00
,Chris Godwin,12.9,Sun,4,4,2024-09-29,28-215,TAM,Home,PHI,W 33-16,WR,GodwCh00
,Tyreek Hill,12.9,Sun,5,5,2024-10-06,30-219,MIA,Away,NWE,W 15-10,WR,HillTy00
,Jerry Jeudy,12.9,Sun,8,8,2024-10-27,25-186,CLE,Home,BAL,W 29-24,WR,JeudJe00
,Tyler Johnson,12.9,Sun,1,1,2024-09-08,26-014,LAR,Away,DET,L 20-26 (OT),WR,JohnTy00
,Kyle Juszczyk,12.9,Sun,17,18,2025-01-05,33-257,SFO,Away,ARI,L 24-47,FB,JuszKy00
,Alvin Kamara,12.9,Sun,11,11,2024-11-17,29-115,NOR,Home,CLE,W 35-14,RB,KamaAl00
,Alvin Kamara,12.9,Sun,13,14,2024-12-08,29-136,NOR,Away,NYG,W 14-11,RB,KamaAl00
,Kalif Raymond,12.9,Sun,6,7,2024-10-20,30-073,DET,Away,MIN,W 31-29,WR,RaymKa00
,Calvin Ridley,12.9,Sun,13,14,2024-12-08,29-354,TEN,Home,JAX,L 6-10,WR,RidlCa00
,Demarcus Robinson,12.9,Sun,12,13,2024-12-01,30-071,LAR,Away,NOR,W 21-14,WR,RobiDe01
,Jaxon Smith-Njigba,12.9,Sun,8,8,2024-10-27,22-256,SEA,Home,BUF,L 10-31,WR,SmitJa06
,Rhamondre Stevenson,12.9,Sun,11,11,2024-11-17,26-268,NWE,Home,LAR,L 22-28,RB,StevRh00
,Joe Burrow,12.86,Sun,8,8,2024-10-27,27-322,CIN,Home,PHI,L 17-37,QB,BurrJo01
,Aaron Rodgers,12.84,Sun,15,16,2024-12-22,41-020,NYJ,Home,LAR,L 9-19,QB,RodgAa00
,Matthew Stafford,12.84,Sun,3,3,2024-09-22,36-228,LAR,Home,SFO,W 27-24,QB,StafMa00
,Jahmyr Gibbs,12.8,Sun,9,10,2024-11-10,22-235,DET,Away,HOU,W 26-23,RB,GibbJa01
,Josh Jacobs,12.8,Sun,9,9,2024-11-03,26-266,GNB,Home,DET,L 14-24,RB,JacoJo01
,Quentin Johnston,12.8,Sun,10,11,2024-11-17,23-072,LAC,Home,CIN,W 34-27,WR,JohnQu02
,Christian Kirk,12.8,Sun,5,5,2024-10-06,27-323,JAX,Home,IND,W 37-34,WR,KirkCh01
,Chris Olave,12.8,Sun,2,2,2024-09-15,24-080,NOR,Away,DAL,W 44-19,WR,OlavCh00
,Nick Westbrook-Ikhine,12.8,Sun,11,12,2024-11-24,27-248,TEN,Away,HOU,W 32-27,WR,WestNi00
,Jordan Whittington,12.8,Sun,17,18,2025-01-05,24-096,LAR,Home,SEA,L 25-30,WR,WhitJo04
,Michael Wilson,12.8,Sun,5,5,2024-10-06,24-226,ARI,Away,SFO,W 24-23,WR,WilsMi02
,Cam Akers,12.7,Sun,5,5,2024-10-06,25-106,HOU,Home,BUF,W 23-20,RB,AkerCa00
,Stefon Diggs,12.7,Sun,8,8,2024-10-27,30-333,HOU,Home,IND,W 23-20,WR,DiggSt00
,Mac Jones,12.7,Sun,17,18,2025-01-05,26-122,JAX,Away,IND,L 23-26 (OT),QB,JoneMa05
,Trey McBride,12.7,Sun,9,9,2024-11-03,24-347,ARI,Home,CHI,W 29-9,TE,McBrTr01
,Ja'Tavion Sanders,12.7,Sun,9,9,2024-11-03,21-221,CAR,Home,NOR,W 23-22,TE,SandJa01
,Tommy Tremble,12.7,Sun,12,13,2024-12-01,24-182,CAR,Home,TAM,L 23-26 (OT),TE,TremTo00
,Jameson Williams,12.7,Sun,14,15,2024-12-15,23-264,DET,Home,BUF,L 42-48,WR,WillJa11
,Nelson Agholor,12.6,Sun,8,8,2024-10-27,31-156,BAL,Away,CLE,L 24-29,WR,AghoNe00
,A.J. Brown,12.6,Sun,16,17,2024-12-29,27-182,PHI,Home,DAL,W 41-7,WR,BrowAJ00
,Derek Carr,12.6,Mon,5,5,2024-10-07,33-193,NOR,Away,KAN,L 13-26,QB,CarrDe02
,Nico Collins,12.6,Sun,3,3,2024-09-22,25-187,HOU,Away,MIN,L 7-34,WR,CollNi00
,Hunter Henry,12.6,Sun,9,9,2024-11-03,29-332,NWE,Away,TEN,L 17-20 (OT),TE,HenrHu00
,Mack Hollins,12.6,Sun,10,10,2024-11-10,31-055,BUF,Away,IND,W 30-20,WR,HollMa00
,Juwan Johnson,12.6,Sun,16,17,2024-12-29,28-107,NOR,Home,LVR,L 10-25,TE,JohnJu02
,Alvin Kamara,12.6,Mon,5,5,2024-10-07,29-074,NOR,Away,KAN,L 13-26,RB,KamaAl00
,Ray-Ray McCloud,12.6,Thu,5,5,2024-10-03,27-354,ATL,Home,TAM,W 36-30 (OT),WR,McClRa00
,Jaleel McLaughlin,12.6,Sun,8,8,2024-10-27,24-044,DEN,Home,CAR,W 28-14,RB,McLaJa00
,David Montgomery,12.6,Sun,8,9,2024-11-03,27-149,DET,Away,GNB,W 24-14,RB,MontDa01
,David Montgomery,12.6,Sun,9,10,2024-11-10,27-156,DET,Away,HOU,W 26-23,RB,MontDa01
,Deebo Samuel,12.6,Sun,8,8,2024-10-27,28-286,SFO,Home,DAL,W 30-24,WR,SamuDe00
,Deebo Samuel,12.6,Sun,9,10,2024-11-10,28-300,SFO,Away,TAM,W 23-20,WR,SamuDe00
,Emanuel Wilson,12.6,Mon,15,16,2024-12-23,25-229,GNB,Home,NOR,W 34-0,RB,WilsEm00
,Bryce Young,12.54,Sun,13,14,2024-12-08,23-136,CAR,Away,PHI,L 16-22,QB,YounBr01
,Tutu Atwell,12.5,Sun,5,5,2024-10-06,24-365,LAR,Home,GNB,L 19-24,WR,AtweTu00
,Trey Benson,12.5,Sun,9,9,2024-11-03,22-103,ARI,Home,CHI,W 29-9,RB,BensTr01
,Nick Chubb,12.5,Mon,12,13,2024-12-02,28-341,CLE,Away,DEN,L 32-41,RB,ChubNi00
,Kirk Cousins,12.5,Sun,6,6,2024-10-13,36-055,ATL,Away,CAR,W 38-20,QB,CousKi00
,Zach Ertz,12.5,Sun,13,13,2024-12-01,34-021,WAS,Home,TEN,W 42-19,TE,ErtzZa00
,Travis Etienne,12.5,Mon,3,3,2024-09-23,25-241,JAX,Away,BUF,L 10-47,RB,EtieTr00
,Travis Etienne,12.5,Sun,14,15,2024-12-15,25-324,JAX,Home,NYJ,L 25-32,RB,EtieTr00
,Dallas Goedert,12.5,Sun,12,13,2024-12-01,29-333,PHI,Away,BAL,W 24-19,TE,GoedDa00
,Mecole Hardman,12.5,Sun,6,7,2024-10-20,26-222,KAN,Away,SFO,W 28-18,WR,HardMe00
,Andrei Iosivas,12.5,Sun,12,13,2024-12-01,25-047,CIN,Home,PIT,L 38-44,WR,IosiAn00
,Bucky Irving,12.5,Sun,4,4,2024-09-29,22-041,TAM,Home,PHI,W 33-16,RB,IrviBu00
,Aaron Jones,12.5,Sun,17,18,2025-01-05,30-034,MIN,Away,DET,L 9-31,RB,JoneAa00
,Ray-Ray McCloud,12.5,Sun,9,9,2024-11-03,28-019,ATL,Home,DAL,W 27-21,WR,McClRa00
,Rome Odunze,12.5,Sun,10,11,2024-11-17,22-167,CHI,Home,GNB,L 19-20,WR,OdunRo00
,Michael Pittman Jr.,12.5,Sun,6,6,2024-10-13,27-008,IND,Away,TEN,W 20-17,WR,PittMi01
,D'Andre Swift,12.5,Sun,17,18,2025-01-05,25-357,CHI,Away,GNB,W 24-22,RB,SwifDA00
,Tua Tagovailoa,12.5,Sun,15,16,2024-12-22,26-295,MIA,Home,SFO,W 29-17,QB,TagoTu00
,Rachaad White,12.5,Mon,9,9,2024-11-04,25-297,TAM,Away,KAN,L 24-30 (OT),RB,WhitRa01
,Geno Smith,12.48,Thu,6,6,2024-10-10,34-000,SEA,Home,SFO,L 24-36,QB,SmitGe00
,Geno Smith,12.44,Sun,12,13,2024-12-01,34-052,SEA,Away,NYJ,W 26-21,QB,SmitGe00
,Spencer Rattler,12.42,Sun,6,6,2024-10-13,24-015,NOR,Home,TAM,L 27-51,QB,RattSp00
,Ashton Dulin,12.4,Sun,1,1,2024-09-08,27-116,IND,Home,HOU,L 27-29,WR,DuliAs00
,Josh Jacobs,12.4,Fri,1,1,2024-09-06,26-208,GNB,Away,PHI,L 29-34,RB,JacoJo01
,Quentin Johnston,12.4,Sun,3,3,2024-09-22,23-016,LAC,Away,PIT,L 10-20,WR,JohnQu02
,Drake London,12.4,Sun,4,4,2024-09-29,23-067,ATL,Home,NOR,W 26-24,WR,LondDr00
,Malik Nabers,12.4,Sun,11,12,2024-11-24,21-119,NYG,Home,TAM,L 7-30,WR,NabeMa00
,Jalen Nailor,12.4,Sun,3,3,2024-09-22,25-204,MIN,Home,HOU,W 34-7,WR,NailJa00
,Matthew Stafford,12.4,Sun,5,5,2024-10-06,36-242,LAR,Home,GNB,L 19-24,QB,StafMa00
,Rhamondre Stevenson,12.4,Sun,13,13,2024-12-01,26-282,NWE,Home,IND,L 24-25,RB,StevRh00
,Brenton Strange,12.4,Sun,5,5,2024-10-06,23-284,JAX,Home,IND,W 37-34,TE,StraBr00
,C.J. Stroud,12.4,Sun,8,8,2024-10-27,23-024,HOU,Home,IND,W 23-20,QB,StroCJ00
,Trey Lance,12.36,Sun,17,18,2025-01-05,24-241,DAL,Home,WAS,L 19-23,QB,LancTr00
,Geno Smith,12.36,Sun,11,12,2024-11-24,34-045,SEA,Home,ARI,W 16-6,QB,SmitGe00
,Dak Prescott,12.32,Sun,8,9,2024-11-03,31-097,DAL,Away,ATL,L 21-27,QB,PresDa01
,Tyler Allgeier,12.3,Sun,13,14,2024-12-08,24-237,ATL,Away,MIN,L 21-42,RB,AllgTy00
,Rashod Bateman,12.3,Mon,12,12,2024-11-25,24-362,BAL,Away,LAC,W 30-23,WR,BateRa00
,Noah Fant,12.3,Thu,6,6,2024-10-10,26-325,SEA,Home,SFO,L 24-36,TE,FantNo00
,Mike Gesicki,12.3,Sun,8,8,2024-10-27,29-024,CIN,Home,PHI,L 17-37,TE,GesiMi00
,Breece Hall,12.3,Sun,10,10,2024-11-10,23-163,NYJ,Away,ARI,L 6-31,RB,HallBr03
,Hunter Henry,12.3,Sun,11,11,2024-11-17,29-346,NWE,Home,LAR,L 22-28,TE,HenrHu00
,Jerry Jeudy,12.3,Sun,2,2,2024-09-15,25-144,CLE,Away,JAX,W 18-13,WR,JeudJe00
,Jerry Jeudy,12.3,Sat,17,18,2025-01-04,25-255,CLE,Away,BAL,L 10-35,WR,JeudJe00
,Aaron Jones,12.3,Sun,15,16,2024-12-22,30-020,MIN,Away,SEA,W 27-24,RB,JoneAa00
,Tucker Kraft,12.3,Sun,7,7,2024-10-20,23-352,GNB,Home,HOU,W 24-22,TE,KrafTu00
,Calvin Ridley,12.3,Sun,8,9,2024-11-03,29-319,TEN,Home,NWE,W 20-17 (OT),WR,RidlCa00
,Rhamondre Stevenson,12.3,Sun,15,16,2024-12-22,26-303,NWE,Away,BUF,L 21-24,RB,StevRh00
,Amon-Ra St. Brown,12.3,Thu,12,13,2024-11-28,25-035,DET,Home,CHI,W 23-20,WR,StxxAm00
,Javonte Williams,12.3,Thu,15,16,2024-12-19,24-238,DEN,Away,LAC,L 27-34,RB,WillJa10
,Deshaun Watson,12.24,Sun,4,4,2024-09-29,29-015,CLE,Away,LVR,L 16-20,QB,WatsDe00
,Tutu Atwell,12.2,Sun,4,4,2024-09-29,24-358,LAR,Away,CHI,L 18-24,WR,AtweTu00
,Ja'Marr Chase,12.2,Sun,1,1,2024-09-08,24-191,CIN,Home,NWE,L 10-16,WR,ChasJa00
,Ja'Marr Chase,12.2,Sun,6,6,2024-10-13,24-226,CIN,Away,NYG,W 17-7,WR,ChasJa00
,Isaiah Davis,12.2,Sun,12,13,2024-12-01,22-284,NYJ,Home,SEA,L 21-26,RB,DaviIs00
,Antonio Gibson,12.2,Sun,13,13,2024-12-01,26-161,NWE,Home,IND,L 24-25,RB,GibsAn00
,Jauan Jennings,12.2,Sun,17,18,2025-01-05,27-179,SFO,Away,ARI,L 24-47,WR,JennJa00
,Aaron Jones,12.2,Sun,8,9,2024-11-03,29-337,MIN,Home,IND,W 21-13,RB,JoneAa00
,Daniel Jones,12.2,Sun,10,10,2024-11-10,27-167,NYG,Away,CAR,L 17-20 (OT),QB,JoneDa05
,Travis Kelce,12.2,Sun,11,12,2024-11-24,35-050,KAN,Away,CAR,W 30-27,TE,KelcTr00
,Sam LaPorta,12.2,Sun,5,6,2024-10-13,23-275,DET,Away,DAL,W 47-9,TE,LaPoSa01
,D.J. Moore,12.2,Thu,16,17,2024-12-26,27-256,CHI,Home,SEA,L 3-6,WR,MoorD.00
,Colby Parkinson,12.2,Sun,5,5,2024-10-06,25-272,LAR,Home,GNB,L 19-24,TE,ParkCo02
,Ronnie Rivers,12.2,Sun,17,18,2025-01-05,25-340,LAR,Home,SEA,L 25-30,RB,RiveRo01
,Curtis Samuel,12.2,Sun,17,18,2025-01-05,28-147,BUF,Away,NWE,L 16-23,WR,SamuCu00
,Jonnu Smith,12.2,Sun,15,16,2024-12-22,29-122,MIA,Home,SFO,W 29-17,TE,SmitJo01
,Amon-Ra St. Brown,12.2,Sun,11,12,2024-11-24,25-031,DET,Away,IND,W 24-6,WR,StxxAm00
,Courtland Sutton,12.2,Sun,14,15,2024-12-15,29-066,DEN,Home,IND,W 31-13,WR,SuttCo00
,Jordan Whittington,12.2,Sun,4,4,2024-09-29,23-364,LAR,Away,CHI,L 18-24,WR,WhitJo04
,Bo Nix,12.16,Mon,13,13,2024-12-02,24-281,DEN,Home,CLE,W 41-32,QB,NixxBo00
,Braelon Allen,12.1,Sun,13,14,2024-12-08,20-323,NYJ,Away,MIA,L 26-32 (OT),RB,AlleBr05
,Saquon Barkley,12.1,Sun,7,8,2024-10-27,27-261,PHI,Away,CIN,W 37-17,RB,BarkSa00
,Zach Charbonnet,12.1,Sun,1,1,2024-09-08,23-244,SEA,Home,DEN,W 26-20,RB,CharZa00
,Zach Charbonnet,12.1,Sun,12,13,2024-12-01,23-328,SEA,Away,NYJ,W 26-21,RB,CharZa00
,Jahmyr Gibbs,12.1,Sun,5,6,2024-10-13,22-207,DET,Away,DAL,W 47-9,RB,GibbJa01
,Aaron Jones,12.1,Sun,9,10,2024-11-10,29-344,MIN,Away,JAX,W 12-7,RB,JoneAa00
,Ja'Tavion Sanders,12.1,Sun,7,7,2024-10-20,21-207,CAR,Away,WAS,L 7-40,TE,SandJa01
,D'Andre Swift,12.1,Thu,16,17,2024-12-26,25-347,CHI,Home,SEA,L 3-6,RB,SwifDA00
,Parker Washington,12.1,Sun,16,17,2024-12-29,22-283,JAX,Home,TEN,W 20-13,WR,WashPa01
,Jamaal Williams,12.1,Sun,1,1,2024-09-08,29-158,NOR,Home,CAR,W 47-10,RB,WillJa06
,Patrick Mahomes,12.06,Sun,6,7,2024-10-20,29-033,KAN,Away,SFO,W 28-18,QB,MahoPa00
,Bryce Young,12.04,Sun,10,10,2024-11-10,23-108,CAR,Home,NYG,W 20-17 (OT),QB,YounBr01
,Mason Rudolph,12.02,Sun,16,17,2024-12-29,29-165,TEN,Away,JAX,L 13-20,QB,RudoMa00
,Tyler Bass,12.0,Sun,9,9,2024-11-03,27-263,BUF,Home,MIA,W 30-27,K,BassTy00
,Tyler Bass,12.0,Sun,10,10,2024-11-10,27-270,BUF,Away,IND,W 30-20,K,BassTy00
,Jake Bates,12.0,Sun,7,8,2024-10-27,25-238,DET,Home,TEN,W 52-14,K,BateJa00
,Jake Bates,12.0,Sun,9,10,2024-11-10,25-252,DET,Away,HOU,W 26-23,K,BateJa00
,Jake Bates,12.0,Sun,10,11,2024-11-17,25-259,DET,Home,JAX,W 52-6,K,BateJa00
,Harrison Butker,12.0,Sun,3,3,2024-09-22,29-070,KAN,Away,ATL,W 22-17,K,ButkHa00
,Cameron Dicker,12.0,Sun,1,1,2024-09-08,24-125,LAC,Home,LVR,W 22-10,K,DickCa00
,Cameron Dicker,12.0,Sun,10,11,2024-11-17,24-195,LAC,Home,CIN,W 34-27,K,DickCa00
,Josh Downs,12.0,Sun,9,9,2024-11-03,23-083,IND,Away,MIN,L 13-21,WR,DownJo00
,Travis Etienne,12.0,Sun,5,5,2024-10-06,25-254,JAX,Home,IND,W 37-34,RB,EtieTr00
,Ka'imi Fairbairn,12.0,Sun,7,7,2024-10-20,30-265,HOU,Away,GNB,L 22-24,K,FairKa01
,Noah Fant,12.0,Sun,3,3,2024-09-22,26-307,SEA,Home,MIA,W 24-3,TE,FantNo00
,Matt Gay,12.0,Sun,7,7,2024-10-20,30-219,IND,Home,MIA,W 16-10,K,GayxMa00
,Matt Gay,12.0,Sun,11,11,2024-11-17,30-247,IND,Away,NYJ,W 28-27,K,GayxMa00
,Blake Grupe,12.0,Sun,9,9,2024-11-03,25-364,NOR,Away,CAR,L 22-23,K,GrupBl00
,Tee Higgins,12.0,Sun,4,4,2024-09-29,25-255,CIN,Away,CAR,W 34-24,WR,HiggTe00
,Tyreek Hill,12.0,Sun,8,9,2024-11-03,30-247,MIA,Away,BUF,L 27-30,WR,HillTy00
,Dustin Hopkins,12.0,Sun,2,2,2024-09-15,33-350,CLE,Away,JAX,W 18-13,K,HopkDu00
,Josh Jacobs,12.0,Sun,6,6,2024-10-13,26-245,GNB,Home,ARI,W 34-13,RB,JacoJo01
,Juwan Johnson,12.0,Sun,11,11,2024-11-17,28-065,NOR,Home,CLE,W 35-14,TE,JohnJu02
,Greg Joseph,12.0,Mon,8,8,2024-10-28,30-085,NYG,Away,PIT,L 18-26,K,JoseGr00
,Joshua Karty,12.0,Thu,14,15,2024-12-12,22-280,LAR,Away,SFO,W 12-6,K,KartJo00
,Younghoe Koo,12.0,Sun,6,6,2024-10-13,30-071,ATL,Away,CAR,W 38-20,K,KooxYo00
,Drake London,12.0,Sun,13,14,2024-12-08,23-137,ATL,Away,MIN,L 21-42,WR,LondDr00
,Wil Lutz,12.0,Sun,5,5,2024-10-06,30-091,DEN,Home,LVR,W 34-18,K,LutzWi00
,Chase McLaughlin,12.0,Sun,16,17,2024-12-29,28-264,TAM,Home,CAR,W 48-14,K,McLaCh00
,Brandon McManus,12.0,Sun,8,8,2024-10-27,33-094,GNB,Away,JAX,W 30-27,K,McMaBr01
,Brandon McManus,12.0,Thu,12,13,2024-11-28,33-126,GNB,Home,MIA,W 30-17,K,McMaBr01
,Brandon McManus,12.0,Sun,14,15,2024-12-15,33-143,GNB,Away,SEA,W 30-13,K,McMaBr01
,Brandon McManus,12.0,Mon,15,16,2024-12-23,33-151,GNB,Home,NOR,W 34-0,K,McMaBr01
,Brandon McManus,12.0,Sun,17,18,2025-01-05,33-164,GNB,Home,CHI,L 22-24,K,McMaBr01
,Evan McPherson,12.0,Sun,4,4,2024-09-29,25-070,CIN,Away,CAR,W 34-24,K,McPhEv00
,Jake Moody,12.0,Sun,4,4,2024-09-29,24-311,SFO,Home,NWE,W 30-13,K,MoodJa00
,Jason Myers,12.0,Sun,7,7,2024-10-20,33-161,SEA,Away,ATL,W 34-14,K,MyerJa00
,Jason Myers,12.0,Sun,10,11,2024-11-17,33-189,SEA,Away,SFO,W 20-17,K,MyerJa00
,Jason Myers,12.0,Sun,13,14,2024-12-08,33-210,SEA,Away,ARI,W 30-18,K,MyerJa00
,Brayden Narveson,12.0,Sun,3,3,2024-09-22,24-360,GNB,Away,TEN,W 30-14,K,NarvBr00
,Riley Patterson,12.0,Sun,15,16,2024-12-22,25-106,ATL,Home,NYG,W 34-7,K,PattRi01
,Eddy Piñeiro,12.0,Sun,3,3,2024-09-22,29-009,CAR,Away,LVR,W 36-22,K,PineEd00
,Will Reichard,12.0,Sun,3,3,2024-09-22,23-257,MIN,Home,HOU,W 34-7,K,ReicWi00
,John Parker Romo,12.0,Sun,9,10,2024-11-10,27-075,MIN,Away,JAX,W 12-7,K,RomoJo00
,John Parker Romo,12.0,Sun,11,12,2024-11-24,27-089,MIN,Away,CHI,W 30-27 (OT),K,RomoJo00
,Chad Ryland,12.0,Sun,14,15,2024-12-15,25-061,ARI,Home,NWE,W 30-17,K,RylaCh00
,Jason Sanders,12.0,Sun,11,12,2024-11-24,29-008,MIA,Home,NWE,W 34-15,K,SandJa00
,Cairo Santos,12.0,Sun,1,1,2024-09-08,32-301,CHI,Home,TEN,W 24-17,K,SantCa01
,Austin Seibert,12.0,Sun,8,8,2024-10-27,27-347,WAS,Home,CHI,W 18-15,K,SeibAu00
,Spencer Shrader,12.0,Sun,11,12,2024-11-24,25-189,KAN,Away,CAR,W 30-27,K,ShraSp00
,Joey Slye,12.0,Sun,13,13,2024-12-01,28-235,NWE,Home,IND,L 24-25,K,SlyeJo00
