Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Brandon Bolden,13.9,Sun,11,12,2013-11-24,23-302,NWE,Home,DEN,W 34-31 (OT),RB,BoldBr00
,Jarrett Boykin,13.9,Sun,7,8,2013-10-27,23-357,GNB,Away,MIN,W 44-31,WR,BoykJa00
,Tandon Doss,13.9,Sun,6,6,2013-10-13,24-021,BAL,Home,GNB,L 17-19,WR,DossTa00
,James Jones,13.9,Sun,14,15,2013-12-15,29-259,GNB,Away,DAL,W 37-36,WR,JoneJa04
,Knowshon Moreno,13.9,Sun,7,7,2013-10-20,26-096,DEN,Away,IND,L 33-39,RB,MoreKn00
,Alfred Morris,13.9,Thu,9,10,2013-11-07,24-330,WAS,Away,MIN,L 27-34,RB,MorrAl00
,Chris Ogbonnaya,13.9,Sun,10,11,2013-11-17,27-181,CLE,Away,CIN,L 20-41,RB,OgboCh00
,Stevan Ridley,13.9,Sun,8,8,2013-10-27,24-273,NWE,Home,MIA,W 27-17,RB,RidlSt00
,Aldrick Robinson,13.9,Sun,14,15,2013-12-15,25-082,WAS,Away,ATL,L 26-27,WR,RobiAl00
,C.J. Spiller,13.9,Sun,15,16,2013-12-22,26-139,BUF,Home,MIA,W 19-0,RB,SpilC.00
,Zac Stacy,13.9,Mon,8,8,2013-10-28,22-202,STL,Home,SEA,L 9-14,RB,StacZa00
,Case Keenum,13.84,Sun,7,7,2013-10-20,25-245,HOU,Away,KAN,L 16-17,QB,KeenCa00
,Andrew Luck,13.82,Sun,9,10,2013-11-10,24-059,IND,Home,STL,L 8-38,QB,LuckAn00
,Earl Bennett,13.8,Sun,11,12,2013-11-24,26-246,CHI,Away,STL,L 21-42,WR,BennEa00
,Dez Bryant,13.8,Sun,3,3,2013-09-22,24-322,DAL,Home,STL,W 31-7,WR,BryaDe01
,Nate Burleson,13.8,Sun,1,1,2013-09-08,32-020,DET,Home,MIN,W 34-24,WR,BurlNa00
,Jerricho Cotchery,13.8,Sun,10,11,2013-11-17,31-154,PIT,Home,DET,W 37-27,WR,CotcJe00
,Eric Decker,13.8,Sun,4,4,2013-09-29,26-198,DEN,Home,PHI,W 52-20,WR,DeckEr00
,Chad Henne,13.8,Sun,12,13,2013-12-01,28-152,JAX,Away,CLE,W 32-28,QB,HennCh01
,Lamar Miller,13.8,Mon,4,4,2013-09-30,22-158,MIA,Away,NOR,L 17-38,RB,MillLa01
,Lance Moore,13.8,Sun,14,15,2013-12-15,30-106,NOR,Away,STL,L 16-27,WR,MoorLa00
,Greg Olsen,13.8,Sun,14,15,2013-12-15,28-279,CAR,Home,NYJ,W 30-20,TE,OlseGr00
,Bilal Powell,13.8,Sun,4,4,2013-09-29,24-337,NYJ,Away,TEN,L 13-38,RB,PoweBi00
,Trent Richardson,13.8,Sun,13,14,2013-12-08,23-151,IND,Away,CIN,L 28-42,RB,RichTr00
,Mike Wallace,13.8,Sun,6,7,2013-10-20,27-080,MIA,Home,BUF,L 21-23,WR,WallMi00
,Reggie Wayne,13.8,Mon,6,6,2013-10-14,34-331,IND,Away,SDG,L 9-19,WR,WaynRe00
,Mike Williams,13.8,Sun,4,4,2013-09-29,26-134,TAM,Home,ARI,L 10-13,WR,WillMi04
,Darrel Young,13.8,Sun,10,11,2013-11-17,26-223,WAS,Away,PHI,L 16-24,RB,YounDa01
,Colin Kaepernick,13.78,Thu,4,4,2013-09-26,25-327,SFO,Away,STL,W 35-11,QB,KaepCo00
,Carson Palmer,13.78,Sun,8,8,2013-10-27,33-304,ARI,Home,ATL,W 27-13,QB,PalmCa00
,Davone Bess,13.7,Sun,3,3,2013-09-22,28-009,CLE,Away,MIN,W 31-27,WR,BessDa00
,Dwayne Bowe,13.7,Sun,9,9,2013-11-03,29-043,KAN,Away,BUF,W 23-13,WR,BoweDw00
,Brent Celek,13.7,Sun,5,5,2013-10-06,28-254,PHI,Away,NYG,W 36-21,TE,CeleBr00
,Andy Dalton,13.7,Sun,3,3,2013-09-22,25-328,CIN,Home,GNB,W 34-30,QB,DaltAn00
,Anthony Fasano,13.7,Sun,10,11,2013-11-17,29-211,KAN,Away,DEN,L 17-27,TE,FasaAn00
,Michael Floyd,13.7,Sun,4,4,2013-09-29,23-306,ARI,Away,TAM,W 13-10,WR,FloyMi00
,Pierre Garcon,13.7,Sun,10,11,2013-11-17,27-101,WAS,Away,PHI,L 16-24,WR,GarcPi00
,Jerrel Jernigan,13.7,Sun,14,15,2013-12-15,24-184,NYG,Home,SEA,L 0-23,WR,JernJe00
,Lance Kendricks,13.7,Sun,5,5,2013-10-06,25-249,STL,Home,JAX,W 34-20,WR,KendLa00
,DeAngelo Williams,13.7,Sun,15,16,2013-12-22,30-241,CAR,Home,NOR,W 17-13,RB,WillDe02
,Kendall Wright,13.7,Sun,12,13,2013-12-01,24-019,TEN,Away,IND,L 14-22,WR,WrigKe01
,Andrew Luck,13.62,Sun,11,12,2013-11-24,24-073,IND,Away,ARI,L 11-40,QB,LuckAn00
,Danny Amendola,13.6,Sun,13,14,2013-12-08,28-036,NWE,Home,CLE,W 27-26,WR,AmenDa00
,Sam Bradford,13.6,Sun,3,3,2013-09-22,25-318,STL,Away,DAL,L 7-31,QB,BradSa00
,Brent Celek,13.6,Mon,1,1,2013-09-09,28-227,PHI,Away,WAS,W 33-27,TE,CeleBr00
,Shonn Greene,13.6,Sun,8,9,2013-11-03,28-074,TEN,Away,STL,W 28-21,RB,GreeSh00
,Chris Ivory,13.6,Sun,13,14,2013-12-08,25-261,NYJ,Home,OAK,W 37-27,RB,IvorCh00
,Alshon Jeffery,13.6,Sun,15,16,2013-12-22,23-311,CHI,Away,PHI,L 11-54,WR,JeffAl00
,Brandon Marshall,13.6,Sun,15,16,2013-12-22,29-274,CHI,Away,PHI,L 11-54,WR,MarsBr00
,Trent Richardson,13.6,Sun,4,4,2013-09-29,23-081,IND,Away,JAX,W 37-3,RB,RichTr00
,Demaryius Thomas,13.6,Sun,12,13,2013-12-01,25-341,DEN,Away,KAN,W 35-28,WR,ThomDe03
,Danny Woodhead,13.6,Sun,3,3,2013-09-22,28-240,SDG,Away,TEN,L 17-20,RB,WoodDa02
,Colin Kaepernick,13.58,Sun,10,11,2013-11-17,26-014,SFO,Away,NOR,L 20-23,QB,KaepCo00
,Robert Griffin III,13.54,Sun,5,6,2013-10-13,23-243,WAS,Away,DAL,L 16-31,QB,GrifRo01
,Martellus Bennett,13.5,Sun,15,16,2013-12-22,26-287,CHI,Away,PHI,L 11-54,TE,BennMa00
,Giovani Bernard,13.5,Sun,4,4,2013-09-29,21-311,CIN,Away,CLE,L 6-17,RB,BernGi00
,Vernon Davis,13.5,Sun,16,17,2013-12-29,29-332,SFO,Away,ARI,W 23-20,TE,DaviVe00
,Maurice Jones-Drew,13.5,Sun,10,11,2013-11-17,28-239,JAX,Home,ARI,L 14-27,RB,DrewMa00
,Tyler Eifert,13.5,Sun,7,7,2013-10-20,23-042,CIN,Away,DET,W 27-24,TE,EifeTy00
,Eddie Lacy,13.5,Sun,5,6,2013-10-13,23-133,GNB,Away,BAL,W 19-17,RB,LacyEd00
,Brandon Marshall,13.5,Sun,7,7,2013-10-20,29-211,CHI,Away,WAS,L 41-45,WR,MarsBr00
,Keshawn Martin,13.5,Sun,15,16,2013-12-22,23-282,HOU,Home,DEN,L 13-37,WR,MartKe01
,Ryan Mathews,13.5,Mon,1,1,2013-09-09,25-334,SDG,Home,HOU,L 28-31,RB,MathRy00
,Greg Olsen,13.5,Sun,12,13,2013-12-01,28-265,CAR,Home,TAM,W 27-6,TE,OlseGr00
,Kenbrell Thompkins,13.5,Sun,6,6,2013-10-13,25-076,NWE,Home,NOR,W 30-27,WR,ThomKe02
,Shane Vereen,13.5,Sun,16,17,2013-12-29,24-241,NWE,Home,BUF,W 34-20,RB,VereSh00
,Mike Wallace,13.5,Sun,16,17,2013-12-29,27-150,MIA,Home,NYJ,L 7-20,WR,WallMi00
,Jarius Wright,13.5,Sun,14,15,2013-12-15,24-020,MIN,Home,PHI,W 48-30,WR,WrigJa02
,Eli Manning,13.46,Sun,10,11,2013-11-17,32-318,NYG,Home,GNB,W 27-13,QB,MannEl00
,Carson Palmer,13.44,Sun,9,10,2013-11-10,33-318,ARI,Home,HOU,W 27-24,QB,PalmCa00
,Philip Rivers,13.42,Sun,9,10,2013-11-10,31-337,SDG,Home,DEN,L 20-28,QB,RivePh00
,Marlon Brown,13.4,Sun,4,4,2013-09-29,22-160,BAL,Away,BUF,L 20-23,WR,BrowMa00
,Jerricho Cotchery,13.4,Sun,1,1,2013-09-08,31-084,PIT,Home,TEN,L 9-16,WR,CotcJe00
,Pierre Garcon,13.4,Mon,1,1,2013-09-09,27-032,WAS,Home,PHI,L 27-33,WR,GarcPi00
,Greg Jennings,13.4,Sun,2,2,2013-09-15,29-359,MIN,Away,CHI,L 30-31,WR,JennGr00
,James Jones,13.4,Sun,3,3,2013-09-22,29-175,GNB,Away,CIN,L 30-34,WR,JoneJa04
,Brandon LaFell,13.4,Sun,8,9,2013-11-03,26-364,CAR,Home,ATL,W 34-10,WR,LaFeBr00
,Brandon Myers,13.4,Sun,2,2,2013-09-15,28-011,NYG,Home,DEN,L 23-41,TE,MyerBr00
,Cordarrelle Patterson,13.4,Sun,11,12,2013-11-24,22-252,MIN,Away,GNB,T 26-26 (OT),WR,PattCo00
,Pierre Thomas,13.4,Sun,10,11,2013-11-17,28-334,NOR,Home,SFO,W 23-20,RB,ThomPi00
,Kendall Wright,13.4,Sun,5,5,2013-10-06,23-328,TEN,Home,KAN,L 17-26,WR,WrigKe01
,Philip Rivers,13.38,Mon,6,6,2013-10-14,31-310,SDG,Home,IND,W 19-9,QB,RivePh00
,Mike Brown,13.3,Sun,8,8,2013-10-27,24-260,JAX,Home,SFO,L 10-42,WR,BrowMi00
,Vernon Davis,13.3,Sun,10,11,2013-11-17,29-290,SFO,Away,NOR,L 20-23,TE,DaviVe00
,Harry Douglas,13.3,Sun,1,1,2013-09-08,28-357,ATL,Away,NOR,L 17-23,WR,DougHa00
,Harry Douglas,13.3,Sun,12,13,2013-12-01,29-076,ATL,Away,BUF,W 34-31 (OT),WR,DougHa00
,Fred Jackson,13.3,Sun,8,8,2013-10-27,32-249,BUF,Away,NOR,L 17-35,RB,JackFr02
,Jacoby Jones,13.3,Sun,13,14,2013-12-08,29-150,BAL,Home,MIN,W 29-26,WR,JoneJa03
,Robert Meachem,13.3,Sun,8,9,2013-11-03,29-036,NOR,Away,NYJ,L 20-26,WR,MeacRo00
,Alfred Morris,13.3,Sun,3,3,2013-09-22,24-284,WAS,Home,DET,L 20-27,RB,MorrAl00
,Isaiah Pead,13.3,Sun,3,3,2013-09-22,23-282,STL,Away,DAL,L 7-31,RB,PeadIs00
,Stevan Ridley,13.3,Sun,7,7,2013-10-20,24-266,NWE,Away,NYJ,L 27-30 (OT),RB,RidlSt00
,Jason Snelling,13.3,Mon,5,5,2013-10-07,29-282,ATL,Home,NYJ,L 28-30,RB,SnelJa00
,Darren Sproles,13.3,Sun,6,6,2013-10-13,30-115,NOR,Away,NWE,L 27-30,RB,SproDa00
,Julius Thomas,13.3,Sun,10,11,2013-11-17,25-143,DEN,Home,KAN,W 27-17,TE,ThomJu00
,Kellen Winslow,13.3,Sun,4,4,2013-09-29,30-070,NYJ,Away,TEN,L 13-38,TE,WinsKe01
,Danny Woodhead,13.3,Mon,6,6,2013-10-14,28-262,SDG,Home,IND,W 19-9,RB,WoodDa02
,Chad Henne,13.22,Sun,8,8,2013-10-27,28-117,JAX,Home,SFO,L 10-42,QB,HennCh01
,Brandon Bostick,13.2,Sun,9,10,2013-11-10,24-191,GNB,Home,PHI,L 13-27,TE,BostBr00
,Owen Daniels,13.2,Sun,4,4,2013-09-29,30-324,HOU,Home,SEA,L 20-23 (OT),TE,DaniOw00
,Jimmy Graham,13.2,Mon,12,13,2013-12-02,27-008,NOR,Away,SEA,L 7-34,TE,GrahJi00
,Junior Hemingway,13.2,Sun,12,13,2013-12-01,24-339,KAN,Home,DEN,L 28-35,WR,HemiJu00
,Marshawn Lynch,13.2,Sun,13,14,2013-12-08,27-230,SEA,Away,SFO,L 17-19,RB,LyncMa00
,Willis McGahee,13.2,Thu,5,5,2013-10-03,31-347,CLE,Home,BUF,W 37-24,RB,McGaWi00
,Denarius Moore,13.2,Sun,8,9,2013-11-03,24-329,OAK,Home,PHI,L 20-49,WR,MoorDe02
,Jordy Nelson,13.2,Sun,4,5,2013-10-06,28-128,GNB,Home,DET,W 22-9,WR,NelsJo00
,Danny Noble,13.2,Sun,10,11,2013-11-17,24-232,JAX,Home,ARI,L 14-27,TE,NoblDa00
,Chris Polk,13.2,Sun,4,4,2013-09-29,23-287,PHI,Away,DEN,L 20-52,RB,PolkCh00
,Kyle Rudolph,13.2,Sun,2,2,2013-09-15,23-310,MIN,Away,CHI,L 30-31,TE,RudoKy00
,Torrey Smith,13.2,Thu,1,1,2013-09-05,24-222,BAL,Away,DEN,L 27-49,WR,SmitTo02
,Griff Whalen,13.2,Sun,16,17,2013-12-29,23-303,IND,Home,JAX,W 30-10,WR,WhalGr00
,Ryan Tannehill,13.18,Sun,1,1,2013-09-08,25-043,MIA,Away,CLE,W 23-10,QB,TannRy00
,Mike Glennon,13.16,Sun,14,15,2013-12-15,24-003,TAM,Home,SFO,L 14-33,QB,GlenMi00
,Carson Palmer,13.14,Sun,14,15,2013-12-15,33-353,ARI,Away,TEN,W 37-34 (OT),QB,PalmCa00
,Matt Flynn,13.12,Sun,13,14,2013-12-08,28-171,GNB,Home,ATL,W 22-21,QB,FlynMa00
,Montee Ball,13.1,Sun,12,13,2013-12-01,22-361,DEN,Away,KAN,W 35-28,RB,BallMo00
,Pierre Garcon,13.1,Sun,12,13,2013-12-01,27-115,WAS,Home,NYG,L 17-24,WR,GarcPi00
,Antonio Gates,13.1,Sun,16,17,2013-12-29,33-194,SDG,Home,KAN,W 27-24 (OT),TE,GateAn00
,Brandon Gibson,13.1,Mon,4,4,2013-09-30,26-048,MIA,Away,NOR,L 17-38,WR,GibsBr00
,Peyton Manning,13.1,Sun,6,6,2013-10-13,37-203,DEN,Home,JAX,W 35-19,QB,MannPe00
,Doug Martin,13.1,Sun,5,6,2013-10-13,24-273,TAM,Home,PHI,L 20-31,RB,MartDo00
,Ryan Mathews,13.1,Sun,9,10,2013-11-10,26-031,SDG,Home,DEN,L 20-28,RB,MathRy00
,Santana Moss,13.1,Sun,2,2,2013-09-15,34-106,WAS,Away,GNB,L 20-38,WR,MossSa00
,Logan Paulsen,13.1,Sun,12,13,2013-12-01,26-278,WAS,Home,NYG,L 17-24,TE,PaulLo00
,Brian Quick,13.1,Sun,12,13,2013-12-01,24-179,STL,Away,SFO,L 13-23,WR,QuicBr00
,Mychal Rivera,13.1,Sun,13,14,2013-12-08,23-091,OAK,Away,NYJ,L 27-37,TE,RiveMy00
,Cecil Shorts,13.1,Sun,4,4,2013-09-29,25-281,JAX,Home,IND,L 3-37,WR,ShorCe00
,Steve Smith Sr.,13.1,Sun,5,6,2013-10-13,34-154,CAR,Away,MIN,W 35-10,WR,SmitSt01
,Jason Snelling,13.1,Sun,16,17,2013-12-29,30-000,ATL,Home,CAR,L 20-21,RB,SnelJa00
,Ben Tate,13.1,Sun,2,2,2013-09-15,25-025,HOU,Home,TEN,W 30-24 (OT),RB,TateBe00
,Scott Tolzien,13.1,Sun,9,10,2013-11-10,26-067,GNB,Home,PHI,L 13-27,QB,TolzSc00
,Nate Washington,13.1,Sun,12,13,2013-12-01,30-095,TEN,Away,IND,L 14-22,WR,WashNa00
,Robert Woods,13.1,Sun,2,2,2013-09-15,21-158,BUF,Home,CAR,W 24-23,WR,WoodRo02
,Kendall Wright,13.1,Sun,3,3,2013-09-22,23-314,TEN,Home,SDG,W 20-17,WR,WrigKe01
,Geno Smith,13.08,Sun,14,15,2013-12-15,23-066,NYJ,Away,CAR,L 20-30,QB,SmitGe00
,Joe Flacco,13.04,Sun,2,2,2013-09-15,28-242,BAL,Home,CLE,W 14-6,QB,FlacJo00
,Keenan Allen,13.0,Sun,4,4,2013-09-29,21-155,SDG,Home,DAL,W 30-21,WR,AlleKe00
,Jason Avant,13.0,Sun,14,15,2013-12-15,30-239,PHI,Away,MIN,L 30-48,WR,AvanJa00
,Doug Baldwin,13.0,Sun,5,5,2013-10-06,25-015,SEA,Away,IND,L 28-34,WR,BaldDo00
,Le'Veon Bell,13.0,Sun,13,14,2013-12-08,21-293,PIT,Home,MIA,L 28-34,RB,BellLe00
,Josh Brown,13.0,Sun,15,16,2013-12-22,34-237,NYG,Away,DET,W 23-20 (OT),K,brownjos01
,Matt Bryant,13.0,Sun,3,3,2013-09-22,38-116,ATL,Away,MIA,L 23-27,K,bryanmat01
,Randy Bullock,13.0,Sun,10,11,2013-11-17,23-336,HOU,Home,OAK,L 23-28,K,BullRa00
,Dan Carpenter,13.0,Sun,11,11,2013-11-17,27-357,BUF,Home,NYJ,W 37-14,K,CarpDa44
,Dan Carpenter,13.0,Sun,15,16,2013-12-22,28-027,BUF,Home,MIA,W 19-0,K,CarpDa44
,Marques Colston,13.0,Sun,10,11,2013-11-17,30-165,NOR,Home,SFO,W 23-20,WR,ColsMa00
,Billy Cundiff,13.0,Thu,5,5,2013-10-03,33-187,CLE,Home,BUF,W 37-24,K,cundibil01
,Phil Dawson,13.0,Sun,16,17,2013-12-29,38-340,SFO,Away,ARI,W 23-20,K,dawsophi01
,Jay Feely,13.0,Sun,2,2,2013-09-15,37-115,ARI,Home,DET,W 25-21,K,feelyjay01
,Jay Feely,13.0,Sun,14,15,2013-12-15,37-206,ARI,Away,TEN,W 37-34 (OT),K,feelyjay01
,Ted Ginn Jr.,13.0,Thu,7,8,2013-10-24,28-195,CAR,Away,TAM,W 31-13,WR,GinnTe00
,Marquise Goodwin,13.0,Sun,6,6,2013-10-13,22-328,BUF,Home,CIN,L 24-27 (OT),WR,GoodMa00
,Stephen Gostkowski,13.0,Sun,3,3,2013-09-22,29-237,NWE,Home,TAM,W 23-3,K,GostSt20
,Stephen Gostkowski,13.0,Sun,9,9,2013-11-03,29-279,NWE,Home,PIT,W 55-31,K,GostSt20
,Robbie Gould,13.0,Mon,13,14,2013-12-09,31-003,CHI,Home,DAL,W 45-28,K,gouldrob01
,Stephen Hauschka,13.0,Sun,11,11,2013-11-17,28-141,SEA,Home,MIN,W 41-20,K,HausSt00
,Rob Housler,13.0,Sun,10,11,2013-11-17,25-245,ARI,Away,JAX,W 27-14,TE,HousRo01
,Sebastian Janikowski,13.0,Sun,2,2,2013-09-15,35-197,OAK,Home,JAX,W 19-9,K,janikseb01
,Brandon Marshall,13.0,Sun,5,5,2013-10-06,29-197,CHI,Home,NOR,L 18-26,WR,MarsBr00
,Matt McGloin,13.0,Sun,11,12,2013-11-24,23-357,OAK,Home,TEN,L 19-23,QB,McGlMa01
,Rashard Mendenhall,13.0,Sun,5,5,2013-10-06,26-109,ARI,Home,CAR,W 22-6,RB,MendRa00
,Heath Miller,13.0,Sun,4,4,2013-09-29,30-342,PIT,Away,MIN,L 27-34,TE,MillHe00
,Lance Moore,13.0,Sun,8,9,2013-11-03,30-064,NOR,Away,NYJ,L 20-26,WR,MoorLa00
,DeMarco Murray,13.0,Sun,6,6,2013-10-13,25-243,DAL,Home,WAS,W 31-16,RB,MurrDe00
,Nick Novak,13.0,Sun,13,14,2013-12-08,32-109,SDG,Home,NYG,W 37-14,K,novaknic01
,Matt Prater,13.0,Sun,15,16,2013-12-22,29-134,DEN,Away,HOU,W 37-13,K,PratMa20
,Ray Rice,13.0,Thu,12,13,2013-11-28,26-310,BAL,Home,PIT,W 22-20,RB,RiceRa00
,Daryl Richardson,13.0,Sun,2,2,2013-09-15,23-156,STL,Away,ATL,L 24-31,RB,RichDa00
,Shaun Suisham,13.0,Sun,5,6,2013-10-13,31-288,PIT,Away,NYJ,W 19-6,K,suishsha01
,Shaun Suisham,13.0,Sun,6,7,2013-10-20,31-295,PIT,Home,BAL,W 19-16,K,suishsha01
,Shaun Suisham,13.0,Sun,10,11,2013-11-17,31-323,PIT,Home,DET,W 37-27,K,suishsha01
,Adam Vinatieri,13.0,Sun,4,4,2013-09-29,40-275,IND,Away,JAX,W 37-3,K,vinatada01
,Adam Vinatieri,13.0,Mon,6,6,2013-10-14,40-290,IND,Away,SDG,L 9-19,K,vinatada01
,Danny Woodhead,13.0,Sun,16,17,2013-12-29,28-338,SDG,Home,KAN,W 27-24 (OT),RB,WoodDa02
,Greg Zuerlein,13.0,Sun,1,1,2013-09-08,25-255,STL,Home,ARI,W 27-24,K,ZuerGr00
,Greg Zuerlein,13.0,Sun,15,16,2013-12-22,25-360,STL,Home,TAM,W 23-13,K,ZuerGr00
,Joe Flacco,12.92,Sun,11,12,2013-11-24,28-312,BAL,Home,NYJ,W 19-3,QB,FlacJo00
,Gary Barnidge,12.9,Sun,13,14,2013-12-08,28-077,CLE,Away,NWE,L 26-27,TE,BarnGa01
,Brent Celek,12.9,Sun,12,13,2013-12-01,28-310,PHI,Home,ARI,W 24-21,TE,CeleBr00
,Pierre Garcon,12.9,Sun,5,6,2013-10-13,27-066,WAS,Away,DAL,L 16-31,WR,GarcPi00
,Toby Gerhart,12.9,Sun,13,14,2013-12-08,26-255,MIN,Away,BAL,L 26-29,RB,GerhTo00
,Brian Hartline,12.9,Sun,6,7,2013-10-20,26-332,MIA,Home,BUF,L 21-23,WR,HartBr00
,DeAndre Hopkins,12.9,Sun,9,10,2013-11-10,21-157,HOU,Away,ARI,L 24-27,WR,HopkDe00
,Steven Jackson,12.9,Mon,15,16,2013-12-23,30-154,ATL,Away,SFO,L 24-34,RB,JackSt00
,Vincent Jackson,12.9,Thu,7,8,2013-10-24,30-283,TAM,Home,CAR,L 13-31,WR,JackVi00
,Andre Johnson,12.9,Sun,7,7,2013-10-20,32-101,HOU,Away,KAN,L 16-17,WR,JohnAn02
,Stevie Johnson,12.9,Sun,1,1,2013-09-08,26-284,BUF,Home,NWE,L 21-23,WR,JohnSt00
,Jermaine Kearse,12.9,Sun,1,1,2013-09-08,23-214,SEA,Away,CAR,W 12-7,WR,KearJe01
,Brandon Myers,12.9,Sun,11,12,2013-11-24,28-081,NYG,Home,DAL,L 21-24,TE,MyerBr00
,Greg Olsen,12.9,Sun,4,5,2013-10-06,28-209,CAR,Away,ARI,L 6-22,TE,OlseGr00
,Trent Richardson,12.9,Sun,2,2,2013-09-15,23-067,CLE,Away,BAL,L 6-14,RB,RichTr00
,Ben Roethlisberger,12.9,Sun,6,7,2013-10-20,31-232,PIT,Home,BAL,W 19-16,QB,RoetBe00
,Tony Romo,12.9,Thu,12,13,2013-11-28,33-221,DAL,Home,OAK,W 31-24,QB,RomoTo00
,Rod Streater,12.9,Sun,1,1,2013-09-08,25-211,OAK,Away,IND,L 17-21,WR,StreRo00
,Daniel Thomas,12.9,Sun,10,11,2013-11-17,26-019,MIA,Home,SDG,W 20-16,RB,ThomDa03
,Wes Welker,12.9,Sun,2,2,2013-09-15,32-137,DEN,Away,NYG,W 41-23,WR,WelkWe00
,Drew Brees,12.88,Sun,2,2,2013-09-15,34-243,NOR,Away,TAM,W 16-14,QB,BreeDr00
,Christian Ponder,12.88,Sun,2,2,2013-09-15,25-202,MIN,Away,CHI,L 30-31,QB,PondCh00
,Tony Romo,12.88,Sun,7,7,2013-10-20,33-182,DAL,Away,PHI,W 17-3,QB,RomoTo00
,Kellen Clemens,12.82,Sun,12,13,2013-12-01,30-177,STL,Away,SFO,L 13-23,QB,ClemKe00
,Christian Ponder,12.82,Sun,11,12,2013-11-24,25-272,MIN,Away,GNB,T 26-26 (OT),QB,PondCh00
,Cole Beasley,12.8,Sun,9,9,2013-11-03,24-191,DAL,Home,MIN,W 27-23,WR,BeasCo00
,Le'Veon Bell,12.8,Sun,10,11,2013-11-17,21-272,PIT,Home,DET,W 37-27,RB,BellLe00
,Martellus Bennett,12.8,Thu,6,6,2013-10-10,26-214,CHI,Home,NYG,W 27-21,TE,BennMa00
,Brent Celek,12.8,Sun,15,16,2013-12-22,28-331,PHI,Home,CHI,W 54-11,TE,CeleBr00
,Harry Douglas,12.8,Sun,16,17,2013-12-29,29-104,ATL,Home,CAR,L 20-21,WR,DougHa00
,Pierre Garcon,12.8,Mon,11,12,2013-11-25,27-109,WAS,Home,SFO,L 6-27,WR,GarcPi00
,Brian Hartline,12.8,Sun,11,12,2013-11-24,27-002,MIA,Home,CAR,L 16-20,WR,HartBr00
,Rob Housler,12.8,Sun,16,17,2013-12-29,25-287,ARI,Home,SFO,L 20-23,TE,HousRo01
,Kendall Hunter,12.8,Thu,4,4,2013-09-26,25-010,SFO,Away,STL,W 35-11,RB,HuntKe00
,Marvin Jones,12.8,Sun,3,3,2013-09-22,23-194,CIN,Home,GNB,W 34-30,WR,JoneMa02
,Jeremy Kerley,12.8,Sun,15,16,2013-12-22,25-044,NYJ,Home,CLE,W 24-13,WR,KerlJe00
,Eddie Lacy,12.8,Sun,10,11,2013-11-17,23-168,GNB,Away,NYG,L 13-27,RB,LacyEd00
,Doug Martin,12.8,Sun,3,3,2013-09-22,24-252,TAM,Away,NWE,L 3-23,RB,MartDo00
,Keshawn Martin,12.8,Thu,13,14,2013-12-05,23-265,HOU,Away,JAX,L 20-27,WR,MartKe01
,Dexter McCluster,12.8,Sun,11,12,2013-11-24,24-091,KAN,Home,SDG,L 38-41,WR,McClDe00
,Cam Newton,12.8,Sun,1,1,2013-09-08,24-120,CAR,Home,SEA,L 7-12,QB,NewtCa00
,Emmanuel Sanders,12.8,Mon,2,2,2013-09-16,26-183,PIT,Away,CIN,L 10-20,WR,SandEm00
,Torrey Smith,12.8,Sun,8,9,2013-11-03,24-281,BAL,Away,CLE,L 18-24,WR,SmitTo02
,Robert Griffin III,12.74,Sun,3,3,2013-09-22,23-222,WAS,Home,DET,L 20-27,QB,GrifRo01
,Scott Chandler,12.7,Sun,6,6,2013-10-13,28-082,BUF,Home,CIN,L 24-27 (OT),TE,ChanSc00
,Marques Colston,12.7,Sun,16,17,2013-12-29,30-207,NOR,Home,TAM,W 42-17,WR,ColsMa00
,Eric Decker,12.7,Sun,16,17,2013-12-29,26-289,DEN,Away,OAK,W 34-14,WR,DeckEr00
,Ted Ginn Jr.,12.7,Sun,12,13,2013-12-01,28-233,CAR,Home,TAM,W 27-6,WR,GinnTe00
,Garrett Graham,12.7,Mon,1,1,2013-09-09,27-036,HOU,Away,SDG,W 31-28,TE,GrahGa00
,BenJarvus Green-Ellis,12.7,Sun,5,5,2013-10-06,28-096,CIN,Home,NWE,W 13-6,RB,GreeBe00
,Vincent Jackson,12.7,Sun,2,2,2013-09-15,30-244,TAM,Home,NOR,L 14-16,WR,JackVi00
,Rashad Jennings,12.7,Sun,9,10,2013-11-10,28-229,OAK,Away,NYG,L 20-24,RB,JennRa00
,Rueben Randle,12.7,Sun,10,11,2013-11-17,22-194,NYG,Home,GNB,W 27-13,WR,RandRu00
,Eddie Royal,12.7,Sun,11,12,2013-11-24,27-187,SDG,Away,KAN,W 41-38,WR,RoyaEd00
,Emmanuel Sanders,12.7,Sun,1,1,2013-09-08,26-175,PIT,Home,TEN,L 9-16,WR,SandEm00
,Julius Thomas,12.7,Mon,3,3,2013-09-23,25-088,DEN,Home,OAK,W 37-21,TE,ThomJu00
,Pierre Thomas,12.7,Sun,3,3,2013-09-22,28-278,NOR,Home,ARI,W 31-7,RB,ThomPi00
,Mike Tolbert,12.7,Sun,8,9,2013-11-03,27-345,CAR,Home,ATL,W 34-10,RB,TolbMi00
,DeAngelo Williams,12.7,Sun,3,3,2013-09-22,30-150,CAR,Home,NYG,W 38-0,RB,WillDe02
