Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jared Cook,13.0,Sun,1,1,2020-09-13,33-159,NOR,Home,TAM,W 34-23,TE,CookJa02
,Kenyan Drake,13.0,Sat,15,16,2020-12-26,26-335,ARI,Home,SFO,L 12-20,RB,DrakKe00
,Julian Edelman,13.0,Sun,1,1,2020-09-13,34-114,NWE,Home,MIA,W 21-11,WR,EdelJu00
,Clyde Edwards-Helaire,13.0,Sun,2,2,2020-09-20,21-162,KAN,Away,LAC,W 23-20 (OT),RB,EdwaCl00
,Jake Elliott,13.0,Sun,3,3,2020-09-27,25-250,PHI,Home,CIN,T 23-23 (OT),K,ElliJa03
,Gerald Everett,13.0,Sun,5,5,2020-10-11,26-108,LAR,Away,WAS,W 30-10,TE,EverGe00
,Ka'imi Fairbairn,13.0,Sun,4,4,2020-10-04,26-249,HOU,Home,MIN,L 23-31,K,FairKa01
,Graham Gano,13.0,Sun,11,12,2020-11-29,33-234,NYG,Away,CIN,W 19-17,K,GanoGr44
,Antonio Gibson,13.0,Sun,3,3,2020-09-27,22-096,WAS,Away,CLE,L 20-34,RB,GibsAn00
,Zane Gonzalez,13.0,Sun,7,7,2020-10-25,25-171,ARI,Home,SEA,W 37-34 (OT),K,GonzZa00
,Hunter Henry,13.0,Sun,9,10,2020-11-15,25-344,LAC,Away,MIA,L 21-29,TE,HenrHu00
,Tee Higgins,13.0,Sun,4,4,2020-10-04,21-260,CIN,Home,JAX,W 33-25,WR,HiggTe00
,Dustin Hopkins,13.0,Sun,13,14,2020-12-13,30-073,WAS,Away,SFO,W 23-15,K,HopkDu00
,Marvin Jones,13.0,Sun,6,7,2020-10-25,30-227,DET,Away,ATL,W 23-22,WR,JoneMa02
,Younghoe Koo,13.0,Thu,8,8,2020-10-29,26-087,ATL,Away,CAR,W 25-17,K,KooxYo00
,Younghoe Koo,13.0,Sun,10,11,2020-11-22,26-111,ATL,Away,NOR,L 9-24,K,KooxYo00
,Cooper Kupp,13.0,Sun,2,2,2020-09-20,27-097,LAR,Away,PHI,W 37-19,WR,KuppCo00
,D.K. Metcalf,13.0,Sun,12,13,2020-12-06,22-358,SEA,Home,NYG,L 12-17,WR,MetcDK00
,Anthony Miller,13.0,Sun,3,3,2020-09-27,25-354,CHI,Away,ATL,W 30-26,WR,MillAn02
,Albert Okwuegbunam,13.0,Sun,6,7,2020-10-25,22-183,DEN,Home,KAN,L 16-43,TE,OkwuAl00
,DeVante Parker,13.0,Sun,5,5,2020-10-11,27-265,MIA,Away,SFO,W 43-17,WR,ParkDe01
,Josh Reynolds,13.0,Sun,15,16,2020-12-27,25-315,LAR,Away,SEA,L 9-20,WR,ReynJo00
,Jason Sanders,13.0,Sun,9,10,2020-11-15,24-365,MIA,Home,LAC,W 29-21,K,SandJa00
,Jason Sanders,13.0,Sun,12,13,2020-12-06,25-020,MIA,Home,CIN,W 19-7,K,SandJa00
,Cairo Santos,13.0,Sun,6,6,2020-10-18,28-341,CHI,Away,CAR,W 23-16,K,SantCa01
,Cairo Santos,13.0,Sun,8,8,2020-11-01,28-355,CHI,Home,NOR,L 23-26 (OT),K,SantCa01
,Austin Seibert,13.0,Sun,15,16,2020-12-27,24-042,CIN,Away,HOU,W 37-31,K,SeibAu00
,Ryan Succop,13.0,Thu,5,5,2020-10-08,34-019,TAM,Away,CHI,L 19-20,K,SuccRy44
,Ryan Succop,13.0,Mon,8,8,2020-11-02,34-044,TAM,Away,NYG,W 25-23,K,SuccRy44
,Quez Watkins,13.0,Sun,14,15,2020-12-20,22-194,PHI,Away,ARI,L 26-33,WR,WatkQu00
,Carson Wentz,13.0,Sun,1,1,2020-09-13,27-258,PHI,Away,WAS,L 17-27,QB,WentCa00
,Greg Zuerlein,13.0,Sun,5,5,2020-10-11,32-289,DAL,Home,NYG,W 37-34,K,ZuerGr00
,Greg Zuerlein,13.0,Sun,9,9,2020-11-08,32-317,DAL,Home,PIT,L 19-24,K,ZuerGr00
,Greg Zuerlein,13.0,Sun,15,16,2020-12-27,33-000,DAL,Home,PHI,W 37-17,K,ZuerGr00
,Lynn Bowden Jr.,12.98,Sun,16,17,2021-01-03,23-081,MIA,Away,BUF,L 26-56,WR,BowdLy00
,Drew Lock,12.96,Sun,6,7,2020-10-25,23-350,DEN,Home,KAN,L 16-43,QB,LockDr00
,Matt Ryan,12.92,Sun,12,13,2020-12-06,35-203,ATL,Home,NOR,L 16-21,QB,RyanMa00
,Keenan Allen,12.9,Sun,9,10,2020-11-15,28-202,LAC,Away,MIA,L 21-29,WR,AlleKe00
,Tyler Boyd,12.9,Sun,6,6,2020-10-18,25-338,CIN,Away,IND,L 27-31,WR,BoydTy00
,James Conner,12.9,Sun,10,11,2020-11-22,25-201,PIT,Away,JAX,W 27-3,RB,ConnJa00
,T.Y. Hilton,12.9,Sun,5,5,2020-10-11,30-332,IND,Away,CLE,L 23-32,WR,HiltT.00
,Josh Jacobs,12.9,Sun,7,8,2020-11-01,22-264,LVR,Away,CLE,W 16-6,RB,JacoJo01
,Aaron Jones,12.9,Thu,8,9,2020-11-05,25-339,GNB,Away,SFO,W 34-17,RB,JoneAa00
,Scott Miller,12.9,Sun,1,1,2020-09-13,23-044,TAM,Away,NOR,L 23-34,WR,MillSc01
,Tim Patrick,12.9,Sun,8,9,2020-11-08,26-351,DEN,Away,ATL,L 27-34,WR,PatrTi00
,Cordarrelle Patterson,12.9,Mon,10,10,2020-11-16,29-244,CHI,Home,MIN,L 13-19,WR,PattCo00
,Robert Tonyan,12.9,Sun,7,8,2020-11-01,26-185,GNB,Home,MIN,L 22-28,TE,TonyRo00
,Adam Trautman,12.9,Sun,8,9,2020-11-08,23-277,NOR,Away,TAM,W 38-3,TE,TrauAd00
,James White,12.9,Mon,4,4,2020-10-05,28-245,NWE,Away,KAN,L 10-26,RB,WhitJa02
,Daniel Jones,12.88,Sun,9,9,2020-11-08,23-165,NYG,Away,WAS,W 23-20,QB,JoneDa05
,John Wolford,12.84,Sun,16,17,2021-01-03,25-079,LAR,Home,ARI,W 18-7,QB,WolfJo00
,Dwayne Haskins,12.82,Sun,1,1,2020-09-13,23-133,WAS,Home,PHI,W 27-17,QB,HaskDw00
,Mark Andrews,12.8,Mon,13,14,2020-12-14,25-099,BAL,Away,CLE,W 47-42,TE,AndrMa00
,Devontae Booker,12.8,Sun,8,9,2020-11-08,28-165,LVR,Away,LAC,W 31-26,RB,BookDe00
,Gerald Everett,12.8,Mon,7,7,2020-10-26,26-123,LAR,Home,CHI,W 24-10,TE,EverGe00
,Russell Gage,12.8,Sun,10,11,2020-11-22,24-305,ATL,Away,NOR,L 9-24,WR,GageRu00
,DeAndre Hopkins,12.8,Sat,15,16,2020-12-26,28-203,ARI,Home,SFO,L 12-20,WR,HopkDe00
,Hayden Hurst,12.8,Sun,7,7,2020-10-25,27-062,ATL,Home,DET,L 22-23,TE,HursHa00
,Hayden Hurst,12.8,Sun,16,17,2021-01-03,27-132,ATL,Away,TAM,L 27-44,TE,HursHa00
,Aaron Jones,12.8,Sun,15,16,2020-12-27,26-025,GNB,Home,TEN,W 40-14,RB,JoneAa00
,Christian Kirk,12.8,Sun,5,5,2020-10-11,23-328,ARI,Away,NYJ,W 30-10,WR,KirkCh01
,Jarvis Landry,12.8,Sun,5,5,2020-10-11,27-318,CLE,Home,IND,W 32-23,WR,LandJa00
,Zack Moss,12.8,Sun,9,9,2020-11-08,22-329,BUF,Home,SEA,W 44-34,RB,MossZa00
,Adrian Peterson,12.8,Sun,5,6,2020-10-18,35-211,DET,Away,JAX,W 34-16,RB,PeteAd01
,Tony Pollard,12.8,Sun,13,14,2020-12-13,23-227,DAL,Away,CIN,W 30-7,RB,PollTo00
,Richard Rodgers,12.8,Sun,10,11,2020-11-22,28-305,PHI,Away,CLE,L 17-22,TE,RodgRi00
,Ryan Tannehill,12.74,Sun,3,3,2020-09-27,32-062,TEN,Away,MIN,W 31-30,QB,TannRy00
,Jared Cook,12.7,Sun,13,14,2020-12-13,33-250,NOR,Away,PHI,L 21-24,TE,CookJa02
,DaeSean Hamilton,12.7,Sun,15,16,2020-12-27,25-292,DEN,Away,LAC,L 16-19,WR,HamiDa01
,Mecole Hardman,12.7,Mon,4,4,2020-10-05,22-207,KAN,Home,NWE,W 26-10,WR,HardMe00
,Nyheim Hines,12.7,Sun,16,17,2021-01-03,24-052,IND,Home,JAX,W 28-14,RB,HineNy00
,Dawson Knox,12.7,Mon,12,13,2020-12-07,24-023,BUF,Away,SFO,W 34-24,TE,KnoxDa00
,Zack Moss,12.7,Mon,15,16,2020-12-28,23-013,BUF,Away,NWE,W 38-9,RB,MossZa00
,Donald Parham,12.7,Sun,16,17,2021-01-03,23-140,LAC,Away,KAN,W 38-21,TE,ParhDo00
,Curtis Samuel,12.7,Sun,12,12,2020-11-29,24-110,CAR,Away,MIN,L 27-28,WR,SamuCu00
,D'Andre Swift,12.7,Sun,8,9,2020-11-08,21-299,DET,Away,MIN,L 20-34,RB,SwifDA00
,Logan Thomas,12.7,Sun,16,17,2021-01-03,29-186,WAS,Away,PHI,W 20-14,TE,ThomLo00
,Philip Rivers,12.68,Sun,3,3,2020-09-27,38-294,IND,Home,NYJ,W 36-7,QB,RivePh00
,Tom Brady,12.64,Mon,11,11,2020-11-23,43-112,TAM,Home,LAR,L 24-27,QB,BradTo00
,Ben Roethlisberger,12.62,Sun,6,7,2020-10-25,38-237,PIT,Away,TEN,W 27-24,QB,RoetBe00
,Danny Amendola,12.6,Sun,13,14,2020-12-13,35-041,DET,Home,GNB,L 24-31,WR,AmenDa00
,Saquon Barkley,12.6,Mon,1,1,2020-09-14,23-218,NYG,Home,PIT,L 16-26,RB,BarkSa00
,Kendrick Bourne,12.6,Sun,16,17,2021-01-03,25-152,SFO,Home,SEA,L 23-26,WR,BourKe00
,Marquise Brown,12.6,Sun,4,4,2020-10-04,23-122,BAL,Away,WAS,W 31-17,WR,BrowMa04
,Jamison Crowder,12.6,Sun,14,15,2020-12-20,27-186,NYJ,Away,LAR,W 23-20,WR,CrowJa00
,Corey Davis,12.6,Sun,2,2,2020-09-20,25-253,TEN,Home,JAX,W 33-30,WR,DaviCo03
,Tyler Eifert,12.6,Sun,2,2,2020-09-20,30-012,JAX,Away,TEN,L 30-33,TE,EifeTy00
,Chad Hansen,12.6,Sun,13,14,2020-12-13,25-330,HOU,Away,CHI,L 7-36,WR,HansCh00
,Collin Johnson,12.6,Sun,12,13,2020-12-06,23-074,JAX,Away,MIN,L 24-27 (OT),WR,JohnCo01
,David Johnson,12.6,Sun,3,3,2020-09-27,28-286,HOU,Away,PIT,L 21-28,RB,JohnDa08
,Diontae Johnson,12.6,Wed,11,12,2020-12-02,24-150,PIT,Home,BAL,W 19-14,WR,JohnDi01
,Diontae Johnson,12.6,Sun,16,17,2021-01-03,24-182,PIT,Away,CLE,L 22-24,WR,JohnDi01
,Terry McLaurin,12.6,Sun,3,3,2020-09-27,25-012,WAS,Away,CLE,L 20-34,WR,McLaTe00
,Joe Mixon,12.6,Thu,2,2,2020-09-17,24-055,CIN,Away,CLE,L 30-35,RB,MixoJo00
,Darnell Mooney,12.6,Sun,2,2,2020-09-20,22-327,CHI,Home,NYG,W 17-13,WR,MoonDa00
,Latavius Murray,12.6,Fri,15,16,2020-12-25,30-342,NOR,Home,MIN,W 52-33,RB,MurrLa00
,Tim Patrick,12.6,Sun,13,14,2020-12-13,27-020,DEN,Away,CAR,W 32-27,WR,PatrTi00
,Hunter Renfrow,12.6,Sun,7,8,2020-11-01,24-316,LVR,Away,CLE,W 16-6,WR,RenfHu00
,Greg Ward,12.6,Sun,5,5,2020-10-11,25-091,PHI,Away,PIT,L 29-38,WR,WardGr02
,Andy Dalton,12.56,Sun,16,17,2021-01-03,33-066,DAL,Away,NYG,L 19-23,QB,DaltAn00
,Derek Carr,12.54,Sun,7,8,2020-11-01,29-218,LVR,Away,CLE,W 16-6,QB,CarrDe02
,Ben Roethlisberger,12.54,Wed,11,12,2020-12-02,38-275,PIT,Home,BAL,W 19-14,QB,RoetBe00
,Joe Burrow,12.52,Sun,9,10,2020-11-15,23-341,CIN,Away,PIT,L 10-36,QB,BurrJo01
,Jordan Akins,12.5,Sun,2,2,2020-09-20,28-154,HOU,Home,BAL,L 16-33,TE,AkinJo00
,Marquise Brown,12.5,Sun,15,16,2020-12-27,23-206,BAL,Home,NYG,W 27-13,WR,BrowMa04
,Brandin Cooks,12.5,Sun,10,11,2020-11-22,27-058,HOU,Home,NWE,W 27-20,WR,CookBr00
,Amari Cooper,12.5,Sun,9,9,2020-11-08,26-144,DAL,Home,PIT,L 19-24,WR,CoopAm00
,Evan Engram,12.5,Sun,2,2,2020-09-20,26-018,NYG,Away,CHI,L 13-17,TE,EngrEv00
,Noah Fant,12.5,Sun,15,16,2020-12-27,23-037,DEN,Away,LAC,L 16-19,TE,FantNo00
,Larry Fitzgerald,12.5,Sun,14,15,2020-12-20,37-111,ARI,Home,PHI,W 33-26,WR,FitzLa00
,Will Fuller,12.5,Sun,7,7,2020-10-25,26-192,HOU,Home,GNB,L 20-35,WR,FullWi01
,Antonio Gibson,12.5,Sun,8,9,2020-11-08,22-138,WAS,Home,NYG,L 20-23,RB,GibsAn00
,David Montgomery,12.5,Sun,8,8,2020-11-01,23-147,CHI,Home,NOR,L 23-26 (OT),RB,MontDa01
,Josh Reynolds,12.5,Sun,6,6,2020-10-18,25-245,LAR,Away,SFO,L 16-24,WR,ReynJo00
,Dalton Schultz,12.5,Sun,10,11,2020-11-22,24-134,DAL,Away,MIN,W 31-28,TE,SchuDa00
,Josh Allen,12.46,Sun,8,8,2020-11-01,24-164,BUF,Home,NWE,W 24-21,QB,AlleJo02
,Mike Glennon,12.44,Sun,15,16,2020-12-27,31-015,JAX,Home,CHI,L 17-41,QB,GlenMi00
,Salvon Ahmed,12.4,Sun,10,11,2020-11-22,21-328,MIA,Away,DEN,L 13-20,RB,AhmeSa01
,Chad Beebe,12.4,Sun,16,17,2021-01-03,26-216,MIN,Away,DET,W 37-35,WR,BeebCh00
,A.J. Brown,12.4,Sun,7,8,2020-11-01,23-124,TEN,Away,CIN,L 20-31,WR,BrowAJ00
,DJ Chark,12.4,Sun,2,2,2020-09-20,23-363,JAX,Away,TEN,L 30-33,WR,CharDJ00
,Eric Ebron,12.4,Wed,11,12,2020-12-02,27-236,PIT,Home,BAL,W 19-14,TE,EbroEr00
,Clyde Edwards-Helaire,12.4,Sun,9,9,2020-11-08,21-211,KAN,Home,CAR,W 33-31,RB,EdwaCl00
,Damien Harris,12.4,Sun,10,11,2020-11-22,23-285,NWE,Away,HOU,L 20-27,RB,HarrDa06
,Tyler Higbee,12.4,Sun,12,13,2020-12-06,27-340,LAR,Away,ARI,W 38-28,TE,HigbTy00
,DeSean Jackson,12.4,Sun,2,2,2020-09-20,33-294,PHI,Home,LAR,L 19-37,WR,JackDe00
,Nick Mullens,12.4,Sun,13,14,2020-12-13,25-267,SFO,Home,WAS,L 15-23,QB,MullNi00
,Greg Olsen,12.4,Sun,1,1,2020-09-13,35-186,SEA,Away,ATL,W 38-25,TE,OlseGr00
,DeVante Parker,12.4,Sun,8,9,2020-11-08,27-293,MIA,Away,ARI,W 34-31,WR,ParkDe01
,Donovan Peoples-Jones,12.4,Mon,13,14,2020-12-14,21-299,CLE,Home,BAL,L 42-47,WR,PeopDo00
,Matt Ryan,12.4,Mon,4,4,2020-10-05,35-141,ATL,Away,GNB,L 16-30,QB,RyanMa00
,Geoff Swaim,12.4,Sun,13,14,2020-12-13,27-088,TEN,Away,JAX,W 31-10,WR,SwaiGe00
,Carson Wentz,12.38,Sun,2,2,2020-09-20,27-265,PHI,Home,LAR,L 19-37,QB,WentCa00
,Matthew Stafford,12.32,Sun,5,6,2020-10-18,32-254,DET,Away,JAX,W 34-16,QB,StafMa00
,Nick Boyle,12.3,Sun,6,6,2020-10-18,27-244,BAL,Away,PHI,W 30-28,TE,BoylNi00
,Jacoby Brissett,12.3,Sun,11,12,2020-11-29,27-354,IND,Home,TEN,L 26-45,QB,BrisJa00
,Andy Dalton,12.3,Thu,11,12,2020-11-26,33-028,DAL,Home,WAS,L 16-41,QB,DaltAn00
,Travis Fulgham,12.3,Thu,7,7,2020-10-22,25-039,PHI,Home,NYG,W 22-21,WR,FulgTr00
,Jimmy Graham,12.3,Thu,5,5,2020-10-08,33-319,CHI,Home,TAM,W 20-19,TE,GrahJi00
,Jimmy Graham,12.3,Sun,13,14,2020-12-13,34-019,CHI,Home,HOU,W 36-7,TE,GrahJi00
,Hunter Henry,12.3,Sun,1,1,2020-09-13,25-281,LAC,Away,CIN,W 16-13,TE,HenrHu00
,Hunter Henry,12.3,Mon,5,5,2020-10-12,25-310,LAC,Away,NOR,L 27-30 (OT),TE,HenrHu00
,David Johnson,12.3,Sun,5,5,2020-10-11,28-300,HOU,Home,JAX,W 30-14,RB,JohnDa08
,Tyron Johnson,12.3,Sun,4,4,2020-10-04,24-270,LAC,Away,TAM,L 31-38,WR,JohnTy03
,Marvin Jones,12.3,Sun,2,2,2020-09-20,30-192,DET,Away,GNB,L 21-42,WR,JoneMa02
,Allen Lazard,12.3,Sun,11,12,2020-11-29,24-354,GNB,Home,CHI,W 41-25,WR,LazaAl00
,Tyler Lockett,12.3,Sun,12,13,2020-12-06,28-069,SEA,Home,NYG,L 12-17,WR,LockTy00
,Adrian Peterson,12.3,Sun,16,17,2021-01-03,35-288,DET,Home,MIN,L 35-37,RB,PeteAd01
,Dante Pettis,12.3,Sun,16,17,2021-01-03,25-072,NYG,Home,DAL,W 23-19,WR,PettDa00
,Allen Robinson,12.3,Sun,1,1,2020-09-13,27-020,CHI,Away,DET,W 27-23,WR,RobiAl02
,Allen Robinson,12.3,Sun,14,15,2020-12-20,27-118,CHI,Away,MIN,W 33-27,WR,RobiAl02
,James Robinson,12.3,Sun,13,14,2020-12-13,22-126,JAX,Home,TEN,L 10-31,RB,RobiJa00
,Benny Snell Jr.,12.3,Wed,11,12,2020-12-02,22-279,PIT,Home,BAL,W 19-14,RB,SnelBe00
,Adam Thielen,12.3,Sun,3,3,2020-09-27,30-036,MIN,Home,TEN,L 30-31,WR,ThieAd00
,Cole Beasley,12.2,Sun,4,4,2020-10-04,31-161,BUF,Away,LVR,W 30-23,WR,BeasCo00
,Chris Conley,12.2,Sun,8,9,2020-11-08,28-014,JAX,Home,HOU,L 25-27,WR,ConlCh00
,Jared Cook,12.2,Sun,6,7,2020-10-25,33-201,NOR,Home,CAR,W 27-24,TE,CookJa02
,Antonio Gibson,12.2,Sun,2,2,2020-09-20,22-089,WAS,Away,ARI,L 15-30,RB,GibsAn00
,Nyheim Hines,12.2,Sun,12,13,2020-12-06,24-024,IND,Away,HOU,W 26-20,RB,HineNy00
,Jordan Reed,12.2,Mon,12,13,2020-12-07,30-157,SFO,Home,BUF,L 24-34,TE,ReedJo02
,Deebo Samuel,12.2,Sun,7,7,2020-10-25,24-284,SFO,Away,NWE,W 33-6,WR,SamuDe00
,Miles Sanders,12.2,Sun,6,6,2020-10-18,23-170,PHI,Home,BAL,L 28-30,RB,SandMi01
,D'Andre Swift,12.2,Sun,2,2,2020-09-20,21-250,DET,Away,GNB,L 21-42,RB,SwifDA00
,Cam Newton,12.16,Sun,14,15,2020-12-20,31-223,NWE,Away,MIA,L 12-22,QB,NewtCa00
,Davante Adams,12.1,Sun,5,6,2020-10-18,27-299,GNB,Away,TAM,L 10-38,WR,AdamDa01
,Cameron Brate,12.1,Sun,10,10,2020-11-15,29-135,TAM,Away,CAR,W 46-23,TE,BratCa00
,Gabriel Davis,12.1,Sun,3,3,2020-09-27,21-179,BUF,Home,LAR,W 35-32,WR,DaviGa01
,Clyde Edwards-Helaire,12.1,Mon,4,4,2020-10-05,21-177,KAN,Home,NWE,W 26-10,RB,EdwaCl00
,Mike Glennon,12.1,Sun,12,13,2020-12-06,30-360,JAX,Away,MIN,L 24-27 (OT),QB,GlenMi00
,Melvin Gordon,12.1,Sun,13,14,2020-12-13,27-244,DEN,Away,CAR,W 32-27,RB,GordMe00
,Damien Harris,12.1,Sun,9,10,2020-11-15,23-278,NWE,Home,BAL,W 23-17,RB,HarrDa06
,Rashard Higgins,12.1,Sun,5,5,2020-10-11,26-004,CLE,Home,IND,W 32-23,WR,HiggRa00
,Kareem Hunt,12.1,Sun,1,1,2020-09-13,25-038,CLE,Away,BAL,L 6-38,RB,HuntKa00
,Hayden Hurst,12.1,Sun,14,15,2020-12-20,27-118,ATL,Home,TAM,L 27-31,TE,HursHa00
,Jerry Jeudy,12.1,Sun,15,16,2020-12-27,21-247,DEN,Away,LAC,L 16-19,WR,JeudJe00
,Teddy Bridgewater,12.04,Thu,8,8,2020-10-29,27-354,CAR,Home,ATL,L 17-25,QB,BridTe00
,Russell Wilson,12.04,Sun,14,15,2020-12-20,32-021,SEA,Away,WAS,W 20-15,QB,WilsRu00
,Tyler Bass,12.0,Sat,14,15,2020-12-19,23-309,BUF,Away,DEN,W 48-19,K,BassTy00
,Cole Beasley,12.0,Sun,2,2,2020-09-20,31-147,BUF,Away,MIA,W 31-28,WR,BeasCo00
,Chris Boswell,12.0,Sun,9,10,2020-11-15,29-244,PIT,Home,CIN,W 36-10,K,BoswCh00
,Randy Bullock,12.0,Thu,2,2,2020-09-17,30-276,CIN,Away,CLE,L 30-35,K,BullRa00
,Daniel Carlson,12.0,Sun,1,1,2020-09-13,25-234,LVR,Away,CAR,W 34-30,K,CarlDa00
,Daniel Carlson,12.0,Mon,2,2,2020-09-21,25-242,LVR,Home,NOR,W 34-24,K,CarlDa00
,Mason Crosby,12.0,Thu,8,9,2020-11-05,36-063,GNB,Away,SFO,W 34-17,K,CrosMa20
,Ezekiel Elliott,12.0,Mon,6,6,2020-10-19,25-089,DAL,Home,ARI,L 10-38,RB,ElliEz00
,Evan Engram,12.0,Mon,8,8,2020-11-02,26-061,NYG,Home,TAM,L 23-25,TE,EngrEv00
,Ka'imi Fairbairn,12.0,Sun,5,5,2020-10-11,26-256,HOU,Home,JAX,W 30-14,K,FairKa01
,Larry Fitzgerald,12.0,Sun,2,2,2020-09-20,37-020,ARI,Home,WAS,W 30-15,WR,FitzLa00
,Nick Folk,12.0,Sun,3,3,2020-09-27,35-327,NWE,Home,LVR,W 36-20,K,FolkNi20
,Nick Folk,12.0,Sun,14,15,2020-12-20,36-045,NWE,Away,MIA,L 12-22,K,FolkNi20
,Zane Gonzalez,12.0,Sun,2,2,2020-09-20,25-136,ARI,Home,WAS,W 30-15,K,GonzZa00
,Melvin Gordon,12.0,Sun,6,7,2020-10-25,27-195,DEN,Home,KAN,L 16-43,RB,GordMe00
,Collin Johnson,12.0,Sun,5,5,2020-10-11,23-018,JAX,Away,HOU,L 14-30,WR,JohnCo01
,Joshua Kelley,12.0,Sun,1,1,2020-09-13,22-298,LAC,Away,CIN,W 16-13,RB,KellJo01
,Younghoe Koo,12.0,Sun,5,5,2020-10-11,26-069,ATL,Home,CAR,L 16-23,K,KooxYo00
,Younghoe Koo,12.0,Sun,9,9,2020-11-08,26-097,ATL,Home,DEN,W 34-27,K,KooxYo00
,Younghoe Koo,12.0,Sun,12,13,2020-12-06,26-125,ATL,Home,NOR,L 16-21,K,KooxYo00
,Wil Lutz,12.0,Sun,3,3,2020-09-27,26-082,NOR,Home,GNB,L 30-37,K,LutzWi00
,Patrick Mahomes,12.0,Sun,7,7,2020-10-25,25-038,KAN,Away,DEN,W 43-16,QB,MahoPa00
,Alexander Mattison,12.0,Sun,1,1,2020-09-13,22-086,MIN,Home,GNB,L 34-43,RB,MattAl01
,Jason Myers,12.0,Sun,9,10,2020-11-15,29-187,SEA,Away,LAR,L 16-23,K,MyerJa00
,Cody Parkey,12.0,Sun,5,5,2020-10-11,28-235,CLE,Home,IND,W 32-23,K,ParkCo03
,Tony Pollard,12.0,Sun,10,11,2020-11-22,23-206,DAL,Away,MIN,W 31-28,RB,PollTo00
,Jason Sanders,12.0,Sun,11,12,2020-11-29,25-013,MIA,Away,NYJ,W 20-3,K,SandJa00
,Jonnu Smith,12.0,Sun,10,11,2020-11-22,25-092,TEN,Away,BAL,W 30-24 (OT),TE,SmitJo01
,Jonnu Smith,12.0,Sun,15,16,2020-12-27,25-127,TEN,Away,GNB,L 14-40,TE,SmitJo01
,Nick Vannett,12.0,Sun,13,14,2020-12-13,27-282,DEN,Away,CAR,W 32-27,TE,VannNi00
,Jeff Wilson,12.0,Sun,14,15,2020-12-20,25-034,SFO,Away,DAL,L 33-41,RB,WilsJe01
,Jordan Akins,11.9,Thu,1,1,2020-09-10,28-144,HOU,Away,KAN,L 20-34,TE,AkinJo00
,Devin Asiasi,11.9,Sun,16,17,2021-01-03,23-142,NWE,Home,NYJ,W 28-14,TE,AsiaDe00
,Brandin Cooks,11.9,Sun,14,15,2020-12-20,27-086,HOU,Away,IND,L 20-27,WR,CookBr00
,DeeJay Dallas,11.9,Sun,8,9,2020-11-08,22-053,SEA,Away,BUF,L 34-44,RB,DallDe00
,Corey Davis,11.9,Sun,3,3,2020-09-27,25-260,TEN,Away,MIN,W 31-30,WR,DaviCo03
,Austin Ekeler,11.9,Thu,14,15,2020-12-17,25-214,LAC,Away,LVR,W 30-27 (OT),RB,EkelAu00
,Derrick Henry,11.9,Thu,9,10,2020-11-12,26-313,TEN,Home,IND,L 17-34,RB,HenrDe00
,Cooper Kupp,11.9,Mon,7,7,2020-10-26,27-133,LAR,Home,CHI,W 24-10,WR,KuppCo00
,D.K. Metcalf,11.9,Sun,15,16,2020-12-27,23-013,SEA,Home,LAR,W 20-9,WR,MetcDK00
,David Montgomery,11.9,Mon,7,7,2020-10-26,23-141,CHI,Away,LAR,L 10-24,RB,MontDa01
,David Moore,11.9,Sun,13,14,2020-12-13,25-333,SEA,Home,NYJ,W 40-3,WR,MoorDa03
,DeVante Parker,11.9,Thu,3,3,2020-09-24,27-248,MIA,Away,JAX,W 31-13,WR,ParkDe01
,Breshad Perriman,11.9,Sun,11,12,2020-11-29,27-080,NYJ,Home,MIA,L 3-20,WR,PerrBr02
,Demarcus Robinson,11.9,Mon,6,6,2020-10-19,26-028,KAN,Away,BUF,W 26-17,WR,RobiDe01
,Drew Sample,11.9,Sun,12,13,2020-12-06,24-234,CIN,Away,MIA,L 7-19,TE,SampDr00
,Kenny Stills,11.9,Sun,4,4,2020-10-04,28-165,HOU,Home,MIN,L 23-31,WR,StilKe00
,James Washington,11.9,Sun,13,14,2020-12-13,24-255,PIT,Away,BUF,L 15-26,WR,WashJa00
,Isaiah Wright,11.9,Sun,9,10,2020-11-15,23-307,WAS,Away,DET,L 27-30,WR,WrigIs01
,Sam Darnold,11.86,Sun,2,2,2020-09-20,23-107,NYJ,Home,SFO,L 13-31,QB,DarnSa00
,Nick Foles,11.86,Sun,4,4,2020-10-04,31-258,CHI,Home,IND,L 11-19,QB,FoleNi00
,Golden Tate,11.82,Mon,8,8,2020-11-02,32-092,NYG,Home,TAM,L 23-25,WR,TateGo00
,Giovani Bernard,11.8,Sun,6,6,2020-10-18,28-331,CIN,Away,IND,L 27-31,RB,BernGi00
,Jared Cook,11.8,Sun,12,13,2020-12-06,33-243,NOR,Away,ATL,W 21-16,TE,CookJa02
,Jamison Crowder,11.8,Sun,6,6,2020-10-18,27-123,NYJ,Away,MIA,L 0-24,WR,CrowJa00
,Chase Edmonds,11.8,Sun,8,9,2020-11-08,24-209,ARI,Home,MIA,L 31-34,RB,EdmoCh00
,Jesse James,11.8,Sun,3,3,2020-09-27,26-115,DET,Away,ARI,W 26-23,TE,JameJe00
,Kerryon Johnson,11.8,Thu,11,12,2020-11-26,23-149,DET,Home,HOU,L 25-41,RB,JohnKe06
