Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Rob Bironas,14.0,Sun,2,2,2011-09-18,33-232,TEN,Home,BAL,W 26-13,K,bironrob01
,Anquan Boldin,14.0,Mon,6,7,2011-10-24,31-021,BAL,Away,JAX,L 7-12,WR,BoldAn00
,Dez Bryant,14.0,Sat,14,15,2011-12-17,23-043,DAL,Away,TAM,W 31-15,WR,BryaDe01
,Matt Bryant,14.0,Sun,4,4,2011-10-02,36-126,ATL,Away,SEA,W 30-28,K,bryanmat01
,Austin Collie,14.0,Sun,12,13,2011-12-04,26-023,IND,Away,NWE,L 24-31,WR,CollAu00
,Early Doucet,14.0,Sun,6,7,2011-10-23,25-360,ARI,Home,PIT,L 20-32,WR,DoucEa00
,Joe Flacco,14.0,Sun,8,9,2011-11-06,26-294,BAL,Away,PIT,W 23-20,QB,FlacJo00
,Matt Forte,14.0,Mon,8,9,2011-11-07,25-332,CHI,Away,PHI,W 30-24,RB,FortMa00
,Jabar Gaffney,14.0,Sun,8,9,2011-11-06,30-340,WAS,Home,SFO,L 11-19,WR,GaffJa00
,Robbie Gould,14.0,Mon,8,9,2011-11-07,28-336,CHI,Away,PHI,W 30-24,K,gouldrob01
,A.J. Green,14.0,Sun,11,12,2011-11-27,23-119,CIN,Home,CLE,W 23-20,WR,GreeA.00
,Jason Hanson,14.0,Sun,2,2,2011-09-18,41-093,DET,Home,KAN,W 48-3,K,hansojas01
,Stevie Johnson,14.0,Sun,16,17,2012-01-01,25-034,BUF,Away,NWE,L 21-49,WR,JohnSt00
,John Kasay,14.0,Sun,2,2,2011-09-18,41-326,NOR,Home,CHI,W 30-13,K,kasayjoh01
,John Kasay,14.0,Sun,7,7,2011-10-23,41-361,NOR,Home,IND,W 62-7,K,kasayjoh01
,Nick Novak,14.0,Sun,4,4,2011-10-02,30-042,SDG,Home,MIA,W 26-16,K,novaknic01
,Neil Rackers,14.0,Sun,9,9,2011-11-06,35-082,HOU,Home,CLE,W 30-12,K,rackenei01
,Mike Wallace,14.0,Sun,8,8,2011-10-30,25-090,PIT,Home,NWE,W 25-17,WR,WallMi00
,Blaine Gabbert,13.94,Sun,5,5,2011-10-09,21-359,JAX,Home,CIN,L 20-30,QB,GabbBl00
,Matt Cassel,13.92,Sun,8,9,2011-11-06,29-173,KAN,Home,MIA,L 3-31,QB,CassMa00
,Dwayne Bowe,13.9,Sun,11,12,2011-11-27,27-067,KAN,Home,PIT,L 9-13,WR,BoweDw00
,Josh Cribbs,13.9,Sun,3,3,2011-09-25,28-108,CLE,Home,MIA,W 17-16,WR,CribJo01
,Jimmy Graham,13.9,Sun,2,2,2011-09-18,24-298,NOR,Home,CHI,W 30-13,TE,GrahJi00
,Todd Heap,13.9,Sun,14,15,2011-12-18,31-277,ARI,Home,CLE,W 20-17 (OT),TE,HeapTo00
,Darrius Heyward-Bey,13.9,Sun,7,7,2011-10-23,24-239,OAK,Home,KAN,L 0-28,WR,HeywDa00
,Calvin Johnson,13.9,Sun,10,11,2011-11-20,26-052,DET,Home,CAR,W 49-35,WR,JohnCa00
,Curtis Painter,13.9,Sun,8,8,2011-10-30,26-128,IND,Away,TEN,L 10-27,QB,PainCu00
,Brandon Pettigrew,13.9,Mon,5,5,2011-10-10,26-229,DET,Home,CHI,W 24-13,TE,PettBr00
,Jason Witten,13.9,Sun,16,17,2012-01-01,29-240,DAL,Away,NYG,L 14-31,TE,WittJa00
,Titus Young,13.9,Sun,2,2,2011-09-18,22-028,DET,Home,KAN,W 48-3,WR,YounTi00
,Christian Ponder,13.84,Sun,8,8,2011-10-30,23-247,MIN,Away,CAR,W 24-21,QB,PondCh00
,Matt Moore,13.82,Thu,11,12,2011-11-24,27-107,MIA,Away,DAL,L 19-20,QB,MoorMa01
,Jahvid Best,13.8,Sun,3,3,2011-09-25,22-238,DET,Away,MIN,W 26-23 (OT),RB,BestJa00
,Ahmad Bradshaw,13.8,Sun,7,8,2011-10-30,25-225,NYG,Home,MIA,W 20-17,RB,BradAh00
,Early Doucet,13.8,Sun,8,9,2011-11-06,26-009,ARI,Home,STL,W 19-13 (OT),WR,DoucEa00
,Jimmy Graham,13.8,Sun,9,9,2011-11-06,24-347,NOR,Home,TAM,W 27-16,TE,GrahJi00
,James Jones,13.8,Sun,4,4,2011-10-02,27-185,GNB,Home,DEN,W 49-23,WR,JoneJa04
,Hakeem Nicks,13.8,Mon,2,2,2011-09-19,23-248,NYG,Home,STL,W 28-16,WR,NickHa01
,LaRod Stephens-Howling,13.8,Sun,12,13,2011-12-04,24-222,ARI,Home,DAL,W 19-13 (OT),RB,StepLa00
,Mike Tolbert,13.8,Sun,14,15,2011-12-18,26-025,SDG,Home,BAL,W 34-14,RB,TolbMi00
,LaDainian Tomlinson,13.8,Sun,8,9,2011-11-06,32-136,NYJ,Away,BUF,W 27-11,RB,TomlLa00
,Roddy White,13.8,Sun,4,4,2011-10-02,29-334,ATL,Away,SEA,W 30-28,WR,WhitRo00
,Eli Manning,13.72,Mon,2,2,2011-09-19,30-259,NYG,Home,STL,W 28-16,QB,MannEl00
,Travis Beckum,13.7,Sun,12,13,2011-12-04,24-314,NYG,Home,GNB,L 35-38,TE,BeckTr00
,Michael Bush,13.7,Sun,3,3,2011-09-25,27-101,OAK,Home,NYJ,W 34-24,RB,BushMi00
,Dallas Clark,13.7,Sun,8,8,2011-10-30,32-140,IND,Away,TEN,L 10-27,TE,ClarDa00
,Eric Decker,13.7,Sun,8,9,2011-11-06,24-236,DEN,Away,OAK,W 38-24,WR,DeckEr00
,Maurice Jones-Drew,13.7,Sun,2,2,2011-09-18,26-179,JAX,Away,NYJ,L 3-32,RB,DrewMa00
,Matt Forte,13.7,Sun,9,10,2011-11-13,25-338,CHI,Home,DET,W 37-13,RB,FortMa00
,Brandon Jacobs,13.7,Mon,2,2,2011-09-19,29-075,NYG,Home,STL,W 28-16,RB,JacoBr00
,Andre Johnson,13.7,Sun,12,13,2011-12-04,30-146,HOU,Home,ATL,W 17-10,WR,JohnAn02
,Dustin Keller,13.7,Sun,3,3,2011-09-25,27-000,NYJ,Away,OAK,L 24-34,TE,KellDu00
,Brandon Pettigrew,13.7,Sun,10,11,2011-11-20,26-270,DET,Home,CAR,W 49-35,TE,PettBr00
,Dane Sanzenbacher,13.7,Sun,3,3,2011-09-25,22-347,CHI,Home,GNB,L 17-27,WR,SanzDa00
,Pierre Thomas,13.7,Mon,15,16,2011-12-26,27-008,NOR,Home,ATL,W 45-16,RB,ThomPi00
,Ryan Fitzpatrick,13.62,Sun,12,13,2011-12-04,29-010,BUF,Home,TEN,L 17-23,QB,FitzRy00
,Josh Freeman,13.62,Sat,14,15,2011-12-17,23-338,TAM,Home,DAL,L 15-31,QB,FreeJo00
,Dwayne Bowe,13.6,Sun,6,7,2011-10-23,27-032,KAN,Away,OAK,W 28-0,WR,BoweDw00
,Deion Branch,13.6,Sun,7,8,2011-10-30,32-104,NWE,Away,PIT,L 17-25,WR,BranDe00
,Antonio Brown,13.6,Sun,10,10,2011-11-13,23-126,PIT,Away,CIN,W 24-17,WR,BrowAn04
,Jason Campbell,13.6,Sun,5,5,2011-10-09,29-282,OAK,Away,HOU,W 25-20,QB,CampJa00
,Josh Cribbs,13.6,Sun,7,8,2011-10-30,28-143,CLE,Away,SFO,L 10-20,WR,CribJo01
,Pierre Garcon,13.6,Sun,8,8,2011-10-30,25-083,IND,Away,TEN,L 10-27,WR,GarcPi00
,Tony Gonzalez,13.6,Sun,8,9,2011-11-06,35-252,ATL,Away,IND,W 31-7,TE,GonzTo00
,Felix Jones,13.6,Sun,1,1,2011-09-11,24-126,DAL,Away,NYJ,L 24-27,RB,JoneFe00
,Heath Miller,13.6,Sun,5,5,2011-10-09,28-352,PIT,Home,TEN,W 38-17,TE,MillHe00
,Santana Moss,13.6,Sun,1,1,2011-09-11,32-102,WAS,Home,NYG,W 28-14,WR,MossSa00
,David Nelson,13.6,Sun,8,9,2011-11-06,24-364,BUF,Home,NYJ,L 11-27,TE,NelsDa01
,Hakeem Nicks,13.6,Sun,6,6,2011-10-16,23-275,NYG,Home,BUF,W 27-24,WR,NickHa01
,Kyle Orton,13.6,Sun,2,2,2011-09-18,28-308,DEN,Home,CIN,W 24-22,QB,OrtoKy00
,Darren Sproles,13.6,Sun,8,8,2011-10-30,28-132,NOR,Away,STL,L 21-31,RB,SproDa00
,Donte' Stallworth,13.6,Sun,13,14,2011-12-11,31-031,WAS,Home,NWE,L 27-34,WR,StalDo00
,Ricky Williams,13.6,Sun,12,13,2011-12-04,34-197,BAL,Away,CLE,W 24-10,RB,WillRi00
,Donovan McNabb,13.54,Sun,3,3,2011-09-25,34-304,MIN,Home,DET,L 23-26 (OT),QB,McNaDo00
,Donnie Avery,13.5,Sun,16,17,2012-01-01,27-203,TEN,Away,HOU,W 23-22,WR,AverDo00
,Michael Crabtree,13.5,Sat,15,16,2011-12-24,24-101,SFO,Away,SEA,W 19-17,WR,CrabMi00
,Shonn Greene,13.5,Sun,2,2,2011-09-18,26-028,NYJ,Home,JAX,W 32-3,RB,GreeSh00
,Aaron Hernandez,13.5,Sun,8,9,2011-11-06,22-000,NWE,Home,NYG,L 20-24,TE,HernAa00
,Fred Jackson,13.5,Sun,9,10,2011-11-13,30-266,BUF,Away,DAL,L 7-44,RB,JackFr02
,Greg Jennings,13.5,Sun,2,2,2011-09-18,27-362,GNB,Away,CAR,W 30-23,WR,JennGr00
,Maurice Morris,13.5,Sun,8,8,2011-10-30,31-333,DET,Away,DEN,W 45-10,RB,MorrMa00
,Andre Roberts,13.5,Sat,15,16,2011-12-24,23-349,ARI,Away,CIN,L 16-23,WR,RobeAn00
,Jacob Tamme,13.5,Sun,10,10,2011-11-13,26-243,IND,Home,JAX,L 3-17,TE,TammJa00
,Mike Thomas,13.5,Sun,1,1,2011-09-11,24-099,JAX,Home,TEN,W 16-14,WR,ThomMi01
,Ben Watson,13.5,Sun,1,1,2011-09-11,30-267,CLE,Home,CIN,L 17-27,TE,WatsBe00
,Mike Williams,13.5,Sun,7,7,2011-10-23,24-158,TAM,Home,CHI,L 18-24,WR,WillMi04
,Titus Young,13.5,Sun,14,15,2011-12-18,22-119,DET,Away,OAK,W 28-27,WR,YounTi00
,Kyle Orton,13.46,Mon,1,1,2011-09-12,28-302,DEN,Home,OAK,L 20-23,QB,OrtoKy00
,Colt McCoy,13.44,Sun,2,2,2011-09-18,25-013,CLE,Away,IND,W 27-19,QB,McCoCo00
,Doug Baldwin,13.4,Sun,4,4,2011-10-02,23-011,SEA,Home,ATL,L 28-30,WR,BaldDo00
,Arrelious Benn,13.4,Sun,10,11,2011-11-20,23-073,TAM,Away,GNB,L 26-35,WR,BennAr00
,Nate Burleson,13.4,Sun,6,6,2011-10-16,30-058,DET,Home,SFO,L 19-25,WR,BurlNa00
,Victor Cruz,13.4,Sun,13,14,2011-12-11,25-030,NYG,Away,DAL,W 37-34,WR,CruzVi00
,Aaron Hernandez,13.4,Sun,13,14,2011-12-11,22-035,NWE,Away,WAS,W 34-27,TE,HernAa00
,Marcedes Lewis,13.4,Sun,10,11,2011-11-20,27-185,JAX,Away,CLE,L 10-14,TE,LewiMa00
,Brandon Lloyd,13.4,Sun,6,7,2011-10-23,30-110,STL,Away,DAL,L 7-34,WR,LloyBr00
,Denarius Moore,13.4,Sun,16,17,2012-01-01,23-023,OAK,Home,SDG,L 26-38,WR,MoorDe02
,Jordy Nelson,13.4,Sun,12,13,2011-12-04,26-187,GNB,Away,NYG,W 38-35,WR,NelsJo00
,Laurent Robinson,13.4,Sun,10,11,2011-11-20,26-184,DAL,Away,WAS,W 27-24 (OT),WR,RobiLa01
,Pierre Thomas,13.4,Sun,8,8,2011-10-30,26-316,NOR,Away,STL,L 21-31,RB,ThomPi00
,Damian Williams,13.4,Sun,8,9,2011-11-06,23-164,TEN,Home,CIN,L 17-24,WR,WillDa04
,Josh Freeman,13.32,Sun,2,2,2011-09-18,23-248,TAM,Away,MIN,W 24-20,QB,FreeJo00
,Steve Breaston,13.3,Mon,10,11,2011-11-21,28-093,KAN,Away,NWE,L 3-34,WR,BreaSt00
,Michael Crabtree,13.3,Sun,13,14,2011-12-11,24-088,SFO,Away,ARI,L 19-21,WR,CrabMi00
,Jacoby Ford,13.3,Sun,6,6,2011-10-16,24-081,OAK,Home,CLE,W 24-17,WR,FordJa01
,Roy Helu,13.3,Sun,16,17,2012-01-01,23-025,WAS,Away,PHI,L 10-34,RB,HeluRo00
,Jacoby Jones,13.3,Sun,1,1,2011-09-11,27-062,HOU,Home,IND,W 34-7,WR,JoneJa03
,Willis McGahee,13.3,Sun,4,4,2011-10-02,29-346,DEN,Away,GNB,L 23-49,RB,McGaWi00
,Greg Olsen,13.3,Sun,13,14,2011-12-11,26-275,CAR,Home,ATL,L 23-31,TE,OlseGr00
,Jerome Simpson,13.3,Sun,8,9,2011-11-06,25-275,CIN,Away,TEN,W 24-17,WR,SimpJe00
,Alex Smith,13.28,Sun,7,8,2011-10-30,27-176,SFO,Home,CLE,W 20-10,QB,SmitAl03
,Cedric Benson,13.2,Sun,6,6,2011-10-16,28-292,CIN,Home,IND,W 27-17,RB,BensCe00
,Andre Caldwell,13.2,Sun,8,9,2011-11-06,26-205,CIN,Away,TEN,W 24-17,WR,CaldAn00
,Brent Celek,13.2,Sat,15,16,2011-12-24,26-333,PHI,Away,DAL,W 20-7,TE,CeleBr00
,Dallas Clark,13.2,Sun,2,2,2011-09-18,32-098,IND,Home,CLE,L 19-27,TE,ClarDa00
,Donald Driver,13.2,Sun,16,17,2012-01-01,36-333,GNB,Home,DET,W 45-41,WR,DrivDo00
,Anthony Fasano,13.2,Mon,1,1,2011-09-12,27-145,MIA,Home,NWE,L 24-38,TE,FasaAn00
,Frank Gore,13.2,Sun,13,14,2011-12-11,28-211,SFO,Away,ARI,L 19-21,RB,GoreFr00
,Peyton Hillis,13.2,Sat,15,16,2011-12-24,25-337,CLE,Away,BAL,L 14-20,RB,HillPe00
,Santonio Holmes,13.2,Sun,2,2,2011-09-18,27-199,NYJ,Home,JAX,W 32-3,WR,HolmSa00
,Chris Johnson,13.2,Sun,4,4,2011-10-02,26-009,TEN,Away,CLE,W 31-13,RB,JohnCh04
,Stevie Johnson,13.2,Sun,14,15,2011-12-18,25-020,BUF,Home,MIA,L 23-30,WR,JohnSt00
,Stevie Johnson,13.2,Sat,15,16,2011-12-24,25-026,BUF,Home,DEN,W 40-14,WR,JohnSt00
,Greg Little,13.2,Sun,5,6,2011-10-16,22-139,CLE,Away,OAK,L 17-24,WR,LittGr00
,Brandon Lloyd,13.2,Mon,13,14,2011-12-12,30-160,STL,Away,SEA,L 13-30,WR,LloyBr00
,Heath Miller,13.2,Mon,14,15,2011-12-19,29-058,PIT,Away,SFO,L 3-20,TE,MillHe00
,Adrian Peterson,13.2,Sat,15,16,2011-12-24,26-278,MIN,Away,WAS,W 33-26,RB,PeteAd01
,Pierre Thomas,13.2,Sun,5,5,2011-10-09,26-295,NOR,Away,CAR,W 30-27,RB,ThomPi00
,Tim Tebow,13.18,Sun,7,8,2011-10-30,24-077,DEN,Home,DET,L 10-45,QB,TeboTi00
,Andy Dalton,13.16,Sun,5,5,2011-10-09,23-345,CIN,Away,JAX,W 30-20,QB,DaltAn00
,Donovan McNabb,13.16,Sun,5,5,2011-10-09,34-318,MIN,Home,ARI,W 34-10,QB,McNaDo00
,Alex Smith,13.16,Sun,1,1,2011-09-11,27-127,SFO,Home,SEA,W 33-17,QB,SmitAl03
,Matt Cassel,13.14,Sun,3,3,2011-09-25,29-131,KAN,Away,SDG,L 17-20,QB,CassMa00
,Seneca Wallace,13.14,Sun,14,15,2011-12-18,31-134,CLE,Away,ARI,L 17-20 (OT),QB,WallSe00
,Jake Ballard,13.1,Sun,6,6,2011-10-16,23-318,NYG,Home,BUF,W 27-24,TE,BallJa21
,Steve Breaston,13.1,Sun,4,4,2011-10-02,28-043,KAN,Home,MIN,W 22-17,WR,BreaSt00
,Donald Brown,13.1,Sun,6,6,2011-10-16,24-188,IND,Away,CIN,L 17-27,RB,BrowDo00
,Michael Bush,13.1,Sun,7,7,2011-10-23,27-129,OAK,Home,KAN,L 0-28,RB,BushMi00
,Larry Fitzgerald,13.1,Sun,10,11,2011-11-20,28-081,ARI,Away,SFO,L 7-23,WR,FitzLa00
,Ryan Grant,13.1,Sun,14,15,2011-12-18,29-009,GNB,Away,KAN,L 14-19,RB,GranRy00
,Jermaine Gresham,13.1,Sun,5,5,2011-10-09,23-115,CIN,Away,JAX,W 30-20,TE,GresJe00
,Calvin Johnson,13.1,Sun,9,10,2011-11-13,26-045,DET,Away,CHI,L 13-37,WR,JohnCa00
,Ricardo Lockette,13.1,Sun,16,17,2012-01-01,25-225,SEA,Away,ARI,L 20-23 (OT),WR,LockRi00
,David Nelson,13.1,Sun,9,10,2011-11-13,25-006,BUF,Away,DAL,L 7-44,TE,NelsDa01
,Javon Ringer,13.1,Sun,2,2,2011-09-18,24-228,TEN,Home,BAL,W 26-13,RB,RingJa00
,Matt Schaub,13.1,Sun,6,6,2011-10-16,30-113,HOU,Away,BAL,L 14-29,QB,SchaMa00
,Beanie Wells,13.1,Sun,14,15,2011-12-18,23-133,ARI,Home,CLE,W 20-17 (OT),RB,WellCh00
,David Akers,13.0,Sun,6,6,2011-10-16,36-311,SFO,Away,DET,W 25-19,K,akersdav01
,David Akers,13.0,Sun,13,14,2011-12-11,37-002,SFO,Away,ARI,L 19-21,K,akersdav01
,Jackie Battle,13.0,Mon,7,8,2011-10-31,28-030,KAN,Home,SDG,W 23-20 (OT),RB,BattJa00
,Rob Bironas,13.0,Sun,7,8,2011-10-30,33-274,TEN,Home,IND,W 27-10,K,bironrob01
,Rob Bironas,13.0,Sun,11,12,2011-11-27,33-302,TEN,Home,TAM,W 23-17,K,bironrob01
,LeGarrette Blount,13.0,Sun,13,14,2011-12-11,25-006,TAM,Away,JAX,L 14-41,RB,BlouLe00
,Ahmad Bradshaw,13.0,Sun,4,4,2011-10-02,25-197,NYG,Away,ARI,W 31-27,RB,BradAh00
,Dez Bryant,13.0,Sun,16,17,2012-01-01,23-058,DAL,Away,NYG,L 14-31,WR,BryaDe01
,Nate Burleson,13.0,Sun,1,1,2011-09-11,30-023,DET,Away,TAM,W 27-20,WR,BurlNa00
,Brent Celek,13.0,Mon,8,9,2011-11-07,26-286,PHI,Home,CHI,L 24-30,TE,CeleBr00
,Billy Cundiff,13.0,Sun,3,3,2011-09-25,31-179,BAL,Away,STL,W 37-7,K,cundibil01
,Billy Cundiff,13.0,Sun,8,9,2011-11-06,31-221,BAL,Away,PIT,W 23-20,K,cundibil01
,Vernon Davis,13.0,Sun,9,10,2011-11-13,27-286,SFO,Home,NYG,W 27-20,TE,DaviVe00
,Joe Flacco,13.0,Sun,9,10,2011-11-13,26-301,BAL,Away,SEA,L 17-22,QB,FlacJo00
,Graham Gano,13.0,Sun,12,13,2011-12-04,24-239,WAS,Home,NYJ,L 19-34,K,GanoGr44
,Antonio Gates,13.0,Mon,12,13,2011-12-05,31-170,SDG,Away,JAX,W 38-14,TE,GateAn00
,Shayne Graham,13.0,Thu,11,12,2011-11-24,33-350,MIA,Away,DAL,L 19-20,K,grahasha01
,Percy Harvin,13.0,Mon,9,10,2011-11-14,23-170,MIN,Away,GNB,L 7-45,WR,HarvPe00
,Santonio Holmes,13.0,Sun,1,1,2011-09-11,27-192,NYJ,Home,DAL,W 27-24,WR,HolmSa00
,Santonio Holmes,13.0,Sun,11,12,2011-11-27,27-269,NYJ,Home,BUF,W 28-24,WR,HolmSa00
,Fred Jackson,13.0,Sun,8,9,2011-11-06,30-259,BUF,Home,NYJ,L 11-27,RB,JackFr02
,Sebastian Janikowski,13.0,Mon,1,1,2011-09-12,33-194,OAK,Away,DEN,W 23-20,K,janikseb01
,Brandon Lloyd,13.0,Sun,8,9,2011-11-06,30-124,STL,Away,ARI,L 13-19 (OT),WR,LloyBr00
,Knowshon Moreno,13.0,Sun,5,5,2011-10-09,24-085,DEN,Home,SDG,L 24-29,RB,MoreKn00
,Mike Nugent,13.0,Sun,13,14,2011-12-11,29-284,CIN,Home,HOU,L 19-20,K,nugenmik01
,Naaman Roosevelt,13.0,Sun,6,6,2011-10-16,23-296,BUF,Away,NYG,L 24-27,WR,RoosNa00
,Josh Scobee,13.0,Sun,16,17,2012-01-01,29-192,JAX,Home,IND,W 19-13,K,scobejos01
,Ryan Succop,13.0,Sun,14,15,2011-12-18,25-090,KAN,Home,GNB,W 19-14,K,SuccRy44
,Adam Vinatieri,13.0,Thu,15,16,2011-12-22,38-359,IND,Home,HOU,W 19-16,K,vinatada01
,Jay Cutler,12.96,Sun,2,2,2011-09-18,28-142,CHI,Away,NOR,L 13-30,QB,CutlJa00
,Jason Avant,12.9,Sun,4,4,2011-10-02,28-165,PHI,Home,SFO,L 23-24,WR,AvanJa00
,Davone Bess,12.9,Sat,15,16,2011-12-24,26-102,MIA,Away,NWE,L 24-27,WR,BessDa00
,Dwayne Bowe,12.9,Sun,13,14,2011-12-11,27-081,KAN,Away,NYJ,L 10-37,WR,BoweDw00
,Plaxico Burress,12.9,Sun,8,9,2011-11-06,34-086,NYJ,Away,BUF,W 27-11,WR,BurrPl00
,Plaxico Burress,12.9,Sun,9,10,2011-11-13,34-093,NYJ,Home,NWE,L 16-37,WR,BurrPl00
,Delone Carter,12.9,Sun,7,7,2011-10-23,24-123,IND,Away,NOR,L 7-62,RB,CartDe01
,BenJarvus Green-Ellis,12.9,Sun,14,15,2011-12-18,26-169,NWE,Away,DEN,W 41-23,RB,GreeBe00
,Mark Ingram,12.9,Sun,5,5,2011-10-09,21-292,NOR,Away,CAR,W 30-27,RB,IngrMa01
,Calvin Johnson,12.9,Sun,12,13,2011-12-04,26-066,DET,Away,NOR,L 17-31,WR,JohnCa00
,Chris Ogbonnaya,12.9,Sun,9,10,2011-11-13,25-177,CLE,Home,STL,L 12-13,RB,OgboCh00
,Ben Roethlisberger,12.9,Sun,6,6,2011-10-16,29-228,PIT,Home,JAX,W 17-13,QB,RoetBe00
,Greg Salas,12.9,Sun,8,9,2011-11-06,23-073,STL,Away,ARI,L 13-19 (OT),WR,SalaGr00
,Alex Smith,12.9,Sun,8,9,2011-11-06,27-183,SFO,Away,WAS,W 19-11,QB,SmitAl03
,James Starks,12.9,Sun,7,7,2011-10-23,25-240,GNB,Away,MIN,W 33-27,RB,StarJa00
,Delanie Walker,12.9,Sun,9,10,2011-11-13,27-093,SFO,Home,NYG,W 27-20,FB,WalkHu00
,Kellen Winslow,12.9,Sun,8,9,2011-11-06,28-108,TAM,Away,NOR,L 16-27,TE,WinsKe01
,Legedu Naanee,12.88,Sun,12,13,2011-12-04,28-079,CAR,Away,TAM,W 38-19,WR,NaanLe00
,Matt Hasselbeck,12.86,Sun,7,8,2011-10-30,36-035,TEN,Home,IND,W 27-10,QB,HassMa00
,Matt Hasselbeck,12.86,Sun,9,10,2011-11-13,36-049,TEN,Away,CAR,W 30-3,QB,HassMa00
,Tarvaris Jackson,12.84,Sun,3,3,2011-09-25,28-157,SEA,Home,ARI,W 13-10,QB,JackTa00
,Tony Romo,12.84,Thu,11,12,2011-11-24,31-217,DAL,Home,MIA,W 20-19,QB,RomoTo00
,Vince Young,12.82,Sun,10,11,2011-11-20,28-186,PHI,Away,NYG,W 17-10,QB,YounVi00
,Larry Fitzgerald,12.8,Sun,7,8,2011-10-30,28-060,ARI,Away,BAL,L 27-30,WR,FitzLa00
,Darrius Heyward-Bey,12.8,Sun,13,14,2011-12-11,24-288,OAK,Away,GNB,L 16-46,WR,HeywDa00
,Tony Scheffler,12.8,Sun,8,8,2011-10-30,28-257,DET,Away,DEN,W 45-10,TE,ScheTo00
,Jonathan Stewart,12.8,Sun,7,7,2011-10-23,24-216,CAR,Home,WAS,W 33-20,RB,StewJo00
,Tim Tebow,12.8,Sat,15,16,2011-12-24,24-132,DEN,Away,BUF,L 14-40,QB,TeboTi00
,Chastin West,12.8,Thu,14,15,2011-12-15,24-228,JAX,Away,ATL,L 14-41,WR,WestCh00
,Matt Hasselbeck,12.78,Sun,5,5,2011-10-09,36-014,TEN,Away,PIT,L 17-38,QB,HassMa00
,Davone Bess,12.7,Sun,12,13,2011-12-04,26-082,MIA,Home,OAK,W 34-14,WR,BessDa00
,Deion Branch,12.7,Sat,15,16,2011-12-24,32-159,NWE,Home,MIA,W 27-24,WR,BranDe00
,Patrick Crayton,12.7,Sun,13,14,2011-12-11,32-248,SDG,Home,BUF,W 37-10,WR,CrayPa00
,Josh Freeman,12.7,Sun,3,3,2011-09-25,23-255,TAM,Home,ATL,W 16-13,QB,FreeJo00
,Shonn Greene,12.7,Sun,7,7,2011-10-23,26-063,NYJ,Home,SDG,W 27-21,RB,GreeSh00
,Brian Hartline,12.7,Sun,3,3,2011-09-25,24-307,MIA,Away,CLE,L 16-17,WR,HartBr00
,Fred Jackson,12.7,Sun,1,1,2011-09-11,30-203,BUF,Away,KAN,W 41-7,RB,JackFr02
,Brandon Marshall,12.7,Sun,13,14,2011-12-11,27-263,MIA,Home,PHI,L 10-26,WR,MarsBr00
,Hakeem Nicks,12.7,Sun,7,8,2011-10-30,23-289,NYG,Home,MIA,W 20-17,WR,NickHa01
,Tony Scheffler,12.7,Sun,9,10,2011-11-13,28-271,DET,Away,CHI,L 13-37,TE,ScheTo00
,Nate Washington,12.7,Sun,1,1,2011-09-11,28-014,TEN,Away,JAX,L 14-16,WR,WashNa00
,Alex Smith,12.68,Mon,14,15,2011-12-19,27-226,SFO,Home,PIT,W 20-3,QB,SmitAl03
,Colt McCoy,12.66,Sun,10,11,2011-11-20,25-076,CLE,Home,JAX,W 14-10,QB,McCoCo00
,Colt McCoy,12.64,Sun,7,8,2011-10-30,25-055,CLE,Away,SFO,L 10-20,QB,McCoCo00
,Matt Moore,12.62,Sun,7,8,2011-10-30,27-082,MIA,Away,NYG,L 17-20,QB,MoorMa01
,Dezmon Briscoe,12.6,Sat,14,15,2011-12-17,22-108,TAM,Home,DAL,L 15-31,WR,BrisDe00
,Antonio Brown,12.6,Sun,11,12,2011-11-27,23-140,PIT,Away,KAN,W 13-9,WR,BrowAn04
,Donald Brown,12.6,Sun,12,13,2011-12-04,24-237,IND,Away,NWE,L 24-31,RB,BrowDo00
,Reggie Bush,12.6,Thu,11,12,2011-11-24,26-267,MIA,Away,DAL,L 19-20,RB,BushRe00
,Eric Decker,12.6,Sun,9,10,2011-11-13,24-243,DEN,Away,KAN,W 17-10,WR,DeckEr00
,Ed Dickson,12.6,Sun,14,15,2011-12-18,24-146,BAL,Away,SDG,L 14-34,TE,DickEd00
,Jesse Holley,12.6,Sun,2,2,2011-09-18,27-253,DAL,Away,SFO,W 27-24 (OT),WR,HollJe00
,Bryant Johnson,12.6,Sun,16,17,2012-01-01,30-300,HOU,Home,TEN,L 22-23,WR,JohnBr02
,Felix Jones,12.6,Sun,4,4,2011-10-02,24-147,DAL,Home,DET,L 30-34,RB,JoneFe00
,Mike Williams,12.6,Sun,4,4,2011-10-02,27-271,SEA,Home,ATL,L 28-30,WR,WillMi03
,Kellen Winslow,12.6,Sun,1,1,2011-09-11,28-052,TAM,Home,DET,L 20-27,TE,WinsKe01
,Ahmad Bradshaw,12.5,Sun,5,5,2011-10-09,25-204,NYG,Home,SEA,L 25-36,RB,BradAh00
,Antonio Brown,12.5,Sun,4,4,2011-10-02,23-084,PIT,Away,HOU,L 10-17,WR,BrowAn04
,Brent Celek,12.5,Sun,11,12,2011-11-27,26-306,PHI,Home,NWE,L 20-38,TE,CeleBr00
,Harry Douglas,12.5,Sun,11,12,2011-11-27,27-072,ATL,Home,MIN,W 24-14,WR,DougHa00
