Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Robert Turbin,13.5,Thu,12,13,2014-11-27,24-360,SEA,Away,SFO,W 19-3,RB,TurbRo00
,Mike Wallace,13.5,Sun,11,12,2014-11-23,28-114,MIA,Away,DEN,L 36-39,WR,WallMi00
,Darrel Young,13.5,Sat,15,16,2014-12-20,27-256,WAS,Home,PHI,W 27-24,RB,YounDa01
,Russell Wilson,13.46,Sun,7,8,2014-10-26,25-331,SEA,Away,CAR,W 13-9,QB,WilsRu00
,Kelvin Benjamin,13.4,Sun,8,8,2014-10-26,23-263,CAR,Home,SEA,L 9-13,WR,BenjKe00
,Dwayne Bowe,13.4,Sun,6,7,2014-10-19,30-028,KAN,Away,SDG,W 23-20,WR,BoweDw00
,Antonio Brown,13.4,Sun,5,5,2014-10-05,26-087,PIT,Away,JAX,W 17-9,WR,BrowAn04
,Dez Bryant,13.4,Sun,4,4,2014-09-28,25-328,DAL,Home,NOR,W 38-17,WR,BryaDe01
,Bruce Ellington,13.4,Sun,7,7,2014-10-19,23-058,SFO,Away,DEN,L 17-42,WR,ElliBr00
,Corey Fuller,13.4,Sun,7,7,2014-10-19,24-118,DET,Home,NOR,W 24-23,WR,FullCo00
,Rob Gronkowski,13.4,Sun,3,3,2014-09-21,25-130,NWE,Home,OAK,W 16-9,TE,GronRo00
,Brian Hartline,13.4,Sun,4,4,2014-09-28,27-310,MIA,Away,OAK,W 38-14,WR,HartBr00
,Andre Johnson,13.4,Sun,2,2,2014-09-14,33-065,HOU,Away,OAK,W 30-14,WR,JohnAn02
,Brandon LaFell,13.4,Sun,15,16,2014-12-21,28-047,NWE,Away,NYJ,W 17-16,WR,LaFeBr00
,Rueben Randle,13.4,Sun,7,7,2014-10-19,23-165,NYG,Away,DAL,L 21-31,WR,RandRu00
,Charlie Whitehurst,13.4,Sun,7,7,2014-10-19,32-074,TEN,Away,WAS,L 17-19,QB,WhitCh02
,Giovani Bernard,13.3,Sun,14,15,2014-12-14,23-022,CIN,Away,CLE,W 30-0,RB,BernGi00
,Riley Cooper,13.3,Sun,5,5,2014-10-05,27-026,PHI,Home,STL,W 34-28,WR,CoopRi00
,Jeff Cumberland,13.3,Sun,15,16,2014-12-21,27-233,NYJ,Home,NWE,L 16-17,TE,CumbJe00
,Allen Hurns,13.3,Sun,3,3,2014-09-21,22-313,JAX,Home,IND,L 17-44,WR,HurnAl01
,DeSean Jackson,13.3,Sun,1,1,2014-09-07,27-280,WAS,Away,HOU,L 6-17,WR,JackDe00
,Greg Jennings,13.3,Sun,14,15,2014-12-14,31-084,MIN,Away,DET,L 14-16,WR,JennGr00
,EJ Manuel,13.3,Sun,4,4,2014-09-28,24-193,BUF,Away,HOU,L 17-23,QB,ManuEJ00
,LeSean McCoy,13.3,Sun,8,9,2014-11-02,26-113,PHI,Away,HOU,W 31-21,RB,McCoLe01
,Jordy Nelson,13.3,Sun,12,13,2014-11-30,29-183,GNB,Home,NWE,W 26-21,WR,NelsJo00
,Branden Oliver,13.3,Thu,8,8,2014-10-23,23-169,SDG,Away,DEN,L 21-35,RB,OlivBr01
,Rueben Randle,13.3,Sun,5,5,2014-10-05,23-151,NYG,Home,ATL,W 30-20,WR,RandRu00
,Emmanuel Sanders,13.3,Sun,12,13,2014-11-30,27-258,DEN,Away,KAN,W 29-16,WR,SandEm00
,Emmanuel Sanders,13.3,Sun,16,17,2014-12-28,27-286,DEN,Home,OAK,W 47-14,WR,SandEm00
,Torrey Smith,13.3,Sun,4,4,2014-09-28,25-245,BAL,Home,CAR,W 38-10,WR,SmitTo02
,Delanie Walker,13.3,Sun,14,15,2014-12-14,30-124,TEN,Home,NYJ,L 11-16,TE,WalkHu00
,Ryan Fitzpatrick,13.24,Sun,1,1,2014-09-07,31-287,HOU,Home,WAS,W 17-6,QB,FitzRy00
,Ahmad Bradshaw,13.2,Sun,4,4,2014-09-28,28-193,IND,Home,TEN,W 41-17,RB,BradAh00
,Anthony Dixon,13.2,Mon,11,12,2014-11-24,27-061,BUF,Home,NYJ,W 38-3,RB,DixoAn00
,Devonta Freeman,13.2,Sun,5,5,2014-10-05,22-204,ATL,Away,NYG,L 20-30,RB,FreeDe00
,Greg Olsen,13.2,Sun,2,2,2014-09-14,29-187,CAR,Home,DET,W 24-7,TE,OlseGr00
,Bobby Rainey,13.2,Sun,5,5,2014-10-05,26-354,TAM,Away,NOR,L 31-37 (OT),RB,RainBo00
,Kenny Stills,13.2,Sun,10,11,2014-11-16,22-208,NOR,Home,CIN,L 10-27,WR,StilKe00
,Kenny Stills,13.2,Sun,16,17,2014-12-28,22-250,NOR,Away,TAM,W 23-20,WR,StilKe00
,Ben Tate,13.2,Sun,4,5,2014-10-05,26-045,CLE,Away,TEN,W 29-28,RB,TateBe00
,Fozzy Whittaker,13.2,Sun,6,6,2014-10-12,25-252,CAR,Away,CIN,T 37-37 (OT),RB,WhitFo00
,Roddy White,13.2,Mon,13,14,2014-12-08,33-036,ATL,Away,GNB,L 37-43,WR,WhitRo00
,Anquan Boldin,13.1,Sat,15,16,2014-12-20,34-078,SFO,Home,SDG,L 35-38 (OT),WR,BoldAn00
,Dwayne Bowe,13.1,Mon,4,4,2014-09-29,30-008,KAN,Home,NWE,W 41-14,WR,BoweDw00
,Marques Colston,13.1,Sun,16,17,2014-12-28,31-206,NOR,Away,TAM,W 23-20,WR,ColsMa00
,Julian Edelman,13.1,Sun,10,11,2014-11-16,28-178,NWE,Away,IND,W 42-20,WR,EdelJu00
,Arian Foster,13.1,Sun,4,4,2014-09-28,28-035,HOU,Home,BUF,W 23-17,RB,FostAr00
,Pierre Garcon,13.1,Sun,6,6,2014-10-12,28-065,WAS,Away,ARI,L 20-30,WR,GarcPi00
,A.J. Green,13.1,Sun,8,9,2014-11-02,26-094,CIN,Home,JAX,W 33-23,WR,GreeA.00
,Justin Hunter,13.1,Sun,8,8,2014-10-26,23-159,TEN,Home,HOU,L 16-30,WR,HuntJu00
,Steven Jackson,13.1,Sun,11,12,2014-11-23,31-124,ATL,Home,CLE,L 24-26,RB,JackSt00
,Alshon Jeffery,13.1,Sun,9,10,2014-11-09,24-268,CHI,Away,GNB,L 14-55,WR,JeffAl00
,Doug Martin,13.1,Sun,12,13,2014-11-30,25-321,TAM,Home,CIN,L 13-14,RB,MartDo00
,Bobby Rainey,13.1,Sun,8,9,2014-11-02,27-017,TAM,Away,CLE,L 17-22,RB,RainBo00
,Emmanuel Sanders,13.1,Sun,6,7,2014-10-19,27-216,DEN,Home,SFO,W 42-17,WR,SandEm00
,Antone Smith,13.1,Sun,1,1,2014-09-07,28-355,ATL,Home,NOR,W 37-34 (OT),RB,SmitAn01
,Steve Smith Sr.,13.1,Thu,2,2,2014-09-11,35-122,BAL,Home,PIT,W 26-6,WR,SmitSt01
,Ryan Tannehill,13.1,Sun,3,3,2014-09-21,26-056,MIA,Home,KAN,L 15-34,QB,TannRy00
,Charlie Whitehurst,13.08,Sun,4,4,2014-09-28,32-053,TEN,Away,IND,L 17-41,QB,WhitCh02
,Peyton Manning,13.02,Sun,14,15,2014-12-14,38-265,DEN,Away,SDG,W 22-10,QB,MannPe00
,Matt Bryant,13.0,Sun,9,10,2014-11-09,39-164,ATL,Away,TAM,W 27-17,K,bryanmat01
,Matt Bryant,13.0,Sun,10,11,2014-11-16,39-171,ATL,Away,CAR,W 19-17,K,bryanmat01
,Randy Bullock,13.0,Sun,10,11,2014-11-16,24-335,HOU,Away,CLE,W 23-7,K,BullRa00
,Dan Carpenter,13.0,Sun,1,1,2014-09-07,28-286,BUF,Away,CHI,W 23-20 (OT),K,CarpDa44
,Chandler Catanzaro,13.0,Sun,2,2,2014-09-14,23-200,ARI,Away,NYG,W 25-14,K,CataCh00
,Chandler Catanzaro,13.0,Sun,3,3,2014-09-21,23-207,ARI,Home,SFO,W 23-14,K,CataCh00
,Jerricho Cotchery,13.0,Sun,4,4,2014-09-28,32-104,CAR,Away,BAL,L 10-38,WR,CotcJe00
,Mason Crosby,13.0,Sun,2,2,2014-09-14,30-011,GNB,Home,NYJ,W 31-24,K,CrosMa20
,Billy Cundiff,13.0,Sun,7,8,2014-10-26,34-210,CLE,Home,OAK,W 23-13,K,cundibil01
,Nick Folk,13.0,Mon,3,3,2014-09-22,29-321,NYJ,Home,CHI,L 19-27,K,FolkNi20
,Nick Folk,13.0,Thu,7,7,2014-10-16,29-345,NYJ,Away,NWE,L 25-27,K,FolkNi20
,Nick Folk,13.0,Sun,16,17,2014-12-28,30-053,NYJ,Away,MIA,W 37-24,K,FolkNi20
,Kai Forbath,13.0,Sun,7,7,2014-10-19,27-047,WAS,Home,TEN,W 19-17,K,ForbKa00
,Graham Gano,13.0,Sun,6,6,2014-10-12,27-186,CAR,Away,CIN,T 37-37 (OT),K,GanoGr44
,Graham Gano,13.0,Sun,14,15,2014-12-14,27-249,CAR,Home,TAM,W 19-17,K,GanoGr44
,Toby Gerhart,13.0,Thu,15,16,2014-12-18,27-265,JAX,Home,TEN,W 21-13,RB,GerhTo00
,Stephen Gostkowski,13.0,Sun,9,9,2014-11-02,30-278,NWE,Home,DEN,W 43-21,K,GostSt20
,Stephen Hauschka,13.0,Thu,12,13,2014-11-27,29-151,SEA,Away,SFO,W 19-3,K,HausSt00
,Andrew Hawkins,13.0,Sun,2,2,2014-09-14,28-188,CLE,Home,NOR,W 26-24,WR,HawkAn00
,Jeremy Hill,13.0,Sun,16,17,2014-12-28,22-069,CIN,Away,PIT,L 17-27,RB,HillJe01
,T.Y. Hilton,13.0,Sun,3,3,2014-09-21,24-311,IND,Away,JAX,W 44-17,WR,HiltT.00
,Allen Hurns,13.0,Sun,14,15,2014-12-14,23-032,JAX,Away,BAL,L 12-20,WR,HurnAl01
,Vincent Jackson,13.0,Sun,14,15,2014-12-14,31-334,TAM,Away,CAR,L 17-19,WR,JackVi00
,Jordan Matthews,13.0,Sun,8,9,2014-11-02,22-109,PHI,Away,HOU,W 31-21,WR,MattJo00
,DeMarco Murray,13.0,Sun,9,9,2014-11-02,26-263,DAL,Home,ARI,L 17-28,RB,MurrDe00
,Mike Nugent,13.0,Sun,5,6,2014-10-12,32-224,CIN,Home,CAR,T 37-37 (OT),K,nugenmik01
,Mike Nugent,13.0,Mon,15,16,2014-12-22,32-295,CIN,Home,DEN,W 37-28,K,nugenmik01
,Allen Robinson,13.0,Sun,10,10,2014-11-09,21-077,JAX,Home,DAL,L 17-31,WR,RobiAl02
,Cairo Santos,13.0,Sun,16,17,2014-12-28,23-046,KAN,Home,SDG,W 19-7,K,SantCa01
,Jonathan Stewart,13.0,Sun,12,13,2014-11-30,27-254,CAR,Away,MIN,L 13-31,RB,StewJo00
,Caleb Sturgis,13.0,Sun,8,9,2014-11-02,25-085,MIA,Home,SDG,W 37-0,K,SturCa00
,Shaun Suisham,13.0,Sun,3,3,2014-09-21,32-266,PIT,Away,CAR,W 37-19,K,suishsha01
,Sammy Watkins,13.0,Sun,4,4,2014-09-28,21-106,BUF,Away,HOU,L 17-23,WR,WatkSa00
,Jason Witten,13.0,Sun,11,12,2014-11-23,32-201,DAL,Away,NYG,W 31-28,TE,WittJa00
,Greg Zuerlein,13.0,Sun,2,2,2014-09-14,26-261,STL,Away,TAM,W 19-17,K,ZuerGr00
,Ryan Tannehill,12.92,Sun,1,1,2014-09-07,26-042,MIA,Home,NWE,W 33-20,QB,TannRy00
,Knile Davis,12.9,Mon,4,4,2014-09-29,22-359,KAN,Home,NWE,W 41-14,RB,DaviKn00
,Harry Douglas,12.9,Sun,1,1,2014-09-07,29-356,ATL,Home,NOR,W 37-34 (OT),WR,DougHa00
,Ryan Fitzpatrick,12.9,Sun,13,14,2014-12-07,32-013,HOU,Away,JAX,W 27-13,QB,FitzRy00
,Malcom Floyd,12.9,Sun,4,4,2014-09-28,33-020,SDG,Home,JAX,W 33-14,WR,FloyMa00
,Dontrelle Inman,12.9,Sun,16,17,2014-12-28,25-331,SDG,Away,KAN,L 7-19,WR,InmaDo00
,Rashad Jennings,12.9,Sun,2,2,2014-09-14,29-172,NYG,Home,ARI,L 14-25,RB,JennRa00
,Eddie Lacy,12.9,Sun,4,4,2014-09-28,24-118,GNB,Away,CHI,W 38-17,RB,LacyEd00
,Lamar Miller,12.9,Sun,7,8,2014-10-26,23-184,MIA,Away,JAX,W 27-13,RB,MillLa01
,Chris Owusu,12.9,Sun,16,17,2014-12-28,24-356,NYJ,Away,MIA,W 37-24,WR,OwusCh00
,Eddie Royal,12.9,Sun,6,6,2014-10-12,28-144,SDG,Away,OAK,W 31-28,WR,RoyaEd00
,Darren Sproles,12.9,Sun,11,12,2014-11-23,31-156,PHI,Home,TEN,W 43-24,RB,SproDa00
,Jonathan Stewart,12.9,Sun,2,2,2014-09-14,27-177,CAR,Home,DET,W 24-7,RB,StewJo00
,Mike Wallace,12.9,Mon,12,13,2014-12-01,28-122,MIA,Away,NYJ,W 16-13,WR,WallMi00
,Terrance Williams,12.9,Mon,8,8,2014-10-27,25-049,DAL,Home,WAS,L 17-20 (OT),WR,WillTe01
,Josh McCown,12.84,Sun,11,12,2014-11-23,35-142,TAM,Away,CHI,L 13-21,QB,McCoJo01
,Cam Newton,12.84,Mon,10,10,2014-11-10,25-183,CAR,Away,PHI,L 21-45,QB,NewtCa00
,Dwayne Allen,12.8,Sun,4,4,2014-09-28,24-216,IND,Home,TEN,W 41-17,TE,AlleDw00
,Matt Asiata,12.8,Sun,16,17,2014-12-28,27-157,MIN,Home,CHI,W 13-9,RB,AsiaMa00
,Tavon Austin,12.8,Sun,11,12,2014-11-23,24-253,STL,Away,SDG,L 24-27,WR,AustTa00
,Jaron Brown,12.8,Sun,13,14,2014-12-07,24-333,ARI,Home,KAN,W 17-14,WR,BrowJa03
,Jermaine Gresham,12.8,Sun,5,6,2014-10-12,26-118,CIN,Home,CAR,T 37-37 (OT),TE,GresJe00
,Rob Gronkowski,12.8,Sun,11,12,2014-11-23,25-193,NWE,Home,DET,W 34-9,TE,GronRo00
,Josh Hill,12.8,Sun,3,3,2014-09-21,24-123,NOR,Home,MIN,W 20-9,TE,HillJo02
,Fred Jackson,12.8,Sun,14,15,2014-12-14,33-297,BUF,Home,GNB,W 21-13,RB,JackFr02
,Greg Jennings,12.8,Sun,8,8,2014-10-26,31-035,MIN,Away,TAM,W 19-13 (OT),WR,JennGr00
,Colin Kaepernick,12.8,Sun,9,10,2014-11-09,27-006,SFO,Away,NOR,W 27-24 (OT),QB,KaepCo00
,Jermaine Kearse,12.8,Sun,14,15,2014-12-14,24-311,SEA,Home,SFO,W 17-7,WR,KearJe01
,Josh McCown,12.8,Sun,13,14,2014-12-07,35-156,TAM,Away,DET,L 17-34,QB,McCoJo01
,Niles Paul,12.8,Sun,3,3,2014-09-21,25-043,WAS,Away,PHI,L 34-37,TE,PaulNi00
,Denard Robinson,12.8,Sun,8,8,2014-10-26,24-034,JAX,Home,MIA,L 13-27,RB,RobiDe00
,Kenny Stills,12.8,Sun,15,16,2014-12-21,22-243,NOR,Home,ATL,L 14-30,WR,StilKe00
,Wes Welker,12.8,Sun,4,5,2014-10-05,33-157,DEN,Home,ARI,W 41-20,WR,WelkWe00
,Geno Smith,12.76,Sun,14,15,2014-12-14,24-065,NYJ,Away,TEN,W 16-11,QB,SmitGe00
,Matt Ryan,12.74,Sun,6,6,2014-10-12,29-148,ATL,Home,CHI,L 13-27,QB,RyanMa00
,Ryan Tannehill,12.74,Sun,2,2,2014-09-14,26-049,MIA,Away,BUF,L 10-29,QB,TannRy00
,Ben Roethlisberger,12.72,Sun,5,5,2014-10-05,32-217,PIT,Away,JAX,W 17-9,QB,RoetBe00
,Alex Smith,12.72,Sun,12,13,2014-11-30,30-207,KAN,Home,DEN,L 16-29,QB,SmitAl03
,Giovani Bernard,12.7,Sun,7,8,2014-10-26,22-338,CIN,Home,BAL,W 27-24,RB,BernGi00
,DeAndre Hopkins,12.7,Sun,14,15,2014-12-14,22-191,HOU,Away,IND,L 10-17,WR,HopkDe00
,Fred Jackson,12.7,Sun,12,13,2014-11-30,33-283,BUF,Home,CLE,W 26-10,RB,JackFr02
,Andre Johnson,12.7,Mon,7,7,2014-10-20,33-101,HOU,Away,PIT,L 23-30,WR,JohnAn02
,LeSean McCoy,12.7,Sun,7,8,2014-10-26,26-106,PHI,Away,ARI,L 20-24,RB,McCoLe01
,Lamar Miller,12.7,Sun,8,9,2014-11-02,23-191,MIA,Home,SDG,W 37-0,RB,MillLa01
,Cam Newton,12.7,Sun,3,3,2014-09-21,25-133,CAR,Home,PIT,L 19-37,QB,NewtCa00
,Darren Sproles,12.7,Sat,15,16,2014-12-20,31-183,PHI,Away,WAS,L 24-27,RB,SproDa00
,Delanie Walker,12.7,Sun,1,1,2014-09-07,30-026,TEN,Away,KAN,W 26-10,TE,WalkHu00
,Brian Hoyer,12.68,Sun,1,1,2014-09-07,28-329,CLE,Away,PIT,L 27-30,QB,HoyeBr00
,Brian Hoyer,12.68,Sun,5,6,2014-10-12,28-364,CLE,Home,PIT,W 31-10,QB,HoyeBr00
,EJ Manuel,12.68,Sun,2,2,2014-09-14,24-179,BUF,Home,MIA,W 29-10,QB,ManuEJ00
,Mark Sanchez,12.68,Sun,11,12,2014-11-23,28-012,PHI,Home,TEN,W 43-24,QB,SancMa00
,Tom Brady,12.66,Sun,3,3,2014-09-21,37-049,NWE,Home,OAK,W 16-9,QB,BradTo00
,Derek Carr,12.66,Sun,8,9,2014-11-02,23-219,OAK,Away,SEA,L 24-30,QB,CarrDe02
,Geno Smith,12.64,Sun,1,1,2014-09-07,23-332,NYJ,Home,OAK,W 19-14,QB,SmitGe00
,Joique Bell,12.6,Mon,1,1,2014-09-08,28-035,DET,Home,NYG,W 35-14,RB,BellJo01
,Zach Ertz,12.6,Mon,2,2,2014-09-15,23-309,PHI,Away,IND,W 30-27,TE,ErtzZa00
,Roy Helu,12.6,Sun,3,3,2014-09-21,25-288,WAS,Away,PHI,L 34-37,RB,HeluRo00
,Dan Herron,12.6,Sun,11,12,2014-11-23,25-247,IND,Home,JAX,W 23-3,RB,HerrDa00
,Travis Kelce,12.6,Sun,3,3,2014-09-21,24-351,KAN,Away,MIA,W 34-15,TE,KelcTr00
,Brandon LaFell,12.6,Sun,14,15,2014-12-14,28-040,NWE,Home,MIA,W 41-13,WR,LaFeBr00
,Chris Polk,12.6,Sun,14,15,2014-12-14,24-363,PHI,Home,DAL,L 27-38,RB,PolkCh00
,Bobby Rainey,12.6,Sun,7,8,2014-10-26,27-010,TAM,Home,MIN,L 13-19 (OT),RB,RainBo00
,Andre Williams,12.6,Thu,4,4,2014-09-25,22-028,NYG,Away,WAS,W 45-14,RB,WillAn00
,Cam Newton,12.58,Sun,4,4,2014-09-28,25-140,CAR,Away,BAL,L 10-38,QB,NewtCa00
,Mark Sanchez,12.58,Sun,8,9,2014-11-02,27-356,PHI,Away,HOU,W 31-21,QB,SancMa00
,Blake Bortles,12.56,Sun,4,4,2014-09-28,22-153,JAX,Away,SDG,L 14-33,QB,BortBl00
,Peyton Manning,12.56,Sun,12,13,2014-11-30,38-251,DEN,Away,KAN,W 29-16,QB,MannPe00
,Philip Rivers,12.52,Mon,1,1,2014-09-08,32-274,SDG,Away,ARI,L 17-18,QB,RivePh00
,Larry Donnell,12.5,Mon,8,9,2014-11-03,26-002,NYG,Home,IND,L 24-40,TE,DonnLa00
,Michael Floyd,12.5,Sun,13,14,2014-12-07,25-010,ARI,Home,KAN,W 17-14,WR,FloyMi00
,Derek Hagan,12.5,Sun,7,7,2014-10-19,30-028,TEN,Away,WAS,L 17-19,WR,HagaDe00
,T.Y. Hilton,12.5,Mon,2,2,2014-09-15,24-305,IND,Home,PHI,L 27-30,WR,HiltT.00
,Andre Johnson,12.5,Sun,8,8,2014-10-26,33-107,HOU,Away,TEN,W 30-16,WR,JohnAn02
,Andre Johnson,12.5,Sun,15,16,2014-12-21,33-163,HOU,Home,BAL,W 25-13,WR,JohnAn02
,Louis Murphy,12.5,Sun,5,5,2014-10-05,27-147,TAM,Away,NOR,L 31-37 (OT),WR,MurpLo00
,Khiry Robinson,12.5,Sun,4,4,2014-09-28,24-274,NOR,Away,DAL,L 17-38,RB,RobiKh00
,Dion Sims,12.5,Sun,15,16,2014-12-21,23-306,MIA,Home,MIN,W 37-35,TE,SimsDi00
,Mike Wallace,12.5,Sun,4,4,2014-09-28,28-058,MIA,Away,OAK,W 38-14,WR,WallMi00
,Tony Romo,12.46,Mon,8,8,2014-10-27,34-189,DAL,Home,WAS,L 17-20 (OT),QB,RomoTo00
,Drew Stanton,12.46,Sun,12,13,2014-11-30,30-207,ARI,Away,ATL,L 18-29,QB,StanDr00
,Peyton Manning,12.44,Mon,15,16,2014-12-22,38-273,DEN,Away,CIN,L 28-37,QB,MannPe00
,Miles Austin,12.4,Sun,11,12,2014-11-23,30-146,CLE,Away,ATL,W 26-24,WR,AustMi00
,Dwayne Bowe,12.4,Sun,7,8,2014-10-26,30-035,KAN,Home,STL,W 34-7,WR,BoweDw00
,Reggie Bush,12.4,Mon,1,1,2014-09-08,29-190,DET,Home,NYG,W 35-14,RB,BushRe00
,Scott Chandler,12.4,Sun,3,3,2014-09-21,29-060,BUF,Home,SDG,L 10-22,TE,ChanSc00
,Randall Cobb,12.4,Thu,5,5,2014-10-02,24-041,GNB,Home,MIN,W 42-10,WR,CobbRa00
,Eric Decker,12.4,Sun,1,1,2014-09-07,27-176,NYJ,Home,OAK,W 19-14,WR,DeckEr00
,Eric Ebron,12.4,Sun,4,4,2014-09-28,21-171,DET,Away,NYJ,W 24-17,TE,EbroEr00
,James Jones,12.4,Sun,1,1,2014-09-07,30-160,OAK,Away,NYJ,L 14-19,WR,JoneJa04
,Eli Manning,12.4,Sun,13,14,2014-12-07,33-338,NYG,Away,TEN,W 36-7,QB,MannEl00
,Tre Mason,12.4,Sun,10,11,2014-11-16,21-102,STL,Home,DEN,W 22-7,RB,MasoTr00
,LeSean McCoy,12.4,Sun,16,17,2014-12-28,26-169,PHI,Away,NYG,W 34-26,RB,McCoLe01
,Hakeem Nicks,12.4,Sun,14,15,2014-12-14,26-334,IND,Home,HOU,W 17-10,WR,NickHa01
,Ben Roethlisberger,12.4,Sun,15,16,2014-12-21,32-294,PIT,Home,KAN,W 20-12,QB,RoetBe00
,Jonathan Stewart,12.4,Sun,8,8,2014-10-26,27-219,CAR,Home,SEA,L 9-13,RB,StewJo00
,Chris Thompson,12.4,Sun,14,15,2014-12-14,24-055,WAS,Away,NYG,L 13-24,RB,ThomCh03
,Robert Griffin III,12.38,Sun,10,11,2014-11-16,24-277,WAS,Home,TAM,L 7-27,QB,GrifRo01
,Christian Ponder,12.38,Thu,5,5,2014-10-02,26-219,MIN,Away,GNB,L 10-42,QB,PondCh00
,Ryan Tannehill,12.36,Sun,16,17,2014-12-28,26-154,MIA,Home,NYJ,L 24-37,QB,TannRy00
,Cam Newton,12.34,Thu,9,9,2014-10-30,25-172,CAR,Home,NOR,L 10-28,QB,NewtCa00
,Colin Kaepernick,12.32,Sun,2,2,2014-09-14,26-315,SFO,Home,CHI,L 20-28,QB,KaepCo00
,Roy Helu,12.3,Sun,16,17,2014-12-28,26-021,WAS,Home,DAL,L 17-44,RB,HeluRo00
,DeAndre Hopkins,12.3,Sun,5,5,2014-10-05,22-121,HOU,Away,DAL,L 17-20 (OT),WR,HopkDe00
,Brandon LaFell,12.3,Sun,16,17,2014-12-28,28-054,NWE,Home,BUF,L 9-17,WR,LaFeBr00
,Matt Spaeth,12.3,Sun,9,9,2014-11-02,30-343,PIT,Home,BAL,W 43-23,TE,SpaeMa00
,Josh McCown,12.26,Sun,14,15,2014-12-14,35-163,TAM,Away,CAR,L 17-19,QB,McCoJo01
,Chase Coffman,12.2,Mon,10,11,2014-11-17,28-007,TEN,Home,PIT,L 24-27,TE,CoffCh00
,Marques Colston,12.2,Sun,13,14,2014-12-07,31-185,NOR,Home,CAR,L 10-41,WR,ColsMa00
,Derek Hagan,12.2,Sun,13,14,2014-12-07,30-077,TEN,Home,NYG,L 7-36,WR,HagaDe00
,Vincent Jackson,12.2,Sun,4,4,2014-09-28,31-257,TAM,Away,PIT,W 27-24,WR,JackVi00
,Charles Johnson,12.2,Sun,14,15,2014-12-14,25-290,MIN,Away,DET,L 14-16,WR,JohnCh08
,James Jones,12.2,Sun,7,8,2014-10-26,30-209,OAK,Away,CLE,L 13-23,WR,JoneJa04
,Marqise Lee,12.2,Sun,1,1,2014-09-07,22-286,JAX,Away,PHI,L 17-34,WR,LeexMa00
,Antone Smith,12.2,Sun,4,4,2014-09-28,29-011,ATL,Away,MIN,L 28-41,RB,SmitAn01
,Kenny Stills,12.2,Thu,8,9,2014-10-30,22-191,NOR,Away,CAR,W 28-10,WR,StilKe00
,Robert Turbin,12.2,Sun,2,2,2014-09-14,24-286,SEA,Away,SDG,L 21-30,RB,TurbRo00
,Jason Witten,12.2,Sun,9,9,2014-11-02,32-180,DAL,Home,ARI,L 17-28,TE,WittJa00
,Teddy Bridgewater,12.16,Sun,16,17,2014-12-28,22-048,MIN,Home,CHI,W 13-9,QB,BridTe00
,Brian Hoyer,12.16,Sun,2,2,2014-09-14,28-336,CLE,Home,NOR,W 26-24,QB,HoyeBr00
,Ryan Fitzpatrick,12.12,Sun,4,4,2014-09-28,31-308,HOU,Home,BUF,W 23-17,QB,FitzRy00
,Doug Baldwin,12.1,Sun,7,8,2014-10-26,26-035,SEA,Away,CAR,W 13-9,WR,BaldDo00
,Kenny Britt,12.1,Sun,3,3,2014-09-21,26-002,STL,Home,DAL,L 31-34,WR,BritKe00
,Jack Doyle,12.1,Sun,16,17,2014-12-28,24-237,IND,Away,TEN,W 27-10,TE,DoylJa00
,Chase Ford,12.1,Sun,8,8,2014-10-26,24-099,MIN,Away,TAM,W 19-13 (OT),TE,FordCh00
,Alshon Jeffery,12.1,Sun,1,1,2014-09-07,24-205,CHI,Home,BUF,L 20-23 (OT),WR,JeffAl00
,Chris Johnson,12.1,Sun,9,9,2014-11-02,29-040,NYJ,Away,KAN,L 10-24,RB,JohnCh04
,Travis Kelce,12.1,Sun,2,2,2014-09-14,24-344,KAN,Away,DEN,L 17-24,TE,KelcTr00
,Marqise Lee,12.1,Sun,13,14,2014-12-07,23-012,JAX,Home,HOU,L 13-27,WR,LeexMa00
,Marshawn Lynch,12.1,Thu,12,13,2014-11-27,28-219,SEA,Away,SFO,W 19-3,RB,LyncMa00
,Tre Mason,12.1,Sun,9,10,2014-11-09,21-095,STL,Away,ARI,L 14-31,RB,MasoTr00
,Jerick McKinnon,12.1,Sun,7,7,2014-10-19,22-169,MIN,Away,BUF,L 16-17,RB,McKiJe00
,Heath Miller,12.1,Mon,11,11,2014-11-17,32-026,PIT,Away,TEN,W 27-24,TE,MillHe00
,Terrance West,12.1,Sun,3,3,2014-09-21,23-236,CLE,Home,BAL,L 21-23,RB,WestTe00
,Matthew Stafford,12.04,Sun,5,5,2014-10-05,26-240,DET,Home,BUF,L 14-17,QB,StafMa00
,Anquan Boldin,12.0,Sun,7,7,2014-10-19,34-016,SFO,Away,DEN,L 17-42,WR,BoldAn00
,Drew Brees,12.0,Sun,13,14,2014-12-07,35-326,NOR,Home,CAR,L 10-41,QB,BreeDr00
,Josh Brown,12.0,Sun,3,3,2014-09-21,35-145,NYG,Home,HOU,W 30-17,K,brownjos01
,Dez Bryant,12.0,Mon,8,8,2014-10-27,25-357,DAL,Home,WAS,L 17-20 (OT),WR,BryaDe01
,Martavis Bryant,12.0,Mon,7,7,2014-10-20,22-304,PIT,Home,HOU,W 30-23,WR,BryaMa00
,Randy Bullock,12.0,Sun,2,2,2014-09-14,24-272,HOU,Away,OAK,W 30-14,K,BullRa00
