Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Joe Burrow,16.4,Sun,11,12,2021-11-28,24-353,CIN,Home,PIT,W 41-10,QB,BurrJo01
,Michael Carter,16.4,Sun,6,7,2021-10-24,22-170,NYJ,Away,NWE,L 13-54,RB,CartMi03
,Jamison Crowder,16.4,Sun,7,8,2021-10-31,28-136,NYJ,Home,CIN,W 34-31,WR,CrowJa00
,Jamison Crowder,16.4,Sun,10,11,2021-11-21,28-157,NYJ,Home,MIA,L 17-24,WR,CrowJa00
,Austin Ekeler,16.4,Sun,13,14,2021-12-12,26-209,LAC,Home,NYG,W 37-21,RB,EkelAu00
,Derrick Henry,16.4,Sun,7,7,2021-10-24,27-293,TEN,Home,KAN,W 27-3,RB,HenrDe00
,Tee Higgins,16.4,Sun,13,14,2021-12-12,22-328,CIN,Home,SFO,L 23-26 (OT),WR,HiggTe00
,Elijah Mitchell,16.4,Sun,1,1,2021-09-12,23-133,SFO,Away,DET,W 41-33,RB,MitcEl00
,Deebo Samuel,16.4,Sun,10,11,2021-11-21,25-310,SFO,Away,JAX,W 30-10,WR,SamuDe00
,JuJu Smith-Schuster,16.4,Sun,2,2,2021-09-19,24-301,PIT,Home,LVR,L 17-26,WR,SmitJu00
,Damien Williams,16.4,Sun,5,5,2021-10-10,29-190,CHI,Away,LVR,W 20-9,RB,WillDa05
,Maxx Williams,16.4,Sun,2,2,2021-09-19,27-160,ARI,Home,MIN,W 34-33,TE,WillMa04
,Quintez Cephus,16.3,Mon,2,2,2021-09-20,23-172,DET,Away,GNB,L 17-35,WR,CephQu00
,Nick Chubb,16.3,Mon,14,15,2021-12-20,25-358,CLE,Home,LVR,L 14-16,RB,ChubNi00
,Kirk Cousins,16.3,Sun,15,16,2021-12-26,33-129,MIN,Home,LAR,L 23-30,QB,CousKi00
,Devonta Freeman,16.3,Sun,8,9,2021-11-07,29-237,BAL,Home,MIN,W 34-31 (OT),RB,FreeDe00
,Matt Ryan,16.3,Sun,2,2,2021-09-19,36-125,ATL,Away,TAM,L 25-48,QB,RyanMa00
,Robert Tonyan,16.3,Sun,7,7,2021-10-24,27-177,GNB,Home,WAS,W 24-10,TE,TonyRo00
,Jaylen Waddle,16.3,Sun,9,9,2021-11-07,22-347,MIA,Home,HOU,W 17-9,WR,WaddJa00
,Colt McCoy,16.26,Sun,9,9,2021-11-07,35-063,ARI,Away,SFO,W 31-17,QB,McCoCo00
,Chris Carson,16.2,Sun,3,3,2021-09-26,27-010,SEA,Away,MIN,L 17-30,RB,CarsCh00
,Ezekiel Elliott,16.2,Sun,14,15,2021-12-19,26-150,DAL,Away,NYG,W 21-6,RB,ElliEz00
,Chris Godwin,16.2,Sun,2,2,2021-09-19,25-204,TAM,Home,ATL,W 48-25,WR,GodwCh00
,A.J. Green,16.2,Sun,3,3,2021-09-26,33-057,ARI,Away,JAX,W 31-19,WR,GreeA.00
,Dontrell Hilliard,16.2,Sun,11,11,2021-11-21,26-268,TEN,Home,HOU,L 13-22,RB,HillDo00
,Cooper Kupp,16.2,Thu,5,5,2021-10-07,28-114,LAR,Away,SEA,W 26-17,WR,KuppCo00
,Cordarrelle Patterson,16.2,Sun,3,3,2021-09-26,30-193,ATL,Away,NYG,W 17-14,RB,PattCo00
,Kyle Pitts,16.2,Sun,15,16,2021-12-26,21-081,ATL,Home,DET,W 20-16,TE,PittKy00
,Ben Roethlisberger,16.2,Mon,8,9,2021-11-08,39-251,PIT,Home,CHI,W 29-27,QB,RoetBe00
,Darren Waller,16.2,Sun,8,9,2021-11-07,29-055,LVR,Away,NYG,L 16-23,TE,WallDa01
,Tua Tagovailoa,16.18,Sun,1,1,2021-09-12,23-194,MIA,Away,NWE,W 17-16,QB,TagoTu00
,Josh Allen,16.16,Sun,10,11,2021-11-21,25-184,BUF,Home,IND,L 15-41,QB,AlleJo02
,Teddy Bridgewater,16.16,Sun,11,12,2021-11-28,29-018,DEN,Home,LAC,W 28-13,QB,BridTe00
,A.J. Brown,16.1,Mon,6,6,2021-10-18,24-110,TEN,Home,BUF,W 34-31,WR,BrowAJ00
,Tyler Conklin,16.1,Sun,9,10,2021-11-14,26-107,MIN,Away,LAC,W 27-20,TE,ConkTy00
,Amari Cooper,16.1,Sun,13,14,2021-12-12,27-178,DAL,Away,WAS,W 27-20,WR,CoopAm00
,Van Jefferson,16.1,Sun,12,13,2021-12-05,25-132,LAR,Home,JAX,W 37-7,WR,JeffVa00
,Ronald Jones II,16.1,Sun,15,16,2021-12-26,24-145,TAM,Away,CAR,W 32-6,RB,JoneRo01
,Rondale Moore,16.1,Sun,11,11,2021-11-21,21-165,ARI,Away,SEA,W 23-13,WR,MoorRo02
,Deebo Samuel,16.1,Sun,2,2,2021-09-19,25-247,SFO,Away,PHI,W 17-11,WR,SamuDe00
,Deebo Samuel,16.1,Sun,5,5,2021-10-10,25-268,SFO,Away,ARI,L 10-17,WR,SamuDe00
,Jaylen Waddle,16.1,Sun,1,1,2021-09-12,22-291,MIA,Away,NWE,W 17-16,WR,WaddJa00
,Daniel Jones,16.08,Mon,8,8,2021-11-01,24-158,NYG,Away,KAN,L 17-20,QB,JoneDa05
,Andy Dalton,16.04,Sun,10,11,2021-11-21,34-023,CHI,Home,BAL,L 13-16,QB,DaltAn00
,Ben Roethlisberger,16.02,Sun,5,5,2021-10-10,39-222,PIT,Home,DEN,W 27-19,QB,RoetBe00
,Tyler Bass,16.0,Sun,4,4,2021-10-03,24-231,BUF,Home,HOU,W 40-0,K,BassTy00
,Chris Boswell,16.0,Mon,16,17,2022-01-03,30-293,PIT,Home,CLE,W 26-14,K,BoswCh00
,Mason Crosby,16.0,Sun,3,3,2021-09-26,37-023,GNB,Away,SFO,W 30-28,K,CrosMa20
,Stefon Diggs,16.0,Sun,2,2,2021-09-19,27-294,BUF,Away,MIA,W 35-0,WR,DiggSt00
,Kenyan Drake,16.0,Sun,8,9,2021-11-07,27-285,LVR,Away,NYG,L 16-23,RB,DrakKe00
,Zach Ertz,16.0,Sun,7,7,2021-10-24,30-348,ARI,Home,HOU,W 31-5,TE,ErtzZa00
,Ka'imi Fairbairn,16.0,Sun,14,15,2021-12-19,27-324,HOU,Away,JAX,W 30-16,K,FairKa01
,Najee Harris,16.0,Sun,15,16,2021-12-26,23-292,PIT,Away,KAN,L 10-36,RB,HarrNa00
,Tee Higgins,16.0,Sun,2,2,2021-09-19,22-244,CIN,Away,CHI,L 17-20,WR,HiggTe00
,Van Jefferson,16.0,Sun,1,1,2021-09-12,25-048,LAR,Home,CHI,W 34-14,WR,JeffVa00
,George Kittle,16.0,Mon,9,10,2021-11-15,28-037,SFO,Home,LAR,W 31-10,TE,KittGe00
,Alexander Mattison,16.0,Sun,15,16,2021-12-26,23-190,MIN,Home,LAR,L 23-30,RB,MattAl01
,D.K. Metcalf,16.0,Sun,1,1,2021-09-12,23-272,SEA,Away,IND,W 28-16,WR,MetcDK00
,D.J. Moore,16.0,Sun,11,11,2021-11-21,24-221,CAR,Home,WAS,L 21-27,WR,MoorD.00
,Josh Reynolds,16.0,Thu,11,12,2021-11-25,26-282,DET,Home,CHI,L 14-16,WR,ReynJo00
,Mike Williams,16.0,Sun,12,13,2021-12-05,27-062,LAC,Away,CIN,W 41-22,WR,WillMi07
,Jimmy Garoppolo,15.96,Sun,12,13,2021-12-05,30-033,SFO,Away,SEA,L 23-30,QB,GaroJi00
,Trevor Siemian,15.96,Sun,8,9,2021-11-07,29-316,NOR,Home,ATL,L 25-27,QB,SiemTr00
,Mark Andrews,15.9,Sun,3,3,2021-09-26,26-020,BAL,Away,DET,W 19-17,TE,AndrMa00
,Amari Cooper,15.9,Sun,4,4,2021-10-03,27-108,DAL,Home,CAR,W 36-28,WR,CoopAm00
,Stefon Diggs,15.9,Sun,1,1,2021-09-12,27-287,BUF,Home,PIT,L 16-23,WR,DiggSt00
,Chase Edmonds,15.9,Thu,8,8,2021-10-28,25-198,ARI,Home,GNB,L 21-24,RB,EdmoCh00
,Chris Evans,15.9,Sun,17,18,2022-01-09,24-096,CIN,Away,CLE,L 16-21,RB,EvanCh02
,Drew Lock,15.9,Sun,16,17,2022-01-02,25-053,DEN,Away,LAC,L 13-34,QB,LockDr00
,Tim Patrick,15.9,Sun,5,5,2021-10-10,27-321,DEN,Away,PIT,L 19-27,WR,PatrTi00
,Cam Sims,15.9,Sun,13,14,2021-12-12,25-340,WAS,Home,DAL,L 20-27,WR,SimsCa00
,Adam Thielen,15.9,Sun,2,2,2021-09-19,31-028,MIN,Away,ARI,L 33-34,WR,ThieAd00
,Tim Boyle,15.88,Sun,16,17,2022-01-02,27-091,DET,Away,SEA,L 29-51,QB,BoylTi00
,Trevor Lawrence,15.86,Sun,6,6,2021-10-17,22-011,JAX,Home,MIA,W 23-20,QB,LawrTr00
,Jamal Agnew,15.8,Sun,7,8,2021-10-31,26-211,JAX,Away,SEA,L 7-31,WR,AgneJa00
,Kendrick Bourne,15.8,Sun,7,7,2021-10-24,26-081,NWE,Home,NYJ,W 54-13,WR,BourKe00
,Alex Collins,15.8,Sun,4,4,2021-10-03,27-038,SEA,Away,SFO,W 28-21,RB,CollAl00
,Tee Higgins,15.8,Sun,1,1,2021-09-12,22-237,CIN,Home,MIN,W 27-24 (OT),WR,HiggTe00
,Chuba Hubbard,15.8,Sun,16,17,2022-01-02,22-205,CAR,Away,NOR,L 10-18,RB,HubbCh01
,Josh Jacobs,15.8,Sun,7,7,2021-10-24,23-255,LVR,Home,PHI,W 33-22,RB,JacoJo01
,Diontae Johnson,15.8,Sun,7,8,2021-10-31,25-118,PIT,Away,CLE,W 15-10,WR,JohnDi01
,Tony Pollard,15.8,Sun,9,10,2021-11-14,24-198,DAL,Home,ATL,W 43-3,RB,PollTo00
,Ricky Seals-Jones,15.8,Sun,6,6,2021-10-17,26-216,WAS,Home,KAN,L 13-31,TE,SealRi00
,Andy Dalton,15.78,Thu,11,12,2021-11-25,34-027,CHI,Away,DET,W 16-14,QB,DaltAn00
,Taylor Heinicke,15.74,Sun,9,10,2021-11-14,28-244,WAS,Home,TAM,W 29-19,QB,HeinTa00
,Marquez Callaway,15.7,Sun,16,17,2022-01-02,23-281,NOR,Home,CAR,W 18-10,WR,CallMa01
,Andy Dalton,15.7,Sun,17,18,2022-01-09,34-072,CHI,Away,MIN,L 17-31,QB,DaltAn00
,AJ Dillon,15.7,Sun,11,11,2021-11-21,23-203,GNB,Away,MIN,L 31-34,RB,DillAJ00
,Chris Evans,15.7,Sun,6,6,2021-10-17,24-012,CIN,Away,DET,W 34-11,RB,EvanCh02
,Myles Gaskin,15.7,Sun,9,9,2021-11-07,24-265,MIA,Home,HOU,W 17-9,RB,GaskMy00
,Najee Harris,15.7,Sun,12,13,2021-12-05,23-271,PIT,Home,BAL,W 20-19,RB,HarrNa00
,Darrell Henderson,15.7,Sun,1,1,2021-09-12,24-024,LAR,Home,CHI,W 34-14,RB,HendDa00
,Aaron Rodgers,15.66,Thu,8,8,2021-10-28,37-330,GNB,Away,ARI,W 24-21,QB,RodgAa00
,Jimmy Garoppolo,15.64,Sun,10,11,2021-11-21,30-019,SFO,Away,JAX,W 30-10,QB,GaroJi00
,Matt Ryan,15.62,Sun,3,3,2021-09-26,36-132,ATL,Away,NYG,W 17-14,QB,RyanMa00
,Damiere Byrd,15.6,Sun,13,14,2021-12-12,28-319,CHI,Away,GNB,L 30-45,WR,ByrdDa00
,Josiah Deguara,15.6,Sun,17,18,2022-01-09,24-329,GNB,Away,DET,L 30-37,TE,DeguJo00
,Clyde Edwards-Helaire,15.6,Sun,11,11,2021-11-21,22-224,KAN,Home,DAL,W 19-9,RB,EdwaCl00
,Anthony Firkser,15.6,Sun,17,18,2022-01-09,26-324,TEN,Away,HOU,W 28-25,FB,FirkAn00
,Michael Gallup,15.6,Thu,11,12,2021-11-25,25-266,DAL,Home,LVR,L 33-36 (OT),WR,GallMi00
,Aaron Jones,15.6,Sun,16,17,2022-01-02,27-031,GNB,Home,MIN,W 37-10,RB,JoneAa00
,Joe Mixon,15.6,Sun,16,17,2022-01-02,25-162,CIN,Home,KAN,W 34-31,RB,MixoJo00
,Dalton Schultz,15.6,Thu,11,12,2021-11-25,25-137,DAL,Home,LVR,L 33-36 (OT),TE,SchuDa00
,J.J. Taylor,15.6,Sun,7,7,2021-10-24,23-293,NWE,Home,NYJ,W 54-13,RB,TaylJJ01
,Dante Pettis,15.54,Sun,7,7,2021-10-24,26-001,NYG,Home,CAR,W 25-3,WR,PettDa00
,Kirk Cousins,15.52,Sun,11,12,2021-11-28,33-101,MIN,Away,SFO,L 26-34,QB,CousKi00
,Ameer Abdullah,15.5,Sun,14,15,2021-12-19,28-189,CAR,Away,BUF,L 14-31,RB,AbduAm00
,Keenan Allen,15.5,Sun,11,12,2021-11-28,29-215,LAC,Away,DEN,L 13-28,WR,AlleKe00
,D'Onta Foreman,15.5,Sun,14,15,2021-12-19,25-239,TEN,Away,PIT,L 13-19,RB,ForeDO00
,Antonio Gibson,15.5,Sun,4,4,2021-10-03,23-102,WAS,Away,ATL,W 34-30,RB,GibsAn00
,Tyler Lockett,15.5,Sun,10,11,2021-11-21,29-054,SEA,Home,ARI,L 13-23,WR,LockTy00
,Darnell Mooney,15.5,Sun,6,6,2021-10-17,23-353,CHI,Home,GNB,L 14-24,WR,MoonDa00
,Tim Patrick,15.5,Sat,17,18,2022-01-08,28-046,DEN,Home,KAN,L 24-28,WR,PatrTi00
,Matthew Stafford,15.46,Tue,14,15,2021-12-21,33-317,LAR,Home,SEA,W 20-10,QB,StafMa00
,Lamar Jackson,15.42,Thu,9,10,2021-11-11,24-308,BAL,Away,MIA,L 10-22,QB,JackLa00
,Cole Beasley,15.4,Sun,13,14,2021-12-12,32-230,BUF,Away,TAM,L 27-33 (OT),WR,BeasCo00
,Chris Conley,15.4,Sun,5,5,2021-10-10,28-350,HOU,Home,NWE,L 22-25,WR,ConlCh00
,James Conner,15.4,Sun,10,10,2021-11-14,26-193,ARI,Home,CAR,L 10-34,RB,ConnJa00
,Zach Ertz,15.4,Sun,17,18,2022-01-09,31-060,ARI,Home,SEA,L 30-38,TE,ErtzZa00
,T.J. Hockenson,15.4,Sun,6,6,2021-10-17,24-106,DET,Home,CIN,L 11-34,TE,HockTJ00
,DeAndre Hopkins,15.4,Sun,2,2,2021-09-19,29-105,ARI,Home,MIN,W 34-33,WR,HopkDe00
,Marvin Jones,15.4,Sun,15,16,2021-12-26,31-289,JAX,Away,NYJ,L 21-26,WR,JoneMa02
,D.J. Moore,15.4,Sun,1,1,2021-09-12,24-151,CAR,Home,NYJ,W 19-14,WR,MoorD.00
,Zack Moss,15.4,Sun,2,2,2021-09-19,23-278,BUF,Away,MIA,W 35-0,RB,MossZa00
,Tony Pollard,15.4,Thu,12,13,2021-12-02,24-216,DAL,Away,NOR,W 27-17,RB,PollTo00
,Jimmy Garoppolo,15.38,Mon,9,10,2021-11-15,30-013,SFO,Home,LAR,W 31-10,QB,GaroJi00
,Derek Carr,15.34,Sun,17,18,2022-01-09,30-287,LVR,Home,LAC,W 35-32 (OT),QB,CarrDe02
,Tyrod Taylor,15.32,Sun,11,12,2021-11-28,32-117,HOU,Home,NYJ,L 14-21,QB,TaylTy00
,Mark Andrews,15.3,Sun,10,11,2021-11-21,26-076,BAL,Away,CHI,W 16-13,TE,AndrMa00
,Gabriel Davis,15.3,Sun,13,14,2021-12-12,22-255,BUF,Away,TAM,L 27-33 (OT),WR,DaviGa01
,Zach Ertz,15.3,Mon,3,3,2021-09-27,30-321,PHI,Away,DAL,L 21-41,TE,ErtzZa00
,Tyler Huntley,15.3,Sun,13,14,2021-12-12,23-312,BAL,Away,CLE,L 22-24,QB,HuntTy01
,Mark Ingram,15.3,Sun,10,11,2021-11-21,31-335,NOR,Away,PHI,L 29-40,RB,IngrMa01
,Diontae Johnson,15.3,Thu,13,14,2021-12-09,25-157,PIT,Away,MIN,L 28-36,WR,JohnDi01
,George Kittle,15.3,Sun,14,15,2021-12-19,28-071,SFO,Home,ATL,W 31-13,TE,KittGe00
,Ray-Ray McCloud,15.3,Sun,9,10,2021-11-14,25-030,PIT,Home,DET,T 16-16 (OT),WR,McClRa00
,Josh Palmer,15.3,Sun,15,16,2021-12-26,22-095,LAC,Away,HOU,L 29-41,WR,PalmJo00
,Amon-Ra St. Brown,15.3,Sun,13,14,2021-12-12,22-049,DET,Away,DEN,L 10-38,WR,StxxAm00
,Jaylen Waddle,15.3,Sun,7,7,2021-10-24,22-333,MIA,Home,ATL,L 28-30,WR,WaddJa00
,Mike Williams,15.3,Sun,16,17,2022-01-02,27-090,LAC,Home,DEN,W 34-13,WR,WillMi07
,Mason Rudolph,15.28,Sun,9,10,2021-11-14,26-120,PIT,Home,DET,T 16-16 (OT),QB,RudoMa00
,Mac Jones,15.24,Sun,1,1,2021-09-12,23-007,NWE,Home,MIA,L 16-17,QB,JoneMa05
,Devontae Booker,15.2,Sun,9,9,2021-11-07,29-164,NYG,Home,LVR,W 23-16,RB,BookDe00
,Dalvin Cook,15.2,Sun,8,9,2021-11-07,26-089,MIN,Away,BAL,L 31-34 (OT),RB,CookDa01
,Deonte Harty,15.2,Sun,1,1,2021-09-12,23-282,NOR,Home,GNB,W 38-3,WR,HarrDe07
,Mack Hollins,15.2,Sun,11,11,2021-11-21,28-066,MIA,Away,NYJ,W 24-17,WR,HollMa00
,Josh Jacobs,15.2,Sun,6,6,2021-10-17,23-248,LVR,Away,DEN,W 34-24,RB,JacoJo01
,Diontae Johnson,15.2,Sun,5,5,2021-10-10,25-097,PIT,Home,DEN,W 27-19,WR,JohnDi01
,Dare Ogunbowale,15.2,Sun,15,16,2021-12-26,27-236,JAX,Away,NYJ,L 21-26,RB,OgunDa00
,Rhamondre Stevenson,15.2,Sun,6,6,2021-10-17,23-236,NWE,Home,DAL,L 29-35 (OT),RB,StevRh00
,Tua Tagovailoa,15.2,Sun,8,8,2021-10-31,23-243,MIA,Away,BUF,L 11-26,QB,TagoTu00
,Teddy Bridgewater,15.16,Sun,13,14,2021-12-12,29-032,DEN,Home,DET,W 38-10,QB,BridTe00
,Chris Carson,15.1,Sun,2,2,2021-09-19,27-003,SEA,Home,TEN,L 30-33 (OT),RB,CarsCh00
,Melvin Gordon,15.1,Sun,3,3,2021-09-26,28-166,DEN,Home,NYJ,W 26-0,RB,GordMe00
,T.Y. Hilton,15.1,Sat,15,16,2021-12-25,32-041,IND,Away,ARI,W 22-16,WR,HiltT.00
,Diontae Johnson,15.1,Sun,15,16,2021-12-26,25-174,PIT,Away,KAN,L 10-36,WR,JohnDi01
,Kyle Juszczyk,15.1,Sun,3,3,2021-09-26,30-156,SFO,Home,GNB,L 28-30,FB,JuszKy00
,Jarvis Landry,15.1,Sun,12,12,2021-11-28,29-000,CLE,Away,BAL,L 10-16,WR,LandJa00
,Jarvis Landry,15.1,Sun,13,14,2021-12-12,29-014,CLE,Home,BAL,W 24-22,WR,LandJa00
,Albert Okwuegbunam,15.1,Sun,13,14,2021-12-12,23-231,DEN,Home,DET,W 38-10,TE,OkwuAl00
,Sam Darnold,15.08,Sun,6,6,2021-10-17,24-134,CAR,Home,MIN,L 28-34 (OT),QB,DarnSa00
,Daniel Jones,15.08,Sun,11,12,2021-11-28,24-185,NYG,Home,PHI,W 13-7,QB,JoneDa05
,Nelson Agholor,15.0,Thu,11,11,2021-11-18,28-178,NWE,Away,ATL,W 25-0,WR,AghoNe00
,Braxton Berrios,15.0,Sun,15,16,2021-12-26,26-081,NYJ,Home,JAX,W 26-21,WR,BerrBr00
,Chris Boswell,15.0,Mon,8,9,2021-11-08,30-237,PIT,Home,CHI,W 29-27,K,BoswCh00
,Jacoby Brissett,15.0,Sun,5,5,2021-10-10,28-303,MIA,Away,TAM,L 17-45,QB,BrisJa00
,Randy Bullock,15.0,Sun,2,2,2021-09-19,31-277,TEN,Away,SEA,W 33-30 (OT),K,BullRa00
,DeAndre Carter,15.0,Sun,9,10,2021-11-14,28-218,WAS,Home,TAM,W 29-19,WR,CartDe02
,Chris Conley,15.0,Sun,15,16,2021-12-26,29-062,HOU,Home,LAC,W 41-29,WR,ConlCh00
,Amari Cooper,15.0,Sun,5,5,2021-10-10,27-115,DAL,Home,NYG,W 44-20,WR,CoopAm00
,Stefon Diggs,15.0,Sun,7,8,2021-10-31,27-336,BUF,Home,MIA,W 26-11,WR,DiggSt00
,Jake Elliott,15.0,Sun,13,13,2021-12-05,26-318,PHI,Away,NYJ,W 33-18,K,ElliJa03
,Nick Folk,15.0,Thu,11,11,2021-11-18,37-013,NWE,Away,ATL,W 25-0,K,FolkNi20
,Tyler Higbee,15.0,Sun,3,3,2021-09-26,28-268,LAR,Home,TAM,W 34-24,TE,HigbTy00
,Marcus Johnson,15.0,Sun,10,10,2021-11-14,27-101,TEN,Home,NOR,W 23-21,WR,JohnMa07
,Aaron Jones,15.0,Sun,14,15,2021-12-19,27-017,GNB,Away,BAL,W 31-30,RB,JoneAa00
,Christian Kirk,15.0,Sun,7,7,2021-10-24,24-340,ARI,Home,HOU,W 31-5,WR,KirkCh01
,Baker Mayfield,15.0,Sun,13,14,2021-12-12,26-242,CLE,Home,BAL,W 24-22,QB,MayfBa00
,Matt Prater,15.0,Sun,4,4,2021-10-03,37-054,ARI,Away,LAR,W 37-20,K,PratMa20
,Matt Prater,15.0,Sun,6,6,2021-10-17,37-068,ARI,Away,CLE,W 37-14,K,PratMa20
,Matt Prater,15.0,Mon,13,14,2021-12-13,37-125,ARI,Home,LAR,L 23-30,K,PratMa20
,Matt Prater,15.0,Sun,16,17,2022-01-02,37-145,ARI,Away,DAL,W 25-22,K,PratMa20
,Calvin Ridley,15.0,Sun,4,4,2021-10-03,26-287,ATL,Home,WAS,L 30-34,WR,RidlCa00
,Joey Slye,15.0,Sun,7,8,2021-10-31,25-204,SFO,Away,CHI,W 33-22,K,SlyeJo00
,Darren Waller,15.0,Mon,4,4,2021-10-04,29-021,LVR,Away,LAC,L 14-28,TE,WallDa01
,Damien Williams,15.0,Sun,4,4,2021-10-03,29-183,CHI,Home,DET,W 24-14,RB,WillDa05
,Robert Woods,15.0,Sun,7,7,2021-10-24,29-197,LAR,Home,DET,W 28-19,WR,WoodRo02
,Matthew Wright,15.0,Sun,6,6,2021-10-17,25-209,JAX,Home,MIA,W 23-20,K,WrigMa00
,Mark Andrews,14.9,Sun,16,17,2022-01-02,26-118,BAL,Home,LAR,L 19-20,TE,AndrMa00
,Tavon Austin,14.9,Sun,15,16,2021-12-26,31-286,JAX,Away,NYJ,L 21-26,WR,AustTa00
,Odell Beckham Jr.,14.9,Sun,16,17,2022-01-02,29-058,LAR,Away,BAL,W 20-19,WR,BeckOd00
,A.J. Brown,14.9,Sun,1,1,2021-09-12,24-074,TEN,Home,ARI,L 13-38,WR,BrowAJ00
,Austin Ekeler,14.9,Sun,9,10,2021-11-14,26-181,LAC,Home,MIN,L 20-27,RB,EkelAu00
,T.J. Hockenson,14.9,Sun,12,13,2021-12-05,24-155,DET,Home,MIN,W 29-27,TE,HockTJ00
,Aaron Jones,14.9,Sun,5,5,2021-10-10,26-312,GNB,Away,CIN,W 25-22 (OT),RB,JoneAa00
,Dawson Knox,14.9,Sun,3,3,2021-09-26,24-316,BUF,Home,WAS,W 43-21,TE,KnoxDa00
,Jakobi Meyers,14.9,Sun,10,10,2021-11-14,25-005,NWE,Home,CLE,W 45-7,WR,MeyeJa01
,Devin Singletary,14.9,Sun,13,14,2021-12-12,24-100,BUF,Away,TAM,L 27-33 (OT),RB,SingDe00
,Marquez Valdes-Scantling,14.9,Sun,3,3,2021-09-26,26-351,GNB,Away,SFO,W 30-28,WR,ValdMa00
,Taylor Heinicke,14.84,Sun,12,13,2021-12-05,28-265,WAS,Away,LVR,W 17-15,QB,HeinTa00
,Davante Adams,14.8,Sun,10,10,2021-11-14,28-325,GNB,Home,SEA,W 17-0,WR,AdamDa01
,Keenan Allen,14.8,Sun,2,2,2021-09-19,29-145,LAC,Home,DAL,L 17-20,WR,AlleKe00
,Dan Arnold,14.8,Sun,7,8,2021-10-31,26-230,JAX,Away,SEA,L 7-31,WR,ArnoDa00
,Michael Carter,14.8,Sun,5,5,2021-10-10,22-156,NYJ,Away,ATL,L 20-27,RB,CartMi03
,Tyreek Hill,14.8,Sun,5,5,2021-10-10,27-223,KAN,Home,BUF,L 20-38,WR,HillTy00
,Van Jefferson,14.8,Mon,13,14,2021-12-13,25-140,LAR,Away,ARI,W 30-23,WR,JeffVa00
,Jakobi Meyers,14.8,Sun,12,12,2021-11-28,25-019,NWE,Home,TEN,W 36-13,WR,MeyeJa01
,Dare Ogunbowale,14.8,Sun,16,17,2022-01-02,27-243,JAX,Away,NWE,L 10-50,RB,OgunDa00
,Zach Pascal,14.8,Sun,2,2,2021-09-19,26-275,IND,Home,LAR,L 24-27,WR,PascZa00
,Tim Patrick,14.8,Sun,3,3,2021-09-26,27-307,DEN,Home,NYJ,W 26-0,WR,PatrTi00
,Robert Woods,14.8,Sun,4,4,2021-10-03,29-176,LAR,Home,ARI,L 20-37,WR,WoodRo02
,Jacoby Brissett,14.76,Sun,4,4,2021-10-03,28-296,MIA,Home,IND,L 17-27,QB,BrisJa00
,Jimmy Garoppolo,14.76,Sun,1,1,2021-09-12,29-314,SFO,Away,DET,W 41-33,QB,GaroJi00
,Mac Jones,14.76,Sun,6,6,2021-10-17,23-042,NWE,Home,DAL,L 29-35 (OT),QB,JoneMa05
,Justin Herbert,14.72,Sun,2,2,2021-09-19,23-193,LAC,Home,DAL,L 17-20,QB,HerbJu00
,Corey Davis,14.7,Sun,6,7,2021-10-24,26-286,NYJ,Away,NWE,L 13-54,WR,DaviCo03
,Mike Evans,14.7,Sun,16,17,2022-01-02,28-134,TAM,Away,NYJ,W 28-24,WR,EvanMi00
,Gerald Everett,14.7,Mon,11,12,2021-11-29,27-157,SEA,Away,WAS,L 15-17,TE,EverGe00
,Justin Jefferson,14.7,Mon,14,15,2021-12-20,22-187,MIN,Away,CHI,W 17-9,WR,JeffJu00
,Cole Kmet,14.7,Mon,9,9,2021-11-08,22-243,CHI,Away,PIT,L 27-29,TE,KmetCo00
,Rondale Moore,14.7,Sun,5,5,2021-10-10,21-123,ARI,Home,SFO,W 17-10,WR,MoorRo02
,K.J. Osborn,14.7,Sun,12,13,2021-12-05,24-178,MIN,Away,DET,L 27-29,WR,OsboKJ00
,DeVonta Smith,14.7,Sun,5,5,2021-10-10,22-330,PHI,Away,CAR,W 21-18,WR,SmitDe07
,Laquon Treadwell,14.7,Sun,16,17,2022-01-02,26-202,JAX,Away,NWE,L 10-50,WR,TreaLa00
,Jamaal Williams,14.7,Sun,3,3,2021-09-26,26-176,DET,Home,BAL,L 17-19,RB,WillJa06
,Jeff Wilson,14.7,Thu,15,16,2021-12-23,26-037,SFO,Away,TEN,L 17-20,RB,WilsJe01
,Jimmy Garoppolo,14.68,Sun,3,3,2021-09-26,29-328,SFO,Home,GNB,L 28-30,QB,GaroJi00
,Sam Darnold,14.66,Sun,17,18,2022-01-09,24-218,CAR,Away,TAM,L 17-41,QB,DarnSa00
,Ben Roethlisberger,14.64,Sun,7,8,2021-10-31,39-243,PIT,Away,CLE,W 15-10,QB,RoetBe00
,Devontae Booker,14.6,Sun,7,7,2021-10-24,29-150,NYG,Home,CAR,W 25-3,RB,BookDe00
,Chase Edmonds,14.6,Sun,1,1,2021-09-12,25-152,ARI,Away,TEN,W 38-13,RB,EdmoCh00
,Michael Gallup,14.6,Thu,12,13,2021-12-02,25-273,DAL,Away,NOR,W 27-17,WR,GallMi00
,Diontae Johnson,14.6,Sun,1,1,2021-09-12,25-069,PIT,Away,BUF,W 23-16,WR,JohnDi01
