Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jason Myers,12.0,Sun,4,4,2016-10-02,25-143,JAX,Home,IND,W 30-27,K,MyerJa00
,Jason Myers,12.0,Sun,13,14,2016-12-11,25-213,JAX,Home,MIN,L 16-25,K,MyerJa00
,Charone Peake,12.0,Sun,4,4,2016-10-02,23-352,NYJ,Home,SEA,L 17-27,WR,PeakCh00
,Jordan Reed,12.0,Sun,2,2,2016-09-18,26-077,WAS,Home,DAL,L 23-27,TE,ReedJo02
,Cairo Santos,12.0,Sun,7,8,2016-10-30,24-353,KAN,Away,IND,W 30-14,K,SantCa01
,Cairo Santos,12.0,Sun,9,10,2016-11-13,25-001,KAN,Away,CAR,W 20-17,K,SantCa01
,Steve Smith Sr.,12.0,Sun,14,15,2016-12-18,37-220,BAL,Home,PHI,W 27-26,WR,SmitSt01
,Darren Sproles,12.0,Sun,13,14,2016-12-11,33-174,PHI,Home,WAS,L 22-27,RB,SproDa00
,Caleb Sturgis,12.0,Sun,14,15,2016-12-18,27-131,PHI,Away,BAL,L 26-27,K,SturCa00
,Ryan Succop,12.0,Thu,8,8,2016-10-27,30-038,TEN,Home,JAX,W 36-22,K,SuccRy44
,Chris Thompson,12.0,Sun,4,4,2016-10-02,25-348,WAS,Home,CLE,W 31-20,RB,ThomCh03
,Justin Tucker,12.0,Sun,7,7,2016-10-23,26-337,BAL,Away,NYJ,L 16-24,K,TuckJu00
,Adam Vinatieri,12.0,Sun,14,15,2016-12-18,43-356,IND,Away,MIN,W 34-6,K,vinatada01
,Markus Wheaton,12.0,Sun,4,4,2016-10-02,25-238,PIT,Home,KAN,W 43-14,WR,WheaMa00
,Kerwynn Williams,12.0,Sun,16,17,2017-01-01,25-206,ARI,Away,LAR,W 44-6,RB,WillKe05
,Terrance Williams,12.0,Sun,5,5,2016-10-09,27-031,DAL,Home,CIN,W 28-14,WR,WillTe01
,Aaron Rodgers,11.98,Sun,14,15,2016-12-18,33-016,GNB,Away,CHI,W 30-27,QB,RodgAa00
,Russell Wilson,11.92,Sun,1,1,2016-09-11,27-287,SEA,Home,MIA,W 12-10,QB,WilsRu00
,Danny Amendola,11.9,Sun,8,8,2016-10-30,30-363,NWE,Away,BUF,W 41-25,WR,AmenDa00
,Tyler Boyd,11.9,Sun,6,6,2016-10-16,21-336,CIN,Away,NWE,L 17-35,WR,BoydTy00
,Brandin Cooks,11.9,Thu,10,11,2016-11-17,23-053,NOR,Away,CAR,L 20-23,WR,CookBr00
,Cody Core,11.9,Sat,15,16,2016-12-24,22-251,CIN,Away,HOU,L 10-12,WR,CoreCo00
,Eric Ebron,11.9,Sun,3,3,2016-09-25,23-168,DET,Away,GNB,L 27-34,TE,EbroEr00
,Jesse James,11.9,Sun,2,2,2016-09-18,22-106,PIT,Home,CIN,W 24-16,TE,JameJe00
,Greg Olsen,11.9,Sat,15,16,2016-12-24,31-288,CAR,Home,ATL,L 16-33,TE,OlseGr00
,Wendell Smallwood,11.9,Sun,10,11,2016-11-20,22-305,PHI,Away,SEA,L 15-26,RB,SmalWe00
,Kenny Stills,11.9,Sun,2,2,2016-09-18,24-149,MIA,Away,NWE,L 24-31,WR,StilKe00
,Chris Thompson,11.9,Mon,1,1,2016-09-12,25-328,WAS,Home,PIT,L 16-38,RB,ThomCh03
,Mike Wallace,11.9,Sun,12,13,2016-12-04,30-125,BAL,Home,MIA,W 38-6,WR,WallMi00
,Albert Wilson,11.9,Sun,10,11,2016-11-20,24-131,KAN,Home,TAM,L 17-19,WR,WilsAl02
,Jason Witten,11.9,Sun,9,10,2016-11-13,34-191,DAL,Away,PIT,W 35-30,TE,WittJa00
,Drew Brees,11.88,Sun,4,4,2016-10-02,37-261,NOR,Away,SDG,W 35-34,QB,BreeDr00
,Derek Carr,11.86,Sun,3,3,2016-09-25,25-181,OAK,Away,TEN,W 17-10,QB,CarrDe02
,Jay Cutler,11.84,Sun,1,1,2016-09-11,33-135,CHI,Away,HOU,L 14-23,QB,CutlJa00
,Anquan Boldin,11.8,Sun,7,7,2016-10-23,36-020,DET,Home,WAS,W 20-17,WR,BoldAn00
,Tyler Boyd,11.8,Sun,2,2,2016-09-18,21-308,CIN,Away,PIT,L 16-24,WR,BoydTy00
,Jamison Crowder,11.8,Mon,1,1,2016-09-12,23-087,WAS,Home,PIT,L 16-38,WR,CrowJa00
,Vernon Davis,11.8,Thu,11,12,2016-11-24,32-298,WAS,Away,DAL,L 26-31,TE,DaviVe00
,Zach Ertz,11.8,Sun,1,1,2016-09-11,25-306,PHI,Home,CLE,W 29-10,TE,ErtzZa00
,Frank Gore,11.8,Sun,1,1,2016-09-11,33-120,IND,Home,DET,L 35-39,RB,GoreFr00
,Frank Gore,11.8,Sun,6,6,2016-10-16,33-155,IND,Away,HOU,L 23-26 (OT),RB,GoreFr00
,Dontrelle Inman,11.8,Sun,14,15,2016-12-18,27-322,SDG,Home,OAK,L 16-19,WR,InmaDo00
,Jermaine Kearse,11.8,Sun,12,13,2016-12-04,26-302,SEA,Home,CAR,W 40-7,WR,KearJe01
,JJ Nelson,11.8,Sun,7,7,2016-10-23,24-182,ARI,Home,SEA,T 6-6 (OT),WR,NelsJJ00
,Jordy Nelson,11.8,Sun,10,11,2016-11-20,31-173,GNB,Away,WAS,L 24-42,WR,NelsJo00
,Thomas Rawls,11.8,Sun,10,11,2016-11-20,23-109,SEA,Home,PHI,W 26-15,RB,RawlTh00
,Theo Riddick,11.8,Sun,3,3,2016-09-25,25-144,DET,Away,GNB,L 27-34,RB,RiddTh00
,James Starks,11.8,Mon,11,12,2016-11-28,30-277,GNB,Away,PHI,W 27-13,RB,StarJa00
,Golden Tate,11.8,Mon,15,16,2016-12-26,28-146,DET,Away,DAL,L 21-42,WR,TateGo00
,Julius Thomas,11.8,Thu,7,8,2016-10-27,28-122,JAX,Away,TEN,L 22-36,TE,ThomJu00
,Michael Thomas,11.8,Sun,1,1,2016-09-11,23-192,NOR,Home,OAK,L 34-35,WR,ThomMi05
,Michael Thomas,11.8,Thu,10,11,2016-11-17,23-259,NOR,Away,CAR,L 20-23,WR,ThomMi05
,Delanie Walker,11.8,Thu,8,8,2016-10-27,32-076,TEN,Home,JAX,W 36-22,TE,WalkHu00
,T.J. Yeldon,11.8,Sun,2,2,2016-09-18,22-352,JAX,Away,SDG,L 14-38,RB,YeldT.00
,Carson Wentz,11.78,Sun,7,8,2016-10-30,23-305,PHI,Away,DAL,L 23-29 (OT),QB,WentCa00
,Joe Flacco,11.76,Sun,3,3,2016-09-25,31-253,BAL,Away,JAX,W 19-17,QB,FlacJo00
,Cameron Brate,11.7,Sun,4,4,2016-10-02,25-091,TAM,Home,DEN,L 7-27,TE,BratCa00
,Eric Decker,11.7,Sun,1,1,2016-09-11,29-180,NYJ,Home,CIN,L 22-23,WR,DeckEr00
,Kenneth Dixon,11.7,Sun,12,13,2016-12-04,22-318,BAL,Home,MIA,W 38-6,RB,DixoKe00
,Todd Gurley,11.7,Sun,16,17,2017-01-01,22-151,LAR,Home,ARI,L 6-44,RB,GurlTo01
,Eli Manning,11.7,Sun,12,13,2016-12-04,35-336,NYG,Away,PIT,L 14-24,QB,MannEl00
,Lamar Miller,11.7,Sun,2,2,2016-09-18,25-146,HOU,Home,KAN,W 19-12,RB,MillLa01
,Golden Tate,11.7,Sun,13,14,2016-12-11,28-131,DET,Home,CHI,W 20-17,WR,TateGo00
,Jason Witten,11.7,Sun,4,4,2016-10-02,34-149,DAL,Away,SFO,W 24-17,TE,WittJa00
,Andy Dalton,11.66,Mon,9,10,2016-11-14,29-016,CIN,Away,NYG,L 20-21,QB,DaltAn00
,Colin Kaepernick,11.62,Sun,13,14,2016-12-11,29-038,SFO,Home,NYJ,L 17-23 (OT),QB,KaepCo00
,Alex Smith,11.62,Sun,14,15,2016-12-18,32-225,KAN,Home,TEN,L 17-19,QB,SmitAl03
,Garrett Celek,11.6,Sun,8,9,2016-11-06,28-161,SFO,Home,NOR,L 23-41,TE,CeleGa00
,Brandin Cooks,11.6,Sun,8,9,2016-11-06,23-042,NOR,Away,SFO,W 41-23,WR,CookBr00
,Amari Cooper,11.6,Sun,9,9,2016-11-06,22-142,OAK,Home,DEN,W 30-20,WR,CoopAm00
,Kenyan Drake,11.6,Sat,15,16,2016-12-24,22-333,MIA,Away,BUF,W 34-31 (OT),RB,DrakKe00
,Mike Gillislee,11.6,Mon,9,9,2016-11-07,26-006,BUF,Away,SEA,L 25-31,RB,GillMi00
,Cobi Hamilton,11.6,Sun,6,6,2016-10-16,25-338,PIT,Away,MIA,L 15-30,WR,HamiCo00
,Dontrelle Inman,11.6,Sun,9,9,2016-11-06,27-280,SDG,Home,TEN,W 43-35,WR,InmaDo00
,Duke Johnson,11.6,Sun,4,4,2016-10-02,23-009,CLE,Away,WAS,L 20-31,RB,JohnDu00
,Kyle Juszczyk,11.6,Sun,4,4,2016-10-02,25-162,BAL,Home,OAK,L 27-28,RB,JuszKy00
,Doug Martin,11.6,Sun,9,10,2016-11-13,27-305,TAM,Home,CHI,W 36-10,RB,MartDo00
,Willie Snead,11.6,Sun,7,8,2016-10-30,24-013,NOR,Home,SEA,W 25-20,WR,SneaWi00
,Spencer Ware,11.6,Sun,11,12,2016-11-27,25-004,KAN,Away,DEN,W 30-27 (OT),RB,WareSp00
,Carson Wentz,11.6,Sun,14,15,2016-12-18,23-354,PHI,Away,BAL,L 26-27,QB,WentCa00
,Luke Willson,11.6,Sun,16,17,2017-01-01,26-352,SEA,Away,SFO,W 25-23,TE,WillLu00
,Russell Wilson,11.56,Sun,2,2,2016-09-18,27-294,SEA,Away,LAR,L 3-9,QB,WilsRu00
,Cam Newton,11.52,Sat,15,16,2016-12-24,27-227,CAR,Home,ATL,L 16-33,QB,NewtCa00
,Carson Palmer,11.52,Sun,4,4,2016-10-02,36-280,ARI,Home,LAR,L 13-17,QB,PalmCa00
,Zach Ertz,11.5,Sun,9,10,2016-11-13,26-003,PHI,Home,ATL,W 24-15,TE,ErtzZa00
,Michael Floyd,11.5,Sun,7,7,2016-10-23,26-331,ARI,Home,SEA,T 6-6 (OT),WR,FloyMi00
,Ryan Griffin,11.5,Sun,12,13,2016-12-04,26-328,HOU,Away,GNB,L 13-21,TE,GrifRy00
,Allen Hurns,11.5,Sun,1,1,2016-09-11,24-304,JAX,Home,GNB,L 23-27,WR,HurnAl01
,Chris Ivory,11.5,Sun,5,6,2016-10-16,28-208,JAX,Away,CHI,W 17-16,RB,IvorCh00
,Ben Koyack,11.5,Sun,16,17,2017-01-01,23-267,JAX,Away,IND,L 20-24,TE,KoyaBe00
,Eddie Lacy,11.5,Sun,3,3,2016-09-25,26-115,GNB,Home,DET,W 34-27,RB,LacyEd00
,Ricardo Louis,11.5,Sun,6,6,2016-10-16,22-207,CLE,Away,TEN,L 26-28,WR,LouiRi00
,JJ Nelson,11.5,Sun,16,17,2017-01-01,24-252,ARI,Away,LAR,W 44-6,WR,NelsJJ00
,Cam Newton,11.5,Sun,13,14,2016-12-11,27-214,CAR,Home,SDG,W 28-16,QB,NewtCa00
,Delanie Walker,11.5,Sun,14,15,2016-12-18,32-128,TEN,Away,KAN,W 19-17,TE,WalkHu00
,Kevin White,11.5,Sun,4,4,2016-10-02,24-099,CHI,Home,DET,W 17-14,WR,WhitKe00
,Damien Williams,11.5,Sun,3,3,2016-09-25,24-175,MIA,Home,CLE,W 30-24 (OT),RB,WillDa05
,Terrance Williams,11.5,Sun,6,6,2016-10-16,27-038,DAL,Away,GNB,W 30-16,WR,WillTe01
,Russell Wilson,11.5,Sun,5,6,2016-10-16,27-322,SEA,Home,ATL,W 26-24,QB,WilsRu00
,Kirk Cousins,11.48,Sun,16,17,2017-01-01,28-135,WAS,Home,NYG,L 10-19,QB,CousKi00
,Blake Bortles,11.46,Sun,3,3,2016-09-25,24-150,JAX,Home,BAL,L 17-19,QB,BortBl00
,Jay Ajayi,11.4,Sun,10,11,2016-11-20,23-158,MIA,Away,LAR,W 14-10,RB,AjayJa00
,Daniel Brown,11.4,Sun,11,12,2016-11-27,24-185,CHI,Home,TEN,L 21-27,WR,BrowDa04
,Randall Cobb,11.4,Sun,10,11,2016-11-20,26-090,GNB,Away,WAS,L 24-42,WR,CobbRa00
,Trevor Davis,11.4,Sun,7,8,2016-10-30,23-118,GNB,Away,ATL,L 32-33,WR,DaviTr03
,Quincy Enunwa,11.4,Sat,14,15,2016-12-17,24-200,NYJ,Home,MIA,L 13-34,WR,EnunQu00
,Todd Gurley,11.4,Sun,8,9,2016-11-06,22-095,LAR,Home,CAR,L 10-13,RB,GurlTo01
,Austin Hooper,11.4,Sun,2,2,2016-09-18,21-325,ATL,Away,OAK,W 35-28,TE,HoopAu00
,Allen Hurns,11.4,Sun,2,2,2016-09-18,24-311,JAX,Away,SDG,L 14-38,WR,HurnAl01
,Chris Johnson,11.4,Sun,2,2,2016-09-18,30-361,ARI,Home,TAM,W 40-7,RB,JohnCh04
,Joshua Perkins,11.4,Sat,15,16,2016-12-24,23-141,ATL,Away,CAR,W 33-16,TE,PerkJo02
,Torrey Smith,11.4,Sun,11,12,2016-11-27,27-306,SFO,Away,MIA,L 24-31,WR,SmitTo02
,James White,11.4,Mon,13,14,2016-12-12,24-313,NWE,Home,BAL,W 30-23,RB,WhitJa02
,Tom Brady,11.34,Sun,9,10,2016-11-13,39-102,NWE,Home,SEA,L 24-31,QB,BradTo00
,Trevor Siemian,11.34,Sun,2,2,2016-09-18,24-267,DEN,Home,IND,W 34-20,QB,SiemTr00
,Odell Beckham Jr.,11.3,Sun,1,1,2016-09-11,23-311,NYG,Away,DAL,W 20-19,WR,BeckOd00
,Ed Dickson,11.3,Sun,6,6,2016-10-16,29-083,CAR,Away,NOR,L 38-41,TE,DickEd00
,Larry Fitzgerald,11.3,Sun,4,4,2016-10-02,33-032,ARI,Home,LAR,L 13-17,WR,FitzLa00
,Devin Funchess,11.3,Sun,13,14,2016-12-11,22-204,CAR,Home,SDG,W 28-16,WR,FuncDe00
,Jermaine Gresham,11.3,Sun,10,11,2016-11-20,28-157,ARI,Away,MIN,L 24-30,TE,GresJe00
,Jarvis Landry,11.3,Sun,9,10,2016-11-13,23-351,MIA,Away,SDG,W 31-24,WR,LandJa00
,Freddie Martino,11.3,Sun,9,10,2016-11-13,25-067,TAM,Home,CHI,W 36-10,WR,MartFr00
,Eddie Royal,11.3,Sun,5,5,2016-10-09,30-141,CHI,Away,IND,L 23-29,WR,RoyaEd00
,Kyle Rudolph,11.3,Sat,15,16,2016-12-24,27-045,MIN,Away,GNB,L 25-38,TE,RudoKy00
,Steve Smith Sr.,11.3,Sun,12,13,2016-12-04,37-206,BAL,Home,MIA,W 38-6,WR,SmitSt01
,Golden Tate,11.3,Sun,1,1,2016-09-11,28-040,DET,Away,IND,W 39-35,WR,TateGo00
,Robert Turbin,11.3,Sun,16,17,2017-01-01,27-030,IND,Home,JAX,W 24-20,RB,TurbRo00
,Delanie Walker,11.3,Sat,15,16,2016-12-24,32-134,TEN,Away,JAX,L 17-38,TE,WalkHu00
,Jason Witten,11.3,Mon,15,16,2016-12-26,34-234,DAL,Home,DET,W 42-21,TE,WittJa00
,Robert Griffin III,11.26,Sun,13,14,2016-12-11,26-303,CLE,Home,CIN,L 10-23,QB,GrifRo01
,Dak Prescott,11.26,Thu,12,13,2016-12-01,23-125,DAL,Away,MIN,W 17-15,QB,PresDa01
,Philip Rivers,11.24,Sun,3,3,2016-09-25,34-292,SDG,Away,IND,L 22-26,QB,RivePh00
,Tyler Boyd,11.2,Sun,11,12,2016-11-27,22-012,CIN,Away,BAL,L 14-19,WR,BoydTy00
,Cameron Brate,11.2,Sun,7,8,2016-10-30,25-119,TAM,Home,OAK,L 24-30 (OT),TE,BratCa00
,Bennie Fowler,11.2,Thu,6,6,2016-10-13,25-125,DEN,Away,SDG,L 13-21,WR,FowlBe00
,Tim Hightower,11.2,Sun,7,8,2016-10-30,30-160,NOR,Home,SEA,W 25-20,RB,HighTi00
,Austin Hooper,11.2,Sun,4,4,2016-10-02,21-339,ATL,Home,CAR,W 48-33,TE,HoopAu00
,Mark Ingram,11.2,Sun,14,15,2016-12-18,26-363,NOR,Away,ARI,W 48-41,RB,IngrMa01
,Dontrelle Inman,11.2,Sun,8,8,2016-10-30,27-273,SDG,Away,DEN,L 19-27,WR,InmaDo00
,Jeremy Kerley,11.2,Sat,15,16,2016-12-24,28-046,SFO,Away,LAR,W 22-21,WR,KerlJe00
,Jalin Marshall,11.2,Sun,16,17,2017-01-01,21-164,NYJ,Home,BUF,W 30-10,WR,MarsJa01
,Tanner McEvoy,11.2,Sun,4,4,2016-10-02,23-250,SEA,Away,NYJ,W 27-17,TE,McEvTa01
,Christine Michael,11.2,Sun,7,8,2016-10-30,25-356,SEA,Away,NOR,L 20-25,RB,MichCh00
,JJ Nelson,11.2,Sun,12,13,2016-12-04,24-224,ARI,Home,WAS,W 31-23,WR,NelsJJ00
,Chester Rogers,11.2,Sun,16,17,2017-01-01,22-355,IND,Home,JAX,W 24-20,WR,RogeCh02
,Cecil Shorts,11.2,Sun,10,11,2016-11-20,28-334,TAM,Away,KAN,W 19-17,WR,ShorCe00
,Willie Snead,11.2,Sun,16,17,2017-01-01,24-076,NOR,Away,ATL,L 32-38,WR,SneaWi00
,Golden Tate,11.2,Sun,8,8,2016-10-30,28-089,DET,Away,HOU,L 13-20,WR,TateGo00
,Jordan Taylor,11.2,Sun,10,10,2016-11-13,24-269,DEN,Away,NOR,W 25-23,WR,TaylJo01
,James White,11.2,Sun,4,4,2016-10-02,24-242,NWE,Home,BUF,L 0-16,RB,WhitJa02
,James White,11.2,Sun,7,7,2016-10-23,24-263,NWE,Away,PIT,W 27-16,RB,WhitJa02
,T.J. Yeldon,11.2,Sun,12,13,2016-12-04,23-063,JAX,Home,DEN,L 10-20,RB,YeldT.00
,T.J. Yeldon,11.2,Sun,14,15,2016-12-18,23-077,JAX,Away,HOU,L 20-21,RB,YeldT.00
,Nick Foles,11.18,Sun,8,9,2016-11-06,27-291,KAN,Home,JAX,W 19-14,QB,FoleNi00
,Cody Kessler,11.12,Sun,4,4,2016-10-02,23-144,CLE,Away,WAS,L 20-31,QB,KessCo00
,Philip Rivers,11.12,Thu,6,6,2016-10-13,34-310,SDG,Home,DEN,W 21-13,QB,RivePh00
,Matthew Stafford,11.12,Sun,10,11,2016-11-20,28-287,DET,Home,JAX,W 26-19,QB,StafMa00
,C.J. Anderson,11.1,Thu,6,6,2016-10-13,25-246,DEN,Away,SDG,L 13-21,RB,AndeC.00
,Matt Asiata,11.1,Sun,13,14,2016-12-11,29-140,MIN,Away,JAX,W 25-16,RB,AsiaMa00
,Giovani Bernard,11.1,Sun,10,11,2016-11-20,24-364,CIN,Home,BUF,L 12-16,RB,BernGi00
,LeGarrette Blount,11.1,Sun,16,17,2017-01-01,30-027,NWE,Away,MIA,W 35-14,RB,BlouLe00
,Devontae Booker,11.1,Sun,11,12,2016-11-27,24-184,DEN,Home,KAN,L 27-30 (OT),RB,BookDe00
,Devontae Booker,11.1,Sun,15,16,2016-12-25,24-212,DEN,Away,KAN,L 10-33,RB,BookDe00
,Brandin Cooks,11.1,Sun,13,14,2016-12-11,23-077,NOR,Away,TAM,L 11-16,WR,CookBr00
,Victor Cruz,11.1,Sun,2,2,2016-09-18,29-312,NYG,Home,NOR,W 16-13,WR,CruzVi00
,Jack Doyle,11.1,Sun,9,9,2016-11-06,26-185,IND,Away,GNB,W 31-26,TE,DoylJa00
,Devonta Freeman,11.1,Sun,10,10,2016-11-13,24-243,ATL,Away,PHI,L 15-24,RB,FreeDe00
,Pierre Garcon,11.1,Mon,1,1,2016-09-12,30-035,WAS,Home,PIT,L 16-38,WR,GarcPi00
,Antonio Gates,11.1,Sun,13,14,2016-12-11,36-176,SDG,Away,CAR,L 16-28,TE,GateAn00
,MarQueis Gray,11.1,Sun,6,6,2016-10-16,26-344,MIA,Home,PIT,W 30-15,TE,GrayMa00
,Bilal Powell,11.1,Sun,3,3,2016-09-25,27-334,NYJ,Away,KAN,L 3-24,RB,PoweBi00
,Bilal Powell,11.1,Sun,5,5,2016-10-09,27-348,NYJ,Away,PIT,L 13-31,RB,PoweBi00
,Brian Quick,11.1,Sun,6,6,2016-10-16,27-133,LAR,Away,DET,L 28-31,WR,QuicBr00
,Jacob Tamme,11.1,Sun,1,1,2016-09-11,31-180,ATL,Home,TAM,L 24-31,TE,TammJa00
,Julius Thomas,11.1,Sun,2,2,2016-09-18,28-083,JAX,Away,SDG,L 14-38,TE,ThomJu00
,Robert Woods,11.1,Sun,3,3,2016-09-25,24-168,BUF,Home,ARI,W 33-18,WR,WoodRo02
,Jameis Winston,11.06,Sun,4,4,2016-10-02,22-270,TAM,Home,DEN,L 7-27,QB,WinsJa00
,Derek Carr,11.02,Sun,14,15,2016-12-18,25-265,OAK,Away,SDG,W 19-16,QB,CarrDe02
,Dan Bailey,11.0,Sun,7,8,2016-10-30,28-278,DAL,Home,PHI,W 29-23 (OT),K,BailDa00
,Connor Barth,11.0,Sun,5,5,2016-10-09,30-181,CHI,Away,IND,L 23-29,K,barthco01
,LeGarrette Blount,11.0,Sun,1,1,2016-09-11,29-281,NWE,Away,ARI,W 23-21,RB,BlouLe00
,Matt Bryant,11.0,Sun,5,5,2016-10-09,41-133,ATL,Away,DEN,W 23-16,K,bryanmat01
,Chandler Catanzaro,11.0,Sun,9,10,2016-11-13,25-261,ARI,Home,SFO,W 23-20,K,CataCh00
,Mason Crosby,11.0,Sun,4,5,2016-10-09,32-036,GNB,Home,NYG,W 23-16,K,CrosMa20
,Phil Dawson,11.0,Sun,8,9,2016-11-06,41-288,SFO,Home,NOR,L 23-41,K,dawsophi01
,Mike Evans,11.0,Sun,7,8,2016-10-30,23-070,TAM,Home,OAK,L 24-30 (OT),WR,EvanMi00
,Nick Folk,11.0,Sun,9,9,2016-11-06,32-001,NYJ,Away,MIA,L 23-27,K,FolkNi20
,Nick Folk,11.0,Sun,13,14,2016-12-11,32-036,NYJ,Away,SFO,W 23-17 (OT),K,FolkNi20
,Graham Gano,11.0,Thu,10,11,2016-11-17,29-222,CAR,Home,NOR,W 23-20,K,GanoGr44
,Antonio Gates,11.0,Sun,5,5,2016-10-09,36-113,SDG,Away,OAK,L 31-34,TE,GateAn00
,Ted Ginn Jr.,11.0,Sun,6,6,2016-10-16,31-187,CAR,Away,NOR,L 38-41,WR,GinnTe00
,Stephen Gostkowski,11.0,Sat,15,16,2016-12-24,32-331,NWE,Home,NYJ,W 41-3,K,GostSt20
,Stephen Hauschka,11.0,Sun,4,4,2016-10-02,31-095,SEA,Away,NYJ,W 27-17,K,HausSt00
,Chris Hogan,11.0,Sun,11,12,2016-11-27,29-034,NWE,Away,NYJ,W 22-17,WR,HogaCh00
,Dustin Hopkins,11.0,Sun,2,2,2016-09-18,25-353,WAS,Home,DAL,L 23-27,K,HopkDu00
,Dustin Hopkins,11.0,Sun,6,6,2016-10-16,26-015,WAS,Home,PHI,W 27-20,K,HopkDu00
,Dustin Hopkins,11.0,Sat,15,16,2016-12-24,26-084,WAS,Away,CHI,W 41-21,K,HopkDu00
,Wil Lutz,11.0,Sun,8,9,2016-11-06,22-122,NOR,Away,SFO,W 41-23,K,LutzWi00
,Wil Lutz,11.0,Sat,15,16,2016-12-24,22-170,NOR,Home,TAM,W 31-24,K,LutzWi00
,Donte Moncrief,11.0,Sat,15,16,2016-12-24,23-140,IND,Away,OAK,L 25-33,WR,MoncDo00
,Nick Novak,11.0,Sun,1,1,2016-09-11,35-021,HOU,Home,CHI,W 23-14,K,novaknic01
,Nick Novak,11.0,Sun,4,4,2016-10-02,35-042,HOU,Home,TEN,W 27-20,K,novaknic01
,Mike Nugent,11.0,Sun,1,1,2016-09-11,34-193,CIN,Away,NYJ,W 23-22,K,nugenmik01
,Quinton Patton,11.0,Mon,1,1,2016-09-12,26-034,SFO,Home,LAR,W 28-0,WR,PattQu00
,Matt Prater,11.0,Sun,3,3,2016-09-25,32-046,DET,Away,GNB,L 27-34,K,PratMa20
,Caleb Sturgis,11.0,Sun,8,9,2016-11-06,27-089,PHI,Away,NYG,L 23-28,K,SturCa00
,Demaryius Thomas,11.0,Sun,11,12,2016-11-27,28-338,DEN,Home,KAN,L 27-30 (OT),WR,ThomDe03
,Julius Thomas,11.0,Sun,6,7,2016-10-23,28-118,JAX,Home,OAK,L 16-33,TE,ThomJu00
,Justin Tucker,11.0,Sun,6,6,2016-10-16,26-330,BAL,Away,NYG,L 23-27,K,TuckJu00
,Justin Tucker,11.0,Sun,14,15,2016-12-18,27-027,BAL,Home,PHI,W 27-26,K,TuckJu00
,Adam Vinatieri,11.0,Sun,1,1,2016-09-11,43-258,IND,Home,DET,L 35-39,K,vinatada01
,Adam Vinatieri,11.0,Sun,4,4,2016-10-02,43-279,IND,Away,JAX,L 27-30,K,vinatada01
,Adam Vinatieri,11.0,Sun,6,6,2016-10-16,43-293,IND,Away,HOU,L 23-26 (OT),K,vinatada01
,Sammy Watkins,11.0,Sun,11,12,2016-11-27,23-166,BUF,Home,JAX,W 28-21,WR,WatkSa00
,Blake Bortles,10.94,Sun,5,6,2016-10-16,24-171,JAX,Away,CHI,W 17-16,QB,BortBl00
,Matt Barkley,10.92,Sat,15,16,2016-12-24,26-107,CHI,Home,WAS,L 21-41,QB,BarkMa00
,Jay Ajayi,10.9,Sun,16,17,2017-01-01,23-200,MIA,Home,NWE,L 14-35,RB,AjayJa00
,Randall Cobb,10.9,Sun,12,13,2016-12-04,26-104,GNB,Home,HOU,W 21-13,WR,CobbRa00
,Shaun Draughn,10.9,Sun,11,12,2016-11-27,28-356,SFO,Away,MIA,L 24-31,RB,DrauSh00
,Mike Evans,10.9,Sun,4,4,2016-10-02,23-042,TAM,Home,DEN,L 7-27,WR,EvanMi00
,Larry Fitzgerald,10.9,Mon,6,6,2016-10-17,33-047,ARI,Home,NYJ,W 28-3,WR,FitzLa00
,Matt Forte,10.9,Mon,12,13,2016-12-05,30-361,NYJ,Home,IND,L 10-41,RB,FortMa00
,Will Fuller,10.9,Sun,12,13,2016-12-04,22-232,HOU,Away,GNB,L 13-21,WR,FullWi01
,Pierre Garcon,10.9,Sun,3,3,2016-09-25,30-048,WAS,Away,NYG,W 29-27,WR,GarcPi00
,Jordan Howard,10.9,Sun,10,11,2016-11-20,22-018,CHI,Away,NYG,L 16-22,RB,HowaJo00
,Jordan Matthews,10.9,Sun,10,11,2016-11-20,24-127,PHI,Away,SEA,L 15-26,WR,MattJo00
,Jonathan Stewart,10.9,Thu,10,11,2016-11-17,29-241,CAR,Home,NOR,W 23-20,RB,StewJo00
,Robert Turbin,10.9,Sat,15,16,2016-12-24,27-022,IND,Away,OAK,L 25-33,RB,TurbRo00
,Terrance West,10.9,Sun,5,5,2016-10-09,25-255,BAL,Home,WAS,L 10-16,RB,WestTe00
,Luke Willson,10.9,Thu,14,15,2016-12-15,26-335,SEA,Home,LAR,W 24-3,TE,WillLu00
,Jerell Adams,10.8,Mon,9,10,2016-11-14,23-319,NYG,Home,CIN,W 21-20,TE,AdamJe01
,Devontae Booker,10.8,Sun,10,10,2016-11-13,24-170,DEN,Away,NOR,W 25-23,RB,BookDe00
,Travaris Cadet,10.8,Sun,16,17,2017-01-01,27-335,NOR,Away,ATL,L 32-38,RB,CadeTr00
,Orleans Darkwa,10.8,Mon,4,4,2016-10-03,24-218,NYG,Away,MIN,L 10-24,RB,DarkOr00
,Michael Floyd,10.8,Sun,12,13,2016-12-04,27-007,ARI,Home,WAS,W 31-23,WR,FloyMi00
,DeAndre Hopkins,10.8,Mon,10,11,2016-11-21,24-168,HOU,Away,OAK,L 20-27,WR,HopkDe00
