Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Ryquell Armstead,11.9,Sun,4,4,2019-09-29,22-334,JAX,Away,DEN,W 26-24,RB,ArmsRy00
,John Brown,11.9,Sun,4,4,2019-09-29,29-179,BUF,Home,NWE,L 10-16,WR,BrowJo02
,John Brown,11.9,Sun,11,12,2019-11-24,29-235,BUF,Home,DEN,W 20-3,WR,BrowJo02
,Tarik Cohen,11.9,Sun,6,7,2019-10-20,24-086,CHI,Home,NOR,L 25-36,RB,CoheTa00
,Keke Coutee,11.9,Sun,7,7,2019-10-20,22-279,HOU,Away,IND,L 23-30,WR,CoutKe00
,Austin Ekeler,11.9,Sun,15,16,2019-12-22,24-219,LAC,Home,OAK,L 17-24,RB,EkelAu00
,Rico Gafford,11.9,Sun,13,14,2019-12-08,23-199,OAK,Home,TEN,L 21-42,DB,GaffRi00
,Marvin Hall,11.9,Sun,7,8,2019-10-27,26-200,DET,Home,NYG,W 31-26,WR,HallMa02
,Hunter Henry,11.9,Sun,13,14,2019-12-08,25-001,LAC,Away,JAX,W 45-10,TE,HenrHu00
,Justice Hill,11.9,Sun,16,17,2019-12-29,22-045,BAL,Home,PIT,W 28-10,RB,HillJu00
,Taysom Hill,11.9,Sun,16,17,2019-12-29,29-128,NOR,Away,CAR,W 42-10,WR/QB,HillTa00
,Ryan Izzo,11.9,Sun,5,5,2019-10-06,23-289,NWE,Away,WAS,W 33-7,TE,IzzoRy00
,Alvin Kamara,11.9,Sun,4,4,2019-09-29,24-066,NOR,Home,DAL,W 12-10,RB,KamaAl00
,Joe Mixon,11.9,Sun,5,5,2019-10-06,23-074,CIN,Home,ARI,L 23-26,RB,MixoJo00
,DeVante Parker,11.9,Mon,7,8,2019-10-28,26-281,MIA,Away,PIT,L 14-27,WR,ParkDe01
,DeVante Parker,11.9,Sun,9,10,2019-11-10,26-294,MIA,Away,IND,W 16-12,WR,ParkDe01
,Jonnu Smith,11.9,Sun,13,14,2019-12-08,24-108,TEN,Away,OAK,W 42-21,TE,SmitJo01
,Courtland Sutton,11.9,Sun,14,15,2019-12-15,24-066,DEN,Away,KAN,L 3-23,WR,SuttCo00
,James White,11.9,Sun,2,2,2019-09-15,27-224,NWE,Away,MIA,W 43-0,RB,WhitJa02
,James White,11.9,Sun,8,8,2019-10-27,27-266,NWE,Home,CLE,W 27-13,RB,WhitJa02
,Tyrell Williams,11.9,Sun,3,3,2019-09-22,27-222,OAK,Away,MIN,L 14-34,WR,WillTy00
,Ameer Abdullah,11.8,Mon,15,16,2019-12-23,26-193,MIN,Home,GNB,L 10-23,RB,AbduAm00
,Nick Boyle,11.8,Sun,9,10,2019-11-10,26-266,BAL,Away,CIN,W 49-13,TE,BoylNi00
,Charles Clay,11.8,Sun,8,8,2019-10-27,30-256,ARI,Away,NOR,L 9-31,TE,ClayCh00
,Chris Conley,11.8,Sun,10,11,2019-11-17,27-023,JAX,Away,IND,L 13-33,WR,ConlCh00
,Eric Ebron,11.8,Sun,4,4,2019-09-29,26-172,IND,Home,OAK,L 24-31,TE,EbroEr00
,Larry Fitzgerald,11.8,Sun,5,5,2019-10-06,36-036,ARI,Away,CIN,W 26-23,WR,FitzLa00
,Isaiah Ford,11.8,Sun,15,16,2019-12-22,23-316,MIA,Home,CIN,W 38-35 (OT),WR,FordIs00
,Jimmy Garoppolo,11.8,Sun,16,17,2019-12-29,28-057,SFO,Away,SEA,W 26-21,QB,GaroJi00
,Mike Gesicki,11.8,Sun,11,12,2019-11-24,24-052,MIA,Away,CLE,L 24-41,TE,GesiMi00
,Ryan Griffin,11.8,Sun,5,6,2019-10-13,29-275,NYJ,Home,DAL,W 24-22,TE,GrifRy00
,Mecole Hardman,11.8,Sun,13,14,2019-12-08,21-271,KAN,Away,NWE,W 23-16,WR,HardMe00
,Derrick Henry,11.8,Sun,4,4,2019-09-29,25-268,TEN,Away,ATL,W 24-10,RB,HenrDe00
,Kareem Hunt,11.8,Thu,10,11,2019-11-14,24-100,CLE,Home,PIT,W 21-7,RB,HuntKa00
,Allen Hurns,11.8,Sun,13,14,2019-12-08,28-026,MIA,Away,NYJ,L 21-22,WR,HurnAl01
,Daniel Jones,11.8,Mon,9,9,2019-11-04,22-161,NYG,Home,DAL,L 18-37,QB,JoneDa05
,Julio Jones,11.8,Sun,11,12,2019-11-24,30-289,ATL,Home,TAM,L 22-35,WR,JoneJu02
,Travis Kelce,11.8,Sun,1,1,2019-09-08,29-338,KAN,Away,JAX,W 40-26,TE,KelcTr00
,Patrick Laird,11.8,Sun,10,11,2019-11-17,24-092,MIA,Home,BUF,L 20-37,RB,LairPa00
,Alexander Mattison,11.8,Sun,3,3,2019-09-22,21-095,MIN,Home,OAK,W 34-14,RB,MattAl01
,DeVante Parker,11.8,Sun,5,6,2019-10-13,26-266,MIA,Home,WAS,L 16-17,WR,ParkDe01
,Golden Tate,11.8,Mon,9,9,2019-11-04,31-094,NYG,Home,DAL,L 18-37,WR,TateGo00
,Philip Rivers,11.76,Sun,9,9,2019-11-03,37-330,LAC,Home,GNB,W 26-11,QB,RivePh00
,Peyton Barber,11.7,Sun,9,10,2019-11-10,25-136,TAM,Home,ARI,W 30-27,RB,BarbPe01
,Christian Blake,11.7,Thu,12,13,2019-11-28,23-173,ATL,Home,NOR,L 18-26,WR,BlakCh00
,Royce Freeman,11.7,Sun,15,16,2019-12-22,23-301,DEN,Home,DET,W 27-17,RB,FreeRo00
,N'Keal Harry,11.7,Sun,14,15,2019-12-15,21-363,NWE,Away,CIN,W 34-13,WR,HarrNK00
,T.J. Hockenson,11.7,Sun,4,4,2019-09-29,22-088,DET,Home,KAN,L 30-34,TE,HockTJ00
,Austin Hooper,11.7,Sun,9,10,2019-11-10,25-012,ATL,Away,NOR,W 26-9,TE,HoopAu00
,George Kittle,11.7,Sun,3,3,2019-09-22,25-348,SFO,Home,PIT,W 24-20,TE,KittGe00
,Jarvis Landry,11.7,Sun,1,1,2019-09-08,26-284,CLE,Home,TEN,L 13-43,WR,LandJa00
,Tim Patrick,11.7,Sun,10,11,2019-11-17,25-359,DEN,Away,MIN,L 23-27,WR,PatrTi00
,Devin Singletary,11.7,Sun,2,2,2019-09-15,22-012,BUF,Away,NYG,W 28-14,RB,SingDe00
,Albert Wilson,11.7,Sun,16,17,2019-12-29,27-170,MIA,Away,NWE,W 27-24,WR,WilsAl02
,Kirk Cousins,11.68,Sun,14,15,2019-12-15,31-118,MIN,Away,LAC,W 39-10,QB,CousKi00
,Kyle Allen,11.64,Sun,5,5,2019-10-06,23-212,CAR,Home,JAX,W 34-27,QB,AlleKy00
,Keenan Allen,11.6,Sun,15,16,2019-12-22,27-239,LAC,Home,OAK,L 17-24,WR,AlleKe00
,Odell Beckham Jr.,11.6,Sun,3,3,2019-09-22,26-321,CLE,Home,LAR,L 13-20,WR,BeckOd00
,John Brown,11.6,Sun,8,9,2019-11-03,29-214,BUF,Home,WAS,W 24-9,WR,BrowJo02
,Kirk Cousins,11.6,Thu,8,8,2019-10-24,31-066,MIN,Home,WAS,W 19-9,QB,CousKi00
,Larry Fitzgerald,11.6,Sun,12,13,2019-12-01,36-092,ARI,Home,LAR,L 7-34,WR,FitzLa00
,Ted Ginn Jr.,11.6,Sun,5,5,2019-10-06,34-177,NOR,Home,TAM,W 31-24,WR,GinnTe00
,Derrick Henry,11.6,Thu,3,3,2019-09-19,25-258,TEN,Away,JAX,L 7-20,RB,HenrDe00
,Julio Jones,11.6,Sun,13,14,2019-12-08,30-303,ATL,Home,CAR,W 40-20,WR,JoneJu02
,Ronald Jones II,11.6,Sun,16,17,2019-12-29,22-148,TAM,Home,ATL,L 22-28 (OT),RB,JoneRo01
,Cooper Kupp,11.6,Sun,1,1,2019-09-08,26-085,LAR,Away,CAR,W 30-27,WR,KuppCo00
,Jarvis Landry,11.6,Sun,13,14,2019-12-08,27-010,CLE,Home,CIN,W 27-19,WR,LandJa00
,D.K. Metcalf,11.6,Sun,14,15,2019-12-15,22-001,SEA,Away,CAR,W 30-24,WR,MetcDK00
,Hunter Renfrow,11.6,Sun,10,11,2019-11-17,23-331,OAK,Home,CIN,W 17-10,WR,RenfHu00
,Miles Sanders,11.6,Sun,11,12,2019-11-24,22-207,PHI,Home,SEA,L 9-17,RB,SandMi01
,Courtland Sutton,11.6,Sun,6,6,2019-10-13,24-003,DEN,Home,TEN,W 16-0,WR,SuttCo00
,Auden Tate,11.6,Sun,5,5,2019-10-06,22-245,CIN,Home,ARI,L 23-26,WR,TateAu00
,Greg Ward,11.6,Sun,15,16,2019-12-22,24-163,PHI,Home,DAL,W 17-9,WR,WardGr02
,Deshaun Watson,11.6,Sun,4,4,2019-09-29,24-015,HOU,Home,CAR,L 10-16,QB,WatsDe00
,Dede Westbrook,11.6,Sun,4,4,2019-09-29,25-312,JAX,Away,DEN,W 26-24,WR,WestDe00
,Kyle Allen,11.58,Sun,14,15,2019-12-15,23-282,CAR,Home,SEA,L 24-30,QB,AlleKy00
,Case Keenum,11.58,Mon,3,3,2019-09-23,31-218,WAS,Home,CHI,L 15-31,QB,KeenCa00
,Baker Mayfield,11.56,Sun,7,8,2019-10-27,24-196,CLE,Away,NWE,L 13-27,QB,MayfBa00
,Ryquell Armstead,11.5,Sun,9,9,2019-11-03,23-004,JAX,Home,HOU,L 3-26,RB,ArmsRy00
,Nick Chubb,11.5,Sun,1,1,2019-09-08,23-255,CLE,Home,TEN,L 13-43,RB,ChubNi00
,James Conner,11.5,Sun,5,5,2019-10-06,24-154,PIT,Home,BAL,L 23-26 (OT),RB,ConnJa00
,Jared Cook,11.5,Thu,12,13,2019-11-28,32-235,NOR,Away,ATL,W 26-18,TE,CookJa02
,Eric Ebron,11.5,Sun,2,2,2019-09-15,26-158,IND,Away,TEN,W 19-17,TE,EbroEr00
,Alex Erickson,11.5,Sun,15,16,2019-12-22,27-046,CIN,Away,MIA,L 35-38 (OT),WR,EricAl01
,Royce Freeman,11.5,Sun,8,8,2019-10-27,23-245,DEN,Away,IND,L 13-15,RB,FreeRo00
,DaeSean Hamilton,11.5,Sun,16,17,2019-12-29,24-294,DEN,Home,OAK,W 16-15,WR,HamiDa01
,Austin Hooper,11.5,Sun,16,17,2019-12-29,25-061,ATL,Away,TAM,W 28-22 (OT),TE,HoopAu00
,Jarvis Landry,11.5,Mon,5,5,2019-10-07,26-313,CLE,Away,SFO,L 3-31,WR,LandJa00
,Jarvis Landry,11.5,Sun,7,8,2019-10-27,26-333,CLE,Away,NWE,L 13-27,WR,LandJa00
,J.D. McKissic,11.5,Sun,9,10,2019-11-10,26-087,DET,Away,CHI,L 13-20,RB,McKiJ.00
,D.K. Metcalf,11.5,Mon,12,13,2019-12-02,21-353,SEA,Home,MIN,W 37-30,WR,MetcDK00
,Dare Ogunbowale,11.5,Sun,6,6,2019-10-13,25-162,TAM,Home,CAR,L 26-37,RB,OgunDa00
,Bo Scarbrough,11.5,Sun,10,11,2019-11-17,25-049,DET,Home,DAL,L 27-35,RB,ScarBo01
,Matthew Stafford,11.5,Mon,5,6,2019-10-14,31-249,DET,Away,GNB,L 22-23,QB,StafMa00
,Auden Tate,11.5,Sun,8,8,2019-10-27,22-266,CIN,Away,LAR,L 10-24,WR,TateAu00
,Drew Brees,11.48,Sun,9,10,2019-11-10,40-299,NOR,Home,ATL,L 9-26,QB,BreeDr00
,Lamar Jackson,11.44,Sun,5,5,2019-10-06,22-272,BAL,Away,PIT,W 26-23 (OT),QB,JackLa00
,Tavon Austin,11.4,Sun,6,6,2019-10-13,29-212,DAL,Away,NYJ,L 22-24,WR,AustTa00
,Cole Beasley,11.4,Sun,9,10,2019-11-10,30-198,BUF,Away,CLE,L 16-19,WR,BeasCo00
,Leonard Fournette,11.4,Sun,1,1,2019-09-08,24-233,JAX,Home,KAN,L 26-40,RB,FourLe00
,Melvin Gordon,11.4,Sun,8,8,2019-10-27,26-197,LAC,Away,CHI,W 17-16,RB,GordMe00
,Jacob Hollister,11.4,Sun,15,16,2019-12-22,26-034,SEA,Home,ARI,L 13-27,TE,HollJa03
,Tyler Lockett,11.4,Sun,1,1,2019-09-08,26-345,SEA,Home,CIN,W 21-20,WR,LockTy00
,Jakobi Meyers,11.4,Sun,11,12,2019-11-24,23-015,NWE,Home,DAL,W 13-9,WR,MeyeJa01
,Anthony Miller,11.4,Sun,10,11,2019-11-17,25-039,CHI,Away,LAR,L 7-17,WR,MillAn02
,Latavius Murray,11.4,Sun,13,14,2019-12-08,29-324,NOR,Home,SFO,L 46-48,RB,MurrLa00
,Troymaine Pope,11.4,Sun,4,4,2019-09-29,25-307,LAC,Away,MIA,W 30-10,RB,PopeTr00
,Aaron Rodgers,11.4,Sun,13,14,2019-12-08,36-006,GNB,Home,WAS,W 20-15,QB,RodgAa00
,Sammy Watkins,11.4,Sun,3,3,2019-09-22,26-100,KAN,Home,BAL,W 33-28,WR,WatkSa00
,Preston Williams,11.4,Sun,1,1,2019-09-08,22-165,MIA,Home,BAL,L 10-59,WR,WillPr01
,Cam Newton,11.32,Thu,2,2,2019-09-12,30-124,CAR,Home,TAM,L 14-20,QB,NewtCa00
,Tom Brady,11.3,Sun,11,12,2019-11-24,42-113,NWE,Home,DAL,W 13-9,QB,BradTo00
,Chris Conley,11.3,Sun,2,2,2019-09-15,26-325,JAX,Away,HOU,L 12-13,WR,ConlCh00
,Jared Cook,11.3,Sun,10,11,2019-11-17,32-224,NOR,Away,TAM,W 34-17,TE,CookJa02
,Rhett Ellison,11.3,Sun,7,7,2019-10-20,31-017,NYG,Home,ARI,L 21-27,FB,ElliRh00
,Ryan Fitzpatrick,11.3,Mon,7,8,2019-10-28,36-338,MIA,Away,PIT,L 14-27,QB,FitzRy00
,Royce Freeman,11.3,Sun,3,3,2019-09-22,23-210,DEN,Away,GNB,L 16-27,RB,FreeRo00
,Michael Gallup,11.3,Mon,8,9,2019-11-04,23-245,DAL,Away,NYG,W 37-18,WR,GallMi00
,Mecole Hardman,11.3,Sun,5,5,2019-10-06,21-208,KAN,Home,IND,L 13-19,WR,HardMe00
,Demetrius Harris,11.3,Sun,7,8,2019-10-27,28-090,CLE,Away,NWE,L 13-27,TE,HarrDe03
,O.J. Howard,11.3,Sun,13,14,2019-12-08,25-019,TAM,Home,IND,W 38-35,TE,HowaO.00
,Kerryon Johnson,11.3,Sun,3,3,2019-09-22,22-084,DET,Away,PHI,W 27-24,RB,JohnKe06
,Kerryon Johnson,11.3,Sun,16,17,2019-12-29,22-182,DET,Home,GNB,L 20-23,RB,JohnKe06
,Alexander Mattison,11.3,Mon,12,13,2019-12-02,21-166,MIN,Away,SEA,L 30-37,RB,MattAl01
,D.K. Metcalf,11.3,Sun,6,6,2019-10-13,21-303,SEA,Away,CLE,W 32-28,WR,MetcDK00
,Sony Michel,11.3,Sun,14,15,2019-12-15,24-301,NWE,Away,CIN,W 34-13,RB,MichSo00
,Raheem Mostert,11.3,Sat,15,16,2019-12-21,27-256,SFO,Home,LAR,W 34-31,RB,MostRa00
,Dak Prescott,11.3,Sun,15,16,2019-12-22,26-146,DAL,Away,PHI,L 9-17,QB,PresDa01
,Allen Robinson,11.3,Sun,15,16,2019-12-22,26-120,CHI,Home,KAN,L 3-26,WR,RobiAl02
,Kyle Rudolph,11.3,Sun,9,9,2019-11-03,29-359,MIN,Away,KAN,L 23-26,TE,RudoKy00
,Benny Snell Jr.,11.3,Sun,11,12,2019-11-24,21-270,PIT,Away,CIN,W 16-10,RB,SnelBe00
,Darren Sproles,11.3,Sun,1,1,2019-09-08,36-080,PHI,Home,WAS,W 32-27,RB,SproDa00
,Chris Thompson,11.3,Sun,13,14,2019-12-08,29-049,WAS,Away,GNB,L 15-20,RB,ThomCh03
,Demaryius Thomas,11.3,Sun,7,8,2019-10-27,31-306,NYJ,Away,JAX,L 15-29,WR,ThomDe03
,Mike Williams,11.3,Sun,2,2,2019-09-15,24-346,LAC,Away,DET,L 10-13,WR,WillMi07
,Albert Wilson,11.3,Sun,12,13,2019-12-01,27-142,MIA,Home,PHI,W 37-31,WR,WilsAl02
,Drew Brees,11.26,Thu,12,13,2019-11-28,40-317,NOR,Away,ATL,W 26-18,QB,BreeDr00
,Kelvin Harmon,11.24,Sun,15,16,2019-12-22,23-007,WAS,Home,NYG,L 35-41 (OT),WR,HarmKe00
,Robbie Chosen,11.2,Sun,15,16,2019-12-22,26-227,NYJ,Home,PIT,W 16-10,WR,AndeRo04
,Brandon Bolden,11.2,Sun,5,5,2019-10-06,29-253,NWE,Away,WAS,W 33-7,RB,BoldBr00
,Matt Breida,11.2,Thu,8,9,2019-10-31,24-245,SFO,Away,ARI,W 28-25,RB,BreiMa00
,Marquise Brown,11.2,Sun,5,5,2019-10-06,22-124,BAL,Away,PIT,W 26-23 (OT),WR,BrowMa04
,Tevin Coleman,11.2,Mon,9,10,2019-11-11,26-209,SFO,Home,SEA,L 24-27 (OT),RB,ColeTe01
,Jack Doyle,11.2,Sun,8,9,2019-11-03,29-182,IND,Away,PIT,L 24-26,TE,DoylJa00
,Royce Freeman,11.2,Sun,13,14,2019-12-08,23-287,DEN,Away,HOU,W 38-24,RB,FreeRo00
,Dallas Goedert,11.2,Sun,8,8,2019-10-27,24-297,PHI,Away,BUF,W 31-13,TE,GoedDa00
,Blake Jarwin,11.2,Mon,8,9,2019-11-04,25-111,DAL,Away,NYG,W 37-18,TE,JarwBl00
,Alshon Jeffery,11.2,Sun,5,5,2019-10-06,29-234,PHI,Home,NYJ,W 31-6,WR,JeffAl00
,Dawson Knox,11.2,Sun,10,11,2019-11-17,23-003,BUF,Away,MIA,W 37-20,TE,KnoxDa00
,Zach Pascal,11.2,Sun,4,4,2019-09-29,24-285,IND,Home,OAK,L 24-31,WR,PascZa00
,Adrian Peterson,11.2,Sun,2,2,2019-09-15,34-178,WAS,Home,DAL,L 21-31,RB,PeteAd01
,Allen Robinson,11.2,Sun,7,8,2019-10-27,26-064,CHI,Home,LAC,L 16-17,WR,RobiAl02
,Darius Slayton,11.2,Sun,3,3,2019-09-22,22-253,NYG,Away,TAM,W 32-31,WR,SlayDa01
,Darren Waller,11.2,Sun,13,14,2019-12-08,27-086,OAK,Home,TEN,L 21-42,TE,WallDa01
,Mason Rudolph,11.18,Sun,2,2,2019-09-15,24-060,PIT,Home,SEA,L 26-28,QB,RudoMa00
,Philip Rivers,11.16,Sun,15,16,2019-12-22,38-014,LAC,Home,OAK,L 17-24,QB,RivePh00
,Davante Adams,11.1,Sun,9,9,2019-11-03,26-314,GNB,Away,LAC,L 11-26,WR,AdamDa01
,Noah Fant,11.1,Sun,4,4,2019-09-29,21-313,DEN,Home,JAX,L 24-26,TE,FantNo00
,Will Fuller,11.1,Sun,14,15,2019-12-15,25-243,HOU,Away,TEN,W 24-21,WR,FullWi01
,Todd Gurley,11.1,Sun,1,1,2019-09-08,25-036,LAR,Away,CAR,W 30-27,RB,GurlTo01
,O.J. Howard,11.1,Sun,12,13,2019-12-01,25-012,TAM,Away,JAX,W 28-11,TE,HowaO.00
,Sony Michel,11.1,Sat,15,16,2019-12-21,24-307,NWE,Home,BUF,W 24-17,RB,MichSo00
,Scott Miller,11.1,Sun,10,11,2019-11-17,22-109,TAM,Home,NOR,L 17-34,WR,MillSc01
,David Montgomery,11.1,Mon,3,3,2019-09-23,22-108,CHI,Away,WAS,W 31-15,RB,MontDa01
,Jalen Richard,11.1,Sun,11,12,2019-11-24,26-040,OAK,Away,NYJ,L 3-34,RB,RichJa01
,Darius Slayton,11.1,Sun,14,15,2019-12-15,22-337,NYG,Home,MIA,W 36-20,WR,SlayDa01
,Ito Smith,11.1,Sun,4,4,2019-09-29,24-018,ATL,Home,TEN,L 10-24,RB,SmitIt00
,Patrick Mahomes,11.06,Sun,16,17,2019-12-29,24-103,KAN,Home,LAC,W 31-21,QB,MahoPa00
,Chris Boswell,11.0,Sun,5,5,2019-10-06,28-204,PIT,Home,BAL,L 23-26 (OT),K,BoswCh00
,Chris Boswell,11.0,Sun,13,14,2019-12-08,28-267,PIT,Away,ARI,W 23-17,K,BoswCh00
,Randy Bullock,11.0,Sun,5,5,2019-10-06,29-294,CIN,Home,ARI,L 23-26,K,BullRa00
,Harrison Butker,11.0,Sun,13,14,2019-12-08,24-147,KAN,Away,NWE,W 23-16,K,ButkHa00
,Mason Crosby,11.0,Mon,6,6,2019-10-14,35-041,GNB,Home,DET,W 23-22,K,CrosMa20
,Mason Crosby,11.0,Sun,16,17,2019-12-29,35-117,GNB,Away,DET,W 23-20,K,CrosMa20
,Jake Elliott,11.0,Sun,12,13,2019-12-01,24-314,PHI,Away,MIA,L 31-37,K,ElliJa03
,Evan Engram,11.0,Mon,9,9,2019-11-04,25-063,NYG,Home,DAL,L 18-37,TE,EngrEv00
,Ka'imi Fairbairn,11.0,Sun,7,7,2019-10-20,25-264,HOU,Away,IND,L 23-30,K,FairKa01
,Ka'imi Fairbairn,11.0,Sat,15,16,2019-12-21,25-326,HOU,Away,TAM,W 23-20,K,FairKa01
,Zane Gonzalez,11.0,Sun,8,8,2019-10-27,24-173,ARI,Away,NOR,L 9-31,K,GonzZa00
,Zane Gonzalez,11.0,Sun,10,10,2019-11-10,24-187,ARI,Away,TAM,L 27-30,K,GonzZa00
,Robbie Gould,11.0,Sun,1,1,2019-09-08,36-276,SFO,Away,TAM,W 31-17,K,gouldrob01
,Robbie Gould,11.0,Sun,2,2,2019-09-15,36-283,SFO,Away,CIN,W 41-17,K,gouldrob01
,Ryan Griffin,11.0,Sun,8,9,2019-11-03,29-296,NYJ,Away,MIA,L 18-26,TE,GrifRy00
,Stephen Hauschka,11.0,Sun,6,7,2019-10-20,34-113,BUF,Home,MIA,W 31-21,K,HausSt00
,Dustin Hopkins,11.0,Sun,12,13,2019-12-01,29-061,WAS,Away,CAR,W 29-21,K,HopkDu00
,Dustin Hopkins,11.0,Sun,14,15,2019-12-15,29-075,WAS,Home,PHI,L 27-37,K,HopkDu00
,Blake Jarwin,11.0,Thu,13,14,2019-12-05,25-142,DAL,Away,CHI,L 24-31,TE,JarwBl00
,Travis Kelce,11.0,Sun,5,5,2019-10-06,30-001,KAN,Home,IND,L 13-19,TE,KelcTr00
,Younghoe Koo,11.0,Sun,10,11,2019-11-17,25-106,ATL,Away,CAR,W 29-3,K,KooxYo00
,Cooper Kupp,11.0,Sun,7,7,2019-10-20,26-127,LAR,Away,ATL,W 37-10,WR,KuppCo00
,Josh Lambo,11.0,Sun,8,8,2019-10-27,28-342,JAX,Home,NYJ,W 29-15,K,LambJo00
,Wil Lutz,11.0,Sun,2,2,2019-09-15,25-070,NOR,Away,LAR,L 9-27,K,LutzWi00
,Chase McLaughlin,11.0,Sun,13,14,2019-12-08,23-243,IND,Away,TAM,L 35-38,K,McLaCh00
,Brandon McManus,11.0,Sun,10,11,2019-11-17,28-115,DEN,Away,MIN,L 23-27,K,McMaBr01
,D.K. Metcalf,11.0,Mon,10,10,2019-11-11,21-332,SEA,Away,SFO,W 27-24 (OT),WR,MetcDK00
,Jason Myers,11.0,Sun,8,8,2019-10-27,28-168,SEA,Away,ATL,W 27-20,K,MyerJa00
,Cody Parkey,11.0,Sun,8,8,2019-10-27,27-250,TEN,Home,TAM,W 27-23,K,ParkCo03
,Matt Prater,11.0,Sun,1,1,2019-09-08,35-029,DET,Away,ARI,T 27-27 (OT),K,PratMa20
,Kalif Raymond,11.0,Sun,12,13,2019-12-01,25-115,TEN,Away,IND,W 31-17,WR,RaymKa00
,Emmanuel Sanders,11.0,Thu,7,7,2019-10-17,32-214,DEN,Home,KAN,L 6-30,WR,SandEm00
,Austin Seibert,11.0,Mon,2,2,2019-09-16,22-305,CLE,Away,NYJ,W 23-3,K,SeibAu00
,Austin Seibert,11.0,Sun,11,12,2019-11-24,23-009,CLE,Home,MIA,W 41-24,K,SeibAu00
,Austin Seibert,11.0,Sun,13,14,2019-12-08,23-023,CLE,Home,CIN,W 27-19,K,SeibAu00
,Joey Slye,11.0,Sun,1,1,2019-09-08,23-151,CAR,Home,LAR,L 27-30,K,SlyeJo00
,Irv Smith Jr.,11.0,Sun,7,7,2019-10-20,21-072,MIN,Away,DET,W 42-30,TE,SmitIr01
,Irv Smith Jr.,11.0,Sun,11,11,2019-11-17,21-100,MIN,Home,DEN,W 27-23,TE,SmitIr01
,Justin Tucker,11.0,Sun,1,1,2019-09-08,29-291,BAL,Away,MIA,W 59-10,K,TuckJu00
,Justin Tucker,11.0,Sun,6,6,2019-10-13,29-326,BAL,Home,CIN,W 23-17,K,TuckJu00
,Justin Tucker,11.0,Sun,10,11,2019-11-17,29-361,BAL,Home,HOU,W 41-7,K,TuckJu00
,Jameis Winston,11.0,Sat,15,16,2019-12-21,25-349,TAM,Home,HOU,L 20-23,QB,WinsJa00
,Greg Zuerlein,11.0,Thu,5,5,2019-10-03,31-280,LAR,Away,SEA,L 29-30,K,ZuerGr00
,Baker Mayfield,10.98,Sun,13,14,2019-12-08,24-238,CLE,Home,CIN,W 27-19,QB,MayfBa00
,Russell Wilson,10.96,Sun,15,16,2019-12-22,31-023,SEA,Home,ARI,L 13-27,QB,WilsRu00
,Jacoby Brissett,10.94,Sun,5,5,2019-10-06,26-299,IND,Away,KAN,W 19-13,QB,BrisJa00
,Philip Rivers,10.92,Sun,2,2,2019-09-15,37-281,LAC,Away,DET,L 10-13,QB,RivePh00
,Tyler Boyd,10.9,Sun,16,17,2019-12-29,25-044,CIN,Home,CLE,W 33-23,WR,BoydTy00
,Nick Chubb,10.9,Mon,5,5,2019-10-07,23-284,CLE,Away,SFO,L 3-31,RB,ChubNi00
,Tarik Cohen,10.9,Sun,5,5,2019-10-06,24-072,CHI,Away,OAK,L 21-24,RB,CoheTa00
,Mike Evans,10.9,Sun,10,11,2019-11-17,26-088,TAM,Home,NOR,L 17-34,WR,EvanMi00
,Josh Gordon,10.9,Sun,5,5,2019-10-06,28-176,NWE,Away,WAS,W 33-7,WR,GordJo02
,Frank Gore,10.9,Sun,4,4,2019-09-29,36-138,BUF,Home,NWE,L 10-16,RB,GoreFr00
,Todd Gurley,10.9,Sun,16,17,2019-12-29,25-148,LAR,Home,ARI,W 31-24,RB,GurlTo01
,Mark Ingram,10.9,Sun,13,14,2019-12-08,29-352,BAL,Away,BUF,W 24-17,RB,IngrMa01
,Richie James,10.9,Sun,1,1,2019-09-08,24-003,SFO,Away,TAM,W 31-17,WR,JameRi00
,Julio Jones,10.9,Sun,9,10,2019-11-10,30-275,ATL,Away,NOR,W 26-9,WR,JoneJu02
,Patrick Laird,10.9,Sun,16,17,2019-12-29,24-134,MIA,Away,NWE,W 27-24,RB,LairPa00
,Raheem Mostert,10.9,Sun,14,15,2019-12-15,27-250,SFO,Home,ATL,L 22-29,RB,MostRa00
,Latavius Murray,10.9,Sun,6,6,2019-10-13,29-268,NOR,Away,JAX,W 13-6,RB,MurrLa00
,Miles Sanders,10.9,Mon,13,14,2019-12-09,22-222,PHI,Home,NYG,W 23-17 (OT),RB,SandMi01
,Tre'Quan Smith,10.9,Sun,13,14,2019-12-08,23-335,NOR,Home,SFO,L 46-48,WR,SmitTr03
,James Washington,10.9,Sun,8,9,2019-11-03,23-215,PIT,Home,IND,W 26-24,WR,WashJa00
,Sammy Watkins,10.9,Sun,2,2,2019-09-15,26-093,KAN,Away,OAK,W 28-10,WR,WatkSa00
,Albert Wilson,10.9,Sun,14,15,2019-12-15,27-156,MIA,Away,NYG,L 20-36,WR,WilsAl02
,Jarius Wright,10.9,Sun,4,4,2019-09-29,29-308,CAR,Away,HOU,W 16-10,WR,WrigJa02
,Le'Veon Bell,10.8,Thu,14,15,2019-12-12,27-297,NYJ,Away,BAL,L 21-42,RB,BellLe00
