Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Kareem Hunt,14.6,Sun,5,5,2017-10-08,22-063,KAN,Away,HOU,W 42-34,RB,HuntKa00
,Marqise Lee,14.6,Sun,2,2,2017-09-17,25-296,JAX,Home,TEN,L 16-37,WR,LeexMa00
,Brandon Marshall,14.6,Sun,3,3,2017-09-24,33-185,NYG,Away,PHI,L 24-27,WR,MarsBr00
,Theo Riddick,14.6,Sun,1,1,2017-09-10,26-129,DET,Home,ARI,W 35-23,RB,RiddTh00
,Aldrick Robinson,14.6,Sun,6,6,2017-10-15,29-021,SFO,Away,WAS,L 24-26,WR,RobiAl00
,Matt Ryan,14.6,Sun,9,10,2017-11-12,32-179,ATL,Home,DAL,W 27-7,QB,RyanMa00
,Delanie Walker,14.6,Sun,1,1,2017-09-10,33-029,TEN,Home,OAK,L 16-26,TE,WalkHu00
,Joe Flacco,14.58,Sun,2,2,2017-09-17,32-244,BAL,Home,CLE,W 24-10,QB,FlacJo00
,Brock Osweiler,14.56,Sun,10,11,2017-11-19,26-362,DEN,Home,CIN,L 17-20,QB,OsweBr00
,Nelson Agholor,14.5,Mon,7,7,2017-10-23,24-152,PHI,Home,WAS,W 34-24,WR,AghoNe00
,Keenan Allen,14.5,Mon,1,1,2017-09-11,25-137,LAC,Away,DEN,L 21-24,WR,AlleKe00
,Doug Baldwin,14.5,Thu,9,10,2017-11-09,29-049,SEA,Away,ARI,W 22-16,WR,BaldDo00
,Carlos Hyde,14.5,Sun,4,4,2017-10-01,27-011,SFO,Away,ARI,L 15-18 (OT),RB,HydeCa00
,Emmanuel Sanders,14.5,Sun,3,3,2017-09-24,30-191,DEN,Away,BUF,L 16-26,WR,SandEm00
,Michael Thomas,14.5,Sun,8,9,2017-11-05,24-247,NOR,Home,TAM,W 30-10,WR,ThomMi05
,Cam Newton,14.48,Sun,13,14,2017-12-10,28-213,CAR,Home,MIN,W 31-24,QB,NewtCa00
,Ben Roethlisberger,14.48,Sun,8,8,2017-10-29,35-241,PIT,Away,DET,W 20-15,QB,RoetBe00
,Drew Brees,14.46,Sun,12,13,2017-12-03,38-322,NOR,Home,CAR,W 31-21,QB,BreeDr00
,Mitchell Trubisky,14.46,Sun,10,11,2017-11-19,23-091,CHI,Home,DET,L 24-27,QB,TrubMi00
,Jay Cutler,14.42,Mon,9,10,2017-11-13,34-198,MIA,Away,CAR,L 21-45,QB,CutlJa00
,Nelson Agholor,14.4,Sun,13,14,2017-12-10,24-200,PHI,Away,LAR,W 43-35,WR,AghoNe00
,C.J. Beathard,14.4,Sun,7,7,2017-10-22,23-340,SFO,Home,DAL,L 10-40,QB,BeatC.00
,Kelvin Benjamin,14.4,Sun,4,4,2017-10-01,26-238,CAR,Away,NWE,W 33-30,WR,BenjKe00
,Devontae Booker,14.4,Mon,7,8,2017-10-30,25-156,DEN,Away,KAN,L 19-29,RB,BookDe00
,Kenny Britt,14.4,Sun,3,3,2017-09-24,29-005,CLE,Away,IND,L 28-31,WR,BritKe00
,Randall Cobb,14.4,Thu,4,4,2017-09-28,27-037,GNB,Home,CHI,W 35-14,WR,CobbRa00
,Tarik Cohen,14.4,Sun,12,13,2017-12-03,22-130,CHI,Home,SFO,L 14-15,RB,CoheTa00
,Austin Ekeler,14.4,Sun,7,7,2017-10-22,22-158,LAC,Home,DEN,W 21-0,RB,EkelAu00
,Dontrelle Inman,14.4,Sun,16,17,2017-12-31,28-334,CHI,Away,MIN,L 10-23,WR,InmaDo00
,Travis Kelce,14.4,Sun,13,14,2017-12-10,28-066,KAN,Home,OAK,W 26-15,TE,KelcTr00
,Latavius Murray,14.4,Thu,11,12,2017-11-23,27-309,MIN,Away,DET,W 30-23,RB,MurrLa00
,Adam Shaheen,14.4,Sun,13,14,2017-12-10,23-047,CHI,Away,CIN,W 33-7,FB,ShahAd00
,Jameis Winston,14.4,Sun,13,14,2017-12-10,23-338,TAM,Home,DET,L 21-24,QB,WinsJa00
,Drew Brees,14.34,Sun,11,12,2017-11-26,38-315,NOR,Away,LAR,L 20-26,QB,BreeDr00
,Philip Rivers,14.32,Sun,6,6,2017-10-15,35-311,LAC,Away,OAK,W 17-16,QB,RivePh00
,Dez Bryant,14.3,Sun,10,11,2017-11-19,29-015,DAL,Home,PHI,L 9-37,WR,BryaDe01
,Jared Cook,14.3,Sun,3,3,2017-09-24,30-170,OAK,Away,WAS,L 10-27,TE,CookJa02
,Michael Crabtree,14.3,Sun,1,1,2017-09-10,29-361,OAK,Away,TEN,W 26-16,WR,CrabMi00
,Jack Doyle,14.3,Sun,9,9,2017-11-05,27-184,IND,Away,HOU,W 20-14,TE,DoylJa00
,Eric Ebron,14.3,Sat,14,15,2017-12-16,24-250,DET,Home,CHI,W 20-10,TE,EbroEr00
,DeAndre Hopkins,14.3,Thu,2,2,2017-09-14,25-100,HOU,Away,CIN,W 13-9,WR,HopkDe00
,Jordan Howard,14.3,Thu,4,4,2017-09-28,22-330,CHI,Away,GNB,L 14-35,RB,HowaJo00
,O.J. Howard,14.3,Sun,3,4,2017-10-01,22-316,TAM,Home,NYG,W 25-23,TE,HowaO.00
,Jeremy Maclin,14.3,Thu,8,8,2017-10-26,29-168,BAL,Home,MIA,W 40-0,WR,MaclJe00
,Jamaal Williams,14.3,Sun,16,17,2017-12-31,22-272,GNB,Away,DET,L 11-35,RB,WillJa06
,Luke Willson,14.3,Sun,3,3,2017-09-24,27-252,SEA,Away,TEN,L 27-33,TE,WillLu00
,Marcus Mariota,14.24,Mon,6,6,2017-10-16,23-351,TEN,Home,IND,W 36-22,QB,MariMa01
,Drew Stanton,14.24,Sun,8,9,2017-11-05,33-182,ARI,Away,SFO,W 20-10,QB,StanDr00
,Matt Ryan,14.22,Sun,15,16,2017-12-24,32-221,ATL,Away,NOR,L 13-23,QB,RyanMa00
,Tarik Cohen,14.2,Sun,3,3,2017-09-24,22-060,CHI,Home,PIT,W 23-17 (OT),RB,CoheTa00
,Orleans Darkwa,14.2,Sun,5,5,2017-10-08,25-222,NYG,Home,LAC,L 22-27,RB,DarkOr00
,Ezekiel Elliott,14.2,Sun,5,5,2017-10-08,22-078,DAL,Home,GNB,L 31-35,RB,ElliEz00
,Mike Evans,14.2,Sun,10,11,2017-11-19,24-090,TAM,Away,MIA,W 30-20,WR,EvanMi00
,Will Fuller,14.2,Sun,6,6,2017-10-15,23-182,HOU,Home,CLE,W 33-17,WR,FullWi01
,Jimmy Graham,14.2,Sun,3,3,2017-09-24,30-304,SEA,Away,TEN,L 27-33,TE,GrahJi00
,O.J. Howard,14.2,Sun,10,11,2017-11-19,23-000,TAM,Away,MIA,W 30-20,TE,HowaO.00
,DeSean Jackson,14.2,Sun,9,10,2017-11-12,30-346,TAM,Home,NYJ,W 15-10,WR,JackDe00
,Jared Goff,14.16,Sun,13,14,2017-12-10,23-057,LAR,Home,PHI,L 35-43,QB,GoffJa00
,Jacoby Brissett,14.12,Thu,14,15,2017-12-14,25-003,IND,Home,DEN,L 13-25,QB,BrisJa00
,Joe Flacco,14.12,Sun,16,17,2017-12-31,32-349,BAL,Home,CIN,L 27-31,QB,FlacJo00
,Le'Veon Bell,14.1,Sun,8,8,2017-10-29,25-253,PIT,Away,DET,W 20-15,RB,BellLe00
,Martavis Bryant,14.1,Sun,11,12,2017-11-26,25-341,PIT,Home,GNB,W 31-28,WR,BryaMa00
,Mike Davis,14.1,Sun,12,13,2017-12-03,24-287,SEA,Home,PHI,W 24-10,RB,DaviMi01
,Josh Doctson,14.1,Sun,15,16,2017-12-24,25-021,WAS,Home,DEN,W 27-11,WR,DoctJo00
,Bruce Ellington,14.1,Sun,9,10,2017-11-12,26-082,HOU,Away,LAR,L 7-33,WR,ElliBr00
,Coby Fleener,14.1,Sun,10,11,2017-11-19,29-060,NOR,Home,WAS,W 34-31 (OT),TE,FleeCo00
,Leonard Fournette,14.1,Sun,2,2,2017-09-17,22-242,JAX,Home,TEN,L 16-37,RB,FourLe00
,Pierre Garcon,14.1,Sun,1,1,2017-09-10,31-033,SFO,Home,CAR,L 3-23,WR,GarcPi00
,Ted Ginn Jr.,14.1,Sun,11,12,2017-11-26,32-228,NOR,Away,LAR,L 20-26,WR,GinnTe00
,Frank Gore,14.1,Sun,8,8,2017-10-29,34-168,IND,Away,CIN,L 23-24,RB,GoreFr00
,Frank Gore,14.1,Sun,16,17,2017-12-31,34-231,IND,Home,HOU,W 22-13,RB,GoreFr00
,Jimmy Graham,14.1,Sun,6,7,2017-10-22,30-332,SEA,Away,NYG,W 24-7,TE,GrahJi00
,A.J. Green,14.1,Sun,15,16,2017-12-24,29-146,CIN,Home,DET,W 26-17,WR,GreeA.00
,T.Y. Hilton,14.1,Sun,12,13,2017-12-03,28-019,IND,Away,JAX,L 10-30,WR,HiltT.00
,Andre Holmes,14.1,Sun,7,8,2017-10-29,29-135,BUF,Home,OAK,W 34-14,WR,HolmAn00
,Jeremy Kerley,14.1,Sun,6,6,2017-10-15,28-341,NYJ,Home,NWE,L 17-24,WR,KerlJe00
,Paul Richardson,14.1,Sun,6,7,2017-10-22,25-192,SEA,Away,NYG,W 24-7,WR,RichPa01
,Mohamed Sanu,14.1,Sun,16,17,2017-12-31,28-131,ATL,Home,CAR,W 22-10,WR,SanuMo00
,Adam Shaheen,14.1,Sun,10,11,2017-11-19,23-026,CHI,Home,DET,L 24-27,FB,ShahAd00
,Taywan Taylor,14.1,Mon,6,6,2017-10-16,22-228,TEN,Home,IND,W 36-22,WR,TaylTa00
,Shane Vereen,14.1,Sun,1,1,2017-09-10,28-131,NYG,Away,DAL,L 3-19,RB,VereSh00
,Brett Hundley,14.08,Sun,9,10,2017-11-12,24-150,GNB,Away,CHI,W 23-16,QB,HundBr00
,Tyrod Taylor,14.02,Sun,11,12,2017-11-26,28-115,BUF,Away,KAN,W 16-10,QB,TaylTy00
,Chris Boswell,14.0,Sun,2,2,2017-09-17,26-185,PIT,Home,MIN,W 26-9,K,BoswCh00
,Drew Brees,14.0,Sun,16,17,2017-12-31,38-350,NOR,Away,TAM,L 24-31,QB,BreeDr00
,Matt Bryant,14.0,Sun,2,2,2017-09-17,42-111,ATL,Home,GNB,W 34-23,K,bryanmat01
,Harrison Butker,14.0,Thu,7,7,2017-10-19,22-097,KAN,Away,OAK,L 30-31,K,ButkHa00
,Harrison Butker,14.0,Sat,14,15,2017-12-16,22-155,KAN,Home,LAC,W 30-13,K,ButkHa00
,Corey Coleman,14.0,Sun,10,11,2017-11-19,23-136,CLE,Home,JAX,L 7-19,WR,ColeCo00
,Orleans Darkwa,14.0,Sun,6,6,2017-10-15,25-229,NYG,Away,DEN,W 23-10,RB,DarkOr00
,Phil Dawson,14.0,Sun,4,4,2017-10-01,42-251,ARI,Home,SFO,W 18-15 (OT),K,dawsophi01
,Melvin Gordon,14.0,Sun,10,11,2017-11-19,24-220,LAC,Home,BUF,W 54-24,RB,GordMe00
,Stephen Gostkowski,14.0,Sun,4,4,2017-10-01,33-246,NWE,Home,CAR,L 30-33,K,GostSt20
,Stephen Hauschka,14.0,Sun,6,7,2017-10-22,32-115,BUF,Home,TAM,W 30-27,K,HausSt00
,Hunter Henry,14.0,Sun,6,6,2017-10-15,22-312,LAC,Away,OAK,W 17-16,TE,HenrHu00
,Allen Hurns,14.0,Sun,9,10,2017-11-12,26-000,JAX,Home,LAC,W 20-17 (OT),WR,HurnAl01
,DeSean Jackson,14.0,Sun,11,12,2017-11-26,30-360,TAM,Away,ATL,L 20-34,WR,JackDe00
,George Kittle,14.0,Sun,16,17,2017-12-31,24-083,SFO,Away,LAR,W 34-13,TE,KittGe00
,Josh Lambo,14.0,Sun,13,14,2017-12-10,27-021,JAX,Home,SEA,W 30-24,K,LambJo00
,Jason Myers,14.0,Sun,3,3,2017-09-24,26-135,JAX,Home,BAL,W 44-7,K,MyerJa00
,Stevan Ridley,14.0,Sun,16,17,2017-12-31,28-338,PIT,Home,CLE,W 28-24,RB,RidlSt00
,Nick Rose,14.0,Sun,9,10,2017-11-12,23-191,WAS,Home,MIN,L 30-38,K,RoseNi00
,Matthew Stafford,14.0,Thu,11,12,2017-11-23,29-289,DET,Home,MIN,L 23-30,QB,StafMa00
,Terrance West,14.0,Sun,1,1,2017-09-10,26-225,BAL,Away,CIN,W 20-0,RB,WestTe00
,Jacoby Brissett,13.98,Mon,6,6,2017-10-16,24-309,IND,Away,TEN,L 22-36,QB,BrisJa00
,Drew Brees,13.96,Sun,9,10,2017-11-12,38-301,NOR,Away,BUF,W 47-10,QB,BreeDr00
,Keelan Cole,13.9,Sun,12,13,2017-12-03,24-227,JAX,Home,IND,W 30-10,WR,ColeKe00
,Wayne Gallman,13.9,Sun,14,15,2017-12-17,23-077,NYG,Home,PHI,L 29-34,RB,GallWa00
,Ted Ginn Jr.,13.9,Sun,3,3,2017-09-24,32-165,NOR,Away,CAR,W 34-13,WR,GinnTe00
,Melvin Gordon,13.9,Sun,3,3,2017-09-24,24-164,LAC,Home,KAN,L 10-24,RB,GordMe00
,Marshawn Lynch,13.9,Sun,16,17,2017-12-31,31-253,OAK,Away,LAC,L 10-30,RB,LyncMa00
,LeSean McCoy,13.9,Sun,3,3,2017-09-24,29-074,BUF,Home,DEN,W 26-16,RB,McCoLe01
,David Njoku,13.9,Sun,5,5,2017-10-08,21-090,CLE,Home,NYJ,L 14-17,TE,NjokDa00
,Adrian Peterson,13.9,Sun,11,12,2017-11-26,32-250,ARI,Home,JAX,W 27-24,RB,PeteAd01
,Michael Thomas,13.9,Sun,2,2,2017-09-17,24-198,NOR,Home,NWE,L 20-36,WR,ThomMi05
,Kendall Wright,13.9,Sun,2,2,2017-09-17,27-309,CHI,Away,TAM,L 7-29,WR,WrigKe01
,Jack Doyle,13.8,Sun,16,17,2017-12-31,27-240,IND,Home,HOU,W 22-13,TE,DoylJa00
,Austin Ekeler,13.8,Sun,4,4,2017-10-01,22-137,LAC,Home,PHI,L 24-26,RB,EkelAu00
,Austin Ekeler,13.8,Sun,10,11,2017-11-19,22-186,LAC,Home,BUF,W 54-24,RB,EkelAu00
,Mike Evans,13.8,Sun,11,12,2017-11-26,24-097,TAM,Away,ATL,L 20-34,WR,EvanMi00
,Leonard Fournette,13.8,Sun,10,11,2017-11-19,22-305,JAX,Away,CLE,W 19-7,RB,FourLe00
,Tyler Higbee,13.8,Sun,5,5,2017-10-08,24-280,LAR,Home,SEA,L 10-16,TE,HigbTy00
,Carlos Hyde,13.8,Sun,11,12,2017-11-26,27-067,SFO,Home,SEA,L 13-24,RB,HydeCa00
,Carlos Hyde,13.8,Sun,13,14,2017-12-10,27-081,SFO,Away,HOU,W 26-16,RB,HydeCa00
,Jermaine Kearse,13.8,Sun,5,5,2017-10-08,27-244,NYJ,Away,CLE,W 17-14,WR,KearJe01
,Robert Kelley,13.8,Sun,8,9,2017-11-05,25-033,WAS,Away,SEA,W 17-14,RB,KellRo00
,Cody Latimer,13.8,Sun,11,12,2017-11-26,25-047,DEN,Away,OAK,L 14-21,WR,LatiCo00
,LeSean McCoy,13.8,Sun,4,4,2017-10-01,29-081,BUF,Away,ATL,W 23-17,RB,McCoLe01
,Chris Moore,13.8,Sun,13,14,2017-12-10,24-177,BAL,Away,PIT,L 38-39,WR,MoorCh00
,Cordarrelle Patterson,13.8,Sun,12,13,2017-12-03,26-261,OAK,Home,NYG,W 24-17,WR,PattCo00
,Emmanuel Sanders,13.8,Thu,14,15,2017-12-14,30-272,DEN,Away,IND,W 25-13,WR,SandEm00
,Dede Westbrook,13.8,Sun,12,13,2017-12-03,24-012,JAX,Home,IND,W 30-10,WR,WestDe00
,Tyrell Williams,13.8,Thu,11,12,2017-11-23,25-284,LAC,Away,DAL,W 28-6,WR,WillTy00
,Jay Ajayi,13.7,Sun,9,9,2017-11-05,24-143,PHI,Home,DEN,W 51-23,RB,AjayJa00
,Josh Bellamy,13.7,Sun,9,10,2017-11-12,28-178,CHI,Home,GNB,L 16-23,WR,BellJo02
,Kelvin Benjamin,13.7,Sun,2,2,2017-09-17,26-224,CAR,Home,BUF,W 9-3,WR,BenjKe00
,Derek Carr,13.7,Sun,9,9,2017-11-05,26-222,OAK,Away,MIA,W 27-24,QB,CarrDe02
,Alex Collins,13.7,Mon,11,12,2017-11-27,23-093,BAL,Home,HOU,W 23-16,RB,CollAl00
,Mike Evans,13.7,Sun,2,3,2017-09-24,24-034,TAM,Away,MIN,L 17-34,WR,EvanMi00
,Carlos Hyde,13.7,Sun,1,1,2017-09-10,26-355,SFO,Home,CAR,L 3-23,RB,HydeCa00
,Samaje Perine,13.7,Sun,5,6,2017-10-15,22-029,WAS,Home,SFO,W 26-24,RB,PeriSa00
,Josh Reynolds,13.7,Sun,11,12,2017-11-26,22-283,LAR,Home,NOR,W 26-20,WR,ReynJo00
,Theo Riddick,13.7,Sun,9,10,2017-11-12,26-192,DET,Home,CLE,W 38-24,RB,RiddTh00
,JuJu Smith-Schuster,13.7,Sun,4,4,2017-10-01,20-313,PIT,Away,BAL,W 26-9,WR,SmitJu00
,Sammy Watkins,13.7,Sun,8,9,2017-11-05,24-144,LAR,Away,NYG,W 51-17,WR,WatkSa00
,James White,13.7,Sun,8,8,2017-10-29,25-268,NWE,Home,LAC,W 21-13,RB,WhitJa02
,Dak Prescott,13.68,Sun,14,15,2017-12-17,24-141,DAL,Away,OAK,W 20-17,QB,PresDa01
,Matt Ryan,13.66,Sun,3,3,2017-09-24,32-130,ATL,Away,DET,W 30-26,QB,RyanMa00
,Danny Amendola,13.6,Mon,13,14,2017-12-11,32-039,NWE,Away,MIA,L 20-27,WR,AmenDa00
,Devin Funchess,13.6,Sun,9,9,2017-11-05,23-168,CAR,Home,ATL,W 20-17,WR,FuncDe00
,Jeremy Maclin,13.6,Sun,1,1,2017-09-10,29-122,BAL,Away,CIN,W 20-0,WR,MaclJe00
,Joe Mixon,13.6,Sun,8,9,2017-11-05,21-104,CIN,Away,JAX,L 7-23,RB,MixoJo00
,Kyle Rudolph,13.6,Sun,12,13,2017-12-03,28-024,MIN,Away,ATL,W 14-9,TE,RudoKy00
,Golden Tate,13.6,Sun,7,8,2017-10-29,29-088,DET,Home,PIT,L 15-20,WR,TateGo00
,Blake Bortles,13.54,Sun,6,6,2017-10-15,25-170,JAX,Home,LAR,L 17-27,QB,BortBl00
,Matt Moore,13.52,Sun,6,7,2017-10-22,33-074,MIA,Home,NYJ,W 31-28,QB,MoorMa01
,Doug Baldwin,13.5,Sun,15,16,2017-12-24,29-094,SEA,Away,DAL,W 21-12,WR,BaldDo00
,Brandin Cooks,13.5,Thu,5,5,2017-10-05,24-010,NWE,Away,TAM,W 19-14,WR,CookBr00
,Jay Cutler,13.5,Sun,12,13,2017-12-03,34-218,MIA,Home,DEN,W 35-9,QB,CutlJa00
,Larry Fitzgerald,13.5,Sun,16,17,2017-12-31,34-122,ARI,Away,SEA,W 26-24,WR,FitzLa00
,Ted Ginn Jr.,13.5,Sun,10,11,2017-11-19,32-221,NOR,Home,WAS,W 34-31 (OT),WR,GinnTe00
,Mohamed Sanu,13.5,Sun,2,2,2017-09-17,28-026,ATL,Home,GNB,W 34-23,WR,SanuMo00
,Tom Savage,13.5,Sun,10,11,2017-11-19,27-207,HOU,Home,ARI,W 31-21,QB,SavaTo00
,Jamaal Williams,13.5,Sun,10,11,2017-11-19,22-230,GNB,Home,BAL,L 0-23,RB,WillJa06
,Derek Carr,13.48,Sun,10,11,2017-11-19,26-236,OAK,Home,NWE,L 8-33,QB,CarrDe02
,Paxton Lynch,13.46,Sun,16,17,2017-12-31,23-322,DEN,Home,KAN,L 24-27,QB,LyncPa00
,Josh McCown,13.46,Sun,5,5,2017-10-08,38-096,NYJ,Away,CLE,W 17-14,QB,McCoJo01
,Alex Smith,13.46,Sun,11,12,2017-11-26,33-203,KAN,Home,BUF,L 10-16,QB,SmitAl03
,Doug Baldwin,13.4,Sun,12,13,2017-12-03,29-073,SEA,Home,PHI,W 24-10,WR,BaldDo00
,Jacoby Brissett,13.4,Sat,15,16,2017-12-23,25-012,IND,Away,BAL,L 16-23,QB,BrisJa00
,Rex Burkhead,13.4,Sun,2,2,2017-09-17,27-077,NWE,Away,NOR,W 36-20,RB,BurkRe00
,Brandin Cooks,13.4,Sun,9,10,2017-11-12,24-048,NWE,Away,DEN,W 41-16,WR,CookBr00
,Zach Ertz,13.4,Sun,8,8,2017-10-29,26-353,PHI,Home,SFO,W 33-10,TE,ErtzZa00
,Larry Fitzgerald,13.4,Sun,1,1,2017-09-10,34-010,ARI,Away,DET,L 23-35,WR,FitzLa00
,Mack Hollins,13.4,Mon,7,7,2017-10-23,24-037,PHI,Home,WAS,W 34-24,WR,HollMa00
,Johnny Holton,13.4,Sun,4,4,2017-10-01,27-040,OAK,Away,DEN,L 10-16,WR,HoltJo00
,O.J. Howard,13.4,Sun,13,14,2017-12-10,23-021,TAM,Home,DET,L 21-24,TE,HowaO.00
,Chris Ivory,13.4,Sun,8,9,2017-11-05,29-228,JAX,Home,CIN,W 23-7,RB,IvorCh00
,Marshawn Lynch,13.4,Sun,13,14,2017-12-10,31-232,OAK,Away,KAN,L 15-26,RB,LyncMa00
,Lamar Miller,13.4,Sun,12,13,2017-12-03,26-222,HOU,Away,TEN,L 13-24,RB,MillLa01
,Alex Smith,13.38,Mon,8,8,2017-10-30,33-176,KAN,Home,DEN,W 29-19,QB,SmitAl03
,Marcus Mariota,13.36,Sun,16,17,2017-12-31,24-062,TEN,Home,JAX,W 15-10,QB,MariMa01
,Andy Dalton,13.32,Sun,5,5,2017-10-08,29-344,CIN,Home,BUF,W 20-16,QB,DaltAn00
,Ryan Fitzpatrick,13.32,Sun,11,12,2017-11-26,35-002,TAM,Away,ATL,L 20-34,QB,FitzRy00
,Jay Ajayi,13.3,Mon,15,16,2017-12-25,24-193,PHI,Home,OAK,W 19-10,RB,AjayJa00
,Travis Benjamin,13.3,Mon,1,1,2017-09-11,27-256,LAC,Away,DEN,L 21-24,WR,BenjTr00
,Giovani Bernard,13.3,Sun,14,15,2017-12-17,26-025,CIN,Away,MIN,L 7-34,RB,BernGi00
,Cameron Brate,13.3,Sun,2,3,2017-09-24,26-083,TAM,Away,MIN,L 17-34,TE,BratCa00
,Dez Bryant,13.3,Sun,8,9,2017-11-05,29-001,DAL,Home,KAN,W 28-17,WR,BryaDe01
,Michael Crabtree,13.3,Sun,8,8,2017-10-29,30-045,OAK,Away,BUF,L 14-34,WR,CrabMi00
,Benny Cunningham,13.3,Sat,14,15,2017-12-16,27-162,CHI,Away,DET,L 10-20,RB,CunnBe01
,Eric Decker,13.3,Sun,15,16,2017-12-24,30-284,TEN,Home,LAR,L 23-27,WR,DeckEr00
,Travis Kelce,13.3,Thu,7,7,2017-10-19,28-014,KAN,Away,OAK,L 30-31,TE,KelcTr00
,Cordarrelle Patterson,13.3,Sun,2,2,2017-09-17,26-184,OAK,Home,NYJ,W 45-20,WR,PattCo00
,Russell Shepard,13.3,Sun,1,1,2017-09-10,26-358,CAR,Away,SFO,W 23-3,WR,ShepRu00
,Trevor Siemian,13.3,Sun,13,14,2017-12-10,25-349,DEN,Home,NYJ,W 23-0,QB,SiemTr00
,Albert Wilson,13.3,Thu,7,7,2017-10-19,25-099,KAN,Away,OAK,L 30-31,WR,WilsAl02
,Jameis Winston,13.28,Sun,15,16,2017-12-24,23-352,TAM,Away,CAR,L 19-22,QB,WinsJa00
,Dak Prescott,13.24,Sun,9,10,2017-11-12,24-106,DAL,Away,ATL,L 7-27,QB,PresDa01
,Carson Wentz,13.24,Sun,3,3,2017-09-24,24-268,PHI,Home,NYG,W 27-24,QB,WentCa00
,C.J. Beathard,13.2,Sun,6,6,2017-10-15,23-333,SFO,Away,WAS,L 24-26,QB,BeatC.00
,Chris Carson,13.2,Sun,3,3,2017-09-24,23-008,SEA,Away,TEN,L 27-33,RB,CarsCh00
,Vernon Davis,13.2,Sun,8,9,2017-11-05,33-278,WAS,Away,SEA,W 17-14,TE,DaviVe00
,Larry Fitzgerald,13.2,Sun,4,4,2017-10-01,34-031,ARI,Home,SFO,W 18-15 (OT),WR,FitzLa00
,Matt Forte,13.2,Sun,7,7,2017-10-22,31-316,NYJ,Away,MIA,L 28-31,RB,FortMa00
,Wayne Gallman,13.2,Sun,5,5,2017-10-08,23-007,NYG,Home,LAC,L 22-27,RB,GallWa00
,Hunter Henry,13.2,Sun,5,5,2017-10-08,22-305,LAC,Away,NYG,W 27-22,TE,HenrHu00
,Mark Ingram,13.2,Thu,13,14,2017-12-07,27-351,NOR,Away,ATL,L 17-20,RB,IngrMa01
,Julio Jones,13.2,Sun,5,6,2017-10-15,28-249,ATL,Home,MIA,L 17-20,WR,JoneJu02
,Alvin Kamara,13.2,Sun,3,3,2017-09-24,22-061,NOR,Away,CAR,W 34-13,RB,KamaAl00
,Lance Kendricks,13.2,Sun,3,3,2017-09-24,29-237,GNB,Home,CIN,W 27-24 (OT),TE,KendLa00
,George Kittle,13.2,Sun,15,16,2017-12-24,24-076,SFO,Home,JAX,W 44-33,TE,KittGe00
,DeShone Kizer,13.2,Sun,12,13,2017-12-03,21-334,CLE,Away,LAC,L 10-19,QB,KizeDe00
,DeMarco Murray,13.2,Sun,11,12,2017-11-26,29-287,TEN,Away,IND,W 20-16,RB,MurrDe00
,Matthew Stafford,13.18,Mon,2,2,2017-09-18,29-223,DET,Away,NYG,W 24-10,QB,StafMa00
,Cam Newton,13.14,Sun,1,1,2017-09-10,28-122,CAR,Away,SFO,W 23-3,QB,NewtCa00
,Le'Veon Bell,13.1,Sun,2,2,2017-09-17,25-211,PIT,Home,MIN,W 26-9,RB,BellLe00
,Michael Crabtree,13.1,Sun,10,11,2017-11-19,30-066,OAK,Home,NWE,L 8-33,WR,CrabMi00
,Jay Cutler,13.1,Sun,1,2,2017-09-17,34-141,MIA,Away,LAC,W 19-17,QB,CutlJa00
,Andre Ellington,13.1,Mon,3,3,2017-09-25,28-234,ARI,Home,DAL,L 17-28,RB,ElliAn00
,Zach Ertz,13.1,Sun,4,4,2017-10-01,26-325,PHI,Away,LAC,W 26-24,TE,ErtzZa00
,Jesse James,13.1,Thu,10,11,2017-11-16,23-165,PIT,Home,TEN,W 40-17,TE,JameJe00
,Duke Johnson,13.1,Sun,7,7,2017-10-22,24-029,CLE,Home,TEN,L 9-12 (OT),RB,JohnDu00
,Tyler Lockett,13.1,Sun,4,4,2017-10-01,25-003,SEA,Home,IND,W 46-18,WR,LockTy00
,Jeremy Maclin,13.1,Sun,2,2,2017-09-17,29-129,BAL,Home,CLE,W 24-10,WR,MaclJe00
,Joe Mixon,13.1,Sun,3,3,2017-09-24,21-062,CIN,Away,GNB,L 24-27 (OT),RB,MixoJo00
,Kyle Rudolph,13.1,Sun,13,14,2017-12-10,28-031,MIN,Away,CAR,L 24-31,TE,RudoKy00
,Demaryius Thomas,13.1,Sun,2,2,2017-09-17,29-266,DEN,Home,DAL,W 42-17,WR,ThomDe03
,Deonte Thompson,13.1,Sun,15,16,2017-12-24,28-313,BUF,Away,NWE,L 16-37,WR,ThomDe04
,Ben Watson,13.1,Sun,16,17,2017-12-31,37-013,BAL,Home,CIN,L 27-31,TE,WatsBe00
,Case Keenum,13.06,Sun,6,6,2017-10-15,29-240,MIN,Home,GNB,W 23-10,QB,KeenCa00
,Jay Ajayi,13.0,Sun,5,6,2017-10-15,24-122,MIA,Away,ATL,W 20-17,RB,AjayJa00
,Dan Bailey,13.0,Sun,1,1,2017-09-10,29-227,DAL,Home,NYG,W 19-3,K,BailDa00
,Giovani Bernard,13.0,Sun,16,17,2017-12-31,26-039,CIN,Away,BAL,W 31-27,RB,BernGi00
