Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Dustin Hopkins,13.0,Mon,6,6,2022-10-17,32-016,LAC,Home,DEN,W 19-16 (OT),K,HopkDu00
,Josh Jacobs,13.0,Sun,14,15,2022-12-18,24-310,LVR,Home,NWE,W 30-24,RB,JacoJo01
,Greg Joseph,13.0,Sun,1,1,2022-09-11,28-038,MIN,Home,GNB,W 23-7,K,JoseGr00
,Greg Joseph,13.0,Sun,17,18,2023-01-08,28-157,MIN,Away,CHI,W 29-13,K,JoseGr00
,Younghoe Koo,13.0,Sun,8,8,2022-10-30,28-088,ATL,Home,CAR,W 37-34 (OT),K,KooxYo00
,Terry McLaurin,13.0,Sun,14,15,2022-12-18,27-094,WAS,Home,NYG,L 12-20,WR,McLaTe00
,Brandon McManus,13.0,Sun,12,13,2022-12-04,31-132,DEN,Away,BAL,L 9-10,K,McMaBr01
,Jason Myers,13.0,Sun,6,6,2022-10-16,31-157,SEA,Home,ARI,W 19-9,K,MyerJa00
,Jason Myers,13.0,Sun,17,18,2023-01-08,31-241,SEA,Home,LAR,W 19-16 (OT),K,MyerJa00
,Josh Palmer,13.0,Thu,2,2,2022-09-15,22-358,LAC,Away,KAN,L 24-27,WR,PalmJo00
,Josh Palmer,13.0,Sun,12,13,2022-12-04,23-073,LAC,Away,LVR,L 20-27,WR,PalmJo00
,Riley Patterson,13.0,Thu,15,16,2022-12-22,23-106,JAX,Away,NYJ,W 19-3,K,PattRi01
,Eddy Piñeiro,13.0,Thu,10,10,2022-11-10,27-058,CAR,Home,ATL,W 25-15,K,PineEd00
,Eddy Piñeiro,13.0,Sat,15,16,2022-12-24,27-102,CAR,Home,DET,W 37-23,K,PineEd00
,Matt Prater,13.0,Sun,14,15,2022-12-18,38-130,ARI,Away,DEN,L 15-24,K,PratMa20
,Cairo Santos,13.0,Sun,3,3,2022-09-25,30-317,CHI,Home,HOU,W 23-20,K,SantCa01
,Ryan Succop,13.0,Sun,1,1,2022-09-11,35-357,TAM,Away,DAL,W 19-3,K,SuccRy44
,Ryan Succop,13.0,Sun,15,16,2022-12-25,36-097,TAM,Away,ARI,W 19-16 (OT),K,SuccRy44
,Courtland Sutton,13.0,Sun,10,11,2022-11-20,27-041,DEN,Home,LVR,L 16-22 (OT),WR,SuttCo00
,Justin Tucker,13.0,Sun,7,7,2022-10-23,32-336,BAL,Home,CLE,W 23-20,K,TuckJu00
,Justin Watson,13.0,Thu,2,2,2022-09-15,26-164,KAN,Home,LAC,W 27-24,WR,WatsJu01
,Robert Woods,13.0,Sun,4,4,2022-10-02,30-175,TEN,Away,IND,W 24-17,WR,WoodRo02
,Matthew Wright,13.0,Sun,12,13,2022-12-04,26-257,PIT,Away,ATL,W 19-16,K,WrigMa00
,Gardner Minshew II,12.96,Sun,16,17,2023-01-01,26-230,PHI,Home,NOR,L 10-20,QB,MinsGa00
,Kirk Cousins,12.92,Sun,4,4,2022-10-02,34-044,MIN,Away,NOR,W 28-25,QB,CousKi00
,Brandon Aiyuk,12.9,Sun,3,3,2022-09-25,24-192,SFO,Away,DEN,L 10-11,WR,AiyuBr00
,Evan Engram,12.9,Sun,5,5,2022-10-09,28-037,JAX,Home,HOU,L 6-13,TE,EngrEv00
,Chris Godwin,12.9,Sun,4,4,2022-10-02,26-217,TAM,Home,KAN,L 31-41,WR,GodwCh00
,Najee Harris,12.9,Sun,6,6,2022-10-16,24-221,PIT,Home,TAM,W 20-18,RB,HarrNa00
,Nyheim Hines,12.9,Sun,8,8,2022-10-30,25-352,IND,Home,WAS,L 16-17,RB,HineNy00
,T.J. Hockenson,12.9,Sun,16,17,2023-01-01,25-182,MIN,Away,GNB,L 17-41,TE,HockTJ00
,DeAndre Hopkins,12.9,Mon,13,14,2022-12-12,30-189,ARI,Home,NWE,L 13-27,WR,HopkDe00
,Alvin Kamara,12.9,Sun,11,11,2022-11-20,27-118,NOR,Home,LAR,W 27-20,RB,KamaAl00
,George Kittle,12.9,Sun,8,8,2022-10-30,29-021,SFO,Away,LAR,W 31-14,TE,KittGe00
,Joe Mixon,12.9,Mon,8,8,2022-10-31,26-099,CIN,Away,CLE,L 13-32,RB,MixoJo00
,Darnell Mooney,12.9,Sun,11,11,2022-11-20,25-022,CHI,Away,ATL,L 24-27,WR,MoonDa00
,Latavius Murray,12.9,Sun,8,8,2022-10-30,32-285,DEN,Away,JAX,W 21-17,RB,MurrLa00
,Isiah Pacheco,12.9,Sun,16,17,2023-01-01,23-305,KAN,Home,DEN,W 27-24,RB,PachIs00
,Tony Pollard,12.9,Sun,7,7,2022-10-23,25-176,DAL,Home,DET,W 24-6,RB,PollTo00
,Curtis Samuel,12.9,Sun,7,7,2022-10-23,26-073,WAS,Home,GNB,W 23-21,WR,SamuCu00
,Deebo Samuel,12.9,Sun,3,3,2022-09-25,26-253,SFO,Away,DEN,L 10-11,WR,SamuDe00
,Rhamondre Stevenson,12.9,Sun,4,4,2022-10-02,24-221,NWE,Away,GNB,L 24-27 (OT),RB,StevRh00
,Robert Woods,12.9,Thu,10,11,2022-11-17,30-221,TEN,Away,GNB,W 27-17,WR,WoodRo02
,Tyler Boyd,12.8,Mon,8,8,2022-10-31,27-350,CIN,Away,CLE,L 13-32,WR,BoydTy00
,Marquise Brown,12.8,Sun,2,2,2022-09-18,25-106,ARI,Away,LVR,W 29-23 (OT),WR,BrowMa04
,Parris Campbell,12.8,Sun,17,18,2023-01-08,25-176,IND,Home,HOU,L 31-32,WR,CampPa00
,DeeJay Dallas,12.8,Sun,16,17,2023-01-01,24-107,SEA,Home,NYJ,W 23-6,RB,DallDe00
,AJ Dillon,12.8,Sun,15,16,2022-12-25,24-237,GNB,Away,MIA,W 26-20,RB,DillAJ00
,Devin Duvernay,12.8,Sun,5,5,2022-10-09,25-027,BAL,Home,CIN,W 19-17,WR,DuveDe00
,Travis Etienne,12.8,Sun,6,6,2022-10-16,23-263,JAX,Away,IND,L 27-34,RB,EtieTr00
,Kenneth Gainwell,12.8,Thu,8,9,2022-11-03,23-234,PHI,Away,HOU,W 29-17,RB,GainKe00
,Mike Gesicki,12.8,Sun,8,8,2022-10-30,27-027,MIA,Away,DET,W 31-27,TE,GesiMi00
,Dawson Knox,12.8,Sat,15,16,2022-12-24,26-040,BUF,Away,CHI,W 35-13,TE,KnoxDa00
,Jerick McKinnon,12.8,Sat,15,16,2022-12-24,30-235,KAN,Home,SEA,W 24-10,RB,McKiJe00
,Chigoziem Okonkwo,12.8,Sun,4,4,2022-10-02,23-024,TEN,Away,IND,W 24-17,TE,OkonCh00
,Josh Reynolds,12.8,Sun,2,2,2022-09-18,27-214,DET,Home,WAS,W 36-27,WR,ReynJo00
,Jaylen Waddle,12.8,Sun,7,7,2022-10-23,23-332,MIA,Home,PIT,W 16-10,WR,WaddJa00
,Jaylen Warren,12.8,Sun,16,17,2023-01-01,24-061,PIT,Away,BAL,W 16-13,RB,WarrJa01
,Ja'Marr Chase,12.7,Sun,3,3,2022-09-25,22-208,CIN,Away,NYJ,W 27-12,WR,ChasJa00
,Greg Dulcich,12.7,Sun,8,8,2022-10-30,22-218,DEN,Away,JAX,W 21-17,TE,DulcGr00
,Travis Etienne,12.7,Sun,14,15,2022-12-18,23-326,JAX,Home,DAL,W 40-34 (OT),RB,EtieTr00
,Tyler Higbee,12.7,Mon,14,15,2022-12-19,29-352,LAR,Away,GNB,L 12-24,TE,HigbTy00
,Dawson Knox,12.7,Sun,6,6,2022-10-16,25-336,BUF,Away,KAN,W 24-20,TE,KnoxDa00
,CeeDee Lamb,12.7,Sun,6,6,2022-10-16,23-191,DAL,Away,PHI,L 17-26,WR,LambCe00
,Terrace Marshall Jr.,12.7,Sun,8,8,2022-10-30,22-143,CAR,Away,ATL,L 34-37 (OT),WR,MarsTe00
,Wan'Dale Robinson,12.7,Sun,6,6,2022-10-16,21-284,NYG,Home,BAL,W 24-20,WR,RobiWa01
,Adam Thielen,12.7,Sun,7,8,2022-10-30,32-069,MIN,Home,ARI,W 34-26,WR,ThieAd00
,Logan Thomas,12.7,Sun,2,2,2022-09-18,31-079,WAS,Away,DET,L 27-36,TE,ThomLo00
,Mac Jones,12.68,Sun,2,2,2022-09-18,24-013,NWE,Away,PIT,W 17-14,QB,JoneMa05
,Geno Smith,12.68,Sun,6,6,2022-10-16,32-006,SEA,Home,ARI,W 19-9,QB,SmitGe00
,Kenny Pickett,12.66,Sat,15,16,2022-12-24,24-201,PIT,Home,LVR,W 13-10,QB,PickKe00
,Mitchell Trubisky,12.66,Sun,1,1,2022-09-11,28-022,PIT,Away,CIN,W 23-20 (OT),QB,TrubMi00
,Deshaun Watson,12.64,Sat,14,15,2022-12-17,27-094,CLE,Home,BAL,W 13-3,QB,WatsDe00
,Tyler Boyd,12.6,Sun,6,6,2022-10-16,27-335,CIN,Away,NOR,W 30-26,WR,BoydTy00
,A.J. Brown,12.6,Sun,11,12,2022-11-27,25-150,PHI,Home,GNB,W 40-33,WR,BrowAJ00
,Treylon Burks,12.6,Thu,16,17,2022-12-29,22-281,TEN,Home,DAL,L 13-27,WR,BurkTr00
,Nick Chubb,12.6,Sun,16,17,2023-01-01,27-005,CLE,Away,WAS,W 24-10,RB,ChubNi00
,Damien Harris,12.6,Sun,3,3,2022-09-25,25-226,NWE,Home,BAL,L 26-37,RB,HarrDa06
,Terry McLaurin,12.6,Sun,5,5,2022-10-09,27-024,WAS,Home,TEN,L 17-21,WR,McLaTe00
,Joe Mixon,12.6,Sun,13,14,2022-12-11,26-140,CIN,Home,CLE,W 23-10,RB,MixoJo00
,Deebo Samuel,12.6,Sun,1,1,2022-09-11,26-239,SFO,Away,CHI,L 10-19,WR,SamuDe00
,Courtland Sutton,12.6,Sun,9,10,2022-11-13,27-034,DEN,Away,TEN,L 10-17,WR,SuttCo00
,Tua Tagovailoa,12.6,Sun,13,14,2022-12-11,24-284,MIA,Away,LAC,L 17-23,QB,TagoTu00
,Josh Allen,12.58,Sun,10,11,2022-11-20,26-183,BUF,Home,CLE,W 31-23,QB,AlleJo02
,Justin Herbert,12.58,Sun,3,3,2022-09-25,24-199,LAC,Home,JAX,L 10-38,QB,HerbJu00
,Chase Claypool,12.54,Sun,8,8,2022-10-30,24-115,PIT,Away,PHI,L 13-35,WR,ClayCh01
,Ryan Tannehill,12.54,Sun,11,12,2022-11-27,34-123,TEN,Home,CIN,L 16-20,QB,TannRy00
,Noah Brown,12.5,Sun,13,14,2022-12-11,26-339,DAL,Home,HOU,W 27-23,WR,BrowNo00
,Nico Collins,12.5,Sun,12,13,2022-12-04,23-260,HOU,Home,CLE,L 14-27,WR,CollNi00
,Phillip Dorsett,12.5,Sun,6,7,2022-10-23,29-291,HOU,Away,LVR,L 20-38,WR,DorsPh00
,Pat Freiermuth,12.5,Sun,1,1,2022-09-11,23-321,PIT,Away,CIN,W 23-20 (OT),TE,FreiPa00
,Tee Higgins,12.5,Sun,12,13,2022-12-04,23-320,CIN,Home,KAN,W 27-24,WR,HiggTe00
,Chuba Hubbard,12.5,Sat,15,16,2022-12-24,23-196,CAR,Home,DET,W 37-23,RB,HubbCh01
,Diontae Johnson,12.5,Sun,1,1,2022-09-11,26-068,PIT,Away,CIN,W 23-20 (OT),WR,JohnDi01
,Mac Jones,12.5,Thu,12,13,2022-12-01,24-087,NWE,Home,BUF,L 10-24,QB,JoneMa05
,Zay Jones,12.5,Sun,1,1,2022-09-11,27-165,JAX,Away,WAS,L 22-28,WR,JoneZa00
,D.K. Metcalf,12.5,Thu,14,15,2022-12-15,25-001,SEA,Home,SFO,L 13-21,WR,MetcDK00
,Dameon Pierce,12.5,Sun,12,13,2022-12-04,22-288,HOU,Home,CLE,L 14-27,RB,PierDa01
,D'Andre Swift,12.5,Sun,14,15,2022-12-18,23-338,DET,Away,NYJ,W 20-17,RB,SwifDA00
,Kenneth Walker III,12.5,Sat,15,16,2022-12-24,22-065,SEA,Away,KAN,L 10-24,RB,WalkKe00
,Quez Watkins,12.5,Sun,11,12,2022-11-27,24-171,PHI,Home,GNB,W 40-33,WR,WatkQu00
,Robert Woods,12.5,Sun,3,3,2022-09-25,30-168,TEN,Home,LVR,W 24-22,WR,WoodRo02
,Brandon Aiyuk,12.4,Sun,9,10,2022-11-13,24-241,SFO,Home,LAC,W 22-16,WR,AiyuBr00
,Keenan Allen,12.4,Sun,10,11,2022-11-20,30-207,LAC,Home,KAN,L 27-30,WR,AlleKe00
,Will Dissly,12.4,Sun,3,3,2022-09-25,26-079,SEA,Home,ATL,L 23-27,TE,DissWi00
,Greg Dulcich,12.4,Mon,6,6,2022-10-17,22-205,DEN,Away,LAC,L 16-19 (OT),TE,DulcGr00
,Dallas Goedert,12.4,Sun,7,8,2022-10-30,27-300,PHI,Home,PIT,W 35-13,TE,GoedDa00
,Mack Hollins,12.4,Sun,6,7,2022-10-23,29-037,LVR,Home,HOU,W 38-20,WR,HollMa00
,Van Jefferson,12.4,Thu,13,14,2022-12-08,26-135,LAR,Home,LVR,W 17-16,WR,JeffVa00
,Alvin Kamara,12.4,Sun,14,15,2022-12-18,27-146,NOR,Home,ATL,W 21-18,RB,KamaAl00
,Drake London,12.4,Sun,1,1,2022-09-11,21-049,ATL,Home,NOR,L 26-27,WR,LondDr00
,Isiah Pacheco,12.4,Sat,17,18,2023-01-07,23-311,KAN,Away,LVR,W 31-13,RB,PachIs00
,Brandon Powell,12.4,Sun,12,13,2022-12-04,27-083,LAR,Home,SEA,L 23-27,WR,PoweBr00
,MyCole Pruitt,12.4,Sun,17,18,2023-01-08,30-290,ATL,Home,TAM,W 30-17,TE,PruiMy00
,Demarcus Robinson,12.4,Thu,8,8,2022-10-27,28-036,BAL,Away,TAM,W 27-22,WR,RobiDe01
,Cooper Rush,12.4,Mon,3,3,2022-09-26,28-309,DAL,Away,NYG,W 23-16,QB,RushCo00
,Courtland Sutton,12.4,Thu,5,5,2022-10-06,26-361,DEN,Home,IND,L 9-12 (OT),WR,SuttCo00
,Kadarius Toney,12.4,Sat,17,18,2023-01-07,23-345,KAN,Away,LVR,W 31-13,WR,ToneKa00
,Mitchell Wilcox,12.4,Sun,14,15,2022-12-18,26-041,CIN,Away,TAM,W 34-23,TE,WilcMi01
,Daniel Jones,12.38,Sun,5,5,2022-10-09,25-135,NYG,Away,GNB,W 27-22,QB,JoneDa05
,Davante Adams,12.3,Sat,17,18,2023-01-07,30-014,LVR,Home,KAN,L 13-31,WR,AdamDa01
,Mark Andrews,12.3,Sun,10,11,2022-11-20,27-075,BAL,Home,CAR,W 13-3,TE,AndrMa00
,Pat Freiermuth,12.3,Sun,13,14,2022-12-11,24-047,PIT,Home,BAL,L 14-16,TE,FreiPa00
,Chris Godwin,12.3,Sun,5,5,2022-10-09,26-224,TAM,Home,ATL,W 21-15,WR,GodwCh00
,Darrell Henderson,12.3,Thu,1,1,2022-09-08,25-020,LAR,Home,BUF,L 10-31,RB,HendDa00
,Dontrell Hilliard,12.3,Sun,5,5,2022-10-09,27-225,TEN,Away,WAS,W 21-17,RB,HillDo00
,George Kittle,12.3,Sun,16,17,2023-01-01,29-084,SFO,Away,LVR,W 37-34 (OT),TE,KittGe00
,Jarvis Landry,12.3,Sun,11,11,2022-11-20,29-357,NOR,Home,LAR,W 27-20,WR,LandJa00
,Scott Miller,12.3,Sun,9,9,2022-11-06,25-098,TAM,Home,LAR,W 16-13,WR,MillSc01
,Foster Moreau,12.3,Sun,11,12,2022-11-27,25-205,LVR,Away,SEA,W 40-34 (OT),TE,MoreFo00
,Isiah Pacheco,12.3,Sun,13,14,2022-12-11,23-284,KAN,Away,DEN,W 34-28,RB,PachIs00
,Colby Parkinson,12.3,Mon,1,1,2022-09-12,23-247,SEA,Home,DEN,W 17-16,TE,ParkCo02
,Kenny Pickett,12.3,Sun,4,4,2022-10-02,24-118,PIT,Home,NYJ,L 20-24,QB,PickKe00
,Michael Pittman Jr.,12.3,Sun,8,8,2022-10-30,25-025,IND,Home,WAS,L 16-17,WR,PittMi01
,Michael Pittman Jr.,12.3,Sun,10,10,2022-11-13,25-039,IND,Away,LVR,W 25-20,WR,PittMi01
,Deebo Samuel,12.3,Sun,12,13,2022-12-04,26-323,SFO,Home,MIA,W 33-17,WR,SamuDe00
,Rashid Shaheed,12.3,Thu,7,7,2022-10-20,24-050,NOR,Away,ARI,L 34-42,WR,ShahRa00
,Courtland Sutton,12.3,Sun,17,18,2023-01-08,27-090,DEN,Home,LAC,W 31-28,WR,SuttCo00
,Tommy Tremble,12.3,Sun,16,17,2023-01-01,22-213,CAR,Away,TAM,L 24-30,TE,TremTo00
,Sammy Watkins,12.3,Sun,2,2,2022-09-18,29-096,GNB,Home,CHI,W 27-10,WR,WatkSa00
,Jeff Wilson,12.3,Sun,2,2,2022-09-18,26-306,SFO,Home,SEA,W 27-7,RB,WilsJe01
,Dak Prescott,12.28,Sun,7,7,2022-10-23,29-086,DAL,Home,DET,W 24-6,QB,PresDa01
,Devin Duvernay,12.2,Sun,2,2,2022-09-18,25-006,BAL,Home,MIA,L 38-42,WR,DuveDe00
,Pat Freiermuth,12.2,Sun,2,2,2022-09-18,23-328,PIT,Home,NWE,L 14-17,TE,FreiPa00
,Dallas Goedert,12.2,Sun,4,4,2022-10-02,27-272,PHI,Home,JAX,W 29-21,TE,GoedDa00
,Juwan Johnson,12.2,Mon,9,9,2022-11-07,26-055,NOR,Home,BAL,L 13-27,TE,JohnJu02
,Terry McLaurin,12.2,Sun,2,2,2022-09-18,27-003,WAS,Away,DET,L 27-36,WR,McLaTe00
,Jakobi Meyers,12.2,Sun,17,18,2023-01-08,26-060,NWE,Away,BUF,L 23-35,WR,MeyeJa01
,David Montgomery,12.2,Mon,7,7,2022-10-24,25-139,CHI,Away,NWE,W 33-14,RB,MontDa01
,Isiah Pacheco,12.2,Sun,1,1,2022-09-11,23-193,KAN,Away,ARI,W 44-21,RB,PachIs00
,Cordarrelle Patterson,12.2,Sun,14,15,2022-12-18,31-276,ATL,Away,NOR,L 18-21,RB,PattCo00
,Dameon Pierce,12.2,Sun,9,10,2022-11-13,22-267,HOU,Away,NYG,L 16-24,RB,PierDa01
,Craig Reynolds,12.2,Sun,5,5,2022-10-09,26-116,DET,Away,NWE,L 0-29,RB,ReynCr00
,Curtis Samuel,12.2,Sun,5,5,2022-10-09,26-059,WAS,Home,TEN,L 17-21,WR,SamuCu00
,Geno Smith,12.2,Sat,15,16,2022-12-24,32-075,SEA,Away,KAN,L 10-24,QB,SmitGe00
,D'Andre Swift,12.2,Sun,10,11,2022-11-20,23-310,DET,Away,NYG,W 31-18,RB,SwifDA00
,Kenneth Walker III,12.2,Sun,8,8,2022-10-30,22-010,SEA,Home,NYG,W 27-13,RB,WalkKe00
,Jeff Wilson,12.2,Sun,11,12,2022-11-27,27-011,MIA,Home,HOU,W 30-15,RB,WilsJe01
,Kenny Pickett,12.16,Mon,11,12,2022-11-28,24-175,PIT,Away,IND,W 24-17,QB,PickKe00
,Jordan Akins,12.1,Sun,3,3,2022-09-25,30-159,HOU,Away,CHI,L 20-23,TE,AkinJo00
,Marquise Brown,12.1,Sun,16,17,2023-01-01,25-211,ARI,Away,ATL,L 19-20,WR,BrowMa04
,Ja'Marr Chase,12.1,Thu,4,4,2022-09-29,22-212,CIN,Home,MIA,W 27-15,WR,ChasJa00
,Mike Evans,12.1,Sun,5,5,2022-10-09,29-049,TAM,Home,ATL,W 21-15,WR,EvanMi00
,Antonio Gibson,12.1,Sun,2,2,2022-09-18,24-087,WAS,Away,DET,L 27-36,RB,GibsAn00
,Justin Herbert,12.1,Sun,8,9,2022-11-06,24-241,LAC,Away,ATL,W 20-17,QB,HerbJu00
,Marvin Jones,12.1,Sun,16,17,2023-01-01,32-295,JAX,Away,HOU,W 31-3,WR,JoneMa02
,Isaiah McKenzie,12.1,Sun,4,4,2022-10-02,27-176,BUF,Away,BAL,W 23-20,WR,McKeIs00
,D.J. Moore,12.1,Sun,4,4,2022-10-02,25-171,CAR,Home,ARI,L 16-26,WR,MoorD.00
,Donovan Peoples-Jones,12.1,Sun,4,4,2022-10-02,23-225,CLE,Away,ATL,L 20-23,WR,PeopDo00
,Donovan Peoples-Jones,12.1,Mon,8,8,2022-10-31,23-254,CLE,Home,CIN,W 32-13,WR,PeopDo00
,Dante Pettis,12.1,Sun,1,1,2022-09-11,26-323,CHI,Home,SFO,W 19-10,WR,PettDa00
,Jonathan Taylor,12.1,Sun,3,3,2022-09-25,23-249,IND,Home,KAN,W 20-17,RB,TaylJo02
,Brock Wright,12.1,Sun,14,15,2022-12-18,24-021,DET,Away,NYJ,W 20-17,TE,WrigBr01
,Kenny Pickett,12.08,Sun,5,5,2022-10-09,24-125,PIT,Away,BUF,L 3-38,QB,PickKe00
,Marcus Mariota,12.06,Sun,7,7,2022-10-23,28-358,ATL,Away,CIN,L 17-35,QB,MariMa01
,Justin Herbert,12.04,Sun,9,10,2022-11-13,24-248,LAC,Away,SFO,L 16-22,QB,HerbJu00
,Michael Badgley,12.0,Sun,4,4,2022-10-02,27-066,CHI,Away,NYG,L 12-20,K,BadgMi00
,Tyler Bass,12.0,Sun,9,10,2022-11-13,25-272,BUF,Home,MIN,L 30-33 (OT),K,BassTy00
,Taylor Bertolet,12.0,Sun,5,5,2022-10-09,29-350,LAC,Away,CLE,W 30-28,K,BertTa01
,Chris Boswell,12.0,Sun,4,4,2022-10-02,31-200,PIT,Home,NYJ,L 20-24,K,BoswCh00
,Chris Boswell,12.0,Sun,16,17,2023-01-01,31-291,PIT,Away,BAL,W 16-13,K,BoswCh00
,Randy Bullock,12.0,Sat,17,18,2023-01-07,33-022,TEN,Away,JAX,L 16-20,K,BullRa00
,Rex Burkhead,12.0,Sun,1,1,2022-09-11,32-071,HOU,Home,IND,T 20-20 (OT),RB,BurkRe00
,Daniel Carlson,12.0,Thu,13,14,2022-12-08,27-319,LVR,Away,LAR,L 16-17,K,CarlDa00
,Daniel Carlson,12.0,Sun,16,17,2023-01-01,27-343,LVR,Home,SFO,L 34-37 (OT),K,CarlDa00
,Ja'Marr Chase,12.0,Sun,5,5,2022-10-09,22-222,CIN,Away,BAL,L 17-19,WR,ChasJa00
,Jake Elliott,12.0,Sun,11,12,2022-11-27,27-310,PHI,Home,GNB,W 40-33,K,ElliJa03
,Jake Elliott,12.0,Sun,13,14,2022-12-11,27-324,PHI,Away,NYG,W 48-22,K,ElliJa03
,Nick Folk,12.0,Sun,14,15,2022-12-18,38-043,NWE,Away,LVR,L 24-30,K,FolkNi20
,Leonard Fournette,12.0,Sun,3,3,2022-09-25,27-250,TAM,Home,GNB,L 12-14,RB,FourLe00
,Graham Gano,12.0,Sun,14,15,2022-12-18,35-253,NYG,Away,WAS,W 20-12,K,GanoGr44
,Graham Gano,12.0,Sat,15,16,2022-12-24,35-259,NYG,Away,MIN,L 24-27,K,GanoGr44
,Melvin Gordon,12.0,Sun,10,11,2022-11-20,29-221,DEN,Home,LVR,L 16-22 (OT),RB,GordMe00
,Mecole Hardman,12.0,Mon,5,5,2022-10-10,24-212,KAN,Home,LVR,W 30-29,WR,HardMe00
,Alvin Kamara,12.0,Sun,17,18,2023-01-08,27-167,NOR,Home,CAR,L 7-10,RB,KamaAl00
,Drake London,12.0,Sun,14,15,2022-12-18,21-147,ATL,Away,NOR,L 18-21,WR,LondDr00
,Brett Maher,12.0,Sun,2,2,2022-09-18,32-301,DAL,Home,CIN,W 20-17,K,MaheBr01
,Brett Maher,12.0,Sun,14,15,2022-12-18,33-027,DAL,Away,JAX,L 34-40 (OT),K,MaheBr01
,Chase McLaughlin,12.0,Sun,11,11,2022-11-20,26-225,IND,Home,PHI,L 16-17,K,McLaCh00
,Brandon McManus,12.0,Sun,2,2,2022-09-18,31-055,DEN,Home,HOU,W 16-9,K,McMaBr01
,Brandon McManus,12.0,Mon,6,6,2022-10-17,31-084,DEN,Away,LAC,L 16-19 (OT),K,McMaBr01
,Brandon McManus,12.0,Sun,10,11,2022-11-20,31-118,DEN,Home,LVR,L 16-22 (OT),K,McMaBr01
,Darnell Mooney,12.0,Sun,8,8,2022-10-30,25-001,CHI,Away,DAL,L 29-49,WR,MoonDa00
,Elijah Moore,12.0,Sun,13,14,2022-12-11,22-259,NYJ,Away,BUF,L 12-20,WR,MoorEl00
,DeVante Parker,12.0,Thu,11,12,2022-11-24,29-308,NWE,Away,MIN,L 26-33,WR,ParkDe01
,Riley Patterson,12.0,Sun,3,3,2022-09-25,23-018,JAX,Away,LAC,W 38-10,K,PattRi01
,Riley Patterson,12.0,Sun,13,14,2022-12-11,23-095,JAX,Away,TEN,W 36-22,K,PattRi01
,Donovan Peoples-Jones,12.0,Sun,1,1,2022-09-11,23-204,CLE,Away,CAR,W 26-24,WR,PeopDo00
,Alec Pierce,12.0,Sun,4,4,2022-10-02,22-153,IND,Home,TEN,L 17-24,WR,PierAl00
,Eddy Piñeiro,12.0,Sun,13,14,2022-12-11,27-089,CAR,Away,SEA,W 30-24,K,PineEd00
,Eddy Piñeiro,12.0,Sun,14,15,2022-12-18,27-096,CAR,Home,PIT,L 16-24,K,PineEd00
,Michael Pittman Jr.,12.0,Sun,17,18,2023-01-08,25-095,IND,Home,HOU,L 31-32,WR,PittMi01
,Matt Prater,12.0,Sun,3,3,2022-09-25,38-046,ARI,Home,LAR,L 12-20,K,PratMa20
,Brian Robinson Jr.,12.0,Thu,6,6,2022-10-13,23-205,WAS,Away,CHI,W 12-7,RB,RobiBr01
,Jason Sanders,12.0,Sun,11,12,2022-11-27,27-011,MIA,Home,HOU,W 30-15,K,SandJa00
,Ryan Succop,12.0,Sun,9,9,2022-11-06,36-048,TAM,Home,LAR,W 16-13,K,SuccRy44
,Justin Tucker,12.0,Sun,17,18,2023-01-08,33-048,BAL,Away,CIN,L 16-27,K,TuckJu00
,Garrett Wilson,12.0,Sun,3,3,2022-09-25,22-065,NYJ,Home,CIN,L 12-27,WR,WilsGa00
,Matthew Wright,12.0,Sun,10,11,2022-11-20,26-243,PIT,Home,CIN,L 30-37,K,WrigMa00
,Matthew Wright,12.0,Mon,11,12,2022-11-28,26-251,PIT,Away,IND,W 24-17,K,WrigMa00
,Najee Harris,11.96,Sun,8,8,2022-10-30,24-235,PIT,Away,PHI,L 13-35,RB,HarrNa00
,Davis Mills,11.96,Thu,8,9,2022-11-03,24-013,HOU,Home,PHI,L 17-29,QB,MillDa02
,Raheem Blackshear,11.9,Sun,13,14,2022-12-11,23-189,CAR,Away,SEA,W 30-24,RB,BlacRa00
,A.J. Brown,11.9,Mon,2,2,2022-09-19,25-081,PHI,Home,MIN,W 24-7,WR,BrowAJ00
,James Cook,11.9,Sat,14,15,2022-12-17,23-083,BUF,Home,MIA,W 32-29,RB,CookJa01
,Van Jefferson,11.9,Sun,11,12,2022-11-27,26-124,LAR,Away,KAN,L 10-26,WR,JeffVa00
,Cordarrelle Patterson,11.9,Sun,11,11,2022-11-20,31-248,ATL,Home,CHI,W 27-24,RB,PattCo00
,Byron Pringle,11.9,Sun,14,15,2022-12-18,29-031,CHI,Home,PHI,L 20-25,WR,PrinBy00
,Darius Slayton,11.9,Sat,15,16,2022-12-24,25-346,NYG,Away,MIN,L 24-27,WR,SlayDa01
,JuJu Smith-Schuster,11.9,Sun,1,1,2022-09-11,25-293,KAN,Away,ARI,W 44-21,WR,SmitJu00
,Kenneth Walker III,11.9,Thu,14,15,2022-12-15,22-056,SEA,Home,SFO,L 13-21,RB,WalkKe00
,Darren Waller,11.9,Sun,1,1,2022-09-11,29-363,LVR,Away,LAC,L 19-24,TE,WallDa01
,Jaylen Warren,11.9,Sun,14,15,2022-12-18,24-047,PIT,Away,CAR,W 24-16,RB,WarrJa01
