Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Michael Crabtree,12.8,Sun,1,1,2018-09-09,30-360,BAL,Home,BUF,W 47-3,WR,CrabMi00
,Jamison Crowder,12.8,Sat,15,16,2018-12-22,25-188,WAS,Away,TEN,L 16-25,WR,CrowJa00
,Austin Ekeler,12.8,Sun,2,2,2018-09-16,23-122,LAC,Away,BUF,W 31-20,RB,EkelAu00
,Royce Freeman,12.8,Sun,3,3,2018-09-23,22-211,DEN,Away,BAL,L 14-27,RB,FreeRo00
,Will Fuller,12.8,Sun,7,7,2018-10-21,24-188,HOU,Away,JAX,W 20-7,WR,FullWi01
,O.J. Howard,12.8,Sun,10,11,2018-11-18,23-364,TAM,Away,NYG,L 35-38,TE,HowaO.00
,Julio Jones,12.8,Sun,15,16,2018-12-23,29-318,ATL,Away,CAR,W 24-10,WR,JoneJu02
,Baker Mayfield,12.8,Sun,4,4,2018-09-30,23-169,CLE,Away,OAK,L 42-45 (OT),QB,MayfBa00
,LeSean McCoy,12.8,Sun,5,5,2018-10-07,30-087,BUF,Home,TEN,W 13-12,RB,McCoLe01
,D.J. Moore,12.8,Sun,2,2,2018-09-16,21-155,CAR,Away,ATL,L 24-31,WR,MoorD.00
,Latavius Murray,12.8,Sun,14,15,2018-12-16,28-332,MIN,Home,MIA,W 41-17,RB,MurrLa00
,Willie Snead,12.8,Sun,9,9,2018-11-04,26-018,BAL,Home,PIT,L 16-23,WR,SneaWi00
,Adam Thielen,12.8,Mon,13,14,2018-12-10,28-110,MIN,Away,SEA,L 7-21,WR,ThieAd00
,Dede Westbrook,12.8,Sun,6,6,2018-10-14,24-327,JAX,Away,DAL,L 7-40,WR,WestDe00
,Mike Williams,12.8,Sun,7,7,2018-10-21,24-017,LAC,Home,TEN,W 20-19,WR,WillMi07
,Alex Smith,12.72,Sun,6,7,2018-10-21,34-167,WAS,Home,DAL,W 20-17,QB,SmitAl03
,Alex Smith,12.72,Sun,9,10,2018-11-11,34-188,WAS,Away,TAM,W 16-3,QB,SmitAl03
,Keenan Allen,12.7,Sun,2,2,2018-09-16,26-142,LAC,Away,BUF,W 31-20,WR,AlleKe00
,Tevin Coleman,12.7,Sun,3,3,2018-09-23,25-160,ATL,Home,NOR,L 37-43 (OT),RB,ColeTe01
,Keke Coutee,12.7,Sun,10,11,2018-11-18,21-308,HOU,Away,WAS,W 23-21,WR,CoutKe00
,Eric Ebron,12.7,Sun,8,8,2018-10-28,25-201,IND,Away,OAK,W 42-28,TE,EbroEr00
,Julian Edelman,12.7,Thu,5,5,2018-10-04,32-135,NWE,Home,IND,W 38-24,WR,EdelJu00
,Royce Freeman,12.7,Mon,4,4,2018-10-01,22-219,DEN,Home,KAN,L 23-27,RB,FreeRo00
,Rob Gronkowski,12.7,Sun,6,6,2018-10-14,29-153,NWE,Home,KAN,W 43-40,TE,GronRo00
,Chris Herndon,12.7,Sun,11,12,2018-11-25,22-275,NYJ,Home,NWE,L 13-27,TE,HernCh00
,Tyreek Hill,12.7,Sun,5,5,2018-10-07,24-220,KAN,Home,JAX,W 30-14,WR,HillTy00
,Tyler Lockett,12.7,Sun,7,8,2018-10-28,26-030,SEA,Away,DET,W 28-14,WR,LockTy00
,Doug Martin,12.7,Sun,12,13,2018-12-02,29-323,OAK,Home,KAN,L 33-40,RB,MartDo00
,Alfred Morris,12.7,Sun,3,3,2018-09-23,29-285,SFO,Away,KAN,L 27-38,RB,MorrAl00
,Trent Sherfield,12.7,Sun,13,14,2018-12-09,22-287,ARI,Home,DET,L 3-17,WR,SherTr00
,Adam Thielen,12.7,Sun,9,9,2018-11-04,28-074,MIN,Home,DET,W 24-9,WR,ThieAd00
,Eli Manning,12.64,Sun,8,8,2018-10-28,37-298,NYG,Home,WAS,L 13-20,QB,MannEl00
,Derek Carr,12.62,Sun,14,15,2018-12-16,27-263,OAK,Away,CIN,L 16-30,QB,CarrDe02
,Cole Beasley,12.6,Sun,7,7,2018-10-21,29-178,DAL,Away,WAS,L 17-20,WR,BeasCo00
,Kapri Bibbs,12.6,Thu,11,12,2018-11-22,25-316,WAS,Away,DAL,L 23-31,RB,BibbKa00
,Michael Crabtree,12.6,Sun,5,5,2018-10-07,31-023,BAL,Away,CLE,L 9-12 (OT),WR,CrabMi00
,Josh Doctson,12.6,Thu,11,12,2018-11-22,25-354,WAS,Away,DAL,L 23-31,WR,DoctJo00
,Zach Ertz,12.6,Sun,8,8,2018-10-28,27-352,PHI,Away,JAX,W 24-18,TE,ErtzZa00
,Mike Evans,12.6,Sun,13,14,2018-12-09,25-110,TAM,Home,NOR,L 14-28,WR,EvanMi00
,Michael Gallup,12.6,Thu,12,13,2018-11-29,22-270,DAL,Home,NOR,W 13-10,WR,GallMi00
,Frank Gore,12.6,Sun,13,14,2018-12-09,35-209,MIA,Home,NWE,W 34-33,RB,GoreFr00
,Rashard Higgins,12.6,Sun,16,17,2018-12-30,24-084,CLE,Away,BAL,L 24-26,WR,HiggRa00
,Blake Jarwin,12.6,Sun,13,14,2018-12-09,24-146,DAL,Home,PHI,W 29-23 (OT),TE,JarwBl00
,Duke Johnson,12.6,Sun,15,16,2018-12-23,25-091,CLE,Home,CIN,W 26-18,RB,JohnDu00
,Kerryon Johnson,12.6,Sun,4,4,2018-09-30,21-092,DET,Away,DAL,L 24-26,RB,JohnKe06
,Marvin Jones,12.6,Sun,8,9,2018-11-04,28-237,DET,Away,MIN,L 9-24,WR,JoneMa02
,Phillip Lindsay,12.6,Sun,6,6,2018-10-14,24-082,DEN,Home,LAR,L 20-23,RB,LindPh00
,Jordan Matthews,12.6,Sun,4,4,2018-09-30,26-076,PHI,Away,TEN,L 23-26 (OT),WR,MattJo00
,Seth Roberts,12.6,Sun,13,14,2018-12-09,27-290,OAK,Home,PIT,W 24-21,WR,RobeSe00
,Mohamed Sanu,12.6,Sun,6,6,2018-10-14,29-053,ATL,Home,TAM,W 34-29,WR,SanuMo00
,Darren Sproles,12.6,Sun,13,14,2018-12-09,35-172,PHI,Away,DAL,L 23-29 (OT),RB,SproDa00
,C.J. Beathard,12.5,Sun,8,8,2018-10-28,24-346,SFO,Away,ARI,L 15-18,QB,BeatC.00
,Travis Benjamin,12.5,Sun,12,13,2018-12-02,28-338,LAC,Away,PIT,W 33-30,WR,BenjTr00
,Marquise Goodwin,12.5,Sun,8,8,2018-10-28,27-343,SFO,Away,ARI,L 15-18,WR,GoodMa00
,Ryan Grant,12.5,Sun,3,3,2018-09-23,27-278,IND,Away,PHI,L 16-20,WR,GranRy01
,Ryan Griffin,12.5,Sun,5,5,2018-10-07,28-269,HOU,Home,DAL,W 19-16 (OT),TE,GrifRy00
,Derrick Henry,12.5,Sun,12,13,2018-12-02,24-332,TEN,Home,NYJ,W 26-22,RB,HenrDe00
,Tyreek Hill,12.5,Sun,9,9,2018-11-04,24-248,KAN,Away,CLE,W 37-21,WR,HillTy00
,Zay Jones,12.5,Sun,6,6,2018-10-14,23-198,BUF,Away,HOU,L 13-20,WR,JoneZa00
,Lamar Miller,12.5,Sun,12,13,2018-12-02,27-221,HOU,Home,CLE,W 29-13,RB,MillLa01
,Ty Montgomery,12.5,Sun,3,3,2018-09-23,25-244,GNB,Away,WAS,L 17-31,WR,MontTy01
,Rashaad Penny,12.5,Sun,12,13,2018-12-02,22-303,SEA,Home,SFO,W 43-16,RB,PennRa00
,Josh Rosen,12.5,Sun,4,4,2018-09-30,21-232,ARI,Home,SEA,L 17-20,QB,RoseJo01
,Marquez Valdes-Scantling,12.5,Sun,7,8,2018-10-28,24-018,GNB,Away,LAR,L 27-29,WR,ValdMa00
,Marquez Valdes-Scantling,12.5,Sun,15,16,2018-12-23,24-074,GNB,Away,NYJ,W 44-38 (OT),WR,ValdMa00
,Robert Woods,12.5,Sun,9,9,2018-11-04,26-208,LAR,Away,NOR,L 35-45,WR,WoodRo02
,Case Keenum,12.48,Sun,16,17,2018-12-30,30-316,DEN,Home,LAC,L 9-23,QB,KeenCa00
,Alex Smith,12.42,Sun,7,8,2018-10-28,34-174,WAS,Away,NYG,W 20-13,QB,SmitAl03
,Geronimo Allison,12.4,Sun,2,2,2018-09-16,24-241,GNB,Home,MIN,T 29-29 (OT),WR,AlliGe01
,Kendrick Bourne,12.4,Sun,4,4,2018-09-30,23-057,SFO,Away,LAC,L 27-29,WR,BourKe00
,Cameron Brate,12.4,Mon,3,3,2018-09-24,27-083,TAM,Home,PIT,L 27-30,TE,BratCa00
,Tevin Coleman,12.4,Sun,16,17,2018-12-30,25-258,ATL,Away,TAM,W 34-32,RB,ColeTe01
,James Conner,12.4,Sun,16,17,2018-12-30,23-239,PIT,Home,CIN,W 16-13,RB,ConnJa00
,Josh Doctson,12.4,Sun,13,14,2018-12-09,26-006,WAS,Home,NYG,L 16-40,WR,DoctJo00
,Kenyan Drake,12.4,Sun,12,13,2018-12-02,24-310,MIA,Home,BUF,W 21-17,RB,DrakKe00
,Ted Ginn Jr.,12.4,Sun,15,16,2018-12-23,33-255,NOR,Home,PIT,W 31-28,WR,GinnTe00
,Todd Gurley,12.4,Mon,11,11,2018-11-19,24-108,LAR,Home,KAN,W 54-51,RB,GurlTo01
,Chris Hogan,12.4,Sun,16,17,2018-12-30,31-067,NWE,Home,NYJ,W 38-3,WR,HogaCh00
,DeAndre Hopkins,12.4,Mon,11,12,2018-11-26,26-173,HOU,Home,TEN,W 34-17,WR,HopkDe00
,Allen Hurns,12.4,Sun,7,7,2018-10-21,26-343,DAL,Away,WAS,L 17-20,WR,HurnAl01
,DeSean Jackson,12.4,Sun,5,6,2018-10-14,31-317,TAM,Away,ATL,L 29-34,WR,JackDe00
,Matt LaCosse,12.4,Sun,11,12,2018-11-25,26-065,DEN,Home,PIT,W 24-17,TE,LaCoMa00
,LeSean McCoy,12.4,Sun,6,6,2018-10-14,30-094,BUF,Away,HOU,L 13-20,RB,McCoLe01
,LeSean McCoy,12.4,Sun,16,17,2018-12-30,30-171,BUF,Home,MIA,W 42-17,RB,McCoLe01
,Terrelle Pryor,12.4,Sun,2,2,2018-09-16,29-088,NYJ,Home,MIA,L 12-20,WR,PryoTe00
,Aldrick Robinson,12.4,Sun,14,15,2018-12-16,30-083,MIN,Home,MIA,W 41-17,WR,RobiAl00
,Robert Tonyan,12.4,Thu,10,11,2018-11-15,24-199,GNB,Away,SEA,L 24-27,TE,TonyRo00
,Dede Westbrook,12.4,Sun,15,16,2018-12-23,25-032,JAX,Away,MIA,W 17-7,WR,WestDe00
,Case Keenum,12.38,Sat,14,15,2018-12-15,30-301,DEN,Home,CLE,L 16-17,QB,KeenCa00
,Sam Darnold,12.32,Sun,8,8,2018-10-28,21-145,NYJ,Away,CHI,L 10-24,QB,DarnSa00
,Baker Mayfield,12.32,Sun,6,6,2018-10-14,23-183,CLE,Home,LAC,L 14-38,QB,MayfBa00
,Matthew Stafford,12.32,Sun,14,15,2018-12-16,30-312,DET,Away,BUF,L 13-14,QB,StafMa00
,Deontay Burnett,12.3,Sun,16,17,2018-12-30,21-087,NYJ,Away,NWE,L 3-38,WR,BurnDe00
,Trey Burton,12.3,Sun,5,6,2018-10-14,26-350,CHI,Away,MIA,L 28-31 (OT),TE,BurtTr01
,Chris Carson,12.3,Thu,10,11,2018-11-15,24-060,SEA,Home,GNB,W 27-24,RB,CarsCh00
,Alex Collins,12.3,Sun,8,8,2018-10-28,24-063,BAL,Away,CAR,L 21-36,RB,CollAl00
,Alex Erickson,12.3,Sun,16,17,2018-12-30,26-054,CIN,Away,PIT,L 13-16,WR,EricAl01
,Zach Ertz,12.3,Sun,3,3,2018-09-23,27-317,PHI,Home,IND,W 20-16,TE,ErtzZa00
,Tyler Higbee,12.3,Mon,11,11,2018-11-19,25-322,LAR,Home,KAN,W 54-51,TE,HigbTy00
,Chris Hogan,12.3,Sun,7,7,2018-10-21,30-362,NWE,Away,CHI,W 38-31,WR,HogaCh00
,Mark Ingram,12.3,Sun,13,14,2018-12-09,28-353,NOR,Away,TAM,W 28-14,RB,IngrMa01
,Cooper Kupp,12.3,Sun,2,2,2018-09-16,25-093,LAR,Home,ARI,W 34-0,WR,KuppCo00
,Jalen Richard,12.3,Sun,10,11,2018-11-18,25-034,OAK,Away,ARI,W 23-21,RB,RichJa01
,Paul Richardson,12.3,Sun,5,6,2018-10-14,26-184,WAS,Home,CAR,W 23-17,WR,RichPa01
,Eli Rogers,12.3,Sun,16,17,2018-12-30,26-007,PIT,Home,CIN,W 16-13,WR,RogeEl00
,Torrey Smith,12.3,Sun,2,2,2018-09-16,29-233,CAR,Away,ATL,L 24-31,WR,SmitTo02
,Golden Tate,12.3,Sun,7,8,2018-10-28,30-087,DET,Home,SEA,L 14-28,WR,TateGo00
,Taylor Heinicke,12.26,Sun,15,16,2018-12-23,25-283,CAR,Home,ATL,L 10-24,QB,HeinTa00
,Nathan Peterman,12.22,Sun,9,9,2018-11-04,24-184,BUF,Home,CHI,L 9-41,QB,PeteNa00
,Keenan Allen,12.2,Sun,7,7,2018-10-21,26-177,LAC,Home,TEN,W 20-19,WR,AlleKe00
,Trey Burton,12.2,Mon,2,2,2018-09-17,26-323,CHI,Home,SEA,W 24-17,TE,BurtTr01
,Corey Davis,12.2,Sun,1,1,2018-09-09,23-241,TEN,Away,MIA,L 20-27,WR,DaviCo03
,Ted Ginn Jr.,12.2,Sun,3,3,2018-09-23,33-164,NOR,Away,ATL,W 43-37 (OT),WR,GinnTe00
,Frank Gore,12.2,Sun,10,10,2018-11-11,35-181,MIA,Away,GNB,L 12-31,RB,GoreFr00
,Nyheim Hines,12.2,Sun,1,1,2018-09-09,21-301,IND,Home,CIN,L 23-34,RB,HineNy00
,Mark Ingram,12.2,Sun,7,8,2018-10-28,28-311,NOR,Away,MIN,W 30-20,RB,IngrMa01
,Richie James,12.2,Sun,16,17,2018-12-30,23-116,SFO,Away,LAR,L 32-48,WR,JameRi00
,Tyler Lockett,12.2,Thu,10,11,2018-11-15,26-048,SEA,Home,GNB,W 27-24,WR,LockTy00
,Doug Martin,12.2,Sun,9,10,2018-11-11,29-302,OAK,Home,LAC,L 6-20,RB,MartDo00
,Seth Roberts,12.2,Sun,7,8,2018-10-28,27-248,OAK,Home,IND,L 28-42,WR,RobeSe00
,Curtis Samuel,12.2,Sun,11,12,2018-11-25,22-106,CAR,Home,SEA,L 27-30,WR,SamuCu00
,Trent Sherfield,12.2,Sun,15,16,2018-12-23,22-301,ARI,Home,LAR,L 9-31,WR,SherTr00
,Taywan Taylor,12.2,Sun,2,2,2018-09-16,23-198,TEN,Home,HOU,W 20-17,WR,TaylTa00
,Chris Thompson,12.2,Mon,4,5,2018-10-08,27-353,WAS,Away,NOR,L 19-43,RB,ThomCh03
,Jordan Thomas,12.2,Sun,12,13,2018-12-02,22-122,HOU,Home,CLE,W 29-13,TE,ThomJo05
,Spencer Ware,12.2,Sun,12,13,2018-12-02,27-009,KAN,Away,OAK,W 40-33,RB,WareSp00
,Mitchell Trubisky,12.14,Sun,15,16,2018-12-23,24-125,CHI,Away,SFO,W 14-9,QB,TrubMi00
,Baker Mayfield,12.12,Sat,14,15,2018-12-15,23-245,CLE,Away,DEN,W 17-16,QB,MayfBa00
,Nelson Agholor,12.1,Thu,6,6,2018-10-11,25-140,PHI,Away,NYG,W 34-13,WR,AghoNe00
,Matt Breida,12.1,Mon,6,6,2018-10-15,23-229,SFO,Away,GNB,L 30-33,RB,BreiMa00
,DeAndre Carter,12.1,Sun,15,16,2018-12-23,25-257,HOU,Away,PHI,L 30-32,WR,CartDe02
,Jared Cook,12.1,Sun,10,11,2018-11-18,31-225,OAK,Away,ARI,W 23-21,TE,CookJa02
,Stefon Diggs,12.1,Mon,13,14,2018-12-10,25-011,MIN,Away,SEA,L 7-21,WR,DiggSt00
,Josh Doctson,12.1,Sun,8,9,2018-11-04,25-336,WAS,Home,ATL,L 14-38,WR,DoctJo00
,Robert Foster,12.1,Sun,16,17,2018-12-30,24-237,BUF,Home,MIA,W 42-17,WR,FostRo01
,Josh Gordon,12.1,Sun,10,10,2018-11-11,27-212,NWE,Away,TEN,L 10-34,WR,GordJo02
,Phillip Lindsay,12.1,Sun,2,2,2018-09-16,24-054,DEN,Home,OAK,W 20-19,RB,LindPh00
,D.J. Moore,12.1,Sun,16,17,2018-12-30,21-260,CAR,Away,NOR,W 33-14,WR,MoorD.00
,Alfred Morris,12.1,Sun,5,5,2018-10-07,29-299,SFO,Home,ARI,L 18-28,RB,MorrAl00
,Jalen Richard,12.1,Sun,6,6,2018-10-14,24-364,OAK,Home,SEA,L 3-27,RB,RichJa01
,John Ross,12.1,Sun,11,12,2018-11-25,22-363,CIN,Home,CLE,L 20-35,WR,RossJo00
,Spencer Ware,12.1,Sun,9,9,2018-11-04,26-346,KAN,Away,CLE,W 37-21,RB,WareSp00
,Ben Watson,12.1,Sun,3,3,2018-09-23,37-279,NOR,Away,ATL,W 43-37 (OT),TE,WatsBe00
,Sam Darnold,12.04,Sun,7,7,2018-10-21,21-138,NYJ,Home,MIN,L 17-37,QB,DarnSa00
,Chris Boswell,12.0,Thu,9,10,2018-11-08,27-237,PIT,Home,CAR,W 52-21,K,BoswCh00
,Matt Bryant,12.0,Sun,6,6,2018-10-14,43-138,ATL,Home,TAM,W 34-29,K,bryanmat01
,Randy Bullock,12.0,Sun,14,15,2018-12-16,29-000,CIN,Home,OAK,W 30-16,K,BullRa00
,Harrison Butker,12.0,Sun,5,5,2018-10-07,23-085,KAN,Home,JAX,W 30-14,K,ButkHa00
,Harrison Butker,12.0,Sun,12,13,2018-12-02,23-141,KAN,Away,OAK,W 40-33,K,ButkHa00
,Daniel Carlson,12.0,Sun,14,15,2018-12-16,23-327,OAK,Away,CIN,L 16-30,K,CarlDa00
,Chandler Catanzaro,12.0,Sun,1,1,2018-09-09,27-195,TAM,Away,NOR,W 48-40,K,CataCh00
,Alex Collins,12.0,Thu,2,2,2018-09-13,24-018,BAL,Away,CIN,L 23-34,RB,CollAl00
,Dalvin Cook,12.0,Sun,2,2,2018-09-16,23-037,MIN,Away,GNB,T 29-29 (OT),RB,CookDa01
,Mason Crosby,12.0,Sun,13,14,2018-12-09,34-097,GNB,Home,ATL,W 34-20,K,CrosMa20
,Mason Crosby,12.0,Sun,15,16,2018-12-23,34-111,GNB,Away,NYJ,W 44-38 (OT),K,CrosMa20
,Corey Davis,12.0,Mon,8,9,2018-11-05,23-298,TEN,Away,DAL,W 28-14,WR,DaviCo03
,Jeff Driskel,12.0,Sun,13,14,2018-12-09,25-230,CIN,Away,LAC,L 21-26,QB,DrisJe00
,Ka'imi Fairbairn,12.0,Sun,3,3,2018-09-23,24-237,HOU,Home,NYG,L 22-27,K,FairKa01
,Josh Gordon,12.0,Sun,11,12,2018-11-25,27-226,NWE,Away,NYJ,W 27-13,WR,GordJo02
,Robbie Gould,12.0,Sun,2,2,2018-09-16,35-284,SFO,Home,DET,W 30-27,K,gouldrob01
,Robbie Gould,12.0,Mon,6,6,2018-10-15,35-313,SFO,Away,GNB,L 30-33,K,gouldrob01
,Justin Hardy,12.0,Sun,13,14,2018-12-09,26-356,ATL,Away,GNB,L 20-34,WR,HardJu00
,Dustin Hopkins,12.0,Sat,15,16,2018-12-22,28-082,WAS,Away,TEN,L 16-25,K,HopkDu00
,Carlos Hyde,12.0,Sun,2,2,2018-09-16,27-361,CLE,Away,NOR,L 18-21,RB,HydeCa00
,Sebastian Janikowski,12.0,Sun,11,12,2018-11-25,40-268,SEA,Away,CAR,W 30-27,K,janikseb01
,Wil Lutz,12.0,Sun,10,11,2018-11-18,24-134,NOR,Home,PHI,W 48-7,K,LutzWi00
,Brett Maher,12.0,Sun,10,11,2018-11-18,28-362,DAL,Away,ATL,W 22-19,K,MaheBr01
,Chris Manhertz,12.0,Mon,14,15,2018-12-17,26-251,CAR,Home,NOR,L 9-12,TE,ManhCh00
,Marcus Murphy,12.0,Sun,7,7,2018-10-21,27-018,BUF,Away,IND,L 5-37,RB,MurpMa03
,Jason Myers,12.0,Mon,1,1,2018-09-10,27-121,NYJ,Away,DET,W 48-17,K,MyerJa00
,Josh Reynolds,12.0,Sun,14,15,2018-12-16,23-303,LAR,Home,PHI,L 23-30,WR,ReynJo00
,Theo Riddick,12.0,Sun,9,10,2018-11-11,27-191,DET,Away,CHI,L 22-34,RB,RiddTh00
,Aldrick Rosas,12.0,Sun,11,12,2018-11-25,23-330,NYG,Away,PHI,L 22-25,K,RosaAl00
,Curtis Samuel,12.0,Sun,13,14,2018-12-09,22-120,CAR,Away,CLE,L 20-26,WR,SamuCu00
,Jason Sanders,12.0,Sun,10,10,2018-11-11,22-360,MIA,Away,GNB,L 12-31,K,SandJa00
,Tre'Quan Smith,12.0,Sun,16,17,2018-12-30,22-357,NOR,Home,CAR,L 14-33,WR,SmitTr03
,Justin Tucker,12.0,Sun,10,11,2018-11-18,28-362,BAL,Home,CIN,W 24-21,K,TuckJu00
,Justin Tucker,12.0,Sat,15,16,2018-12-22,29-031,BAL,Away,LAC,W 22-10,K,TuckJu00
,Dede Westbrook,12.0,Sun,8,8,2018-10-28,24-341,JAX,Home,PHI,L 18-24,WR,WestDe00
,Robert Woods,12.0,Sun,8,8,2018-10-28,26-201,LAR,Home,GNB,W 29-27,WR,WoodRo02
,Greg Zuerlein,12.0,Sun,10,10,2018-11-11,30-319,LAR,Home,SEA,W 36-31,K,ZuerGr00
,Greg Zuerlein,12.0,Mon,11,11,2018-11-19,30-327,LAR,Home,KAN,W 54-51,K,ZuerGr00
,Greg Zuerlein,12.0,Sun,12,13,2018-12-02,30-340,LAR,Away,DET,W 30-16,K,ZuerGr00
,Joe Flacco,11.92,Sun,6,6,2018-10-14,33-271,BAL,Away,TEN,W 21-0,QB,FlacJo00
,Aaron Rodgers,11.92,Sun,11,12,2018-11-25,34-358,GNB,Away,MIN,L 17-24,QB,RodgAa00
,Cameron Brate,11.9,Sun,4,4,2018-09-30,27-089,TAM,Away,CHI,L 10-48,TE,BratCa00
,Brandin Cooks,11.9,Sun,14,15,2018-12-16,25-082,LAR,Home,PHI,L 23-30,WR,CookBr00
,Mike Evans,11.9,Sun,4,4,2018-09-30,25-040,TAM,Away,CHI,L 10-48,WR,EvanMi00
,Darren Fells,11.9,Sun,4,4,2018-09-30,32-161,CLE,Away,OAK,L 42-45 (OT),TE,FellDa01
,Taylor Gabriel,11.9,Thu,11,12,2018-11-22,27-278,CHI,Away,DET,W 23-16,WR,GabrTa00
,Justin Hardy,11.9,Sun,14,15,2018-12-16,26-363,ATL,Home,ARI,W 40-14,WR,HardJu00
,Jarvis Landry,11.9,Sun,2,2,2018-09-16,25-292,CLE,Away,NOR,L 18-21,WR,LandJa00
,Jarvis Landry,11.9,Sun,5,5,2018-10-07,25-313,CLE,Home,BAL,W 12-9 (OT),WR,LandJa00
,Jarvis Landry,11.9,Sun,8,8,2018-10-28,25-334,CLE,Away,PIT,L 18-33,WR,LandJa00
,Lamar Miller,11.9,Sun,1,1,2018-09-09,27-137,HOU,Away,NWE,L 20-27,RB,MillLa01
,Jalen Richard,11.9,Sun,3,3,2018-09-23,24-343,OAK,Away,MIA,L 20-28,RB,RichJa01
,John Ross,11.9,Sun,9,10,2018-11-11,22-349,CIN,Home,NOR,L 14-51,WR,RossJo00
,Jaylen Samuels,11.9,Thu,9,10,2018-11-08,22-111,PIT,Home,CAR,W 52-21,RB,SamuJa00
,Ricky Seals-Jones,11.9,Sun,6,6,2018-10-14,23-213,ARI,Away,MIN,L 17-27,TE,SealRi00
,Equanimeous St. Brown,11.9,Sun,5,5,2018-10-07,22-007,GNB,Away,DET,L 23-31,WR,St.BEq00
,Taywan Taylor,11.9,Thu,13,14,2018-12-06,23-279,TEN,Home,JAX,W 30-9,WR,TaylTa00
,Demaryius Thomas,11.9,Sat,14,15,2018-12-15,30-355,HOU,Away,NYJ,W 29-22,WR,ThomDe03
,Michael Thomas,11.9,Mon,14,15,2018-12-17,25-289,NOR,Away,CAR,W 12-9,WR,ThomMi05
,Spencer Ware,11.9,Sun,7,7,2018-10-21,26-332,KAN,Home,CIN,W 45-10,RB,WareSp00
,Jarius Wright,11.9,Sun,15,16,2018-12-23,29-028,CAR,Home,ATL,L 10-24,WR,WrigJa02
,Jarvis Landry,11.82,Sun,15,16,2018-12-23,26-025,CLE,Home,CIN,W 26-18,WR,LandJa00
,Javorius Allen,11.8,Sun,5,5,2018-10-07,27-041,BAL,Away,CLE,L 9-12 (OT),RB,AlleJa01
,Chase Daniel,11.8,Sun,12,13,2018-12-02,32-056,CHI,Away,NYG,L 27-30 (OT),QB,DaniCh00
,Gus Edwards,11.8,Sun,11,12,2018-11-25,23-226,BAL,Home,OAK,W 34-17,RB,EdwaGu00
,Austin Ekeler,11.8,Sun,7,7,2018-10-21,23-157,LAC,Home,TEN,W 20-19,RB,EkelAu00
,Austin Ekeler,11.8,Sun,16,17,2018-12-30,23-227,LAC,Away,DEN,W 23-9,RB,EkelAu00
,Kenny Golladay,11.8,Sun,15,16,2018-12-23,25-050,DET,Home,MIN,L 9-27,WR,GollKe00
,Marquise Goodwin,11.8,Sun,3,3,2018-09-23,27-308,SFO,Away,KAN,L 27-38,WR,GoodMa00
,Ryan Grant,11.8,Thu,5,5,2018-10-04,27-289,IND,Away,NWE,L 24-38,WR,GranRy01
,Chris Hogan,11.8,Sun,6,6,2018-10-14,30-355,NWE,Home,KAN,W 43-40,WR,HogaCh00
,Jordan Howard,11.8,Sun,6,7,2018-10-21,23-353,CHI,Home,NWE,L 31-38,RB,HowaJo00
,David Johnson,11.8,Sun,16,17,2018-12-30,27-014,ARI,Away,SEA,L 24-27,RB,JohnDa08
,Kyle Juszczyk,11.8,Sun,3,3,2018-09-23,27-153,SFO,Away,KAN,L 27-38,FB,JuszKy00
,George Kittle,11.8,Sun,11,12,2018-11-25,25-047,SFO,Away,TAM,L 9-27,TE,KittGe00
,Anthony Miller,11.8,Sun,15,16,2018-12-23,24-075,CHI,Away,SFO,W 14-9,WR,MillAn02
,Raheem Mostert,11.8,Sun,7,7,2018-10-21,26-195,SFO,Home,LAR,L 10-39,RB,MostRa00
,Charcandrick West,11.8,Sun,15,16,2018-12-23,27-204,KAN,Away,SEA,L 31-38,RB,WestCh01
,Tom Brady,11.76,Sun,10,10,2018-11-11,41-100,NWE,Away,TEN,L 10-34,QB,BradTo00
,Dak Prescott,11.72,Sun,5,5,2018-10-07,25-070,DAL,Away,HOU,L 16-19 (OT),QB,PresDa01
,Doug Baldwin,11.7,Sun,8,9,2018-11-04,30-044,SEA,Home,LAC,L 17-25,WR,BaldDo00
,Isaiah Crowell,11.7,Sun,10,10,2018-11-11,25-307,NYJ,Home,BUF,L 10-41,RB,CrowIs00
,Rhett Ellison,11.7,Sun,11,12,2018-11-25,30-053,NYG,Away,PHI,L 22-25,TE,ElliRh00
,Austin Hooper,11.7,Sun,16,17,2018-12-30,24-062,ATL,Away,TAM,W 34-32,TE,HoopAu00
,O.J. Howard,11.7,Sun,6,7,2018-10-21,23-336,TAM,Home,CLE,W 26-23 (OT),TE,HowaO.00
,DeSean Jackson,11.7,Sun,9,10,2018-11-11,31-345,TAM,Home,WAS,L 3-16,WR,JackDe00
,Vance McDonald,11.7,Sun,10,11,2018-11-18,28-158,PIT,Away,JAX,W 20-16,TE,McDoVa00
,Isaiah McKenzie,11.7,Sun,14,15,2018-12-16,23-251,BUF,Home,DET,W 14-13,WR,McKeIs00
,Joe Mixon,11.7,Sun,16,17,2018-12-30,22-159,CIN,Away,PIT,L 13-16,RB,MixoJo00
,D.J. Moore,11.7,Sun,13,14,2018-12-09,21-239,CAR,Away,CLE,L 20-26,WR,MoorD.00
