Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Nick Novak,11.0,Sun,15,16,2012-12-23,31-124,SDG,Away,NYJ,W 27-17,K,novaknic01
,Mike Nugent,11.0,Sun,8,9,2012-11-04,30-247,CIN,Home,DEN,L 23-31,K,nugenmik01
,Adrian Peterson,11.0,Sun,2,2,2012-09-16,27-179,MIN,Away,IND,L 20-23,RB,PeteAd01
,Brian Robiskie,11.0,Sun,16,17,2012-12-30,25-027,DET,Home,CHI,L 24-26,WR,RobiBr00
,Tony Scheffler,11.0,Sun,13,14,2012-12-09,29-298,DET,Away,GNB,L 20-27,TE,ScheTo00
,Ryan Succop,11.0,Sun,12,13,2012-12-02,26-074,KAN,Home,CAR,W 27-21,K,SuccRy44
,Shaun Suisham,11.0,Sun,12,13,2012-12-02,30-339,PIT,Away,BAL,W 23-20,K,suishsha01
,Jacob Tamme,11.0,Sun,5,5,2012-10-07,27-206,DEN,Away,NWE,L 21-31,TE,TammJa00
,Justin Tucker,11.0,Sun,7,7,2012-10-21,22-335,BAL,Away,HOU,L 13-43,K,TuckJu00
,Lawrence Tynes,11.0,Sun,5,5,2012-10-07,34-157,NYG,Home,CLE,W 41-27,K,tyneslaw01
,Adam Vinatieri,11.0,Sun,5,6,2012-10-14,39-291,IND,Away,NYJ,L 9-35,K,vinatada01
,Adam Vinatieri,11.0,Sun,8,9,2012-11-04,39-312,IND,Home,MIA,W 23-20,K,vinatada01
,Adam Vinatieri,11.0,Sun,13,14,2012-12-09,39-347,IND,Home,TEN,W 27-23,K,vinatada01
,Greg Zuerlein,11.0,Sun,1,1,2012-09-09,24-257,STL,Away,DET,L 23-27,K,ZuerGr00
,Greg Zuerlein,11.0,Sun,2,2,2012-09-16,24-264,STL,Home,WAS,W 31-28,K,ZuerGr00
,Josh Freeman,10.98,Sun,16,17,2012-12-30,24-352,TAM,Away,ATL,W 22-17,QB,FreeJo00
,Aaron Rodgers,10.96,Sun,11,12,2012-11-25,28-359,GNB,Away,NYG,L 10-38,QB,RodgAa00
,Mark Sanchez,10.92,Sun,10,11,2012-11-18,26-007,NYJ,Away,STL,W 27-13,QB,SancMa00
,Nate Burleson,10.9,Sun,4,4,2012-09-30,31-042,DET,Home,MIN,L 13-20,WR,BurlNa00
,Marques Colston,10.9,Sun,10,11,2012-11-18,29-166,NOR,Away,OAK,W 38-17,WR,ColsMa00
,Antonio Gates,10.9,Sun,12,13,2012-12-02,32-167,SDG,Home,CIN,L 13-20,TE,GateAn00
,Will Heller,10.9,Sun,16,17,2012-12-30,31-306,DET,Home,CHI,L 24-26,TE,HellWi00
,Darrius Heyward-Bey,10.9,Sun,10,11,2012-11-18,25-266,OAK,Home,NOR,L 17-38,WR,HeywDa00
,DeSean Jackson,10.9,Sun,7,8,2012-10-28,25-332,PHI,Home,ATL,L 17-30,WR,JackDe00
,Vincent Jackson,10.9,Sun,9,10,2012-11-11,29-302,TAM,Home,SDG,W 34-24,WR,JackVi00
,Marshawn Lynch,10.9,Mon,3,3,2012-09-24,26-155,SEA,Home,GNB,W 14-12,RB,LyncMa00
,Willis McGahee,10.9,Sun,9,10,2012-11-11,31-021,DEN,Away,CAR,W 36-14,RB,McGaWi00
,Heath Miller,10.9,Sun,2,2,2012-09-16,29-330,PIT,Home,NYJ,W 27-10,TE,MillHe00
,Zach Miller,10.9,Sun,13,14,2012-12-09,26-364,SEA,Home,ARI,W 58-0,TE,MillZa01
,Logan Paulsen,10.9,Sun,9,9,2012-11-04,25-252,WAS,Home,CAR,L 13-21,TE,PaulLo00
,Isaac Redman,10.9,Sun,2,2,2012-09-16,27-311,PIT,Home,NYJ,W 27-10,RB,RedmIs20
,Daryl Richardson,10.9,Sun,7,7,2012-10-21,22-192,STL,Home,GNB,L 20-30,RB,RichDa00
,Shane Vereen,10.9,Sun,8,8,2012-10-28,23-179,NWE,Away,STL,W 45-7,RB,VereSh00
,Danny Woodhead,10.9,Sun,8,8,2012-10-28,27-277,NWE,Away,STL,W 45-7,RB,WoodDa02
,Josh Freeman,10.82,Sun,1,1,2012-09-09,24-240,TAM,Home,CAR,W 16-10,QB,FreeJo00
,Jackie Battle,10.8,Sun,16,17,2012-12-30,29-090,SDG,Home,OAK,W 24-21,RB,BattJa00
,Justin Blackmon,10.8,Sun,4,4,2012-09-30,22-265,JAX,Home,CIN,L 10-27,WR,BlacJu00
,Donald Brown,10.8,Sun,1,1,2012-09-09,25-151,IND,Away,CHI,L 21-41,RB,BrowDo00
,Scott Chandler,10.8,Sun,14,15,2012-12-16,27-146,BUF,Home,SEA,L 17-50,TE,ChanSc00
,Santonio Holmes,10.8,Sun,1,1,2012-09-09,28-190,NYJ,Home,BUF,W 48-28,WR,HolmSa00
,Marcedes Lewis,10.8,Sun,12,13,2012-12-02,28-197,JAX,Away,BUF,L 18-34,TE,LewiMa00
,Eli Manning,10.8,Sun,15,16,2012-12-23,31-355,NYG,Away,BAL,L 14-33,QB,MannEl00
,LeSean McCoy,10.8,Sun,3,3,2012-09-23,24-073,PHI,Away,ARI,L 6-27,RB,McCoLe01
,Josh Morgan,10.8,Sun,15,16,2012-12-23,27-186,WAS,Away,PHI,W 27-20,WR,MorgJo00
,Brandon Pettigrew,10.8,Sun,2,2,2012-09-16,27-206,DET,Away,SFO,L 19-27,TE,PettBr00
,Robert Turbin,10.8,Sun,13,14,2012-12-09,23-007,SEA,Home,ARI,W 58-0,RB,TurbRo00
,Brandon Weeden,10.8,Thu,4,4,2012-09-27,28-349,CLE,Away,BAL,L 16-23,QB,WeedBr00
,Wes Welker,10.8,Sun,8,8,2012-10-28,31-180,NWE,Away,STL,W 45-7,WR,WelkWe00
,Roddy White,10.8,Sun,5,5,2012-10-07,30-340,ATL,Away,WAS,W 24-17,WR,WhitRo00
,Mike Williams,10.8,Sun,13,14,2012-12-09,25-205,TAM,Home,PHI,L 21-23,WR,WillMi04
,Alex Smith,10.76,Sun,3,3,2012-09-23,28-139,SFO,Away,MIN,L 13-24,QB,SmitAl03
,Joique Bell,10.7,Sun,3,3,2012-09-23,26-050,DET,Away,TEN,L 41-44 (OT),RB,BellJo01
,Joique Bell,10.7,Thu,11,12,2012-11-22,26-110,DET,Home,HOU,L 31-34 (OT),RB,BellJo01
,Justin Blackmon,10.7,Sun,7,8,2012-10-28,22-293,JAX,Away,GNB,L 15-24,WR,BlacJu00
,Ahmad Bradshaw,10.7,Sun,4,4,2012-09-30,26-195,NYG,Away,PHI,L 17-19,RB,BradAh00
,Jamaal Charles,10.7,Sun,11,12,2012-11-25,25-334,KAN,Home,DEN,L 9-17,RB,CharJa00
,Jared Cook,10.7,Sun,11,12,2012-11-25,25-232,TEN,Away,JAX,L 19-24,TE,CookJa02
,Owen Daniels,10.7,Sun,2,2,2012-09-16,29-312,HOU,Away,JAX,W 27-7,TE,DaniOw00
,Shaun Draughn,10.7,Thu,8,9,2012-11-01,24-330,KAN,Away,SDG,L 13-31,RB,DrauSh00
,Malcom Floyd,10.7,Sun,10,11,2012-11-18,31-071,SDG,Away,DEN,L 23-30,WR,FloyMa00
,Michael Floyd,10.7,Sun,15,16,2012-12-23,23-026,ARI,Home,CHI,L 13-28,WR,FloyMi00
,DuJuan Harris,10.7,Sun,16,17,2012-12-30,24-118,GNB,Away,MIN,L 34-37,RB,HarrDu01
,Lance Kendricks,10.7,Sun,11,12,2012-11-25,24-300,STL,Away,ARI,W 31-17,TE,KendLa00
,Mikel Leshoure,10.7,Sun,16,17,2012-12-30,22-275,DET,Home,CHI,L 24-26,RB,LeshMi00
,Santana Moss,10.7,Sun,14,15,2012-12-16,33-198,WAS,Away,CLE,W 38-21,WR,MossSa00
,DeMarco Murray,10.7,Sun,5,6,2012-10-14,24-245,DAL,Away,BAL,L 29-31,RB,MurrDe00
,Brandon Myers,10.7,Sun,9,10,2012-11-11,27-068,OAK,Away,BAL,L 20-55,TE,MyerBr00
,Kevin Ogletree,10.7,Sun,3,3,2012-09-23,25-049,DAL,Home,TAM,W 16-10,WR,OgleKe00
,Tony Scheffler,10.7,Thu,11,12,2012-11-22,29-281,DET,Home,HOU,L 31-34 (OT),TE,ScheTo00
,Jason Snelling,10.7,Sun,7,8,2012-10-28,28-304,ATL,Away,PHI,W 30-17,RB,SnelJa00
,David Thomas,10.7,Sun,6,7,2012-10-21,29-108,NOR,Away,TAM,W 35-28,TE,ThomDa02
,Daniel Thomas,10.7,Sun,5,5,2012-10-07,24-344,MIA,Away,CIN,W 17-13,RB,ThomDa03
,Roddy White,10.7,Sun,11,12,2012-11-25,31-023,ATL,Away,TAM,W 24-23,WR,WhitRo00
,Brandon Weeden,10.66,Sun,14,15,2012-12-16,29-063,CLE,Home,WAS,L 21-38,QB,WeedBr00
,Jay Cutler,10.64,Sun,15,16,2012-12-23,29-238,CHI,Away,ARI,W 28-13,QB,CutlJa00
,Aaron Rodgers,10.62,Mon,3,3,2012-09-24,28-297,GNB,Away,SEA,L 12-14,QB,RodgAa00
,Curtis Brinkley,10.6,Sun,2,2,2012-09-16,26-362,SDG,Home,TEN,W 38-10,RB,BrinCu00
,Toby Gerhart,10.6,Sun,15,16,2012-12-23,25-270,MIN,Away,HOU,W 23-6,RB,GerhTo00
,Mike Goodson,10.6,Sun,5,6,2012-10-14,25-144,OAK,Away,ATL,L 20-23,RB,GoodMi00
,Jimmy Graham,10.6,Sun,13,14,2012-12-09,26-015,NOR,Away,NYG,L 27-52,TE,GrahJi00
,Clay Harbor,10.6,Sun,1,1,2012-09-09,25-069,PHI,Away,CLE,W 17-16,TE,HarbCl00
,Andrew Hawkins,10.6,Sun,9,10,2012-11-11,26-246,CIN,Home,NYG,W 31-13,WR,HawkAn00
,Rob Housler,10.6,Sun,13,14,2012-12-09,24-267,ARI,Away,SEA,L 0-58,TE,HousRo01
,Steven Jackson,10.6,Sun,10,11,2012-11-18,29-119,STL,Home,NYJ,L 13-27,RB,JackSt00
,Andre Johnson,10.6,Sun,12,13,2012-12-02,31-144,HOU,Away,TEN,W 24-10,WR,JohnAn02
,Mario Manningham,10.6,Sun,3,3,2012-09-23,26-121,SFO,Away,MIN,L 13-24,WR,MannMa01
,Ryan Mathews,10.6,Sun,3,3,2012-09-23,24-349,SDG,Home,ATL,L 3-27,RB,MathRy00
,Denarius Moore,10.6,Sun,8,9,2012-11-04,23-331,OAK,Home,TAM,L 32-42,WR,MoorDe02
,DeMarco Murray,10.6,Sun,16,17,2012-12-30,24-322,DAL,Away,WAS,L 18-28,RB,MurrDe00
,Greg Olsen,10.6,Sun,14,15,2012-12-16,27-280,CAR,Away,SDG,W 31-7,TE,OlseGr00
,Kealoha Pilares,10.6,Sun,4,4,2012-09-30,24-223,CAR,Away,ATL,L 28-30,WR,PilaKe00
,Brian Quick,10.6,Sun,9,10,2012-11-11,23-159,STL,Away,SFO,T 24-24 (OT),WR,QuicBr00
,Rueben Randle,10.6,Sun,11,12,2012-11-25,21-202,NYG,Home,GNB,W 38-10,WR,RandRu00
,Marcel Reece,10.6,Sun,12,13,2012-12-02,27-162,OAK,Home,CLE,L 17-20,RB,ReecMa00
,Eddie Royal,10.6,Sun,4,4,2012-09-30,26-132,SDG,Away,KAN,W 37-20,WR,RoyaEd00
,Pierre Thomas,10.6,Sun,3,3,2012-09-23,27-280,NOR,Home,KAN,L 24-27 (OT),RB,ThomPi00
,Mike Tolbert,10.6,Sun,2,2,2012-09-16,26-298,CAR,Home,NOR,W 35-27,RB,TolbMi00
,Michael Turner,10.6,Sun,10,11,2012-11-18,30-279,ATL,Home,ARI,W 23-19,RB,TurnMi00
,Wes Welker,10.6,Sun,14,15,2012-12-16,31-229,NWE,Home,SFO,L 34-41,WR,WelkWe00
,Donnie Avery,10.5,Thu,9,10,2012-11-08,28-149,IND,Away,JAX,W 27-10,WR,AverDo00
,Vick Ballard,10.5,Sun,14,15,2012-12-16,22-153,IND,Away,HOU,L 17-29,RB,BallVi00
,Brent Celek,10.5,Sun,1,1,2012-09-09,27-228,PHI,Away,CLE,W 17-16,TE,CeleBr00
,Dallas Clark,10.5,Sun,11,12,2012-11-25,33-166,TAM,Home,ATL,L 23-24,TE,ClarDa00
,Michael Crabtree,10.5,Sun,15,16,2012-12-23,25-100,SFO,Away,SEA,L 13-42,WR,CrabMi00
,Jeff Cumberland,10.5,Sun,12,13,2012-12-02,25-214,NYJ,Home,ARI,W 7-6,TE,CumbJe00
,Jermaine Gresham,10.5,Sun,9,10,2012-11-11,24-148,CIN,Home,NYG,W 31-13,TE,GresJe00
,Devery Henderson,10.5,Sun,6,7,2012-10-21,30-209,NOR,Away,TAM,W 35-28,WR,HendDe00
,Domenik Hixon,10.5,Sun,5,5,2012-10-07,27-365,NYG,Home,CLE,W 41-27,WR,HixoDo00
,Rob Housler,10.5,Sun,9,9,2012-11-04,24-232,ARI,Away,GNB,L 17-31,TE,HousRo01
,James Jones,10.5,Mon,3,3,2012-09-24,28-177,GNB,Away,SEA,L 12-14,WR,JoneJa04
,Jeremy Maclin,10.5,Mon,11,12,2012-11-26,24-199,PHI,Home,CAR,L 22-30,WR,MaclJe00
,Mario Manningham,10.5,Sun,4,4,2012-09-30,26-128,SFO,Away,NYJ,W 34-0,WR,MannMa01
,Josh Morgan,10.5,Sun,8,8,2012-10-28,27-130,WAS,Away,PIT,L 12-27,WR,MorgJo00
,Kevin Ogletree,10.5,Sun,16,17,2012-12-30,25-147,DAL,Away,WAS,L 18-28,WR,OgleKe00
,Austin Pettis,10.5,Sun,9,10,2012-11-11,24-188,STL,Away,SFO,T 24-24 (OT),WR,PettAu00
,Austin Pettis,10.5,Sun,14,15,2012-12-16,24-223,STL,Home,MIN,L 22-36,WR,PettAu00
,Emmanuel Sanders,10.5,Sun,11,12,2012-11-25,25-253,PIT,Away,CLE,L 14-20,WR,SandEm00
,Jordan Shipley,10.5,Sun,13,14,2012-12-09,26-352,JAX,Home,NYJ,L 10-17,WR,ShipJo00
,Daniel Thomas,10.5,Sun,9,10,2012-11-11,25-013,MIA,Home,TEN,L 3-37,RB,ThomDa03
,Roddy White,10.5,Sun,3,3,2012-09-23,30-326,ATL,Away,SDG,W 27-3,WR,WhitRo00
,Ryan Williams,10.5,Sun,3,3,2012-09-23,22-167,ARI,Home,PHI,W 27-6,RB,WillRy00
,John Skelton,10.48,Sun,7,7,2012-10-21,24-218,ARI,Away,MIN,L 14-21,QB,SkelJo00
,Thaddeus Lewis,10.46,Sun,16,17,2012-12-30,27-333,CLE,Away,PIT,L 10-24,QB,LewiTh01
,Chad Henne,10.44,Sun,14,15,2012-12-16,27-167,JAX,Away,MIA,L 3-24,QB,HennCh01
,Jay Cutler,10.42,Sun,11,12,2012-11-25,29-210,CHI,Home,MIN,W 28-10,QB,CutlJa00
,Danario Alexander,10.4,Sun,16,17,2012-12-30,26-145,SDG,Home,OAK,W 24-21,WR,AlexDa00
,Dwayne Bowe,10.4,Sun,12,13,2012-12-02,28-072,KAN,Home,CAR,W 27-21,WR,BoweDw00
,Andre Brown,10.4,Sun,7,7,2012-10-21,25-311,NYG,Home,WAS,W 27-23,RB,BrowAn03
,Plaxico Burress,10.4,Sun,16,17,2012-12-30,35-140,PIT,Home,CLE,W 24-10,WR,BurrPl00
,Reggie Bush,10.4,Sun,14,15,2012-12-16,27-289,MIA,Home,JAX,W 24-3,RB,BushRe00
,Jared Cook,10.4,Sun,1,1,2012-09-09,25-155,TEN,Home,NWE,L 13-34,TE,CookJa02
,Riley Cooper,10.4,Sun,9,10,2012-11-11,25-063,PHI,Home,DAL,L 23-38,WR,CoopRi00
,Fred Davis,10.4,Sun,5,5,2012-10-07,26-266,WAS,Home,ATL,L 17-24,TE,DaviFr01
,Eric Decker,10.4,Sun,1,1,2012-09-09,25-178,DEN,Home,PIT,W 31-19,WR,DeckEr00
,Eric Decker,10.4,Sun,11,12,2012-11-25,25-255,DEN,Away,KAN,W 17-9,WR,DeckEr00
,Ryan Fitzpatrick,10.4,Sun,11,12,2012-11-25,30-001,BUF,Away,IND,L 13-20,QB,FitzRy00
,Alex Green,10.4,Sun,7,7,2012-10-21,24-120,GNB,Away,STL,W 30-20,RB,GreeAl00
,Shonn Greene,10.4,Sun,12,13,2012-12-02,27-103,NYJ,Home,ARI,W 7-6,RB,GreeSh00
,Aaron Hernandez,10.4,Sun,7,7,2012-10-21,22-350,NWE,Home,NYJ,W 29-26 (OT),TE,HernAa00
,Rob Housler,10.4,Sun,7,7,2012-10-21,24-218,ARI,Away,MIN,L 14-21,TE,HousRo01
,Calvin Johnson,10.4,Sun,4,4,2012-09-30,27-001,DET,Home,MIN,L 13-20,WR,JohnCa00
,Marshawn Lynch,10.4,Sun,5,5,2012-10-07,26-168,SEA,Away,CAR,W 16-12,RB,LyncMa00
,Ryan Mathews,10.4,Sun,7,8,2012-10-28,25-018,SDG,Away,CLE,L 6-7,RB,MathRy00
,Alfred Morris,10.4,Mon,12,13,2012-12-03,23-357,WAS,Home,NYG,W 17-16,RB,MorrAl00
,John Phillips,10.4,Sun,7,8,2012-10-28,25-139,DAL,Home,NYG,L 24-29,TE,PhilJo00
,Marcel Reece,10.4,Sun,4,4,2012-09-30,27-099,OAK,Away,DEN,L 6-37,RB,ReecMa00
,Ray Rice,10.4,Sun,7,7,2012-10-21,25-273,BAL,Away,HOU,L 13-43,RB,RiceRa00
,Matt Ryan,10.4,Thu,12,13,2012-11-29,27-196,ATL,Home,NOR,W 23-13,QB,RyanMa00
,Torrey Smith,10.4,Sun,6,6,2012-10-14,23-262,BAL,Home,DAL,W 31-29,WR,SmitTo02
,Craig Stevens,10.4,Sun,4,4,2012-09-30,28-029,TEN,Away,HOU,L 14-38,TE,StevCr00
,Mike Wallace,10.4,Mon,9,10,2012-11-12,26-103,PIT,Home,KAN,W 16-13 (OT),WR,WallMi00
,David Wilson,10.4,Sun,5,5,2012-10-07,21-114,NYG,Home,CLE,W 41-27,RB,WilsDa01
,Jason Witten,10.4,Sun,6,7,2012-10-21,30-168,DAL,Away,CAR,W 19-14,TE,WittJa00
,Kendall Wright,10.4,Sun,2,2,2012-09-16,22-309,TEN,Away,SDG,L 10-38,WR,WrigKe01
,Matt Schaub,10.36,Mon,5,5,2012-10-08,31-105,HOU,Away,NYJ,W 23-17,QB,SchaMa00
,Eric Decker,10.3,Sun,10,11,2012-11-18,25-248,DEN,Home,SDG,W 30-23,WR,DeckEr00
,Larry Fitzgerald,10.3,Sun,1,1,2012-09-09,29-009,ARI,Home,SEA,W 20-16,WR,FitzLa00
,Josh Gordon,10.3,Sun,10,11,2012-11-18,21-219,CLE,Away,DAL,L 20-23 (OT),WR,GordJo02
,Julio Jones,10.3,Sun,6,6,2012-10-14,23-249,ATL,Home,OAK,W 23-20,WR,JoneJu02
,Anthony McCoy,10.3,Sun,11,12,2012-11-25,24-349,SEA,Away,MIA,L 21-24,TE,McCoAn00
,Hakeem Nicks,10.3,Sun,7,7,2012-10-21,24-281,NYG,Home,WAS,W 27-23,WR,NickHa01
,Bernard Pierce,10.3,Sun,16,17,2012-12-30,21-234,BAL,Away,CIN,L 17-23,RB,PierBe00
,Tony Scheffler,10.3,Sun,16,17,2012-12-30,29-319,DET,Home,CHI,L 24-26,TE,ScheTo00
,Steve Smith Sr.,10.3,Sun,16,17,2012-12-30,33-232,CAR,Away,NOR,W 44-38,WR,SmitSt01
,Mike Williams,10.3,Sun,14,15,2012-12-16,25-212,TAM,Away,NOR,L 0-41,WR,WillMi04
,Danny Woodhead,10.3,Sun,4,4,2012-09-30,27-249,NWE,Away,BUF,W 52-28,RB,WoodDa02
,Cam Newton,10.28,Thu,3,3,2012-09-20,23-132,CAR,Home,NYG,L 7-36,QB,NewtCa00
,Jake Locker,10.26,Sun,1,1,2012-09-09,24-086,TEN,Home,NWE,L 13-34,QB,LockJa00
,Andy Dalton,10.24,Sun,13,14,2012-12-09,25-041,CIN,Home,DAL,L 19-20,QB,DaltAn00
,Josh Freeman,10.24,Sun,11,12,2012-11-25,24-317,TAM,Home,ATL,L 23-24,QB,FreeJo00
,Davone Bess,10.2,Sun,6,6,2012-10-14,27-031,MIA,Home,STL,W 17-14,WR,BessDa00
,Sam Bradford,10.2,Sun,8,8,2012-10-28,24-355,STL,Home,NWE,L 7-45,QB,BradSa00
,Victor Cruz,10.2,Thu,3,3,2012-09-20,25-314,NYG,Away,CAR,W 36-7,WR,CruzVi00
,Larry Fitzgerald,10.2,Mon,8,8,2012-10-29,29-059,ARI,Home,SFO,L 3-24,WR,FitzLa00
,Andrew Hawkins,10.2,Sun,5,5,2012-10-07,26-211,CIN,Home,MIA,L 13-17,WR,HawkAn00
,Darrius Heyward-Bey,10.2,Sun,7,8,2012-10-28,25-245,OAK,Away,KAN,W 26-16,WR,HeywDa00
,Rashad Jennings,10.2,Sun,8,9,2012-11-04,27-223,JAX,Home,DET,L 14-31,RB,JennRa00
,Greg Little,10.2,Sun,9,9,2012-11-04,23-158,CLE,Home,BAL,L 15-25,WR,LittGr00
,Ryan Mathews,10.2,Sun,4,4,2012-09-30,24-356,SDG,Away,KAN,W 37-20,RB,MathRy00
,Zach Miller,10.2,Sun,8,8,2012-10-28,26-322,SEA,Away,DET,L 24-28,TE,MillZa01
,Josh Morgan,10.2,Sun,4,4,2012-09-30,27-102,WAS,Away,TAM,W 24-22,WR,MorgJo00
,Jacquizz Rodgers,10.2,Sun,9,10,2012-11-11,22-279,ATL,Away,NOR,L 27-31,RB,RodgJa00
,Mohamed Sanu,10.2,Sun,10,11,2012-11-18,23-088,CIN,Away,KAN,W 28-6,WR,SanuMo00
,Brandon Stokley,10.2,Sun,11,12,2012-11-25,36-155,DEN,Away,KAN,W 17-9,WR,StokBr00
,Tiquan Underwood,10.2,Sun,9,10,2012-11-11,25-268,TAM,Home,SDG,W 34-24,WR,UndeTi00
,Nate Washington,10.2,Mon,14,15,2012-12-17,29-111,TEN,Home,NYJ,W 14-10,WR,WashNa00
,Ben Watson,10.2,Thu,4,4,2012-09-27,31-284,CLE,Away,BAL,L 16-23,TE,WatsBe00
,Jason Witten,10.2,Sun,13,14,2012-12-09,30-217,DAL,Away,CIN,W 20-19,TE,WittJa00
,Kendall Wright,10.2,Sun,11,12,2012-11-25,23-013,TEN,Away,JAX,L 19-24,WR,WrigKe01
,Brandon Weeden,10.18,Sun,13,14,2012-12-09,29-056,CLE,Home,KAN,W 30-7,QB,WeedBr00
,Jake Locker,10.16,Sun,12,13,2012-12-02,24-170,TEN,Home,HOU,L 10-24,QB,LockJa00
,Aaron Rodgers,10.16,Thu,2,2,2012-09-13,28-286,GNB,Home,CHI,W 23-10,QB,RodgAa00
,Charles Clay,10.1,Sun,8,9,2012-11-04,23-265,MIA,Away,IND,L 20-23,FB,ClayCh00
,Braylon Edwards,10.1,Sun,6,6,2012-10-14,29-236,SEA,Home,NWE,W 24-23,WR,EdwaBr00
,Malcom Floyd,10.1,Sun,12,13,2012-12-02,31-085,SDG,Home,CIN,L 13-20,WR,FloyMa00
,Tony Gonzalez,10.1,Sun,4,4,2012-09-30,36-216,ATL,Home,CAR,W 30-28,TE,GonzTo00
,Peyton Hillis,10.1,Sun,15,16,2012-12-23,26-337,KAN,Home,IND,L 13-20,RB,HillPe00
,Brandon Marshall,10.1,Mon,10,11,2012-11-19,28-241,CHI,Away,SFO,L 7-32,WR,MarsBr00
,Laurent Robinson,10.1,Sun,8,9,2012-11-04,27-168,JAX,Home,DET,L 14-31,WR,RobiLa01
,Jacquizz Rodgers,10.1,Sun,10,11,2012-11-18,22-286,ATL,Home,ARI,W 23-19,RB,RodgJa00
,Eddie Royal,10.1,Sun,16,17,2012-12-30,26-223,SDG,Home,OAK,W 24-21,WR,RoyaEd00
,David Thomas,10.1,Sun,14,15,2012-12-16,29-164,NOR,Home,TAM,W 41-0,TE,ThomDa02
,Russell Wilson,10.04,Sun,5,5,2012-10-07,23-313,SEA,Away,CAR,W 16-12,QB,WilsRu00
,Matt Hasselbeck,10.02,Sun,4,4,2012-09-30,37-005,TEN,Away,HOU,L 14-38,QB,HassMa00
,David Akers,10.0,Sun,4,4,2012-09-30,37-296,SFO,Away,NYJ,W 34-0,K,akersdav01
,Dan Bailey,10.0,Sun,3,3,2012-09-23,24-241,DAL,Home,TAM,W 16-10,K,BailDa00
,Connor Barth,10.0,Sun,1,1,2012-09-09,26-151,TAM,Home,CAR,W 16-10,K,barthco01
,Connor Barth,10.0,Sun,9,10,2012-11-11,26-214,TAM,Home,SDG,W 34-24,K,barthco01
,Connor Barth,10.0,Sun,16,17,2012-12-30,26-263,TAM,Away,ATL,W 22-17,K,barthco01
,Davone Bess,10.0,Sun,13,14,2012-12-09,27-087,MIA,Away,SFO,L 13-27,WR,BessDa00
,Josh Brown,10.0,Thu,14,15,2012-12-13,33-228,CIN,Away,PHI,W 34-13,K,brownjos01
,Matt Bryant,10.0,Sun,14,15,2012-12-16,37-201,ATL,Home,NYG,W 34-0,K,bryanmat01
,Dan Carpenter,10.0,Sun,12,13,2012-12-02,27-007,MIA,Home,NWE,L 16-23,K,CarpDa44
,Michael Crabtree,10.0,Sun,3,3,2012-09-23,25-009,SFO,Away,MIN,L 13-24,WR,CrabMi00
,Phil Dawson,10.0,Sun,1,1,2012-09-09,37-230,CLE,Home,PHI,L 16-17,K,dawsophi01
,Phil Dawson,10.0,Sun,6,6,2012-10-14,37-265,CLE,Home,CIN,W 34-24,K,dawsophi01
,Phil Dawson,10.0,Sun,10,11,2012-11-18,37-300,CLE,Away,DAL,L 20-23 (OT),K,dawsophi01
,Julian Edelman,10.0,Sun,2,2,2012-09-16,26-117,NWE,Home,ARI,L 18-20,WR,EdelJu00
,Jay Feely,10.0,Sun,14,15,2012-12-16,36-207,ARI,Home,DET,W 38-10,K,feelyjay01
,Jermichael Finley,10.0,Mon,3,3,2012-09-24,25-182,GNB,Away,SEA,L 12-14,TE,FinlJe00
,Malcom Floyd,10.0,Sun,13,14,2012-12-09,31-092,SDG,Away,PIT,W 34-24,WR,FloyMa00
,Kai Forbath,10.0,Sun,6,6,2012-10-14,25-042,WAS,Home,MIN,W 38-26,K,ForbKa00
,Josh Gordon,10.0,Sun,11,12,2012-11-25,21-226,CLE,Home,PIT,W 20-14,WR,GordJo02
,Stephen Gostkowski,10.0,Sun,1,1,2012-09-09,28-225,NWE,Away,TEN,W 34-13,K,GostSt20
,Stephen Gostkowski,10.0,Sun,4,4,2012-09-30,28-246,NWE,Away,BUF,W 52-28,K,GostSt20
,Stephen Gostkowski,10.0,Sun,14,15,2012-12-16,28-323,NWE,Home,SFO,L 34-41,K,GostSt20
,Robbie Gould,10.0,Mon,4,4,2012-10-01,29-300,CHI,Away,DAL,W 34-18,K,gouldrob01
,Shayne Graham,10.0,Thu,11,12,2012-11-22,34-349,HOU,Away,DET,W 34-31 (OT),K,grahasha01
,Jason Hanson,10.0,Sat,15,16,2012-12-22,42-188,DET,Home,ATL,L 18-31,K,hansojas01
,Garrett Hartley,10.0,Sun,15,16,2012-12-23,26-221,NOR,Away,DAL,W 34-31 (OT),K,HartGa00
,Garrett Hartley,10.0,Sun,16,17,2012-12-30,26-228,NOR,Home,CAR,L 38-44,K,HartGa00
,Stephen Hauschka,10.0,Sun,1,1,2012-09-09,27-072,SEA,Away,ARI,L 16-20,K,HausSt00
,Stephen Hauschka,10.0,Sun,5,5,2012-10-07,27-100,SEA,Away,CAR,W 16-12,K,HausSt00
,Alex Henery,10.0,Mon,11,12,2012-11-26,25-100,PHI,Home,CAR,L 22-30,K,HeneAl00
,Kendall Hunter,10.0,Mon,10,11,2012-11-19,24-064,SFO,Home,CHI,W 32-7,RB,HuntKe00
,Sebastian Janikowski,10.0,Sun,3,3,2012-09-23,34-205,OAK,Home,PIT,W 34-31,K,janikseb01
