Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jordan Cameron,12.0,Sun,5,6,2015-10-18,27-072,MIA,Away,TEN,W 38-10,TE,CameJo00
,Travis Coons,12.0,Sun,16,17,2016-01-03,23-331,CLE,Home,PIT,L 12-28,K,CoonTr00
,Mason Crosby,12.0,Sun,14,15,2015-12-20,31-108,GNB,Away,OAK,W 30-20,K,CrosMa20
,Owen Daniels,12.0,Mon,15,16,2015-12-28,33-049,DEN,Home,CIN,W 20-17 (OT),TE,DaniOw00
,Michael Floyd,12.0,Sun,14,15,2015-12-20,26-023,ARI,Away,PHI,W 40-17,WR,FloyMi00
,Kai Forbath,12.0,Sun,8,8,2015-11-01,28-060,NOR,Home,NYG,W 52-49,K,ForbKa00
,Justin Forsett,12.0,Sun,2,2,2015-09-20,29-341,BAL,Away,OAK,L 33-37,RB,ForsJu00
,Stephen Gostkowski,12.0,Sun,6,7,2015-10-25,31-270,NWE,Home,NYJ,W 30-23,K,GostSt20
,Stephen Gostkowski,12.0,Thu,7,8,2015-10-29,31-274,NWE,Home,MIA,W 36-7,K,GostSt20
,Robbie Gould,12.0,Sun,4,4,2015-10-04,32-302,CHI,Home,OAK,W 22-20,K,gouldrob01
,Stephen Hauschka,12.0,Sun,14,15,2015-12-20,30-174,SEA,Home,CLE,W 30-13,K,HausSt00
,Adam Humphries,12.0,Thu,14,15,2015-12-17,22-176,TAM,Away,STL,L 23-31,WR,HumpAd00
,Sebastian Janikowski,12.0,Sun,7,8,2015-11-01,37-244,OAK,Home,NYJ,W 34-20,K,janikseb01
,Josh Lambo,12.0,Sun,4,4,2015-10-04,24-319,SDG,Home,CLE,W 30-27,K,LambJo00
,Marshawn Lynch,12.0,Sun,9,10,2015-11-15,29-207,SEA,Home,ARI,L 32-39,RB,LyncMa00
,Ryan Mathews,12.0,Sun,9,10,2015-11-15,28-036,PHI,Home,MIA,L 19-20,RB,MathRy00
,Brandon McManus,12.0,Sun,5,5,2015-10-11,24-078,DEN,Away,OAK,W 16-10,K,McMaBr01
,Brandon McManus,12.0,Sun,13,14,2015-12-13,24-141,DEN,Home,OAK,L 12-15,K,McMaBr01
,Jason Myers,12.0,Sun,9,10,2015-11-15,24-187,JAX,Away,BAL,W 22-20,K,MyerJa00
,Greg Olsen,12.0,Thu,11,12,2015-11-26,30-260,CAR,Away,DAL,W 33-14,TE,OlseGr00
,Matt Prater,12.0,Sun,10,11,2015-11-22,31-104,DET,Home,OAK,W 18-13,K,PratMa20
,Allen Robinson,12.0,Sun,4,4,2015-10-04,22-041,JAX,Away,IND,L 13-16 (OT),WR,RobiAl02
,Denard Robinson,12.0,Sun,15,16,2015-12-27,25-096,JAX,Away,NOR,L 27-38,WR,RobiDe00
,Khiry Robinson,12.0,Sun,1,1,2015-09-13,25-259,NOR,Away,ARI,L 19-31,RB,RobiKh00
,Cairo Santos,12.0,Sun,11,12,2015-11-29,24-017,KAN,Home,BUF,W 30-22,K,SantCa01
,Cairo Santos,12.0,Sun,14,15,2015-12-20,24-038,KAN,Away,BAL,W 34-14,K,SantCa01
,James Starks,12.0,Thu,11,12,2015-11-26,29-274,GNB,Home,CHI,L 13-17,RB,StarJa00
,Caleb Sturgis,12.0,Sun,7,7,2015-10-25,26-077,PHI,Away,CAR,L 16-27,K,SturCa00
,Justin Tucker,12.0,Sun,16,17,2016-01-03,26-043,BAL,Away,CIN,L 16-24,K,TuckJu00
,Adam Vinatieri,12.0,Sun,4,4,2015-10-04,42-280,IND,Home,JAX,W 16-13 (OT),K,vinatada01
,Blair Walsh,12.0,Sun,9,10,2015-11-15,25-311,MIN,Away,OAK,W 30-14,K,WalsBl00
,Roddy White,12.0,Sun,11,12,2015-11-29,34-027,ATL,Home,MIN,L 10-20,WR,WhitRo00
,Karlos Williams,12.0,Thu,9,10,2015-11-12,22-192,BUF,Away,NYJ,W 22-17,RB,WillKa01
,Joe Flacco,11.96,Sun,10,11,2015-11-22,30-310,BAL,Home,STL,W 16-13,QB,FlacJo00
,Brian Hoyer,11.96,Sun,16,17,2016-01-03,30-082,HOU,Home,JAX,W 30-6,QB,HoyeBr00
,Teddy Bridgewater,11.92,Sun,15,16,2015-12-27,23-047,MIN,Home,NYG,W 49-17,QB,BridTe00
,Kamar Aiken,11.9,Sun,2,2,2015-09-20,26-113,BAL,Away,OAK,L 33-37,WR,AikeKa00
,Gary Barnidge,11.9,Sun,14,15,2015-12-20,30-089,CLE,Away,SEA,L 13-30,TE,BarnGa01
,Martellus Bennett,11.9,Sun,6,6,2015-10-18,28-222,CHI,Away,DET,L 34-37 (OT),TE,BennMa00
,Teddy Bridgewater,11.9,Sun,9,10,2015-11-15,23-005,MIN,Away,OAK,W 30-14,QB,BridTe00
,Marques Colston,11.9,Mon,14,15,2015-12-21,32-199,NOR,Home,DET,L 27-35,WR,ColsMa00
,Michael Crabtree,11.9,Sun,11,12,2015-11-29,28-076,OAK,Away,TEN,W 24-21,WR,CrabMi00
,Harry Douglas,11.9,Sun,11,12,2015-11-29,31-074,TEN,Home,OAK,L 21-24,WR,DougHa00
,Harry Douglas,11.9,Sun,15,16,2015-12-27,31-102,TEN,Home,HOU,L 6-34,WR,DougHa00
,Eric Ebron,11.9,Mon,14,15,2015-12-21,22-255,DET,Away,NOR,W 35-27,TE,EbroEr00
,A.J. Green,11.9,Sun,10,11,2015-11-22,27-114,CIN,Away,ARI,L 31-34,WR,GreeA.00
,Ryan Griffin,11.9,Sun,12,13,2015-12-06,25-329,HOU,Away,BUF,L 21-30,TE,GrifRy00
,Andrew Hawkins,11.9,Sun,10,10,2015-11-15,29-250,CLE,Away,PIT,L 9-30,WR,HawkAn00
,Bruce Miller,11.9,Sun,6,6,2015-10-18,28-073,SFO,Home,BAL,W 25-20,RB,MillBr02
,Lance Moore,11.9,Sun,8,8,2015-11-01,32-062,DET,Away,KAN,L 10-45,WR,MoorLa00
,Lance Moore,11.9,Sun,9,10,2015-11-15,32-076,DET,Away,GNB,W 18-16,WR,MoorLa00
,Mohamed Sanu,11.9,Sun,5,5,2015-10-11,26-050,CIN,Home,SEA,W 27-24 (OT),WR,SanuMo00
,Austin Seferian-Jenkins,11.9,Thu,14,15,2015-12-17,23-079,TAM,Away,STL,L 23-31,TE,SefeAu00
,Jacob Tamme,11.9,Sun,11,12,2015-11-29,30-259,ATL,Home,MIN,L 10-20,TE,TammJa00
,Golden Tate,11.9,Sun,8,8,2015-11-01,27-091,DET,Away,KAN,L 10-45,WR,TateGo00
,Kerwynn Williams,11.9,Sun,12,13,2015-12-06,24-180,ARI,Away,STL,W 27-3,RB,WillKe05
,A.J. McCarron,11.88,Sun,14,15,2015-12-20,25-098,CIN,Away,SFO,W 24-14,QB,McCaA.00
,Tyrod Taylor,11.86,Sun,15,16,2015-12-27,26-146,BUF,Home,DAL,W 16-6,QB,TaylTy00
,Derek Carr,11.84,Sun,4,4,2015-10-04,24-190,OAK,Away,CHI,L 20-22,QB,CarrDe02
,Matt Ryan,11.84,Sun,14,15,2015-12-20,30-217,ATL,Away,JAX,W 23-17,QB,RyanMa00
,Kamar Aiken,11.8,Sun,5,5,2015-10-11,26-134,BAL,Home,CLE,L 30-33 (OT),WR,AikeKa00
,Josh Bellamy,11.8,Sun,2,2,2015-09-20,26-125,CHI,Home,ARI,L 23-48,WR,BellJo02
,Drew Brees,11.8,Sun,7,7,2015-10-25,36-283,NOR,Away,IND,W 27-21,QB,BreeDr00
,Corey Brown,11.8,Sun,8,9,2015-11-08,23-327,CAR,Home,GNB,W 37-29,WR,BrowPh00
,Dontrelle Inman,11.8,Sun,4,4,2015-10-04,26-246,SDG,Home,CLE,W 30-27,WR,InmaDo00
,Duke Johnson,11.8,Thu,9,9,2015-11-05,22-043,CLE,Away,CIN,L 10-31,RB,JohnDu00
,Jermaine Kearse,11.8,Sun,5,5,2015-10-11,25-247,SEA,Away,CIN,L 24-27 (OT),WR,KearJe01
,Ryan Mathews,11.8,Mon,1,1,2015-09-14,27-339,PHI,Away,ATL,L 24-26,RB,MathRy00
,Quinton Patton,11.8,Sun,6,6,2015-10-18,25-070,SFO,Home,BAL,W 25-20,WR,PattQu00
,Cecil Shorts,11.8,Sun,3,3,2015-09-27,27-279,HOU,Home,TAM,W 19-9,WR,ShorCe00
,Ryan Tannehill,11.74,Sun,1,1,2015-09-13,27-048,MIA,Away,WAS,W 17-10,QB,TannRy00
,Josh McCown,11.72,Sun,6,6,2015-10-18,36-106,CLE,Home,DEN,L 23-26 (OT),QB,McCoJo01
,Keenan Allen,11.7,Mon,5,5,2015-10-12,23-168,SDG,Home,PIT,L 20-24,WR,AlleKe00
,Kenny Britt,11.7,Sun,8,9,2015-11-08,27-050,STL,Away,MIN,L 18-21 (OT),WR,BritKe00
,Jeremy Butler,11.7,Sun,16,17,2016-01-03,24-256,BAL,Away,CIN,L 16-24,WR,ButlJe01
,Eric Decker,11.7,Sun,1,1,2015-09-13,28-182,NYJ,Home,CLE,W 31-10,WR,DeckEr00
,Frank Gore,11.7,Sun,4,4,2015-10-04,32-143,IND,Home,JAX,W 16-13 (OT),RB,GoreFr00
,Chris Ivory,11.7,Sun,13,14,2015-12-13,27-266,NYJ,Home,TEN,W 30-8,RB,IvorCh00
,Vincent Jackson,11.7,Sun,12,13,2015-12-06,32-326,TAM,Home,ATL,W 23-19,WR,JackVi00
,Calvin Johnson,11.7,Sun,5,5,2015-10-11,30-012,DET,Home,ARI,L 17-42,WR,JohnCa00
,Jeremy Kerley,11.7,Sun,6,7,2015-10-25,26-351,NYJ,Away,NWE,L 23-30,WR,KerlJe00
,Eddie Lacy,11.7,Mon,3,3,2015-09-28,25-118,GNB,Home,KAN,W 38-28,RB,LacyEd00
,Eddie Lacy,11.7,Sun,7,8,2015-11-01,25-152,GNB,Away,DEN,L 10-29,RB,LacyEd00
,LeSean McCoy,11.7,Sun,1,1,2015-09-13,27-063,BUF,Home,IND,W 27-14,RB,McCoLe01
,Zach Miller,11.7,Sun,14,15,2015-12-20,31-077,CHI,Away,MIN,L 17-38,TE,MillZa02
,Theo Riddick,11.7,Sun,1,1,2015-09-13,24-132,DET,Away,SDG,L 28-33,RB,RiddTh00
,Jacob Tamme,11.7,Sun,2,2,2015-09-20,30-189,ATL,Away,NYG,W 24-20,TE,TammJa00
,Roddy White,11.7,Sun,15,16,2015-12-27,34-055,ATL,Home,CAR,W 20-13,WR,WhitRo00
,Karlos Williams,11.7,Sun,2,2,2015-09-20,22-139,BUF,Home,NWE,L 32-40,RB,WillKa01
,Karlos Williams,11.7,Sun,16,17,2016-01-03,22-244,BUF,Home,NYJ,W 22-17,RB,WillKa01
,T.J. Yeldon,11.7,Sun,9,10,2015-11-15,22-044,JAX,Away,BAL,W 22-20,RB,YeldT.00
,Garrett Celek,11.6,Sun,5,5,2015-10-11,27-135,SFO,Away,NYG,L 27-30,TE,CeleGa00
,Jerricho Cotchery,11.6,Sun,12,13,2015-12-06,33-173,CAR,Away,NOR,W 41-38,WR,CotcJe00
,Chris Hogan,11.6,Sun,7,7,2015-10-25,28-001,BUF,Away,JAX,L 31-34,WR,HogaCh00
,Vincent Jackson,11.6,Sun,11,12,2015-11-29,32-319,TAM,Away,IND,L 12-25,WR,JackVi00
,James Jones,11.6,Sun,15,16,2015-12-27,31-271,GNB,Away,ARI,L 8-38,WR,JoneJa04
,Eddie Lacy,11.6,Sun,10,11,2015-11-22,25-173,GNB,Away,MIN,W 30-13,RB,LacyEd00
,Peyton Manning,11.6,Sun,7,8,2015-11-01,39-222,DEN,Home,GNB,W 29-10,QB,MannPe00
,Darren McFadden,11.6,Thu,11,12,2015-11-26,28-091,DAL,Home,CAR,L 14-33,RB,McFaDa00
,C.J. Spiller,11.6,Sun,8,8,2015-11-01,28-088,NOR,Home,NYG,W 52-49,RB,SpilC.00
,Jaelen Strong,11.6,Sun,16,17,2016-01-03,21-343,HOU,Home,JAX,W 30-6,WR,StroJa01
,Teddy Bridgewater,11.58,Sun,7,8,2015-11-01,22-356,MIN,Away,CHI,W 23-20,QB,BridTe00
,Tyrod Taylor,11.52,Thu,9,10,2015-11-12,26-101,BUF,Away,NYJ,W 22-17,QB,TaylTy00
,John Brown,11.5,Sun,15,16,2015-12-27,25-268,ARI,Home,GNB,W 38-8,WR,BrowJo02
,Taylor Gabriel,11.5,Sun,5,5,2015-10-11,24-236,CLE,Away,BAL,W 33-30 (OT),WR,GabrTa00
,Jimmy Graham,11.5,Sun,11,12,2015-11-29,29-005,SEA,Home,PIT,W 39-30,TE,GrahJi00
,Roy Helu,11.5,Sun,4,4,2015-10-04,26-301,OAK,Away,CHI,L 20-22,RB,HeluRo00
,Tim Hightower,11.5,Mon,14,15,2015-12-21,29-212,NOR,Home,DET,L 27-35,RB,HighTi00
,Kyle Juszczyk,11.5,Mon,7,7,2015-10-26,24-186,BAL,Away,ARI,L 18-26,RB,JuszKy00
,Heath Miller,11.5,Sun,2,2,2015-09-20,32-333,PIT,Home,SFO,W 43-18,TE,MillHe00
,Willie Snead,11.5,Sun,15,16,2015-12-27,23-071,NOR,Home,JAX,W 38-27,WR,SneaWi00
,Luke Stocker,11.5,Thu,14,15,2015-12-17,27-153,TAM,Away,STL,L 23-31,TE,StocLu00
,Karlos Williams,11.5,Sun,1,1,2015-09-13,22-132,BUF,Home,IND,W 27-14,RB,WillKa01
,Antonio Andrews,11.4,Thu,10,11,2015-11-19,23-094,TEN,Away,JAX,L 13-19,RB,AndrAn00
,Alfred Blue,11.4,Sun,16,17,2016-01-03,24-251,HOU,Home,JAX,W 30-6,RB,BlueAl00
,Brice Butler,11.4,Sun,15,16,2015-12-27,25-332,DAL,Away,BUF,L 6-16,WR,ButlBr00
,Mike Evans,11.4,Sun,11,12,2015-11-29,22-100,TAM,Away,IND,L 12-25,WR,EvanMi00
,Pierre Garcon,11.4,Thu,3,3,2015-09-24,29-047,WAS,Away,NYG,L 21-32,WR,GarcPi00
,Frank Gore,11.4,Sun,6,6,2015-10-18,32-157,IND,Home,NWE,L 27-34,RB,GoreFr00
,Ronnie Hillman,11.4,Sun,10,11,2015-11-22,24-069,DEN,Away,CHI,W 17-15,RB,HillRo00
,Greg Jennings,11.4,Sun,16,17,2016-01-03,32-104,MIA,Home,NWE,W 20-10,WR,JennGr00
,Brandon Marshall,11.4,Sat,14,15,2015-12-19,31-271,NYJ,Away,DAL,W 19-16,WR,MarsBr00
,JJ Nelson,11.4,Sun,12,13,2015-12-06,23-226,ARI,Away,STL,W 27-3,WR,NelsJJ00
,Joseph Randle,11.4,Sun,5,5,2015-10-11,23-286,DAL,Home,NWE,L 6-30,RB,RandJo01
,Myles White,11.4,Sun,15,16,2015-12-27,25-299,NYG,Away,MIN,L 17-49,WR,WhitMy00
,Russell Wilson,11.4,Thu,7,7,2015-10-22,26-327,SEA,Away,SFO,W 20-3,QB,WilsRu00
,Cameron Artis-Payne,11.3,Sun,14,15,2015-12-20,25-180,CAR,Away,NYG,W 38-35,RB,ArtiCa00
,Giovani Bernard,11.3,Sun,3,3,2015-09-27,23-309,CIN,Away,BAL,W 28-24,RB,BernGi00
,Jordan Cameron,11.3,Sun,1,1,2015-09-13,27-037,MIA,Away,WAS,W 17-10,TE,CameJo00
,Zach Ertz,11.3,Sun,7,7,2015-10-25,24-349,PHI,Away,CAR,L 16-27,TE,ErtzZa00
,A.J. Green,11.3,Sun,1,1,2015-09-13,27-044,CIN,Away,OAK,W 33-13,WR,GreeA.00
,Josh Huff,11.3,Sun,9,10,2015-11-15,24-032,PHI,Home,MIA,L 19-20,WR,HuffJo00
,Brandon Marshall,11.3,Thu,9,10,2015-11-12,31-234,NYJ,Home,BUF,L 17-22,WR,MarsBr00
,Devin Smith,11.3,Sun,11,12,2015-11-29,23-271,NYJ,Home,MIA,W 38-20,WR,SmitDe04
,Roddy White,11.3,Thu,6,6,2015-10-15,33-347,ATL,Away,NOR,L 21-31,WR,WhitRo00
,Maxx Williams,11.3,Sun,16,17,2016-01-03,21-266,BAL,Away,CIN,L 16-24,TE,WillMa04
,T.J. Yeldon,11.3,Sun,2,2,2015-09-20,21-353,JAX,Home,MIA,W 23-20,RB,YeldT.00
,Kamar Aiken,11.2,Sun,6,6,2015-10-18,26-141,BAL,Away,SFO,L 20-25,WR,AikeKa00
,Jay Ajayi,11.2,Sun,14,15,2015-12-20,22-188,MIA,Away,SDG,L 14-30,RB,AjayJa00
,Antonio Andrews,11.2,Sun,7,8,2015-11-01,23-076,TEN,Away,HOU,L 6-20,RB,AndrAn00
,Tavon Austin,11.2,Sun,16,17,2016-01-03,25-294,STL,Away,SFO,L 16-19 (OT),WR,AustTa00
,Jerricho Cotchery,11.2,Sun,8,9,2015-11-08,33-145,CAR,Home,GNB,W 37-29,WR,CotcJe00
,Vernon Davis,11.2,Sun,2,2,2015-09-20,31-232,SFO,Away,PIT,L 18-43,TE,DaviVe00
,Kendall Gaskins,11.2,Sun,14,15,2015-12-20,25-046,SFO,Home,CIN,L 14-24,RB,GaskKe00
,Ronnie Hillman,11.2,Mon,15,16,2015-12-28,24-105,DEN,Home,CIN,W 20-17 (OT),RB,HillRo00
,Rashad Jennings,11.2,Sun,1,1,2015-09-13,30-171,NYG,Away,DAL,L 26-27,RB,JennRa00
,LeSean McCoy,11.2,Sun,12,13,2015-12-06,27-147,BUF,Home,HOU,W 30-21,RB,McCoLe01
,Louis Murphy,11.2,Sun,2,2,2015-09-20,28-132,TAM,Away,NOR,W 26-19,WR,MurpLo00
,T.J. Yeldon,11.2,Thu,10,11,2015-11-19,22-048,JAX,Home,TEN,W 19-13,RB,YeldT.00
,Tom Brady,11.14,Sun,15,16,2015-12-27,38-146,NWE,Away,NYJ,L 20-26 (OT),QB,BradTo00
,Kenny Britt,11.1,Sun,16,17,2016-01-03,27-106,STL,Away,SFO,L 16-19 (OT),WR,BritKe00
,Antonio Brown,11.1,Sun,11,12,2015-11-29,27-142,PIT,Away,SEA,L 30-39,WR,BrowAn04
,Donald Brown,11.1,Sun,16,17,2016-01-03,28-267,SDG,Away,DEN,L 20-27,RB,BrowDo00
,Ed Dickson,11.1,Sun,9,10,2015-11-15,28-113,CAR,Away,TEN,W 27-10,TE,DickEd00
,Melvin Gordon,11.1,Sun,8,8,2015-11-01,22-202,SDG,Away,BAL,L 26-29,RB,GordMe00
,Marvin Jones,11.1,Sun,5,5,2015-10-11,25-213,CIN,Home,SEA,W 27-24 (OT),WR,JoneMa02
,Darren McFadden,11.1,Sun,13,14,2015-12-13,28-108,DAL,Away,GNB,L 7-28,RB,McFaDa00
,DeMarco Murray,11.1,Sun,10,11,2015-11-22,27-283,PHI,Home,TAM,L 17-45,RB,MurrDe00
,Eddie Royal,11.1,Sun,2,2,2015-09-20,29-122,CHI,Home,ARI,L 23-48,WR,RoyaEd00
,Torrey Smith,11.1,Sun,16,17,2016-01-03,26-342,SFO,Home,STL,W 19-16 (OT),WR,SmitTo02
,Robert Turbin,11.1,Sun,13,14,2015-12-13,26-011,DAL,Away,GNB,L 7-28,RB,TurbRo00
,Ryan Mallett,11.02,Sun,3,3,2015-09-27,27-114,HOU,Home,TAM,W 19-9,QB,MallRy00
,Stedman Bailey,11.0,Sun,4,4,2015-10-04,24-327,STL,Away,ARI,W 24-22,WR,BailSt01
,Connor Barth,11.0,Sun,7,8,2015-11-01,29-204,TAM,Away,ATL,W 23-20 (OT),K,barthco01
,Brandon Bolden,11.0,Sun,15,16,2015-12-27,25-335,NWE,Away,NYJ,L 20-26 (OT),RB,BoldBr00
,Randy Bullock,11.0,Sun,12,13,2015-12-06,25-355,NYJ,Away,NYG,W 23-20 (OT),K,BullRa00
,Dan Carpenter,11.0,Sun,7,7,2015-10-25,29-334,BUF,Away,JAX,L 31-34,K,CarpDa44
,Chandler Catanzaro,11.0,Thu,13,14,2015-12-10,24-287,ARI,Home,MIN,W 23-20,K,CataCh00
,Michael Crabtree,11.0,Sun,10,11,2015-11-22,28-069,OAK,Away,DET,L 13-18,WR,CrabMi00
,Jamison Crowder,11.0,Sun,8,9,2015-11-08,22-144,WAS,Away,NWE,L 10-27,WR,CrowJa00
,Zach Ertz,11.0,Sun,5,5,2015-10-11,24-335,PHI,Home,NOR,W 39-17,TE,ErtzZa00
,Devin Funchess,11.0,Sun,14,15,2015-12-20,21-213,CAR,Away,NYG,W 38-35,WR,FuncDe00
,Pierre Garcon,11.0,Sun,8,9,2015-11-08,29-092,WAS,Away,NWE,L 10-27,WR,GarcPi00
,Antonio Gates,11.0,Sun,12,13,2015-12-06,35-171,SDG,Home,DEN,L 3-17,TE,GateAn00
,Frank Gore,11.0,Sun,10,11,2015-11-22,32-192,IND,Away,ATL,W 24-21,RB,GoreFr00
,Stephen Gostkowski,11.0,Sun,9,10,2015-11-15,31-291,NWE,Away,NYG,W 27-26,K,GostSt20
,Shayne Graham,11.0,Sun,14,15,2015-12-20,38-011,ATL,Away,JAX,W 23-17,K,grahasha01
,Stephen Hauschka,11.0,Sun,1,1,2015-09-13,30-076,SEA,Away,STL,L 31-34 (OT),K,HausSt00
,Stephen Hauschka,11.0,Mon,4,4,2015-10-05,30-098,SEA,Home,DET,W 13-10,K,HausSt00
,Jeremy Hill,11.0,Sun,11,12,2015-11-29,23-040,CIN,Home,STL,W 31-7,RB,HillJe01
,DeAndre Hopkins,11.0,Sun,7,7,2015-10-25,23-141,HOU,Away,MIA,L 26-44,WR,HopkDe00
,Dustin Hopkins,11.0,Sun,4,4,2015-10-04,25-003,WAS,Home,PHI,W 23-20,K,HopkDu00
,Allen Hurns,11.0,Sun,6,6,2015-10-18,23-340,JAX,Home,HOU,L 20-31,WR,HurnAl01
,James Jones,11.0,Sun,6,6,2015-10-18,31-201,GNB,Home,SDG,W 27-20,WR,JoneJa04
,Dexter McCluster,11.0,Sun,13,14,2015-12-13,26-110,TEN,Away,NYJ,L 8-30,WR,McClDe00
,Brandon McManus,11.0,Sun,4,4,2015-10-04,24-071,DEN,Home,MIN,W 23-20,K,McMaBr01
,Brandon McManus,11.0,Sun,7,8,2015-11-01,24-099,DEN,Home,GNB,W 29-10,K,McMaBr01
,Jason Myers,11.0,Sun,8,9,2015-11-08,24-180,JAX,Away,NYJ,L 23-28,K,MyerJa00
,Cairo Santos,11.0,Sun,7,7,2015-10-25,23-347,KAN,Home,PIT,W 23-13,K,SantCa01
,James Starks,11.0,Thu,12,13,2015-12-03,29-281,GNB,Away,DET,W 27-23,RB,StarJa00
,Caleb Sturgis,11.0,Sun,8,9,2015-11-08,26-091,PHI,Away,DAL,W 33-27 (OT),K,SturCa00
,Caleb Sturgis,11.0,Sun,13,14,2015-12-13,26-126,PHI,Home,BUF,W 23-20,K,SturCa00
,Adam Vinatieri,11.0,Sun,9,9,2015-11-08,42-315,IND,Home,DEN,W 27-24,K,vinatada01
,Blair Walsh,11.0,Sun,7,8,2015-11-01,25-297,MIN,Away,CHI,W 23-20,K,WalsBl00
,Ben Watson,11.0,Sun,9,9,2015-11-08,34-325,NOR,Home,TEN,L 28-34 (OT),TE,WatsBe00
,Griff Whalen,11.0,Sun,6,6,2015-10-18,25-231,IND,Home,NWE,L 27-34,WR,WhalGr00
,Damien Williams,11.0,Sun,2,2,2015-09-20,23-170,MIA,Away,JAX,L 20-23,RB,WillDa05
,Terrance Williams,11.0,Sun,1,1,2015-09-13,26-005,DAL,Home,NYG,W 27-26,WR,WillTe01
,Terrance Williams,11.0,Sun,6,7,2015-10-25,26-047,DAL,Away,NYG,L 20-27,WR,WillTe01
,Derek Carr,10.96,Sun,16,17,2016-01-03,24-281,OAK,Away,KAN,L 17-23,QB,CarrDe02
,Gary Barnidge,10.9,Sun,12,13,2015-12-06,30-075,CLE,Home,CIN,L 3-37,TE,BarnGa01
,Charles Clay,10.9,Sun,2,2,2015-09-20,26-219,BUF,Home,NWE,L 32-40,TE,ClayCh00
,Marques Colston,10.9,Sun,2,2,2015-09-20,32-107,NOR,Home,TAM,L 19-26,WR,ColsMa00
,Owen Daniels,10.9,Sun,10,11,2015-11-22,33-013,DEN,Away,CHI,W 17-15,TE,DaniOw00
,Michael Floyd,10.9,Sun,4,4,2015-10-04,25-311,ARI,Home,STL,L 22-24,WR,FloyMi00
,Matt Forte,10.9,Sun,7,8,2015-11-01,29-326,CHI,Home,MIN,L 20-23,RB,FortMa00
,Josh Huff,10.9,Sun,10,11,2015-11-22,24-039,PHI,Home,TAM,L 17-45,WR,HuffJo00
,David Johnson,10.9,Sun,11,12,2015-11-29,23-348,ARI,Away,SFO,W 19-13,RB,JohnDa08
,Jarvis Landry,10.9,Sun,4,4,2015-10-04,22-310,MIA,Home,NYJ,L 14-27,WR,LandJa00
,Chris Matthews,10.9,Sun,15,16,2015-12-27,26-082,BAL,Home,PIT,W 20-17,WR,MattCh00
,Jordan Matthews,10.9,Sun,3,3,2015-09-27,23-073,PHI,Away,NYJ,W 24-17,WR,MattJo00
,DeMarco Murray,10.9,Sun,16,17,2016-01-03,27-325,PHI,Away,NYG,W 35-30,RB,MurrDe00
,De'Anthony Thomas,10.9,Sun,5,5,2015-10-11,22-279,KAN,Home,CHI,L 17-18,RB,ThomDe05
,Kamar Aiken,10.8,Sun,12,13,2015-12-06,26-190,BAL,Away,MIA,L 13-15,WR,AikeKa00
,Tavon Austin,10.8,Sun,5,5,2015-10-11,25-210,STL,Away,GNB,L 10-24,WR,AustTa00
,Randall Cobb,10.8,Sun,14,15,2015-12-20,25-120,GNB,Away,OAK,W 30-20,WR,CobbRa00
,Brandin Cooks,10.8,Sun,2,2,2015-09-20,21-360,NOR,Home,TAM,L 19-26,WR,CookBr00
,Orleans Darkwa,10.8,Sun,7,7,2015-10-25,23-239,NYG,Home,DAL,W 27-20,RB,DarkOr00
,Blaine Gabbert,10.8,Sun,14,15,2015-12-20,26-066,SFO,Home,CIN,L 14-24,QB,GabbBl00
,Melvin Gordon,10.8,Sun,2,2,2015-09-20,22-160,SDG,Away,CIN,L 19-24,RB,GordMe00
,Ryan Grant,10.8,Sun,16,17,2016-01-03,25-015,WAS,Away,DAL,W 34-23,WR,GranRy01
,Allen Hurns,10.8,Sun,2,2,2015-09-20,23-312,JAX,Home,MIA,W 23-20,WR,HurnAl01
,Dontrelle Inman,10.8,Sun,6,6,2015-10-18,26-260,SDG,Away,GNB,L 20-27,WR,InmaDo00
,Dontrelle Inman,10.8,Sun,14,15,2015-12-20,26-323,SDG,Home,MIA,W 30-14,WR,InmaDo00
,Doug Martin,10.8,Sun,11,12,2015-11-29,26-320,TAM,Away,IND,L 12-25,RB,MartDo00
,Darren McFadden,10.8,Sun,15,16,2015-12-27,28-122,DAL,Away,BUF,L 6-16,RB,McFaDa00
,Heath Miller,10.8,Sun,16,17,2016-01-03,33-073,PIT,Away,CLE,W 28-12,TE,MillHe00
,Lamar Miller,10.8,Sun,12,13,2015-12-06,24-225,MIA,Home,BAL,W 15-13,RB,MillLa01
,Jordan Reed,10.8,Sun,8,9,2015-11-08,25-128,WAS,Away,NWE,L 10-27,TE,ReedJo02
,Theo Riddick,10.8,Sun,6,6,2015-10-18,24-167,DET,Home,CHI,W 37-34 (OT),RB,RiddTh00
,Allen Robinson,10.8,Sun,3,3,2015-09-27,22-034,JAX,Away,NWE,L 17-51,WR,RobiAl02
,C.J. Spiller,10.8,Sun,7,7,2015-10-25,28-081,NOR,Away,IND,W 27-21,RB,SpilC.00
,Chris Thompson,10.8,Sun,5,5,2015-10-11,24-356,WAS,Away,ATL,L 19-25 (OT),RB,ThomCh03
,Dwayne Allen,10.7,Sun,1,1,2015-09-13,25-201,IND,Away,BUF,L 14-27,TE,AlleDw00
,Derek Carrier,10.7,Sun,5,5,2015-10-11,25-078,WAS,Away,ATL,L 19-25 (OT),TE,CarrDe00
