,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS,PBLK_TEAM,RECV_TEAM,RUN_TEAM,RBLK_TEAM,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,SNP,ATT,YDS,YPA,TD,FUM,OFF_PLAYER,RUN_PLAYER,FUMBLE_GRADE_PLAYER,RBLK_PLAYER,YCO,YCO/A,MTF,LNG,10+,ZONE,GAP,SCR,SYDS,DYDS,D15+,BAY,BAY%,1ST,RECV_PLAYER,PBLK_PLAYER,TGT,REC,RECV_YARDS,RSNP,Y/RR,DRP,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
1480,MurrDe00,12.4,Sun,2,2,25.59,DAL,Away,KAN,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,10.0,185.0,161.0,663.0,4.1,4.0,3.0,70.2,71.1,49.4,57.7,400.0,2.48,22.0,48.0,14.0,0.0,0.0,0.0,0.0,663.0,6.0,167.0,25.2,40.0,58.0,69.5,41.0,35.0,251.0,205.0,1.22,4.0,40.0,6.0,21.0,85.0,43.3,13.0,-12.0,18.0,2013
1483,ScotDa01,12.4,Sun,1,1,25.35,NYG,Away,DAL,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,1.0,6.0,6.0,9.0,1.5,0.0,0.0,60.9,60.0,70.6,62.26845574387948,9.0,1.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,59.9,73.5,0.0,0.0,0.0,1.0,0.0,0.0,246.0,13.0,155.0,172.0,162.7,7.0,63.0,80.0,2013
1485,ThomPi00,12.4,Sun,7,8,28.86,NOR,Home,BUF,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,15.0,114.0,105.0,473.0,4.5,1.0,0.0,82.5,78.5,89.5,58.3,292.0,2.78,19.0,48.0,8.0,0.0,0.0,0.0,0.0,473.0,3.0,90.0,19.0,16.0,89.5,69.6,45.0,39.0,354.0,220.0,1.61,0.0,106.0,9.0,74.0,157.0,109.2,15.1,15.0,37.0,2013
1492,BrowAn03,12.3,Sun,10,11,26.92,NYG,Home,GNB,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,8.0,80.0,73.0,385.0,5.3,8.0,0.0,74.2,77.6,86.1,59.5,245.0,3.36,8.0,31.0,11.0,0.0,0.0,0.0,0.0,385.0,7.0,151.0,39.2,25.0,51.6,74.8,14.0,12.0,86.0,97.0,0.89,1.0,168.0,11.0,94.0,208.0,144.1,26.3,1.0,57.0,2013
1496,GoreFr00,12.3,Sun,3,3,30.36,SFO,Home,IND,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,19.0,383.0,321.0,1533.0,4.8,12.0,2.0,78.2,78.2,79.4,67.9,815.0,2.54,35.0,37.0,49.0,0.0,0.0,0.0,0.0,1533.0,19.0,410.0,26.7,82.0,54.6,72.8,36.0,30.0,282.0,321.0,0.88,4.0,49.0,6.0,22.0,88.0,51.1,15.2,-16.0,21.0,2013
1497,GoreFr00,12.3,Sun,9,10,30.49,SFO,Home,CAR,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,19.0,383.0,321.0,1533.0,4.8,12.0,2.0,78.2,78.2,79.4,67.9,815.0,2.54,35.0,37.0,49.0,0.0,0.0,0.0,0.0,1533.0,19.0,410.0,26.7,82.0,54.6,72.8,36.0,30.0,282.0,321.0,0.88,4.0,49.0,6.0,22.0,88.0,51.1,15.2,-16.0,21.0,2013
1506,BellJo01,12.2,Sun,2,2,27.12,DET,Away,ARI,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,16.0,89.0,82.0,414.0,5.0,3.0,1.0,72.6,73.5,68.3,58.6,245.0,2.99,10.0,67.0,10.0,0.0,0.0,0.0,0.0,414.0,3.0,116.0,28.0,16.0,73.5,70.7,65.0,52.0,485.0,245.0,1.98,3.0,131.0,10.0,88.0,194.0,129.2,24.6,9.0,46.0,2013
1515,MoreKn00,12.2,Sun,15,16,26.44,DEN,Away,HOU,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,9.0,162.0,148.0,557.0,3.8,4.0,1.0,75.3,69.5,76.1,59.2,310.0,2.09,13.0,20.0,10.0,0.0,0.0,0.0,0.0,557.0,8.0,137.0,24.6,34.0,84.3,68.4,26.0,23.0,188.0,133.0,1.41,1.0,143.0,10.0,104.0,197.0,143.8,22.6,-1.0,48.0,2013
1517,RichTr00,12.2,Sun,16,17,23.47,IND,Home,JAX,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,15.0,302.0,267.0,950.0,3.6,11.0,3.0,73.0,75.0,69.8,57.1,558.0,2.09,39.0,32.0,14.0,0.0,0.0,0.0,0.0,950.0,6.0,122.0,12.8,36.0,62.7,54.2,61.0,51.0,367.0,317.0,1.16,5.0,9.0,2.0,3.0,29.0,9.5,6.6,1.0,8.0,2013
1519,SproDa00,12.2,Sun,2,2,30.24,NOR,Away,TAM,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,13.0,60.0,48.0,244.0,5.1,1.0,0.0,66.0,68.1,86.8,58.3,90.0,1.88,8.0,47.0,7.0,0.0,0.0,0.0,0.0,244.0,4.0,113.0,46.3,9.0,65.4,57.8,93.0,75.0,667.0,335.0,1.99,10.0,22.0,4.0,9.0,80.0,24.2,12.8,7.0,11.0,2013
1520,TateBe00,12.2,Sun,14,15,25.32,HOU,Away,IND,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,12.0,76.0,67.0,280.0,4.2,2.0,1.0,80.1,78.4,57.3,59.2,173.0,2.58,8.0,25.0,7.0,0.0,0.0,0.0,0.0,280.0,2.0,48.0,17.1,17.0,71.2,67.7,11.0,11.0,49.0,50.0,0.98,0.0,105.0,9.0,71.0,180.0,106.7,18.8,-16.0,36.0,2013
1521,ThomDa03,12.2,Sun,7,8,25.99,MIA,Away,NWE,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,12.0,113.0,91.0,325.0,3.6,4.0,3.0,56.5,58.7,28.1,57.4,212.0,2.33,9.0,20.0,2.0,0.0,0.0,0.0,0.0,325.0,2.0,40.0,12.3,15.0,50.7,57.5,21.0,15.0,156.0,132.0,1.18,2.0,174.0,11.0,128.0,191.0,161.7,19.1,-4.0,59.0,2013
1539,WillDe02,12.1,Thu,7,8,30.5,CAR,Away,TAM,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,16.0,224.0,172.0,737.0,4.3,5.0,2.0,66.4,65.9,62.0,61.4,542.0,3.15,16.0,65.0,18.0,0.0,0.0,0.0,0.0,716.0,7.0,231.0,31.3,32.0,54.0,83.5,19.0,13.0,187.0,147.0,1.27,2.0,90.0,8.0,48.0,183.0,91.9,23.7,-13.0,32.0,2013
1544,BrowDo00,12.0,Sun,5,5,26.49,IND,Home,SEA,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,10.0,120.0,108.0,417.0,3.9,1.0,0.0,63.8,71.1,88.8,59.3,259.0,2.4,15.0,19.0,10.0,0.0,0.0,0.0,0.0,417.0,5.0,89.0,21.3,20.0,40.3,49.5,13.0,9.0,93.0,106.0,0.88,3.0,266.0,13.0,160.0,194.0,181.0,15.0,50.0,82.0,2013
1553,DrewMa00,12.0,Sun,16,17,28.77,JAX,Away,IND,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,6.0,100.0,86.0,414.0,4.8,1.0,1.0,65.8,66.9,64.0,59.2,196.0,2.28,12.0,59.0,10.0,0.0,0.0,0.0,0.0,414.0,5.0,142.0,34.3,21.0,49.9,85.5,18.0,14.0,86.0,101.0,0.85,2.0,30.0,5.0,14.0,71.0,31.1,10.1,-5.0,16.0,2013
1574,PoweBi00,12.0,Sun,15,16,25.15,NYJ,Home,CLE,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,14.0,123.0,110.0,437.0,4.0,4.0,0.0,64.4,65.1,89.0,59.4,197.0,1.79,9.0,18.0,13.0,0.0,0.0,0.0,0.0,437.0,3.0,50.0,11.4,23.0,52.1,75.8,29.0,17.0,140.0,173.0,0.81,3.0,159.0,11.0,96.0,189.0,150.3,25.0,-4.0,54.0,2013
1590,TolbMi00,11.9,Sun,12,13,28.02,CAR,Home,TAM,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,16.0,161.0,54.0,183.0,3.4,7.0,0.0,77.0,72.1,84.8,66.7,139.0,2.57,3.0,13.0,1.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,24.0,80.5,65.0,35.0,27.0,268.0,183.0,1.46,1.0,178.0,11.0,109.0,198.0,164.3,24.4,54.0,60.0,2013
1601,MurrDe00,11.8,Sun,5,5,25.65,DAL,Home,DEN,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,10.0,185.0,161.0,663.0,4.1,4.0,3.0,70.2,71.1,49.4,57.7,400.0,2.48,22.0,48.0,14.0,0.0,0.0,0.0,0.0,663.0,6.0,167.0,25.2,40.0,58.0,69.5,41.0,35.0,251.0,205.0,1.22,4.0,40.0,6.0,21.0,85.0,43.3,13.0,-12.0,18.0,2013
1602,TateBe00,11.8,Sun,6,6,25.15,HOU,Home,STL,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,12.0,76.0,67.0,280.0,4.2,2.0,1.0,80.1,78.4,57.3,59.2,173.0,2.58,8.0,25.0,7.0,0.0,0.0,0.0,0.0,280.0,2.0,48.0,17.1,17.0,71.2,67.7,11.0,11.0,49.0,50.0,0.98,0.0,105.0,9.0,71.0,180.0,106.7,18.8,-16.0,36.0,2013
1612,HeluRo00,11.7,Sun,5,6,24.85,WAS,Away,DAL,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,3.0,5.0,2.0,2.0,1.0,0.0,0.0,62.5,57.6,71.1,60.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.7,77.9,7.0,7.0,45.0,31.0,1.45,0.0,155.0,10.0,100.0,199.0,144.0,25.5,11.0,52.0,2013
1614,LyncMa00,11.7,Sun,5,5,27.46,SEA,Away,IND,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,18.0,406.0,351.0,1768.0,5.0,13.0,7.0,84.4,85.1,36.3,62.6,1007.0,2.87,65.0,77.0,44.0,0.0,0.0,0.0,0.0,1768.0,26.0,609.0,34.4,80.0,51.0,69.5,32.0,27.0,242.0,246.0,0.98,3.0,16.0,3.0,7.0,46.0,19.0,8.1,-7.0,10.0,2013
1615,MendRa00,11.7,Sun,10,11,26.41,ARI,Away,JAX,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,6.0,56.0,51.0,182.0,3.6,0.0,3.0,54.2,49.3,23.2,60.0,122.0,2.39,6.0,20.0,4.0,0.0,0.0,0.0,0.0,182.0,2.0,37.0,20.3,8.0,77.4,76.2,9.0,9.0,62.0,42.0,1.48,0.0,88.0,8.0,62.0,143.0,89.9,16.2,-15.0,31.0,2013
1616,MurrDe00,11.7,Sun,16,17,25.88,DAL,Home,PHI,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,10.0,185.0,161.0,663.0,4.1,4.0,3.0,70.2,71.1,49.4,57.7,400.0,2.48,22.0,48.0,14.0,0.0,0.0,0.0,0.0,663.0,6.0,167.0,25.2,40.0,58.0,69.5,41.0,35.0,251.0,205.0,1.22,4.0,40.0,6.0,21.0,85.0,43.3,13.0,-12.0,18.0,2013
1632,RiceRa00,11.6,Sun,9,10,26.8,BAL,Home,CIN,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,20.0,384.0,341.0,1451.0,4.3,11.0,4.0,73.7,67.8,68.4,64.9,768.0,2.25,26.0,46.0,31.0,0.0,0.0,0.0,0.0,1451.0,14.0,355.0,24.5,65.0,82.7,71.3,92.0,69.0,566.0,410.0,1.38,4.0,7.0,2.0,2.0,17.0,6.6,2.5,0.0,6.0,2013
1634,McFaDa00,11.54,Mon,3,3,26.07,OAK,Away,DEN,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,12.0,237.0,216.0,709.0,3.3,2.0,2.0,52.7,58.1,71.1,60.4,418.0,1.94,16.0,64.0,12.0,0.0,0.0,0.0,0.0,709.0,9.0,233.0,32.9,33.0,39.0,54.9,58.0,42.0,258.0,258.0,1.0,8.0,42.0,6.0,28.0,75.0,45.3,12.5,-4.0,19.0,2013
1641,JohnCh04,11.5,Sun,13,14,28.21,TEN,Away,DEN,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,16.0,297.0,276.0,1243.0,4.5,6.0,5.0,62.3,66.8,48.5,69.2,557.0,2.02,26.0,94.0,29.0,0.0,0.0,0.0,0.0,1243.0,14.0,491.0,39.5,46.0,41.5,64.4,44.0,36.0,238.0,366.0,0.65,2.0,29.0,5.0,6.0,77.0,29.2,13.5,-11.0,15.0,2013
1668,McFaDa00,11.3,Sun,6,6,26.13,OAK,Away,KAN,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,12.0,237.0,216.0,709.0,3.3,2.0,2.0,52.7,58.1,71.1,60.4,418.0,1.94,16.0,64.0,12.0,0.0,0.0,0.0,0.0,709.0,9.0,233.0,32.9,33.0,39.0,54.9,58.0,42.0,258.0,258.0,1.0,8.0,42.0,6.0,28.0,75.0,45.3,12.5,-4.0,19.0,2013
1669,PeteAd01,11.3,Sun,5,6,28.56,MIN,Home,CAR,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,17.0,396.0,370.0,2196.0,5.9,12.0,4.0,92.4,92.5,68.7,81.3,1438.0,3.89,68.0,82.0,64.0,0.0,0.0,0.0,0.0,2196.0,41.0,1202.0,54.7,92.0,54.3,66.9,51.0,41.0,225.0,308.0,0.73,4.0,1.0,1.0,1.0,6.0,1.4,0.9,0.0,1.0,2013
1672,RodgJa00,11.3,Sun,3,3,23.62,ATL,Away,MIA,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,18.0,134.0,114.0,458.0,4.0,1.0,0.0,72.7,66.5,90.0,71.3,335.0,2.94,24.0,45.0,9.0,0.0,0.0,0.0,0.0,458.0,5.0,142.0,31.0,20.0,77.7,75.8,64.0,55.0,410.0,299.0,1.37,2.0,119.0,9.0,85.0,179.0,119.2,21.2,8.0,39.0,2013
1674,SproDa00,11.3,Mon,12,13,30.45,NOR,Away,SEA,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,13.0,60.0,48.0,244.0,5.1,1.0,0.0,66.0,68.1,86.8,58.3,90.0,1.88,8.0,47.0,7.0,0.0,0.0,0.0,0.0,244.0,4.0,113.0,46.3,9.0,65.4,57.8,93.0,75.0,667.0,335.0,1.99,10.0,22.0,4.0,9.0,80.0,24.2,12.8,7.0,11.0,2013
1678,IvorCh00,11.2,Sun,7,7,25.58,NYJ,Home,NWE,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,6.0,45.0,40.0,217.0,5.4,2.0,0.0,90.3,88.4,81.6,59.3,189.0,4.73,12.0,56.0,4.0,0.0,0.0,0.0,0.0,217.0,3.0,103.0,47.5,7.0,63.3,73.2,3.0,2.0,15.0,19.0,0.79,0.0,83.0,8.0,55.0,172.0,88.8,21.1,-11.0,30.0,2013
1681,RiceRa00,11.2,Sun,7,7,26.74,BAL,Away,PIT,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,20.0,384.0,341.0,1451.0,4.3,11.0,4.0,73.7,67.8,68.4,64.9,768.0,2.25,26.0,46.0,31.0,0.0,0.0,0.0,0.0,1451.0,14.0,355.0,24.5,65.0,82.7,71.3,92.0,69.0,566.0,410.0,1.38,4.0,7.0,2.0,2.0,17.0,6.6,2.5,0.0,6.0,2013
1682,ScotDa01,11.2,Sun,2,2,25.37,NYG,Home,DEN,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,1.0,6.0,6.0,9.0,1.5,0.0,0.0,60.9,60.0,70.6,62.26845574387948,9.0,1.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,59.9,73.5,0.0,0.0,0.0,1.0,0.0,0.0,246.0,13.0,155.0,172.0,162.7,7.0,63.0,80.0,2013
1691,JohnCh04,11.1,Sun,11,12,28.17,TEN,Away,OAK,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,16.0,297.0,276.0,1243.0,4.5,6.0,5.0,62.3,66.8,48.5,69.2,557.0,2.02,26.0,94.0,29.0,0.0,0.0,0.0,0.0,1243.0,14.0,491.0,39.5,46.0,41.5,64.4,44.0,36.0,238.0,366.0,0.65,2.0,29.0,5.0,6.0,77.0,29.2,13.5,-11.0,15.0,2013
1708,GoreFr00,11.0,Sun,13,14,30.57,SFO,Home,SEA,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,19.0,383.0,321.0,1533.0,4.8,12.0,2.0,78.2,78.2,79.4,67.9,815.0,2.54,35.0,37.0,49.0,0.0,0.0,0.0,0.0,1533.0,19.0,410.0,26.7,82.0,54.6,72.8,36.0,30.0,282.0,321.0,0.88,4.0,49.0,6.0,22.0,88.0,51.1,15.2,-16.0,21.0,2013
1722,MurrDe00,11.0,Sun,9,9,25.72,DAL,Home,MIN,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,10.0,185.0,161.0,663.0,4.1,4.0,3.0,70.2,71.1,49.4,57.7,400.0,2.48,22.0,48.0,14.0,0.0,0.0,0.0,0.0,663.0,6.0,167.0,25.2,40.0,58.0,69.5,41.0,35.0,251.0,205.0,1.22,4.0,40.0,6.0,21.0,85.0,43.3,13.0,-12.0,18.0,2013
1744,WillDe02,11.0,Sun,1,1,30.37,CAR,Home,SEA,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,16.0,224.0,172.0,737.0,4.3,5.0,2.0,66.4,65.9,62.0,61.4,542.0,3.15,16.0,65.0,18.0,0.0,0.0,0.0,0.0,716.0,7.0,231.0,31.3,32.0,54.0,83.5,19.0,13.0,187.0,147.0,1.27,2.0,90.0,8.0,48.0,183.0,91.9,23.7,-13.0,32.0,2013
1750,BushRe00,10.9,Sun,5,5,28.6,DET,Away,GNB,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,16.0,268.0,227.0,986.0,4.3,6.0,4.0,65.2,71.6,53.3,64.9,468.0,2.06,29.0,65.0,28.0,0.0,0.0,0.0,0.0,986.0,16.0,369.0,37.4,43.0,47.8,49.0,48.0,35.0,292.0,231.0,1.26,6.0,26.0,4.0,10.0,74.0,25.4,10.9,-6.0,13.0,2013
1751,DrewMa00,10.9,Sun,15,16,28.75,JAX,Home,TEN,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,6.0,100.0,86.0,414.0,4.8,1.0,1.0,65.8,66.9,64.0,59.2,196.0,2.28,12.0,59.0,10.0,0.0,0.0,0.0,0.0,414.0,5.0,142.0,34.3,21.0,49.9,85.5,18.0,14.0,86.0,101.0,0.85,2.0,30.0,5.0,14.0,71.0,31.1,10.1,-5.0,16.0,2013
1754,GoreFr00,10.9,Sun,12,13,30.55,SFO,Home,STL,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,19.0,383.0,321.0,1533.0,4.8,12.0,2.0,78.2,78.2,79.4,67.9,815.0,2.54,35.0,37.0,49.0,0.0,0.0,0.0,0.0,1533.0,19.0,410.0,26.7,82.0,54.6,72.8,36.0,30.0,282.0,321.0,0.88,4.0,49.0,6.0,22.0,88.0,51.1,15.2,-16.0,21.0,2013
1757,IvorCh00,10.9,Sun,15,16,25.75,NYJ,Home,CLE,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,6.0,45.0,40.0,217.0,5.4,2.0,0.0,90.3,88.4,81.6,59.3,189.0,4.73,12.0,56.0,4.0,0.0,0.0,0.0,0.0,217.0,3.0,103.0,47.5,7.0,63.3,73.2,3.0,2.0,15.0,19.0,0.79,0.0,83.0,8.0,55.0,172.0,88.8,21.1,-11.0,30.0,2013
