PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
HuntTy01,16,MIA,False,0.0,Sun,6.0,26.71,Home,SFO,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,missed_game
HuntTy01,17,MIA,False,24.2,Sun,16.0,26.9,Away,CLE,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,played
HuntTy01,18,MIA,False,8.68,Sun,17.0,26.92,Away,NYJ,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,played
HurtJa00,1,PHI,False,16.42,Fri,1.0,26.08,Home,GNB,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,2,PHI,False,23.82,Mon,2.0,26.11,Home,ATL,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,3,PHI,False,10.94,Sun,3.0,26.13,Away,NOR,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,4,PHI,False,16.32,Sun,4.0,26.15,Away,TAM,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,5,PHI,True,0.0,,4.0,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,bye_week
HurtJa00,6,PHI,False,21.86,Sun,5.0,26.18,Home,CLE,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,7,PHI,False,22.76,Sun,6.0,26.2,Away,NYG,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,8,PHI,False,35.14,Sun,7.0,26.22,Away,CIN,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,9,PHI,False,29.9,Sun,8.0,26.24,Home,JAX,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,10,PHI,False,29.68,Sun,9.0,26.26,Away,DAL,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,11,PHI,False,18.74,Thu,10.0,26.27,Home,WAS,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,12,PHI,False,15.06,Sun,11.0,26.3,Away,LAR,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,13,PHI,False,17.62,Sun,12.0,26.32,Away,BAL,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,14,PHI,False,24.22,Sun,13.0,26.34,Home,CAR,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,15,PHI,False,28.1,Sun,14.0,26.36,Home,PIT,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
HurtJa00,16,PHI,False,4.54,Sun,15.0,26.38,Away,WAS,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,18.0,661.0,573.0,377.0,65.8,4108,7.2,24.0,15.0,86.7,83.9,76.7,66.5,29.0,4.8,16.0,2.3,8.9,75.8,18.0,4.6,8.0,6.0,38.0,270.0,39.0,14.4,3.11,47.0,211.0,89.8,22.0,3.0,18.0,89.0,28.5,8.3,9.0,2.0,2024,played
JackLa00,1,BAL,False,25.12,Thu,1.0,27.66,Away,KAN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,2,BAL,False,16.38,Sun,2.0,27.69,Home,LVR,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,3,BAL,False,25.98,Sun,3.0,27.71,Away,DAL,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,4,BAL,False,23.64,Sun,4.0,27.73,Home,BUF,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,5,BAL,False,33.42,Sun,5.0,27.75,Away,CIN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,6,BAL,False,18.92,Sun,6.0,27.77,Home,WAS,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,7,BAL,False,34.44,Mon,7.0,27.79,Away,TAM,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,8,BAL,False,24.16,Sun,8.0,27.81,Away,CLE,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,9,BAL,False,23.6,Sun,9.0,27.82,Home,DEN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,10,BAL,False,32.9,Thu,10.0,27.84,Home,CIN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,11,BAL,False,14.88,Sun,11.0,27.86,Away,PIT,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,12,BAL,False,22.58,Mon,12.0,27.88,Away,LAC,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,13,BAL,False,25.38,Sun,13.0,27.9,Home,PHI,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,14,BAL,True,0.0,,13.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,bye_week
JackLa00,15,BAL,False,36.1,Sun,14.0,27.94,Away,NYG,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,16,BAL,False,20.48,Sat,15.0,27.96,Home,PIT,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,17,BAL,False,29.42,Wed,16.0,27.97,Away,HOU,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JackLa00,18,BAL,False,22.98,Sat,17.0,27.99,Home,CLE,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,18.0,633.0,516.0,343.0,66.5,4102,7.9,27.0,8.0,90.4,83.0,90.8,43.3,26.0,4.7,19.0,2.8,9.1,77.0,25.0,6.8,11.0,8.0,18.0,230.0,44.0,19.1,3.21,72.0,214.0,101.6,34.0,4.0,17.0,91.0,36.2,8.6,4.0,4.0,2024,played
JoneDa05,1,NYG,False,4.94,Sun,1.0,27.28,Home,MIN,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,6.0,209.0,160.0,108.0,67.5,909,5.7,2.0,6.0,63.0,54.4,82.2,45.3,4.0,2.4,9.0,4.1,6.9,75.2,4.0,3.6,3.0,2.0,6.0,95.0,30.0,31.6,2.85,19.0,51.0,70.5,166.0,8.0,93.0,257.0,168.0,35.0,88.0,25.0,2024,played
JoneDa05,2,NYG,False,18.32,Sun,2.0,27.3,Away,WAS,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,6.0,209.0,160.0,108.0,67.5,909,5.7,2.0,6.0,63.0,54.4,82.2,45.3,4.0,2.4,9.0,4.1,6.9,75.2,4.0,3.6,3.0,2.0,6.0,95.0,30.0,31.6,2.85,19.0,51.0,70.5,166.0,8.0,93.0,257.0,168.0,35.0,88.0,25.0,2024,played
JoneDa05,3,NYG,False,19.44,Sun,3.0,27.32,Away,CLE,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,6.0,209.0,160.0,108.0,67.5,909,5.7,2.0,6.0,63.0,54.4,82.2,45.3,4.0,2.4,9.0,4.1,6.9,75.2,4.0,3.6,3.0,2.0,6.0,95.0,30.0,31.6,2.85,19.0,51.0,70.5,166.0,8.0,93.0,257.0,168.0,35.0,88.0,25.0,2024,played
JoneDa05,4,NYG,False,9.54,Thu,4.0,27.33,Home,DAL,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,6.0,209.0,160.0,108.0,67.5,909,5.7,2.0,6.0,63.0,54.4,82.2,45.3,4.0,2.4,9.0,4.1,6.9,75.2,4.0,3.6,3.0,2.0,6.0,95.0,30.0,31.6,2.85,19.0,51.0,70.5,166.0,8.0,93.0,257.0,168.0,35.0,88.0,25.0,2024,played
JoneDa05,5,NYG,False,22.08,Sun,5.0,27.36,Away,SEA,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,6.0,209.0,160.0,108.0,67.5,909,5.7,2.0,6.0,63.0,54.4,82.2,45.3,4.0,2.4,9.0,4.1,6.9,75.2,4.0,3.6,3.0,2.0,6.0,95.0,30.0,31.6,2.85,19.0,51.0,70.5,166.0,8.0,93.0,257.0,168.0,35.0,88.0,25.0,2024,played
