,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
3376,GateAn00,4.5,Sun,8,8,37.36,LAC,Away,NWE,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,14.0,85.0,53.0,62.4,548.0,10.3,7.0,73.2,71.1,52.7,38.1,56.6,440.0,389.0,88.4,25.0,5.7,253.0,57.5,88.0,20.0,90.0,20.5,191.0,3.6,1.41,8.6,27.0,7.0,11.7,0.0,0.0,58.71341671404207,3.0,1.0,5.0,34.0,93.7,153.0,10.0,113.0,248.0,162.4,23.9,15.0,21.0,2017
3378,GresJe00,4.5,Sun,1,1,29.24,ARI,Away,DET,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,16.0,58.0,37.0,63.8,391.0,10.6,2.0,63.8,63.4,47.5,28.9,49.3,482.0,334.0,69.3,120.0,24.9,66.0,13.7,6.0,1.2,405.0,84.0,144.0,3.9,1.17,8.1,34.0,5.0,11.9,2.0,1.0,50.0,1.0,1.0,7.0,19.0,87.6,257.0,12.0,146.0,270.0,233.1,32.2,48.0,34.0,2017
3380,HenrHu00,4.5,Sun,10,11,22.95,LAC,Home,BUF,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,15.0,47.0,36.0,76.6,478.0,13.3,8.0,83.0,85.7,71.6,27.0,79.0,293.0,241.0,82.3,38.0,13.0,118.0,40.3,47.0,16.0,125.0,42.7,197.0,5.5,1.98,10.0,59.0,2.0,5.3,3.0,2.0,66.7,0.0,1.0,3.0,30.0,147.9,106.0,8.0,70.0,156.0,110.8,17.7,-3.0,13.0,2017
3382,LouiRi00,4.5,Sun,15,16,23.76,CLE,Away,CHI,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,14.0,32.0,18.0,56.3,205.0,11.4,0.0,57.9,57.1,43.3,27.4,66.1,222.0,210.0,94.6,1.0,0.5,48.0,21.6,174.0,78.4,0.0,0.0,93.0,5.2,0.98,10.8,42.0,3.0,14.3,2.0,1.0,50.0,1.0,1.0,4.0,7.0,62.6,386.0,15.0,182.0,278.0,230.0,48.0,0.0,127.0,2017
3388,SimsDi00,4.5,Sun,8,8,26.69,CHI,Away,NOR,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,15.0,39.0,31.0,79.5,290.0,9.4,4.0,60.8,59.2,78.0,76.6,58.5,458.0,328.0,71.6,117.0,25.5,41.0,9.0,65.0,14.2,341.0,74.5,139.0,4.5,0.88,6.9,28.0,1.0,3.1,1.0,1.0,100.0,2.0,0.0,3.0,15.0,110.5,317.0,13.0,183.0,289.0,240.6,31.9,63.0,42.0,2017
3393,WrigKe01,4.5,Sun,10,11,28.02,CHI,Home,DET,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,11.0,41.0,29.0,70.7,416.0,14.3,3.0,72.1,71.5,76.7,77.5,65.4,241.0,226.0,93.8,1.0,0.4,213.0,88.4,27.0,11.2,0.0,0.0,122.0,4.2,1.84,11.0,48.0,2.0,6.5,1.0,1.0,100.0,2.0,0.0,2.0,18.0,107.4,167.0,10.0,94.0,275.0,162.2,35.8,9.0,62.0,2017
3394,WrigKe01,4.5,Sun,12,13,28.06,CHI,Home,SFO,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,11.0,41.0,29.0,70.7,416.0,14.3,3.0,72.1,71.5,76.7,77.5,65.4,241.0,226.0,93.8,1.0,0.4,213.0,88.4,27.0,11.2,0.0,0.0,122.0,4.2,1.84,11.0,48.0,2.0,6.5,1.0,1.0,100.0,2.0,0.0,2.0,18.0,107.4,167.0,10.0,94.0,275.0,162.2,35.8,9.0,62.0,2017
3398,AlleDw00,4.4,Sun,10,11,27.73,NWE,Away,OAK,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,14.0,48.0,35.0,72.9,406.0,11.6,6.0,64.6,66.0,72.0,29.1,38.6,377.0,295.0,78.2,60.0,15.9,164.0,43.5,24.0,6.4,180.0,47.7,122.0,3.5,1.38,9.0,23.0,2.0,5.4,7.0,4.0,57.1,1.0,1.0,0.0,25.0,129.0,223.0,11.0,145.0,269.0,214.6,34.8,26.0,30.0,2017
3399,AustTa00,4.4,Sun,14,15,27.76,LAR,Away,SEA,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2,15.0,101.0,58.0,57.4,509.0,8.8,3.0,61.3,58.3,38.5,55.0,74.8,506.0,471.0,93.1,3.0,0.6,279.0,55.1,195.0,38.5,18.0,3.6,273.0,4.7,1.08,7.4,43.0,9.0,13.4,4.0,2.0,50.0,6.0,1.0,6.0,25.0,56.1,217.0,11.0,126.0,282.0,206.9,37.6,13.0,74.0,2017
3400,BoylNi00,4.4,Sun,16,17,24.87,BAL,Home,CIN,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,6.0,6.0,6.0,100.0,44.0,7.3,0.0,70.8,63.1,74.6,70.1,67.9,52.0,17.0,32.7,33.0,63.5,29.0,55.8,2.0,3.8,21.0,40.4,23.0,3.8,2.59,3.5,20.0,0.0,0.0,0.0,0.0,58.71341671404207,0.0,0.0,0.0,1.0,97.2,353.0,14.0,183.0,300.0,246.0,37.3,33.0,49.0,2017
3401,BratCa00,4.4,Sun,1,2,26.21,TAM,Home,CHI,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,15.0,78.0,57.0,73.1,660.0,11.6,8.0,80.5,81.1,82.5,41.8,74.8,469.0,403.0,85.9,27.0,5.8,285.0,60.8,46.0,9.8,129.0,27.5,148.0,2.6,1.64,10.1,38.0,2.0,3.4,5.0,3.0,60.0,0.0,1.0,3.0,40.0,132.4,143.0,9.0,91.0,262.0,148.5,27.0,19.0,19.0,2017
3402,BrowAn04,4.4,Sun,14,15,29.44,PIT,Home,NWE,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,18.0,179.0,124.0,69.3,1593.0,12.8,14.0,88.4,89.0,90.3,90.0,68.51101766190077,713.0,667.0,93.5,0.0,0.0,99.0,13.9,611.0,85.7,1.0,0.1,571.0,4.6,2.39,10.9,62.0,4.0,3.1,19.0,13.0,68.4,5.0,0.0,13.0,74.0,111.3,3.0,1.0,1.0,4.0,3.0,0.3,0.0,1.0,2017
3404,ErtzZa00,4.4,Sun,12,13,27.06,PHI,Away,SEA,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2,14.0,101.0,78.0,77.2,816.0,10.5,4.0,70.9,72.8,90.0,82.3,63.5,561.0,492.0,87.7,37.0,6.6,280.0,49.9,46.0,8.2,234.0,41.7,279.0,3.6,1.66,8.5,30.0,2.0,2.5,2.0,2.0,100.0,4.0,0.0,3.0,42.0,96.8,73.0,7.0,31.0,128.0,79.9,17.6,2.0,8.0,2017
3405,ErtzZa00,4.4,Sun,16,17,27.14,PHI,Home,DAL,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,14.0,101.0,78.0,77.2,816.0,10.5,4.0,70.9,72.8,90.0,82.3,63.5,561.0,492.0,87.7,37.0,6.6,280.0,49.9,46.0,8.2,234.0,41.7,279.0,3.6,1.66,8.5,30.0,2.0,2.5,2.0,2.0,100.0,4.0,0.0,3.0,42.0,96.8,73.0,7.0,31.0,128.0,79.9,17.6,2.0,8.0,2017
3408,HiltT.00,4.4,Sun,16,17,28.13,IND,Home,HOU,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,16.0,143.0,91.0,63.6,1448.0,15.9,6.0,86.7,85.9,54.8,83.9,68.51101766190077,661.0,615.0,93.0,0.0,0.0,374.0,56.6,284.0,43.0,1.0,0.2,328.0,3.6,2.35,13.4,63.0,8.0,8.1,6.0,4.0,66.7,5.0,0.0,7.0,66.0,96.7,24.0,4.0,7.0,48.0,26.6,7.9,1.0,14.0,2017
3409,JackDe00,4.4,Sun,12,13,31.01,TAM,Away,GNB,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,15.0,89.0,56.0,62.9,1005.0,17.9,4.0,73.0,72.0,61.2,79.9,68.51101766190077,520.0,493.0,94.8,0.0,0.0,159.0,30.6,361.0,69.4,0.0,0.0,277.0,4.9,2.04,16.9,80.0,6.0,9.7,3.0,2.0,66.7,2.0,0.0,3.0,35.0,107.2,78.0,7.0,59.0,126.0,85.2,13.7,10.0,35.0,2017
3411,JoneJu02,4.4,Sun,12,13,28.82,ATL,Home,MIN,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,17.0,149.0,102.0,68.5,1743.0,17.1,9.0,93.5,93.4,67.6,83.6,62.3,572.0,540.0,94.4,1.0,0.2,159.0,27.8,412.0,72.0,0.0,0.0,529.0,5.2,3.23,14.0,75.0,8.0,7.3,12.0,7.0,58.3,4.0,0.0,10.0,81.0,116.8,5.0,2.0,3.0,16.0,5.7,2.0,-1.0,3.0,2017
3413,KerlJe00,4.4,Sun,2,2,28.86,NYJ,Away,OAK,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,16.0,108.0,64.0,59.3,667.0,10.4,3.0,68.9,67.1,78.5,33.4,68.51101766190077,520.0,498.0,95.8,0.0,0.0,473.0,91.0,47.0,9.0,0.0,0.0,220.0,3.4,1.34,8.9,33.0,3.0,4.5,6.0,3.0,50.0,4.0,1.0,3.0,32.0,71.0,285.0,13.0,91.0,276.0,213.6,44.8,25.0,94.0,2017
3418,NelsJo00,4.4,Sun,10,11,32.47,GNB,Home,BAL,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,18.0,158.0,104.0,65.8,1337.0,12.9,15.0,82.2,81.1,78.1,58.8,68.51101766190077,773.0,729.0,94.3,0.0,0.0,209.0,27.0,564.0,73.0,0.0,0.0,396.0,3.8,1.83,12.9,60.0,6.0,5.5,6.0,4.0,66.7,2.0,1.0,4.0,66.0,118.6,11.0,2.0,6.0,16.0,10.5,2.8,0.0,6.0,2017
3420,TateGo00,4.4,Sun,15,16,29.39,DET,Away,CIN,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,17.0,136.0,94.0,69.1,1102.0,11.7,4.0,70.6,71.5,64.6,42.5,68.51101766190077,679.0,641.0,94.4,0.0,0.0,182.0,26.8,493.0,72.6,1.0,0.1,632.0,6.7,1.72,8.3,67.0,8.0,7.8,2.0,2.0,100.0,3.0,1.0,23.0,47.0,94.1,36.0,5.0,20.0,68.0,38.0,10.4,9.0,19.0,2017
3421,ThieAd00,4.4,Sat,15,16,27.34,MIN,Away,GNB,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,16.0,88.0,69.0,78.4,967.0,14.0,5.0,79.9,77.5,86.9,29.0,36.3,526.0,498.0,94.7,1.0,0.2,153.0,29.1,366.0,69.6,6.0,1.1,305.0,4.4,1.94,11.2,71.0,3.0,4.2,6.0,4.0,66.7,2.0,1.0,7.0,44.0,121.9,93.0,8.0,68.0,145.0,98.6,16.3,4.0,41.0,2017
3422,ThomDe04,4.4,Sun,13,14,28.82,BUF,Home,IND,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0,13.0,36.0,22.0,61.1,249.0,11.3,2.0,70.5,69.5,73.5,50.4,68.51101766190077,194.0,176.0,90.7,0.0,0.0,20.0,10.3,174.0,89.7,0.0,0.0,43.0,2.0,1.41,14.4,24.0,1.0,4.3,0.0,0.0,58.71341671404207,0.0,0.0,4.0,18.0,100.3,324.0,14.0,190.0,280.0,239.6,33.9,-9.0,107.0,2017
3429,AmenDa00,4.3,Sun,14,15,32.12,NWE,Away,PIT,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,15.0,42.0,33.0,78.6,333.0,10.1,5.0,68.7,68.0,79.6,52.8,68.51101766190077,286.0,265.0,92.7,0.0,0.0,258.0,90.2,26.0,9.1,1.0,0.3,97.0,2.9,1.26,9.0,32.0,1.0,2.9,5.0,3.0,60.0,1.0,1.0,1.0,20.0,129.4,226.0,11.0,81.0,339.0,185.5,43.7,-49.0,77.0,2017
3430,AustTa00,4.3,Sun,8,9,27.64,LAR,Away,NYG,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,15.0,101.0,58.0,57.4,509.0,8.8,3.0,61.3,58.3,38.5,55.0,74.8,506.0,471.0,93.1,3.0,0.6,279.0,55.1,195.0,38.5,18.0,3.6,273.0,4.7,1.08,7.4,43.0,9.0,13.4,4.0,2.0,50.0,6.0,1.0,6.0,25.0,56.1,217.0,11.0,126.0,282.0,206.9,37.6,13.0,74.0,2017
3431,BeasCo00,4.3,Sun,9,10,28.55,DAL,Away,ATL,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,17.0,97.0,79.0,81.4,878.0,11.1,5.0,85.9,86.1,89.5,84.2,61.6,462.0,437.0,94.6,1.0,0.2,388.0,84.0,70.0,15.2,2.0,0.4,411.0,5.2,2.01,6.3,47.0,2.0,2.5,7.0,6.0,85.7,1.0,0.0,4.0,52.0,117.3,134.0,9.0,62.0,236.0,143.4,35.2,17.0,54.0,2017
3433,BratCa00,4.3,Sun,15,16,26.48,TAM,Away,CAR,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,15.0,78.0,57.0,73.1,660.0,11.6,8.0,80.5,81.1,82.5,41.8,74.8,469.0,403.0,85.9,27.0,5.8,285.0,60.8,46.0,9.8,129.0,27.5,148.0,2.6,1.64,10.1,38.0,2.0,3.4,5.0,3.0,60.0,0.0,1.0,3.0,40.0,132.4,143.0,9.0,91.0,262.0,148.5,27.0,19.0,19.0,2017
3436,CeleBr00,4.3,Sun,16,17,32.93,PHI,Home,DAL,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,16.0,17.0,14.0,82.4,155.0,11.1,0.0,65.4,61.8,67.5,23.4,63.4,190.0,126.0,66.3,56.0,29.5,43.0,22.6,4.0,2.1,141.0,74.2,93.0,6.6,1.23,5.5,24.0,1.0,6.7,2.0,2.0,100.0,1.0,1.0,2.0,7.0,80.1,412.0,15.0,268.0,356.0,312.0,44.0,0.0,66.0,2017
3437,ColeBr00,4.3,Sun,5,6,25.32,NOR,Home,DET,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,16.0,38.0,26.0,68.4,281.0,10.8,3.0,69.4,66.9,64.3,75.7,82.5,199.0,193.0,97.0,2.0,1.0,97.0,48.7,100.0,50.3,2.0,1.0,68.0,2.6,1.46,11.6,38.0,2.0,7.1,1.0,1.0,100.0,2.0,0.0,0.0,16.0,94.3,296.0,13.0,144.0,282.0,237.3,32.7,-15.0,99.0,2017
3439,GateAn00,4.3,Sun,5,5,37.31,LAC,Away,NYG,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,14.0,85.0,53.0,62.4,548.0,10.3,7.0,73.2,71.1,52.7,38.1,56.6,440.0,389.0,88.4,25.0,5.7,253.0,57.5,88.0,20.0,90.0,20.5,191.0,3.6,1.41,8.6,27.0,7.0,11.7,0.0,0.0,58.71341671404207,3.0,1.0,5.0,34.0,93.7,153.0,10.0,113.0,248.0,162.4,23.9,15.0,21.0,2017
3441,HigbTy00,4.3,Sun,7,7,24.81,LAR,Home,ARI,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,16.0,26.0,11.0,42.3,85.0,7.7,1.0,45.3,39.0,29.9,71.5,74.8,231.0,191.0,82.7,31.0,13.4,46.0,19.9,27.0,11.7,158.0,68.4,24.0,2.2,0.45,6.9,31.0,3.0,21.4,3.0,0.0,0.0,1.0,0.0,0.0,3.0,47.8,241.0,12.0,150.0,274.0,228.1,28.4,21.0,31.0,2017
3442,HiltT.00,4.3,Sun,10,10,27.99,IND,Home,PIT,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,16.0,143.0,91.0,63.6,1448.0,15.9,6.0,86.7,85.9,54.8,83.9,68.51101766190077,661.0,615.0,93.0,0.0,0.0,374.0,56.6,284.0,43.0,1.0,0.2,328.0,3.6,2.35,13.4,63.0,8.0,8.1,6.0,4.0,66.7,5.0,0.0,7.0,66.0,96.7,24.0,4.0,7.0,48.0,26.6,7.9,1.0,14.0,2017
3443,HoopAu00,4.3,Thu,13,14,23.11,ATL,Home,NOR,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,17.0,34.0,25.0,73.5,336.0,13.4,4.0,68.5,66.6,54.2,77.0,82.2,319.0,264.0,82.8,35.0,11.0,78.0,24.5,31.0,9.7,199.0,62.4,118.0,4.7,1.27,10.1,44.0,3.0,10.7,5.0,2.0,40.0,0.0,0.0,2.0,20.0,143.8,133.0,9.0,87.0,199.0,139.4,21.2,0.0,17.0,2017
3447,RobiAl00,4.3,Thu,3,3,28.99,SFO,Home,LAR,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,19.0,34.0,20.0,58.8,323.0,16.2,2.0,73.9,71.0,59.5,75.7,68.51101766190077,174.0,165.0,94.8,0.0,0.0,36.0,20.7,137.0,78.7,1.0,0.6,81.0,4.1,1.96,13.5,59.0,2.0,9.1,2.0,1.0,50.0,0.0,0.0,1.0,14.0,110.3,342.0,14.0,199.0,266.0,245.7,24.6,0.0,114.0,2017
3448,StilKe00,4.3,Sun,3,4,25.44,MIA,Home,NOR,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,17.0,80.0,47.0,58.8,808.0,17.2,9.0,68.8,70.0,70.9,79.1,68.51101766190077,536.0,514.0,95.9,0.0,0.0,214.0,39.9,322.0,60.1,0.0,0.0,191.0,4.1,1.57,15.4,74.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,5.0,35.0,104.6,160.0,10.0,96.0,243.0,168.4,28.4,14.0,59.0,2017
3449,ThomDe04,4.3,Sun,16,17,28.88,BUF,Away,MIA,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,13.0,36.0,22.0,61.1,249.0,11.3,2.0,70.5,69.5,73.5,50.4,68.51101766190077,194.0,176.0,90.7,0.0,0.0,20.0,10.3,174.0,89.7,0.0,0.0,43.0,2.0,1.41,14.4,24.0,1.0,4.3,0.0,0.0,58.71341671404207,0.0,0.0,4.0,18.0,100.3,324.0,14.0,190.0,280.0,239.6,33.9,-9.0,107.0,2017
3450,TreaLa00,4.3,Sun,13,14,22.49,MIN,Away,CAR,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,7.0,3.0,1.0,33.3,15.0,15.0,0.0,56.4,52.8,64.7,65.3,68.51101766190077,49.0,46.0,93.9,0.0,0.0,10.0,20.4,39.0,79.6,0.0,0.0,0.0,0.0,0.33,21.0,15.0,0.0,0.0,0.0,0.0,58.71341671404207,0.0,0.0,0.0,1.0,50.7,258.0,12.0,146.0,280.0,230.3,29.8,10.0,88.0,2017
3454,WrigKe01,4.3,Sun,8,8,27.96,CHI,Away,NOR,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,11.0,41.0,29.0,70.7,416.0,14.3,3.0,72.1,71.5,76.7,77.5,65.4,241.0,226.0,93.8,1.0,0.4,213.0,88.4,27.0,11.2,0.0,0.0,122.0,4.2,1.84,11.0,48.0,2.0,6.5,1.0,1.0,100.0,2.0,0.0,2.0,18.0,107.4,167.0,10.0,94.0,275.0,162.2,35.8,9.0,62.0,2017
3455,AikeKa00,4.2,Sun,5,5,28.36,IND,Home,SFO,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,16.0,46.0,29.0,63.0,328.0,11.3,1.0,60.5,57.8,68.1,76.6,73.9,425.0,395.0,92.9,3.0,0.7,304.0,71.5,119.0,28.0,2.0,0.5,99.0,3.4,0.83,12.2,29.0,2.0,6.5,2.0,1.0,50.0,0.0,0.0,2.0,18.0,91.6,283.0,13.0,178.0,281.0,247.2,25.5,43.0,93.0,2017
