PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
ZennZa00,19.3,Sun,16,17,27.3,DET,Away,GNB,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
RoetBe00,19.28,Sun,13,14,36.77,PIT,Away,OAK,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3
RoseJo01,19.28,Sun,8,8,21.71,ARI,Home,SFO,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0
RyanMa00,19.26,Mon,7,7,33.43,ATL,Home,NYG,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
MannEl00,19.24,Sun,5,5,37.76,NYG,Away,CAR,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3
BradTo00,19.22,Sun,11,12,41.31,NWE,Away,NYJ,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1
WinsJa00,19.22,Sun,13,14,24.92,TAM,Home,NOR,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
BrowJo02,19.2,Thu,2,2,28.45,BAL,Away,CIN,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9
GreeA.00,19.2,Sun,1,1,30.11,CIN,Away,IND,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3
HogaCh00,19.2,Sun,2,2,30.9,NWE,Away,JAX,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5
SamuJa00,19.2,Sun,14,15,22.41,PIT,Home,NWE,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
ThomMi05,19.2,Sun,10,11,25.71,NOR,Home,PHI,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
KeenCa00,19.16,Sun,1,1,30.56,DEN,Home,SEA,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6
RodgAa00,19.16,Sun,8,9,34.92,GNB,Away,NWE,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
BallKa00,19.1,Sun,14,15,22.98,MIA,Away,MIN,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
CrowIs00,19.1,Thu,3,3,25.7,NYJ,Away,CLE,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
HumpAd00,19.1,Sun,12,13,25.44,TAM,Home,CAR,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3
JohnDa08,19.1,Sun,14,15,27.0,ARI,Away,ATL,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3
TaylTr02,19.1,Sun,5,5,24.44,SFO,Home,ARI,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7
WatkSa00,19.1,Sun,2,2,25.26,KAN,Away,PIT,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
WoodRo02,19.1,Sun,6,6,26.51,LAR,Away,DEN,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
MullNi00,19.08,Sun,16,17,23.78,SFO,Away,LAR,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
BarbPe01,19.0,Sun,10,11,24.39,TAM,Away,NYG,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
BoldBr00,19.0,Sun,13,14,28.87,MIA,Home,NWE,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
DoylJa00,19.0,Sun,8,8,28.48,IND,Away,OAK,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3
EdelJu00,19.0,Sun,15,16,32.59,NWE,Home,BUF,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2
FairKa01,19.0,Sun,12,13,24.84,HOU,Home,CLE,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
FairKa01,19.0,Sat,14,15,24.88,HOU,Away,NYJ,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1
GateAn00,19.0,Sun,10,11,38.42,LAC,Home,DEN,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
JoneT.00,19.0,Sun,16,17,26.45,DET,Away,GNB,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
PoweBi00,19.0,Sun,2,2,29.89,NYJ,Home,MIA,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5
ReynJo00,19.0,Sun,8,8,23.7,LAR,Home,GNB,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
TrubMi00,19.0,Sun,14,15,24.32,CHI,Home,GNB,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
WillDa05,19.0,Sun,13,14,26.68,KAN,Home,BAL,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1
WilsRu00,18.98,Sun,14,15,30.05,SEA,Away,SFO,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0
BradTo00,18.96,Sun,4,4,41.16,NWE,Home,MIA,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5
CoheTa00,18.9,Thu,11,12,23.33,CHI,Away,DET,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
ThomJo05,18.9,Thu,8,8,22.23,HOU,Home,MIA,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5
WentCa00,18.82,Sun,13,14,25.94,PHI,Away,DAL,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5
AlleKe00,18.8,Sun,13,14,26.62,LAC,Home,CIN,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9
MackMa00,18.8,Sun,16,17,22.82,IND,Away,TEN,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
MoncDo00,18.8,Sun,9,10,25.27,JAX,Away,IND,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3
MoorDa03,18.8,Sun,5,5,23.73,SEA,Home,LAR,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
TateGo00,18.8,Sun,2,2,30.12,DET,Away,SFO,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0
WhitJa02,18.8,Sun,12,13,26.83,NWE,Home,MIN,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
WoodRo02,18.8,Sun,12,13,26.65,LAR,Away,DET,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
CarrDe02,18.78,Sun,13,14,27.7,OAK,Home,PIT,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
BarkSa00,18.7,Sun,15,16,21.87,NYG,Away,IND,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3
CookBr00,18.7,Mon,11,11,25.15,LAR,Home,KAN,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
DiggSt00,18.7,Sun,16,17,25.08,MIN,Home,CHI,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4
DrakKe00,18.7,Sun,7,7,24.73,MIA,Home,DET,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
ElliEz00,18.7,Sun,6,6,23.23,DAL,Home,JAX,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5
GreeA.00,18.7,Sun,7,7,30.22,CIN,Away,KAN,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
InmaDo00,18.7,Sun,16,17,29.91,IND,Away,TEN,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
LyncMa00,18.7,Sun,4,4,32.44,OAK,Home,CLE,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
RodgJa00,18.7,Sun,15,16,28.88,TAM,Away,DAL,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5
WentCa00,18.7,Sun,7,7,25.81,PHI,Home,CAR,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3
CookDa01,18.6,Sun,12,13,23.31,MIN,Away,NWE,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
CookJa02,18.6,Sun,13,14,31.67,OAK,Home,PIT,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
GreeA.00,18.6,Sun,8,8,30.24,CIN,Home,TAM,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
HowaO.00,18.6,Sun,2,2,23.82,TAM,Home,PHI,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
KearJe01,18.6,Sun,11,12,28.8,NYJ,Home,NWE,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
MartDo00,18.6,Mon,15,16,29.95,OAK,Home,DEN,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
WilsRu00,18.6,Thu,10,11,29.96,SEA,Home,GNB,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
JackLa00,18.58,Sun,13,14,21.92,BAL,Away,KAN,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
RivePh00,18.52,Thu,14,15,37.01,LAC,Away,KAN,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
BeckOd00,18.5,Sun,10,11,26.04,NYG,Home,TAM,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
HiltT.00,18.5,Sun,7,7,28.93,IND,Home,BUF,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2
MorrAl00,18.5,Sun,16,17,30.05,SFO,Away,LAR,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
NjokDa00,18.5,Sun,6,6,22.26,CLE,Home,LAC,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
RogeCh02,18.5,Sun,4,4,24.72,IND,Home,HOU,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4
SuttCo00,18.5,Sun,12,13,23.15,DEN,Away,CIN,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9
SuttCo00,18.5,Mon,15,16,23.21,DEN,Away,OAK,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3
WatkSa00,18.5,Sun,3,3,25.28,KAN,Home,SFO,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0
WillMi07,18.5,Sun,11,12,24.14,LAC,Home,ARI,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7
BeckOd00,18.46,Sun,12,13,26.07,NYG,Home,CHI,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4
StafMa00,18.44,Sun,16,17,30.89,DET,Away,GNB,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
DarnSa00,18.42,Sun,5,5,21.34,NYJ,Home,DEN,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
EdelJu00,18.4,Sun,11,12,32.51,NWE,Away,NYJ,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1
FuncDe00,18.4,Sun,5,6,24.4,CAR,Away,WAS,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9
GollKe00,18.4,Mon,1,1,24.85,DET,Home,NYJ,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1
KearJe01,18.4,Sun,6,6,28.68,NYJ,Home,IND,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3
MixoJo00,18.4,Sun,6,6,22.22,CIN,Home,PIT,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
PresDa01,18.4,Sun,4,4,25.17,DAL,Home,DET,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
RogeCh02,18.4,Sun,15,16,24.95,IND,Home,NYG,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
SmitJu00,18.4,Sun,10,11,21.99,PIT,Away,JAX,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5
GoffJa00,18.36,Sun,2,2,23.92,LAR,Home,ARI,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7
AlleJo02,18.34,Sun,13,14,22.55,BUF,Home,NYJ,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1
AdamDa01,18.3,Sun,7,8,25.84,GNB,Away,LAR,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
