PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
JeffAl00,16.1,Sun,7,7,23.68,CHI,Away,WAS,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9
LacyEd00,16.1,Sun,16,17,23.58,GNB,Away,CHI,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6
LuckAn00,16.1,Sun,14,15,24.26,IND,Home,HOU,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5
MoreKn00,16.1,Sun,4,4,26.21,DEN,Home,PHI,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6
WrigTi01,16.1,Sun,5,6,23.52,TAM,Home,PHI,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6
ClemKe00,16.08,Sun,10,10,30.43,STL,Away,IND,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
RomoTo00,16.06,Mon,13,14,33.64,DAL,Away,CHI,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6
FoleNi00,16.02,Sun,16,17,24.94,PHI,Away,DAL,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
GlenMi00,16.02,Sun,8,9,23.89,TAM,Away,SEA,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7
akersdav01,16.0,Sun,4,4,38.81,DET,Home,CHI,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6
BailDa00,16.0,Sun,8,8,25.75,DAL,Away,DET,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2
DobsAa00,16.0,Sun,8,8,22.26,NWE,Home,MIA,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5
JackVi00,16.0,Sun,13,14,30.9,TAM,Home,BUF,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3
NelsDa01,16.0,Sun,8,8,26.97,NYJ,Away,CIN,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0
PattCo00,16.0,Sun,14,15,22.75,MIN,Home,PHI,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6
SandEm00,16.0,Sun,5,6,26.58,PIT,Away,NYJ,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0
ShorCe00,16.0,Sun,7,7,25.83,JAX,Home,SDG,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7
SnelJa00,16.0,Sun,2,2,29.71,ATL,Home,STL,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3
ThomPi00,16.0,Sun,8,9,28.88,NOR,Away,NYJ,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0
TuckJu00,16.0,Sun,5,5,23.87,BAL,Away,MIA,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5
TuckJu00,16.0,Thu,12,13,24.02,BAL,Home,PIT,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5
vinatada01,16.0,Sun,12,13,40.93,IND,Home,TEN,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
WillLu00,16.0,Sun,13,14,23.9,SEA,Away,SFO,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
FoleNi00,15.98,Sun,5,5,24.71,PHI,Away,NYG,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8
HennCh01,15.98,Thu,13,14,28.43,JAX,Home,HOU,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5
LuckAn00,15.98,Sun,16,17,24.3,IND,Home,JAX,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0
VickMi00,15.94,Thu,3,3,33.23,PHI,Home,KAN,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6
PalmCa00,15.92,Sun,6,6,33.79,ARI,Away,SFO,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
RiceRa00,15.9,Sun,13,14,26.88,BAL,Home,MIN,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2
StacZa00,15.9,Sun,15,16,22.7,STL,Home,TAM,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
WelkWe00,15.9,Sun,5,5,32.43,DEN,Away,DAL,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
KaepCo00,15.88,Sun,6,6,25.94,SFO,Home,ARI,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7
BoweDw00,15.8,Sun,4,4,29.02,KAN,Home,NYG,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8
FostAr00,15.8,Sun,5,5,27.12,HOU,Away,SFO,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
HiltT.00,15.8,Sun,14,15,24.08,IND,Home,HOU,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5
HolmAn00,15.8,Sun,14,15,25.5,OAK,Home,KAN,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6
IvorCh00,15.8,Sun,10,11,25.66,NYJ,Away,BUF,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3
JohnAn02,15.8,Sun,6,6,32.26,HOU,Home,STL,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3
JohnCa00,15.8,Mon,14,15,28.21,DET,Home,BAL,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2
JoneMa02,15.8,Sun,14,15,23.76,CIN,Away,PIT,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5
McClDe00,15.8,Sun,4,4,24.1,KAN,Home,NYG,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8
OgboCh00,15.8,Sun,4,4,27.36,CLE,Home,CIN,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0
ReecMa00,15.8,Sun,11,12,28.42,OAK,Home,TEN,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
RivePh00,15.8,Sun,7,7,31.87,SDG,Away,JAX,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0
SandEm00,15.8,Sun,8,9,26.63,PIT,Away,NWE,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5
WrigTi01,15.8,Thu,7,8,23.55,TAM,Home,CAR,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4
WrigTi01,15.8,Sun,8,9,23.58,TAM,Away,SEA,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7
RodgAa00,15.76,Sun,4,5,29.84,GNB,Home,DET,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2
BoweDw00,15.7,Sun,10,11,29.16,KAN,Away,DEN,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4
ClarDa00,15.7,Thu,1,1,34.23,BAL,Away,DEN,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4
GordJo02,15.7,Sun,14,15,22.67,CLE,Home,CHI,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6
HousRo01,15.7,Sun,9,10,25.65,ARI,Home,HOU,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5
JoneMa02,15.7,Sun,7,7,23.61,CIN,Away,DET,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2
TammJa00,15.7,Sun,11,12,28.7,DEN,Away,NWE,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5
TateBe00,15.7,Sun,10,11,25.24,HOU,Home,OAK,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2
HennCh01,15.68,Sun,14,15,28.45,JAX,Home,BUF,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3
RoetBe00,15.66,Sun,5,6,31.62,PIT,Away,NYJ,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0
BakeEd01,15.6,Sun,15,16,22.56,CLE,Away,NYJ,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0
BoweDw00,15.6,Sun,2,2,28.98,KAN,Home,DAL,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
CharJa00,15.6,Sun,9,9,26.85,KAN,Away,BUF,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3
CruzVi00,15.6,Sun,8,8,26.96,NYG,Away,PHI,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6
HartBr00,15.6,Sun,3,3,26.83,MIA,Home,ATL,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0
JohnAn02,15.6,Sun,2,2,32.18,HOU,Home,TEN,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
McCoLe01,15.6,Sun,14,15,25.43,PHI,Away,MIN,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2
McFaDa00,15.6,Sun,1,1,26.03,OAK,Away,IND,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
MurrDe00,15.6,Sun,11,12,25.78,DAL,Away,NYG,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8
PondCh00,15.6,Sun,7,8,25.67,MIN,Home,GNB,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4
RoyaEd00,15.6,Sun,8,9,27.45,SDG,Away,WAS,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9
SmitTo02,15.6,Sun,9,10,24.79,BAL,Home,CIN,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0
HennCh01,15.58,Sun,15,16,28.47,JAX,Home,TEN,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
RivePh00,15.54,Thu,14,15,32.01,SDG,Away,DEN,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4
BradTo00,15.5,Sun,3,3,36.14,NWE,Home,TAM,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
CrabMi00,15.5,Sun,14,15,26.25,SFO,Away,TAM,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
FleeCo00,15.5,Sun,11,12,25.18,IND,Away,ARI,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7
FortMa00,15.5,Sun,5,5,27.82,CHI,Home,NOR,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
GiveCh00,15.5,Sun,2,2,23.78,STL,Away,ATL,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0
MillLa01,15.5,Sun,2,2,22.39,MIA,Away,IND,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
SmitTo02,15.5,Sun,2,2,24.64,BAL,Home,CLE,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3
WilsRu00,15.5,Sun,1,1,24.78,SEA,Away,CAR,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4
WrigTi01,15.5,Sun,11,12,23.63,TAM,Away,DET,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2
DaltAn00,15.48,Sun,1,1,25.86,CIN,Away,CHI,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6
FitzRy00,15.48,Thu,10,11,30.97,TEN,Home,IND,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
KeenCa00,15.48,Sun,12,13,25.79,HOU,Home,NWE,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5
McCoJo01,15.46,Sun,7,7,34.3,CHI,Away,WAS,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9
RomoTo00,15.46,Sun,11,12,33.59,DAL,Away,NYG,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8
FitzRy00,15.44,Sun,12,13,31.02,TEN,Away,IND,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
DrewMa00,15.4,Sun,6,6,28.56,JAX,Away,DEN,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4
FloyMi00,15.4,Sun,6,6,23.88,ARI,Away,SFO,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
LewiMa00,15.4,Sun,14,15,29.58,JAX,Home,BUF,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3
